,word,tags,ipa,results
485,a chairde,Munster; Connacht,ə ˈxɑːɾˠdʲə,a xaiɾʲdʲi
486,a chara,,ə ˈxaɾˠə,a xaɾˠə
488,a chéile,,əˈçeːlʲə,a çɛl̪ˠə
489,a lán,Munster; Connacht,əˈl̪ˠɑːnˠ,a l̪ˠan̪ˠ
490,a',,ə,a'
501,abhaile,Connacht,əˈwalʲə,avˠəl̪ˠə
502,abhaill,,ˈəuwəl̠ʲ,avˠəl̠ʲ
504,abhna,,ˈoːn̪ˠə,avˠn̪ˠə
505,abhras,,ˈəuɾˠəsˠ,avˠɾˠəsˠ
512,abú,,əˈbˠuː,abˠə
515,ach,,,ax
524,acústaic,,əˈkuːsˠt̪ˠɪc,akəsˠt̪ˠic
525,ad,,əd̪ˠ,ad̪ˠ
529,adharc,Connacht,ˈai(ə)ɾˠk,əiərk
532,adhlaic,Connacht,"ˈɑːl̪ˠəc, ˈəil̪ˠəc",aɣl̪ˠək
534,aduaidh,Ulster; Connacht,"əˈd̪ˠuə, əˈd̪ˠuəj",ad̪ˠəə
543,ag,,"ə, əɟ, əɡ, ɛɟ, ɪɟ",ag
548,agaibh,Mayo; Connacht,əɡiː,agəː
546,agaibh,Aran; Connacht,ˈɑɡiː,agəː
554,agam,Galway; Connacht,ˈɑɡəmˠ,agəmˠ
555,agam,Mayo; Connacht,ˈuɡəmˠ,agəmˠ
565,aici,Connacht,"ˈɛciː, ˈɛcə",aici
566,aicise,,ˈɛcɪʃə,aiciʃi
569,aidhmeannas,,ˈəimʲən̪ˠəsˠ,aijmʲən̪ˠəsˠ
573,aiges,,ˈɛɟɪsˠ,aiɟiʃ
590,air,,aɾʲ,ɑːɾʲ
592,airc,,aɾʲc,ɑːɾʲk
596,airg,,ˈaɾʲɪɟ,ɑːɾʲg
600,airleacan,,ˈɑːɾˠl̠ʲəkənˠ,aiɾʲl̪ˠəkən̪ˠ
601,airne,Munster; Connacht,ˈɑːɾˠn̠ʲə,aiɾʲn̪ˠə
604,airnéis,Connacht,ˈɑːɾˠn̠ʲeːʃ,aiɾʲn̪ˠiʃ
610,aiseag,Ulster; Connacht,ˈæʃək,aiʃəg
613,aisteoir,Connacht,ˈaʃtʲoːɾʲ,ɪʃtʲoːɾʲ
622,aithinne,,ˈæhən̠ʲə,aiçən̠ʲə
638,am,,əmˠ,ɑːmˠ
640,amach,,əˈmˠax,amˠəx
655,amharclann,,ˈəuɾˠklˠən̪ˠ,avˠəɾˠkl̪ˠən̪ˠ
658,amhrán,Aran; also; Connacht,ˈɑːɾˠɑːnˠ,əuɾˠɾˠən̪ˠ
657,amhrán,Connacht,"ˈoːɾˠɑːnˠ, ˈoːɾˠɑːn̪ˠ",əuɾˠɾˠən̪ˠ
661,amú,,əˈmˠuː,amˠə
662,an,,"ə.nˠ-, ə.n̠ʲ-, ə.n̪ˠ-, ə, ənˠ",an̪ˠ
663,an rud a fhaightear go bog caitear go bog é,,ən̪ˠ ɾˠʊd̪ˠ ə aɪtʲəɾˠ ɡə bˠɔɡ kɑtʲəɾˠ ɡə bˠɔɡ eː,an̪ˠ ɾˠʊd̪ˠ a aijt̪ˠəɾˠ gʊ bˠʊg kaitʲəɾˠ gʊ bˠʊg ɛ
664,an té,,ə(n̠ʲ)ˈtʲeː,an̪ˠ tʲɛ
665,ana-,,ˈɑn̪ˠə,an̪ˠə
666,anagheairid,,ɑnɑˈjaɾʲədʲ,an̪ˠiːəɾˠəd̪ˠ
671,aneas,Connacht,əˈn̠ʲasˠ,an̪ˠəsˠ
677,anocht,Munster; Connacht,əˈn̪ˠɔxt̪ˠ,an̪ˠəxt̪ˠ
676,anocht,Connacht,əˈnˠɔxt̪ˠ,an̪ˠəxt̪ˠ
678,anoir,Connacht,əˈn̪ˠɛɾʲ,an̪ˠiɾʲ
679,anois,,,an̪ˠiʃ
680,anois,Connacht,əˈnʲiʃ,an̪ˠiʃ
683,ansiúd,,ən̪ˠˈʃuːd̪ˠ,anʃiəd̪ˠ
684,anuas,,əˈn̪ˠuəsˠ,an̪ˠəsˠ
685,aníos,,əˈn̠ʲiːsˠ,an̪ˠəsˠ
699,aon,,,iːn̪ˠ
701,aon duine,,"eːn̪ˠˈd̪ˠɪnʲə, eːˈn̪ˠɪnʲə, ˈeːn̠ʲə",iːn̪ˠ d̪ˠɪn̪ˠə
702,aon déag,,eːn̠ʲ dʲeːɡ,iːn̪ˠ dʲɑg
703,aonad,,ˈeːnˠəd̪ˠ,iːn̪ˠəd̪ˠ
704,aonaid,,ˈeːnˠədʲ,iːn̪ˠidʲ
706,aonghuthach,Connacht,ˈeːn̪ˠˌɣʊhəx,iːŋhəhəx
707,aonmhac,Ulster; Connacht,"ˈeːnˠˌwak, ˈeːn̪ˠˌwak",iːnvˠək
708,aonraic,,ˈeːn̪ˠɾˠɪc,iːn̪ˠɾˠic
715,ar a fhad,,əɾʲˈad̪ˠ,ɛɾʲ a ad̪ˠ
716,ar a laghad,Munster; Connacht,ˌɛɾʲəˈl̪ˠəid̪ˠ,ɛɾʲ a l̪ˠəiəd̪ˠ
727,ar chor ar bith,,ə ˌxɔɾˠ əˈbʲɪ(h),ɛɾʲ xɔɾˠ ɛɾʲ bʲɪç
736,ar gcúl,,"eɾʲˈɡuːlˠ, eɾʲˈɡuːl̪ˠ, əɾʲˈɡuːlˠ",ɛɾʲ gʊl̪ˠ
739,ar nós,Connacht,əɾˠˈn̪ˠuːsˠ,ɛɾʲ n̪ˠʊsˠ
748,araon,Munster; Connacht,"əˈɾˠeːnˠ, əˈɾˠeːn̪ˠ",aɾˠiːn̪ˠ
753,arda,,ˈɑːɾˠd̪ˠə,aɾˠd̪ˠə
754,ardaigh,Connacht,"ˈɑːɾˠd̪ˠiː, ˈɑːɾˠd̪ˠə",aɾˠd̪ˠə
756,ardfhear,Munster; Connacht,ˈɑːɾˠd̪ˠˌaɾˠ,ardʲəɾˠ
757,ardghlórach,Connacht,ˈɑːɾˠd̪ˠˌɣlˠoːɾˠəx,aɾˠd̪ˠɣl̪ˠəɾˠəx
758,ardrí,,ˌɑːɾˠd̪ˠˈɾˠiː,aɾˠdɾʲi
759,ardú,Connacht,ˈɑːɾˠd̪ˠuː,aɾˠd̪ˠə
766,arán,Connacht,"(ə)ˈɾˠɑːnˠ, (ə)ˈɾˠɑːn̪ˠ",aɾˠən̪ˠ
767,aréir,Munster; Connacht,əˈɾˠeːɾʲ,aɾʲiɾʲ
769,aríst,Ulster; Connacht,əˈɾʲiːʃtʲ,aɾʲiʃt̪ˠ
771,arú amárach,,əɾˠuːˈmˠɑːɾˠəx,aɾˠə amˠəɾˠəx
793,atáim,Munster; Connacht,əˈt̪ˠɑːmʲ,at̪ˠimʲ
794,atáimid,Munster; Connacht,əˈt̪ˠɑːmʲədʲ,at̪ˠəmʲədʲ
795,atáthar,Munster; Connacht,əˈt̪ˠɑːhəɾˠ,at̪ˠəhəɾˠ
796,aíocht,,iəxt̪ˠ,aəxt̪ˠ
821,baile mór,Munster; Connacht,ˌbˠalʲə ˈmˠoːɾˠ,bˠail̪ˠə mˠɔɾˠ
842,balla,,,bˠal̪ˠə
858,baoth,,,bˠiː
886,bean rialta,,ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə,bʲɑn̪ˠ ɾʲiəl̪ˠt̪ˠə
894,bearna baoil,,ˌbʲɑːɾˠn̪ˠə ˈbˠiːlʲ,bʲæɾˠn̪ˠə bˠiːl̪ˠ
895,bearna bhaoil,,ˌbʲɑːɾˠn̪ˠə ˈwiːlʲ,bʲæɾˠn̪ˠə wiːl̪ˠ
936,bhF,,"vʲ, w",w
937,bhFionlainn,,ˈvʲɪnlˠən̠ʲ,wɪn̪ˠl̪ˠən̠ʲ
938,bhFionlainnis,,ˈvʲɪn̪ˠl̪ˠən̠ʲɪʃ,wɪn̪ˠl̪ˠən̠ʲiʃ
939,bhFrainc,,vˠɾˠaɲc,wɾˠaink
940,bhFranc,,ˈvˠɾˠaŋk,wɾˠank
948,bhalla,,,wal̪ˠə
976,bhf,,"vʲ, w",w
986,bhfear,,vʲaɾˠ,wɑːɾˠ
987,bhfearthainn,Ulster; Kerry; Cork; Connacht,ˈvʲaɾˠhən̠ʲ,waɾˠhən̠ʲ
988,bhfeice,,ˈvʲɛcɪ,wɛkə
989,bhfeiceanna,,ˈvʲɛcən̪ˠə,wɛkən̪ˠə
991,bhfeicfinn,Ulster; Connacht,ˈvʲɛcɪn̠ʲ,wɛkfˠən̠ʲ
993,bhfeicinn,Ulster; Connacht,ˈvʲɛcɪn̠ʲ,wɛkən̠ʲ
992,bhfeicinn,,,wɛkən̠ʲ
994,bhfeictear,,ˈvʲɛctʲəɾˠ,wɛkt̪ˠəɾˠ
996,bhfeileann,,ˈvʲɛlʲən̪ˠ,wɛl̪ˠən̪ˠ
998,bhfeis,,vʲɛʃ,wɛsˠ
1000,bhfeolta,Munster; Connacht,ˈvʲoːl̪ˠt̪ˠə,woːl̪ˠt̪ˠə
1001,bhfiacha,,ˈvʲiəxə,wiəxə
1002,bhfiarthaí,,ˈvʲiəɾˠhiː,wiəɾˠhə
1003,bhfiche,Ulster; Connacht,ˈvʲɪçə,wɪçi
1004,bhfichidí,Connacht,ˈvʲɪçɪdʲiː,wɪçidʲi
1010,bhfréimh,,vʲrʲeːvʲ,wɾˠeiː
1012,bhfuil,,bˠilʲ,wɪl̪ˠ
1023,bhféar,Ulster; Connacht,vʲeːɾˠ,wɑːɾˠ
1024,bhfíodóirí,Connacht,ˈvʲiːd̪ˠoːɾʲiː,wɪd̪ˠəɾˠə
1031,bhlais,Connacht,"wlˠaʃ, wl̪ˠaʃ",vˠl̪ˠaisˠ
1039,bhoicht,,"vˠɔxtʲ, wɔxtʲ",wɛxtʲ
1048,bhrád,Connacht,wɾˠɑːd̪ˠ,vˠɾˠad̪ˠ
1050,bhróga,Connacht,"ˈwɾˠoːɡiː, ˈwɾˠoːɡə",vˠɾˠʊgʊ̽
1057,bhur,Connacht,ə,wɔɾˠ
1325,buí,,,bˠɪ
1416,caidhp bháis,Connacht,ˌkaipʲ ˈwɑːʃ,kaijpʲ waisˠ
1540,cart,,kɑɾˠt̪ˠ,cɑːɾˠt̪ˠ
1606,ceathair déag,,"dje ˈcahəɾʲ, ˈcahəɾʲ jeːɡ",cɑhəɾˠ dʲɑg
1627,ceithre,Connacht,ˈçɛɾʲə,cɛçɾʲi
1631,ceol,,,coːl̪ˠ
1689,cheird,Aran; Connacht,xaiɾʲdʲ,çəiɾʲd̪ˠ
1719,chlé,,çlʲeː,xl̪ˠɛ
1720,chléibh,,"çlʲeːvʲ, çlʲɛi̯vʲ",xl̪ˠeiː
1722,chneasta,Ulster; Connacht,ˈçɾʲasˠt̪ˠə,xn̪ˠasˠt̪ˠə
1726,chodlata,Munster; Connacht,ˈkɔl̪ˠət̪ˠə,xʊd̪ˠl̪ˠət̪ˠə
1746,chreid,Munster; Connacht,çɾʲɛdʲ,xɾʲɛdʲ
1775,chuir i dtaisce,,ˌxɪɾʲ əˈd̪ˠaʃcɪ,xəiɾʲ ɪ d̪ˠaisˠkə
1897,cleasach,Munster; Connacht,ˈclʲasˠəx,kl̪ˠasˠəx
1898,cleasaí,Connacht,ˈclʲasˠiː,kl̪ˠasˠə
1899,cleite,,ˈclʲɛtʲə,kl̪ˠɛtʲi
1900,cleith,,clʲɛ(h),kl̪ˠɛç
1901,cleithire,,ˈclʲɛhəɾʲə,kl̪ˠɛçiɾʲi
1902,cliabhán,Connacht,"ˈclʲiəwɑːnˠ, ˈclʲiəwɑːn̪ˠ",kl̪ˠiəvˠən̪ˠ
1903,cliath,,clʲiə,kl̪ˠiə
1905,clibín,Ulster; Connacht,ˈclʲɪbʲiːnʲ,kl̪ˠɪbʲən̪ˠ
1906,clismirt,,"ˈclʲiʃmʲəɾˠtʲ, ˈclʲɨsˠmˠəɾˠtʲ, ˈɟlʲɨsˠmˠəɾˠtʲ",kl̪ˠɪʃmʲiɾʲt̪ˠ
1907,cliste,,ˈcʲlʲɪʃtʲə,kl̪ˠɪʃtʲi
1942,cléibh,,"clʲeːvʲ, clʲɛi̯vʲ",kl̪ˠeiː
1955,cneas,Ulster; Connacht,cɾʲasˠ,kɾʲ'asˠ
1966,cnó,,,kɾˠʊ
1982,coguas,,,kʊgʊ̽sˠ
2087,creach,,cɾʲax,kɾʲæx
2089,creid,Munster; Connacht,cɾʲɛdʲ,kɾʲɛdʲ
2092,creidmheach,Connacht,ˈcɾʲedʲvʲəx,kɾʲɛdʲvʲəx
2093,creidmheas,,ˈcɾʲɛdʲˌvʲasˠ,kɾʲɛdʲvʲəsˠ
2094,creig,,cɾʲɛɟ,kɾʲɛɟ
2097,crith,,"cɾʲi(h), cɾʲiç",kɾʲɪç
2098,critheann,,"ˈcrʲɪhən̪ˠ, ˈcrʲɪçən̪ˠ",kɾʲɪçən̪ˠ
2099,crithim,Munster; Connacht,ˈcɾʲɪhəmʲ,kɾʲɪçimʲ
2151,créacht,,cɾʲeːxt̪ˠ,kɾʲɑxt̪ˠ
2152,créatúir,Connacht,"ˈcɾʲeːt̪ˠuɾʲ, ˈcɾʲeːt̪ˠuːɾʲ",kɾʲɑt̪ˠiɾʲ
2153,créatúr,Connacht,ˈcɾʲeːt̪ˠuːɾˠ,kɾʲɑt̪ˠəɾˠ
2154,crích,,cɾʲiːç,kɾʲɪx
2156,críoch,,cɾʲiːx,kɾʲɪx
2160,críon,,cɾʲiːnˠ,kɾʲɪn̪ˠ
2198,cuir i gcás,,ˌkɪɾʲ ə ˈɡɑːsˠ,kəiɾʲ ɪ gasˠ
2258,cál ceannann,Munster; Connacht,ˌkɑːlˠ ˈcan̪ˠən̪ˠ,kal̪ˠ cæn̪ˠən̪ˠ
2262,cár,,,kɑːɾˠ
2265,cárt,Munster; Connacht,kɑːɾˠt̪ˠ,cɑːɾˠt̪ˠ
2340,cú faoil,,ˌkuː ˈfˠiːlʲ,kʊ fˠiːl̪ˠ
2531,dh,,"j, ɟ, ɣ",ɣ
2532,dh',,"j, ɣ",ɣ'
2566,dhreas,,jɾʲasˠ,ɣɾˠasˠ
2573,dhá,Munster; Connacht,"(ɣ)ɑː, ɣɑː",ɣa
2613,diosfaige,,ˌdʲəsˈfɑɟə,dʲɪsˠfˠiɟi
2631,do,Connacht,ɡə,d̪ˠʊ
2674,dorrga,,,d̪ˠʊɾˠgə
2926,each,,ax,æx
2937,ear,,aɾˠ,ɑːɾˠ
2938,earc,,aɾˠk,ɑːrk
2947,easpag,Aran; Connacht,ˈæsˠpˠəɡ,asˠpˠəg
2954,eicínt,,"əˈciːn̠ʲtʲ, əˈciːn̠ʲtʲʃ",ɛcən̪ˠt̪ˠ
2975,eochair,,ˈɔxəɾʲ,oːxiɾʲ
3050,feadh,,,fʲuː
3059,feann,,,fʲɑːn̪ˠ
3114,fheabhas,Munster; Connacht,əusˠ,mˠKɾˠ_EAVOCBasˠ
3118,fhear,,aɾˠ,ɑːɾˠ
3119,fhear mhire,,aɾˠ ˈvʲiɾʲə,ɑːɾˠ vʲɪɾˠə
3120,fhearr,,aːɾˠ,ɑːɾˠ
3136,fhir,,ɪɾʲ,aɾˠ
3141,fhocal,Munster; Connacht,ˈɔkəl̪ˠ,ʊkʊ̽l̪ˠ
3140,fhocal,Connacht,ˈɔkəlˠ,ʊkʊ̽l̪ˠ
3146,fhréimh,,rʲeːvʲ,ɾˠeiː
3147,fhuaigh,Connacht,uə,ʊə
3148,fhuaire,,ˈuəɾʲə,ʊəɾˠə
3154,fhuáil,,ˈuːaːlʲ,ʊəl̪ˠ
3156,fhágadar,Munster; Connacht,ˈɑːɡəd̪ˠəɾˠ,agidʲəɾˠ
3157,fhágáil,Connacht,ˈɑːɡɑːlʲ,agəl̪ˠ
3158,fháilteoir,,,ail̪ˠt̪ˠoːɾˠ
3160,fhásas,Munster; Connacht,ˈɑːsˠəsˠ,asˠəsˠ
3161,fhéadaim,Munster; Connacht,ˈeːd̪ˠəmʲ,ad̪ˠəmˠ
3163,fhéar,,eːɾˠ,ɑːɾˠ
3164,fhéidir,,ˈeːdʲəɾʲ,ɛd̪ˠəɾˠ
3166,fhéir,,eːɾʲ,aɾˠ
3167,fhírinne,Ulster; Connacht,ˈiːɾʲən̠ʲə,ɪɾˠən̠ʲə
3169,fhómhair,Connacht,ˈoːvˠəɾʲ,ʊvˠəɾˠ
3192,fill,,,fʲiːl̠ʲ
3378,fíon dearg,,ˌfʲiːnˠ ˈdʲaɾˠəɡ,fʲɪn̪ˠ dʲæɾˠəg
3379,fíon geal,,ˌfʲiːnˠ ˈɟalˠ,fʲɪn̪ˠ ɟɑl̪ˠ
3404,gC,,"ɟ, ɡ",g
3406,ga,,ɡa,ga
3407,gabha,Galway; Connacht,ɡau,gavˠə
3408,gabha,Mayo; Connacht,ˈɡəuə,gavˠə
3409,gabhaidh,,ˈɡohiː,gavˠə
3411,gabhair,,,gavˠəɾˠ
3412,gabhal,Connacht,"ˈɡɑuəlˠ, ˈɡɑuəl̪ˠ",gavˠəl̪ˠ
3413,gabhar,Connacht,ˈɡɑuəɾˠ,gavˠəɾˠ
3415,gabháil,Connacht,ˈɡɔwɑːlʲ,gavˠəl̪ˠ
