word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dhona	ˈɣɔnˠə	ˈɣɔn̪ˠə	1	85.71	0.0000	100.00
geimhriú	ˈɟɛvʲɾʲuː	ɟiːvʲɾʲuː	3	66.67	0.2000	80.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
portach	ˈpˠɔɾˠt̪ˠəx	ˈpˠoɾˠt̪ˠəx ~ ˈpˠuɾˠt̪ˠəx	15	40.00	0.5385	46.15
Tír Bhascach	tʲiːɾʲ ˈwasˠkəx	tʲiːɾʲ ˈvˠaskəx	3	80.00	0.1111	88.89
áilleacht	ˈɑːl̠ʲəxt̪ˠ	ˈɑːlʲəxt	3	72.73	0.0000	100.00
almóinn	ˈalˠəmˠoːn̠ʲ	ˈal̪ˠmˠoːn̠ʲ	2	83.33	0.1667	83.33
ansiúd	ˈan̠ʲʃuːd̪ˠ	ən̪ˠˈʃuːd̪ˠ	5	54.55	0.2000	80.00
bunscoil	ˈbˠʊn̪ˠsˠkəlʲ	ˈbˠʊnˠˌsˠkɛlʲ	3	76.92	0.2500	75.00
amú	ˈamˠuː	əˈmˠuː	2	66.67	0.3333	66.67
foghlaim	ˈfˠailˠəmʲ	ˈfˠoːlˠəmʲ	2	80.00	0.3333	66.67
arán	ˈaɾˠɑːnˠ	ˈɾˠɑːnˠ	1	87.50	0.2500	75.00
alpán	ˈal̪ˠpˠɑːnˠ	ˈalˠpˠɑːnˠ	1	90.91	0.0000	100.00
chughamsa	ˈxaiəmˠsˠə	ˈxuːmˠsˠə	3	70.00	0.4286	57.14
bolcán	ˈbˠɔl̪ˠkɑːnˠ	ˈbɔlˠkɑːnˠ	2	83.33	0.0000	100.00
mar sin féin	mˠəɾˠ ʃɪnʲ ˈfʲeːnʲ	mˠaɾˠ ʃɪnʲ ˈheːnʲ	3	83.33	0.2222	77.78
mboicht	mˠɛçtʲ	mˠɔxtʲ	2	66.67	0.2500	75.00
paindéim	ˈpˠan̠ʲdʲeːmʲ	pˠanʲ.dʲeːmʲ	3	76.92	0.0000	100.00
dearnas	ˈdʲɑːɾˠn̪ˠəsˠ	ˈdʲaːɾˠn̪ˠəsˠ	1	92.31	0.1667	83.33
claonadh	ˈklˠiːnˠə	ˈklˠɤːnˠətʲ	3	72.73	0.4286	57.14
adhlaic	ˈailˠɪc	ˈəil̪ˠəc	3	62.50	0.4000	60.00
fréamhshamhaltaigh	ˈfʲɾʲeːvˠhəul̪ˠt̪ˠiː	ˈfʲɾʲeːvˠ.hawəl̪ˠt̪ˠiː	4	81.82	0.2727	72.73
-sa	sˠa	sˠə	1	66.67	0.5000	50.00
Siobhán	ˈʃʊɑːnˠ	ˈʃʊwaːn̪ˠ	3	66.67	0.4000	60.00
Bhrasaíl	ˈvˠɾˠasˠəlʲ	vˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
criostal	ˈcɾʲɪsˠt̪ˠəlˠ	ˈkɾˠɪsˠt̪ˠəlˠ	2	84.62	0.0000	100.00
aon duine	iːnˠ ˈd̪ˠɪnʲə	eːn̪ˠˈd̪ˠɪnʲə	3	76.92	0.1667	83.33
oscailte	ˈɔsˠkəlʲtʲə	ˈɔsˠkɪlʲtʲɪ	2	81.82	0.2857	71.43
glúin óg	ˌɡlˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	3	80.00	0.1250	87.50
codlaím	ˈkɔd̪ˠlˠəmʲ	ˈkol̪ˠiːmʲ	5	54.55	0.3333	66.67
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈɔspʲədʲeːlʲ	2	83.33	0.1429	85.71
airne	ˈɑːɾˠnʲə	ˈɑːɾˠn̠ʲə	1	88.89	0.0000	100.00
Aodhagán	ˈiːəɡɑːnˠ	ˈiːɡɑːnˠ	1	88.89	0.2000	80.00
cé go	ˈceː ɡə	ˈceːɡə	1	85.71	0.0000	100.00
abhaill	ˈəul̠ʲ	ˈəuwəl̠ʲ	2	75.00	0.4000	60.00
cuir i gcás	kɪɾʲ əˈɡɑːsˠ	ˌkɪɾʲ ə ˈɡɑːsˠ	2	85.71	0.1250	87.50
cheird	çɛːɾˠdʲ	çeɾˠdʲ ~ çoɾˠdʲ	10	33.33	0.5556	44.44
hard	hɑːɾˠd̪ˠ	haːɾˠd̪ˠ	1	87.50	0.2500	75.00
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	1	85.71	0.2500	75.00
in ainneoin	ɪnʲ ˈan̠ʲoːnʲ	əˈn̪ˠan̠ʲoːnʲ	5	61.54	0.1667	83.33
leathré	ˈl̠ʲahɾʲeː	ˈlʲahˌɾʲeː	2	80.00	0.1667	83.33
Muileann gCearr	ˌmˠɪlʲən̪ˠ ˈɟaɾˠ	ənˠ ˌmˠɪlʲən̪ˠ ˈɟɑːɾˠ	6	71.43	0.2727	72.73
bogearraí	ˈbˠɪɟəɾˠiː	ˈbˠoɟəɾˠiː	1	90.00	0.1667	83.33
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
Meán Fómhair	ˌmʲɑːnˠ ˈfˠoːwəɾʲ	ˌmʲɑːn̪ˠ ˈfoːwəɾʲ	2	88.24	0.0000	100.00
comhrialtas	ˈkɪɾʲiəl̪ˠt̪ˠəsˠ	ˈkoːɾˠiəl̪ˠt̪ˠəsˠ	3	82.35	0.1111	88.89
báthair	ˈbˠɑːhəɾʲ	ˈbɑːhəɾʲ	1	88.89	0.0000	100.00
bhfréimh	vʲɾʲeːvʲ	vʲrʲeːvʲ	1	87.50	0.0000	100.00
cluich	klˠʊx	klˠɪç	2	60.00	0.2500	75.00
muirnín	ˈmˠiːɾˠnʲiːnʲ	ˈmˠuːɾˠn̠ʲiːnʲ	2	85.71	0.1667	83.33
éirím	ˈeːɾʲiːmʲ	ˈəiɾʲiːmʲ	2	77.78	0.4000	60.00
dearmadacha	ˈdʲaɾˠəmˠəd̪ˠəxə	ˈdʲaɾˠmˠəd̪ˠəx	2	87.50	0.2000	80.00
Eanáir	ˈanˠɑːɾʲ	ˈan̪ˠɑːɾʲ	1	88.89	0.0000	100.00
ar cuaird	ɛɾʲˈkuəɾˠdʲ	ɛɾʲ ˈkuəɾˠdʲ	1	91.67	0.0000	100.00
féich	fʲeː	fʲeːç	1	80.00	0.3333	66.67
scealp	ʃcal̪ˠpˠ	ʃcalˠpˠ	1	87.50	0.0000	100.00
abhna	ˈəun̪ˠə	ˈoːn̪ˠə	2	71.43	0.5000	50.00
ainrialaí	ˈan̠ʲɾʲiəlˠiː	ˈanʲˌɾˠiəlˠiː	3	76.92	0.1250	87.50
ríúil	ɾˠiːuːlʲ	ˈɾˠiːuːlʲ	1	88.89	0.0000	100.00
cuir i dtaisce	kɪɾʲ əˈd̪ˠaʃcɪ	ˌkɪɾʲ əˈd̪ˠaʃcɪ	1	93.33	0.1000	90.00
aisling	ˈaʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	4	60.00	0.0000	100.00
creidmheas	ˈcɾʲɛdʲvʲəsˠ	ˈcɾʲɛdʲˌvʲasˠ	2	84.62	0.2500	75.00
le haghaidh	lʲɛ ˈhaiə	lʲəi̯	6	33.33	0.6667	33.33
slabaí	ˈsˠl̪ˠabˠiː	ˈsˠɫ̪abˠiː	2	81.82	0.2000	80.00
os cionn	ɔsˠ ˈcɪoːn̪ˠ	oːsˠˈciən̪ˠ	6	50.00	0.1667	83.33
shnua	hn̪ˠuə	hn̪ˠuː	1	83.33	0.2500	75.00
sheal	halˠ	ˈhalˠ	1	80.00	0.0000	100.00
lúthchleas	ˈl̪ˠuːhçlʲəsˠ	ˈl̪ˠuːçlʲasˠ	2	84.62	0.2857	71.43
a chairde	əˈxɑːɾˠdʲə	ə ˈxɑːɾˠdʲə	1	90.91	0.0000	100.00
cnuimh	kɾˠɪvʲ	knˠevʲ	2	66.67	0.5000	50.00
Catalóin	ˈkat̪ˠəlˠoːnʲ	ˈkatˠəl̪ˠoːnʲ	2	84.62	0.0000	100.00
lig do scíth	l̠ʲɪɟ ɡə ˈʃciː	ˌl̠ʲɪɟ də ˈʃciː	2	86.67	0.2222	77.78
eitpheil	ˈɛtʲfʲəlʲ	ˈɛtʲfʲɛlʲ	1	88.89	0.2000	80.00
clós	klˠoːsˠ	kl̪ˠoːsˠ	1	87.50	0.0000	100.00
chír	çiːɾʲ	ˈçiːɾʲ	1	83.33	0.0000	100.00
Abúise	ˈabˠuːʃə	aˈbˠuːʃə	2	75.00	0.0000	100.00
piocóid	ˈpʲɪkoːdʲ	ˈpʲʊkoːdʲ	1	88.89	0.2000	80.00
idirghuí	ˈɪdʲəɾˠɣiː	ˈɪdʲərʲˌɣiː	3	72.73	0.1429	85.71
i gceist	əˈɟɛʃtʲ	ə ˈɟɛʃtʲ	1	87.50	0.0000	100.00
Bolcáin	ˈbˠɔl̪ˠkɑːnʲ	ˈbɔlˠkɑːnʲ	2	83.33	0.0000	100.00
díchiall	ˈdʲiːçiəl̪ˠ	ˈdʲiːˌçeːl̠ʲə	6	53.85	0.5714	42.86
Victeoiria	vˈɪctʲoːɾʲiə	vʲɪcˈtʲoːɾʲiə	2	84.62	0.0000	100.00
hidrigin	ˈhɪdʲɾʲəɟɪnʲ	hɪdʲɾʲɪɟɪnʲ	2	83.33	0.1250	87.50
bolcáin	ˈbˠɔl̪ˠkɑːnʲ	ˈbɔlˠkɑːnʲ	2	83.33	0.0000	100.00
aeróstach	ˈeːɾˠoːsˠt̪ˠəx	ˈeːɾˠˌoːsˠt̪ˠəx	1	93.33	0.1250	87.50
bogaigh	ˈbˠɔɡiː	ˈbɔɡiː	1	85.71	0.0000	100.00
caighdeán	ˈkajdʲɑːnˠ	ˈkəidʲɑːnˠ	2	80.00	0.3333	66.67
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	1	90.91	0.1667	83.33
seo caite	ˈʃɔ ˈkatʲə	ʃɔ ˈkatʲə	1	90.00	0.0000	100.00
rac-cheol	ˈɾˠacçoːlˠ	ˈɾˠakˌçoːlˠ	2	81.82	0.1429	85.71
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	1	87.50	0.2000	80.00
i ngéibheann	əˈɲeːvʲaːn̪ˠ	əˈɲeːvʲən̪ˠ	2	83.33	0.1667	83.33
braichlis	ˈbˠɾˠaçlʲɪʃ	ˈbˠɾˠaiç.lʲɪʃ	2	84.62	0.1250	87.50
Clocha Liatha	ˌklˠɔxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	5	76.19	0.1538	84.62
seó	ʃeoː	ʃoː	1	75.00	0.3333	66.67
déanach	ˈdʲeːnˠəx	ˈdʲeːn̪ˠəx	1	90.00	0.0000	100.00
bhfeadh	vʲɪ	vʲa	1	66.67	0.5000	50.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠosˠkuː	3	75.00	0.1667	83.33
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
haonaid	ˈhiːnˠədʲ	ˈheːnˠədʲ	1	88.89	0.2000	80.00
díolaim	ˈdʲiːlˠəmʲ	ˈdʲiːl̪əmʲ	1	90.00	0.0000	100.00
chomh luath is	xəu ˈl̪ˠuəh sˠ	xəˈl̪ˠuəsˠ	4	71.43	0.2500	75.00
amach is amach	ˌamˠəx sˠ ˈamˠəx	əˈmˠax əsˠ əˈmˠax	7	58.82	0.6000	40.00
bearna mhíl	ˌbʲɑːɾˠn̪ˠə ˈvʲiːlʲ	ˈbʲaːɾˠn̪ˠə ˈvʲiːlʲ	2	89.47	0.2222	77.78
eolas	ˈoːlˠəsˠ	ˈoːl̪ˠəsˠ	1	88.89	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	2	77.78	0.2000	80.00
dualgas	ˈd̪ˠuəlˠəɡəsˠ	ˈd̪ˠuəlˠɡəsˠ	1	92.31	0.1250	87.50
coisreacaim	ˈkɔʃɾʲəkəmʲ	ˈkʌʃtʲɾʲakəmʲ	4	69.23	0.3333	66.67
éiclips	ˈeːclʲɪpʲʃ	ˈeːclʲɪpˠsˠ	3	72.73	0.0000	100.00
coill	kɛl̠ʲ	kel̠ʲ	1	80.00	0.0000	100.00
urchóid	ˈʊɾˠəxoːdʲ	ˈɔɾˠəxoːdʲ	1	90.00	0.1667	83.33
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwəx	ˈtʲɾʲɛl̪ˠax	7	53.33	0.5556	44.44
Danmhairgis	ˈd̪ˠanˠəwəɾʲɟɪʃ	ˈd̪ˠanˠwaɾʲɪɟɪʃ	3	80.00	0.3000	70.00
nimhe	ˈn̠ʲəiə	ˈn̠ʲivʲə	3	62.50	0.5000	50.00
is éigean	sˠ ˈeːɟənˠ	ˈʃeːɟənˠ	4	60.00	0.0000	100.00
Chiribeas	ˈçɪɾʲəbʲəsˠ	ˈxɪɾʲəˌbas	5	54.55	0.2500	75.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
mhairbh	waɾʲəvʲ	ˈwarʲəvʲ	2	75.00	0.0000	100.00
anglaise	ˈɪŋlˠəʃə	ˈaŋɡləʃə	3	62.50	0.2857	71.43
Ulaidh	ˈʊlˠə	ˈʊlˠiː	2	66.67	0.3333	66.67
deis	dʲɛʃ	ˈdʲɛʃ	1	80.00	0.0000	100.00
amhairc	ˈəuɾʲc	ˈafˠɪɾʲc	4	50.00	0.6000	40.00
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
stoirm	sˠt̪ˠɛɾʲəmʲ	ˈsˠt̪ˠɪɾʲəmʲ	2	83.33	0.1667	83.33
slíoc	ʃlʲiːk	ʃl̠ʲiːk	1	85.71	0.0000	100.00
Latharna	ˈl̪ˠahəːɾˠn̪ˠə	ˈl̪ˠahəɾˠn̪ˠə	1	92.86	0.1250	87.50
Deirdre	ˈdʲɛːɾˠdʲɾʲə	ˈdʲɛɾˠdʲɾʲə	1	91.67	0.0000	100.00
acastóir	ˈakəsˠt̪ˠoːɾʲ	ˈaˌkasˠt̪ˠoːɾʲ	2	85.71	0.2500	75.00
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	1	90.91	0.0000	100.00
car	kaɾˠ	karˠ	1	75.00	0.0000	100.00
clamhsán	ˈklˠəusˠɑːnˠ	ˈklˠausˠɑːnˠ	1	91.67	0.1429	85.71
feadha	ˈfʲəiə	fʲɑː	4	33.33	0.7500	25.00
cúinge	ˈkuːɲə	ˈkuːɲɪ	1	83.33	0.2500	75.00
Dhaidí na Nollag	ˌɣadʲiː n̪ˠə ˈn̪ˠoːl̪ˠəɡ	ˌɣadʲiː n̪ˠə ˈnˠɔl̪ˠəɡ	3	87.50	0.0000	100.00
maitheas	ˈmˠahəsˠ	mˠahəsˠ	1	87.50	0.0000	100.00
gréasáin	ˈɟɾʲeːsˠɑːnʲ	ˈɟɾeːsˠɑːnʲ	1	91.67	0.0000	100.00
ógfhear	ˈoːɟəɾˠ	ˈoːɡˌaɾˠ	3	62.50	0.4000	60.00
atuirseach	ˈat̪ˠəɾˠʃəx	ˈaˌt̪ˠʊɾˠʃəx	2	83.33	0.2500	75.00
sicín	ˈʃɪciːnʲ	ʃɪciːnʲ	1	87.50	0.0000	100.00
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	4	66.67	0.3333	66.67
aon déag	iːnˠ dʲeːɡ	eːn̠ʲ dʲeːɡ	3	72.73	0.2000	80.00
glinn	ɟlʲɪn̠ʲ	ˈɟlʲin̠ʲ	2	75.00	0.0000	100.00
gamhain	ˈɡəunʲ	ˈɡãuənʲ	2	71.43	0.4000	60.00
féarach	ˈfʲeːɾˠəx	ˈfʲeːrəx	2	77.78	0.0000	100.00
uathlathaí	ˈuəhlˠəhiː	ˈuəlˠəhiː	1	90.00	0.1429	85.71
facabhair	ˈfˠakəuɾʲ	ˈfˠakəwəɾˠ	3	70.00	0.2857	71.43
altar	ˈal̪ˠt̪ˠəɾˠ	ˈal̪ˠ.t̪ˠəɾˠ	1	91.67	0.0000	100.00
Samhain	ˈsˠəunʲ	sˠəunʲ	1	85.71	0.0000	100.00
nóin	n̪ˠoːnʲ	n̪ˠuːnʲ	1	85.71	0.3333	66.67
fána	ˈfˠɑːnˠə	ˈfˠɑːn̪ˠə	1	88.89	0.0000	100.00
greise	ˈɟɾʲɛʃə	ɟɾʲɛʃə	1	85.71	0.0000	100.00
airgeadúla	ˈɪɾʲəɟəd̪ˠuːlˠə	ˈaɾʲɪɟəd̪ˠuːlˠə	2	86.67	0.2222	77.78
mhall	waːl̪ˠ	wal̪ˠ	1	83.33	0.0000	100.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	2	80.00	0.0000	100.00
adhall	ˈaiəl̪ˠ	ˈəiəl̪ˠ	1	85.71	0.2500	75.00
Shamhain	ˈhəunʲ	həunʲ	1	83.33	0.0000	100.00
bacáil	ˈbˠakɑːlʲ	ˈbˠakælʲ	2	77.78	0.2000	80.00
tuarastail	ˈt̪ˠuəɾˠəsˠt̪ˠəlʲ	ˈt̪uəɾˠəsˠt̪əlʲ	2	88.24	0.0000	100.00
rón	ɾˠoːnˠ	ˈɾˠuːnˠ	2	71.43	0.3333	66.67
nití	ˈn̠ʲɪtʲiː	ˈnʲɨ̞tʲi	4	55.56	0.4000	60.00
gréasán	ˈɟɾʲeːsˠɑːnˠ	ˈɟɾeːsˠɑːnˠ	1	91.67	0.0000	100.00
grást	ɡɾˠɑːsˠt̪ˠ	ˈɡɾˠɑːsˠt̪ˠ	1	90.91	0.0000	100.00
fuáil	fˠuɑːlʲ	ˈfˠuːɑːlʲ	2	77.78	0.0000	100.00
raon	ɾˠiːnˠ	ˈɾˠiːnˠ	1	85.71	0.0000	100.00
glún	ɡlˠuːnˠ	ɡl̪ˠuːn̪ˠ	2	77.78	0.0000	100.00
bailíonn brobh beart	ˌbˠalʲiːn̪ˠ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	6	78.57	0.2143	78.57
anoir	ˈanˠəɾʲ	əˈn̪ˠɛɾʲ	4	50.00	0.5000	50.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠuː.iː	4	55.56	0.6000	40.00
iníon	ˈɪnʲiːnˠ	nʲiːnˠ	2	75.00	0.2500	75.00
tiocfaid	ˈtʲʊkfˠədʲ	ˈtʲʊkədʲ	2	80.00	0.1667	83.33
bean sí	bʲanˠ ˈʃiː	bʲanˠ ʃiː	1	90.00	0.0000	100.00
turaíocht	ˈt̪ˠʊɾˠiəxt̪ˠ	t̪ˠɞɾˠiːəxt̪ˠ	3	76.92	0.1429	85.71
foshruth	ˈfˠɔhɾˠə	ˈfˠɔhrˠʊ	2	75.00	0.2000	80.00
aire	ˈaɾʲə	ˈaːɾʲə	1	83.33	0.0000	100.00
thiocfá	ˈhʊkɑː	ˈhʊkfˠɑː	2	75.00	0.2000	80.00
stáisiún	ˈsˠt̪ˠɑːʃuːnˠ	ˈsˠt̪ˠaːʃuːn̪ˠ	2	85.71	0.1667	83.33
buail an t-iarann te	ˌbˠuəlʲ ənˠ tʲiəɾˠaːn̪ˠ ˈtʲɛ	bˠuəlʲ ə tʲiəɾˠən̪ˠ tʲɛ	6	78.57	0.2000	80.00
fionnuar	ˈfʲɪn̪ˠuəɾˠ	ˈfʲɪn̪ˠˌuəɾˠ	1	91.67	0.1429	85.71
do-ranna	ˈd̪ˠɔɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	2	84.62	0.2857	71.43
adhnaic	ˈain̪ˠɪc	ˈəin̪ˠəc	2	75.00	0.4000	60.00
féinspéis	ˈfʲeːn̠ʲʃpʲeːʃ	ˈfʲeːnʲsˠpʲeːʃ	3	78.57	0.0000	100.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
dhil	jɪlʲ	ˈjɪlʲ	1	80.00	0.0000	100.00
Fionlainn	ˈfʲɪn̪ˠlˠən̠ʲ	ˈfʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
Áine	ˈɑːnʲə	ˈaːnʲə	1	83.33	0.3333	66.67
Ghaelach	ˈɣeːlˠəx	ˈɣeːl̪ˠəx	1	88.89	0.0000	100.00
leoraí	ˈlʲoːɾˠiː	ˈlʲɔɾˠiː	2	77.78	0.0000	100.00
istigh	ˈɪʃtʲiː	əʃˈtʲiː	3	57.14	0.2500	75.00
iománaíocht	ˈʊmˠɑːnˠiəxt̪ˠ	əˈmˠɑːn̪ˠiəxt̪ˠ	3	80.00	0.1250	87.50
bhFrainc	wɾˠaɲc	vˠɾˠaɲc	2	71.43	0.2000	80.00
Sligeach	ˈʃlʲɪɟəx	ˈʃl̠ʲɪɟəx	1	88.89	0.0000	100.00
chuán	xuɑːnˠ	ˈxuː.ɑːnˠ	3	66.67	0.0000	100.00
-óidís	ˈoːdʲiːʃ	oːdʲiːʃ	1	87.50	0.0000	100.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	3	62.50	0.0000	100.00
bhuntáiste	ˈwʊn̪ˠt̪ˠɑːʃtʲə	ˈwˠʊn̪ˠt̪ˠɑːʃtʲə	1	93.75	0.0000	100.00
i gceann	əˈɟaːn̪ˠ	ɟɨ̞n̪ˠ	4	50.00	0.7500	25.00
meabhair	ˈmʲauəɾʲ	mʲauɾʲ	2	75.00	0.2000	80.00
leabhair	ˈl̠ʲəuɾʲ	l̠ʲəuɾʲ	1	87.50	0.0000	100.00
leic	l̠ʲɛc	l̠ɛc	1	80.00	0.0000	100.00
Nuala	ˈn̪ˠuəlˠə	ˈn̪ˠuːəlˠə	1	90.00	0.0000	100.00
mion	mʲɪnˠ	ˈmʲinˠ	2	66.67	0.0000	100.00
Eastóinis	ˈasˠt̪ˠoːnʲɪʃ	ˈasˠtˠoːnʲɪʃ	1	92.31	0.0000	100.00
boladh	ˈbˠɔlˠə	ˈbˠɔlˠu	1	85.71	0.2500	75.00
cion	cjunˠ	cunˠ	1	80.00	0.2500	75.00
comharsa	ˈkoːəɾˠsˠə	ˈkuːɾˠsˠə	2	80.00	0.3333	66.67
sliogán	ˈʃlʲɪɡɑːnˠ	ˈʃl̠ʲiɟaːnˠ	4	63.64	0.1667	83.33
teachín	ˈtʲaçiːnʲ	ˈtʲaxiːnʲ	1	88.89	0.0000	100.00
tarcaisne	ˈt̪ˠaɾˠkəʃnʲə	ˈt̪ˠaɾˠkəʃn̠ʲə	1	92.86	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
thraoith	hɾˠiː	ˈhɾˠiː	1	83.33	0.0000	100.00
ndomhan	ˈn̪ˠəunˠ	ˈn̪ˠaʊ.ən̪ˠ	5	54.55	0.4000	60.00
comhairle	ˈkoːəːɾʲlʲə	ˈkuːɾʲlʲə	3	72.73	0.4286	57.14
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	2	88.89	0.0000	100.00
leon	l̠ʲoːnˠ	l̠ʲuːnˠ	1	85.71	0.3333	66.67
neon	n̠ʲoːnˠ	ˈn̠ʲoːnˠ	1	87.50	0.0000	100.00
barr-	bˠaːɾˠ	bˠɑːɾˠ	1	83.33	0.3333	66.67
faoi dhó	fˠiːˈɣoː	fˠiː ˈɣoː	1	88.89	0.0000	100.00
VEID	vɛdʲ	vʲɛdʲ	1	80.00	0.0000	100.00
Uaimh	uəvʲ	əˈn̪ˠuəvʲ	5	44.44	0.4000	60.00
fuiltear	ˈfˠɪl̠ʲtʲəɾˠ	ˈfˠɪl̠ʲtʲəɾʲ	1	91.67	0.0000	100.00
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈdʲəilʲtʲ	4	71.43	0.3750	62.50
dúnaim	ˈd̪ˠuːnˠəmʲ	ˈd̪ˠuːn̪ˠəmʲ	1	91.67	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾˠiəwiː	2	93.10	0.0667	93.33
Baile Átha Cliath	ˌbˠalʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	6	68.42	0.3333	66.67
breall	bʲɾʲaːl̪ˠ	bʲɾʲal̪ˠ	1	88.89	0.0000	100.00
Bandan	ˈbˠan̪ˠd̪ˠənˠ	bˠɑn̪ˠd̪ˠən̪ˠ	3	76.92	0.1667	83.33
praghas	ˈpˠɾˠaiəsˠ	pɾˠəisˠ	4	60.00	0.3333	66.67
