word	got	expected	lev	lev_norm	dolgo	dolgo_norm
saorstát	ˈsˠiːɾˠsˠt̪ˠɑːt̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠɑːt̪ˠ	1	94.44	0.1250	87.50
-na	n̪ˠa	n̪ˠə	1	75.00	0.5000	50.00
neascóid	ˈn̠ʲasˠkoːdʲ	ˈn̠ʲɪsˠkoːdʲ	1	91.67	0.1667	83.33
dualgas	ˈd̪ˠuəlˠəɡəsˠ	ˈd̪ˠuəlˠɡəsˠ	1	92.31	0.1250	87.50
in aice	ɪnʲ ˈacɪ	əˈn̪ˠacɪ	5	37.50	0.2000	80.00
leabhair	ˈl̠ʲəuɾʲ	l̠ʲəuɾʲ	1	87.50	0.0000	100.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	3	62.50	0.0000	100.00
Oíche Inide	ˌiːçə ˈɪnʲədʲə	ˈiːç ˈɪnʲədʲə	2	85.71	0.2222	77.78
aighneas	ˈajnʲəsˠ	ˈai.nʲəsˠ	2	77.78	0.2000	80.00
deintear	ˈdʲɛnʲtʲəɾˠ	ˈdʲɪnʲtʲəɾˠ	1	90.91	0.1667	83.33
bunadh	ˈbˠʊnˠə	ˈbˠunˠuː	3	62.50	0.2500	75.00
ina dhiaidh sin	ˌɪnˠə jiə ˈʃɪnʲ	ɪnˠə ˈjiə ʃinʲ	4	73.33	0.1000	90.00
beidh	bʲɪ	bʲe	1	66.67	0.5000	50.00
bacach	ˈbˠakəx	ˈbˠaːkəx	1	87.50	0.0000	100.00
amhráin	ˈəuɾˠɑːnʲ	ˈoːɾˠɑːnʲ	2	77.78	0.4000	60.00
aríst	ˈaɾʲiːʃtʲ	əˈɾʲiːʃtʲ	2	77.78	0.2000	80.00
bán	bˠɑːnˠ	bˠɑːn̪ˠ	1	85.71	0.0000	100.00
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
Niocláis	ˈn̠ʲɪklˠɑːʃ	ˈn̠ʲɪklˠaːʃ	1	90.91	0.1667	83.33
leabhar	ˈl̠ʲəuɾˠ	l̠ʲəuɾˠ	1	87.50	0.0000	100.00
deirfiúr	ˈdʲɛɾʲəfʲuːɾˠ	ˈdʲɛɾʲəfʲəɾˠ	2	84.62	0.1429	85.71
amú	ˈamˠuː	əˈmˠuː	2	66.67	0.3333	66.67
seamhan	ˈʃəunˠ	ʃəunˠ	1	83.33	0.0000	100.00
tráill	t̪ˠɾˠɑːl̠ʲ	t̪ˠɾˠɑːlʲ	1	90.00	0.0000	100.00
deamhan	ˈdʲəunˠ	dʲəun̪ˠ	2	71.43	0.0000	100.00
capaill	ˈkapˠəl̠ʲ	ˈkapˠəl̪ʲ	1	88.89	0.0000	100.00
arís	ˈaɾʲiːʃ	əˈɾʲiːʃ	2	71.43	0.2500	75.00
cruitchláraí	ˈkɾˠʊt̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠɑːɾˠiː	3	82.35	0.1111	88.89
áibhirseoir	ˈɑːvʲəɾˠʃoːɾʲ	ˈɑːɾɕoːɾʲ	5	61.54	0.4286	57.14
anchúinse	ˈanˠəxuːn̠ʲʃə	ˈanˠxuːn̠ʲʃə	1	92.31	0.1250	87.50
bliana	ˈbʲlʲiənˠə	ˈbʲlʲiən̪ˠə	1	90.91	0.0000	100.00
iníona	ˈinʲiːnˠə	ˈinʲiːnˠiː	2	80.00	0.2000	80.00
umhal	ˈəulˠ	uːlˠ	3	40.00	0.3333	66.67
pleidhc	pʲlʲɪc	ˈpləik	5	16.67	0.2000	80.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	2	81.82	0.1667	83.33
Muileann gCearr	ˌmˠɪlʲən̪ˠ ˈɟaɾˠ	ənˠ ˌmˠɪlʲən̪ˠ ˈɟɑːɾˠ	6	71.43	0.2727	72.73
ghlún	ɣlˠuːnˠ	ɣl̪ˠuːn̪ˠ	2	77.78	0.0000	100.00
cluin	klˠɪnʲ	kl̪ˠɪnʲ	1	85.71	0.0000	100.00
cíor thuathail	ciːɾˠ ˈhuəhəlʲ	cɪəɾˠ hʊəhɪlʲ	5	64.29	0.2000	80.00
morg	mˠɔɾˠəɡ	ˈmˠɔɾˠəɡ	1	87.50	0.0000	100.00
ginte	ˈɟɪnʲtʲə	ɟɪnʲtʲə	1	87.50	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuənˠfˠəsˠ	3	75.00	0.1429	85.71
fodhuine	ˈfˠuːənʲə	ˈfˠɔɣɪnʲə	3	66.67	0.5000	50.00
cealg	calˠəɡ	ˈcal̪ˠəɡ	2	75.00	0.0000	100.00
báthair	ˈbˠɑːhəɾʲ	ˈbɑːhəɾʲ	1	88.89	0.0000	100.00
ficheall	ˈfʲɪçəl̪ˠ	ˈfʲɪhəl̪ˠ	1	88.89	0.2000	80.00
Ungáiris	ˈʊŋɑːɾʲɪʃ	ˈʊŋˠɡaːrʲɪʃ	4	63.64	0.2857	71.43
salm	sˠalˠəmˠ	ˈsˠal̪ˠəmˠ	2	80.00	0.0000	100.00
cuir i dtaisce	kɪɾʲ əˈd̪ˠaʃcɪ	ˌkɪɾʲ əˈd̪ˠaʃcɪ	1	93.33	0.1000	90.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
bun ribe	bˠʊnˠ ˈɾʲɪbʲə	bˠʌnˠ ˈɾˠɨ̞bʲə	4	71.43	0.3750	62.50
cé go	ˈceː ɡə	ˈceːɡə	1	85.71	0.0000	100.00
ar maidin	ɛɾʲˈmˠadʲənʲ	ɛɾʲ ˈmˠadʲənʲ	1	92.31	0.0000	100.00
Bablóinia	ˈbˠabˠlˠoːnʲiə	bˠabˠˈlˠoːnʲiə	2	85.71	0.0000	100.00
adhnaic	ˈain̪ˠɪc	ˈəin̪ˠəc	2	75.00	0.4000	60.00
pósfadsa	ˈpˠoːsˠəd̪ˠsˠə	ˈpˠoːsˠəd̪ˠsˠ	1	92.86	0.1429	85.71
feidhme	ˈfʲɛjmʲə	ˈfʲəimʲə	2	75.00	0.4000	60.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
Róimhe	ˈɾˠoːvʲə	ˈɾˠõːvʲə	1	87.50	0.2500	75.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	ˈbʲɛɾʲuː	5	54.55	0.5714	42.86
tuairisceoir	ˈt̪ˠuəɾʲɪʃcoːɾʲ	t̪ˠuˑəɾʲɪʃcoːɾʲ	2	86.67	0.1000	90.00
nochtacht	ˈn̪ˠɔxt̪ˠəxt̪ˠ	ˈnɔxt̪ˠəxt̪ˠ	2	85.71	0.0000	100.00
dronuilleog	ˈd̪ˠɾˠɔnˠəl̠ʲoːɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲoːɡ	3	81.25	0.2222	77.78
géagleabhair	ˈɟeːɟlʲəuɾʲ	ˈɟeːɡl̠ʲəuɾʲ	2	83.33	0.0000	100.00
níl a bhuíochas ort	n̠ʲiːlʲ əwiːxəsˠ ˈəɾˠt̪ˠ	ˈn̠ʲiːlʲ ə ˈwiəxəsˠ ɔɾˠt̪ˠ	6	76.92	0.1538	84.62
aduaidh	ˈad̪ˠuə	əˈd̪ˠuə	2	71.43	0.2500	75.00
gainne	ˈɡan̠ʲə	ˈɡɪn̠ʲə	1	85.71	0.2500	75.00
-ófaí	ˈoːfˠiː	oːhiː	3	57.14	0.3333	66.67
altar	ˈal̪ˠt̪ˠəɾˠ	ˈal̪ˠ.t̪ˠəɾˠ	1	91.67	0.0000	100.00
claíomh	klˠiːəu	ˈkl̪ˠaːvʲə	6	40.00	0.6000	40.00
cérbh	ceːɾʲvʲ	ceːɾˠvˠ	2	71.43	0.0000	100.00
chodlata	ˈxɔd̪ˠlˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	4	69.23	0.2857	71.43
ruóg	ɾˠuoːɡ	ˈɾˠuːoːɡ	2	75.00	0.0000	100.00
aonbheannach	ˈiːnʲəvʲən̪ˠəx	ˈeːnˠ.ˈvʲa.nˠəx	7	53.33	0.3750	62.50
dúlra	ˈd̪ˠuːl̪ˠɾˠə	ˈd̪ˠuːlˠɾˠə	1	91.67	0.0000	100.00
bainne	ˈbˠan̠ʲə	ˈbˠæn̠ʲə	1	87.50	0.0000	100.00
cliste	ˈclʲɪʃtʲə	ˈcʲlʲɪʃtʲə	1	90.00	0.0000	100.00
'ur	ʊɾˠ	ə	3	0.00	1.0000	0.00
airg	aɾʲəc	ˈaɾʲɪɟ	3	50.00	0.5000	50.00
íoglú	ˈiːɡlˠuː	ˈiː.ɡl̪ˠuː	2	80.00	0.0000	100.00
éilítear	ˈeːlʲiːtʲəɾˠ	ˈeːlʲiːɾʲ	4	66.67	0.3333	66.67
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
is éigean	sˠ ˈeːɟənˠ	ˈʃeːɟənˠ	4	60.00	0.0000	100.00
Iodáilis	ˈɪd̪ˠɑːlʲɪʃ	ˈɪdˠaːlʲɪʃ	2	81.82	0.1667	83.33
gcéadta	ˈɟeːd̪ˠt̪ˠə	ˈɟeːt̪ˠə	3	72.73	0.2000	80.00
Meicsiceo	ˈmʲɛcʃɪcoː	ˈmʲɛc.ʃɪ.coː	2	83.33	0.0000	100.00
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwɑːʃ	4	66.67	0.3750	62.50
nighe	ˈn̠ʲəiə	n̠ʲiː	3	57.14	0.5000	50.00
d'oil	d̪ˠɛlʲ	ˈd̪ˠɛlʲ	1	85.71	0.0000	100.00
leoraí	ˈlʲoːɾˠiː	ˈlʲɔɾˠiː	2	77.78	0.0000	100.00
n-olaí	n̪ˠˈɔlˠiː	ˈn̪ˠɔlˠiː	2	77.78	0.0000	100.00
amhrán	ˈəuɾˠɑːnˠ	ˈɑːɾˠɑːnˠ	2	77.78	0.4000	60.00
loiteach	ˈl̪ˠɪtʲəx	ˈl̪ˠɛtʲəx	1	88.89	0.2000	80.00
tambóirín	ˈt̪ˠamˠəbˠoːɾʲiːnʲ	ˈt̪ˠamˠbˠoːɾʲiːnʲ	1	94.44	0.1111	88.89
foghlaim	ˈfˠailˠəmʲ	ˈfˠoːlˠəmʲ	2	80.00	0.3333	66.67
lenarbh	ˈl̠ʲɛnˠəɾˠw	ˈlʲɛnˠəɾˠvˠ	3	72.73	0.1667	83.33
uair an chloig	ˌuəɾʲ ənˠ ˈxlˠɪɟ	uəɾʲ ə xlˠɛɟ	5	68.75	0.3000	70.00
claonadh	ˈklˠiːnˠə	ˈklˠɤːnˠətʲ	3	72.73	0.4286	57.14
leathré	ˈl̠ʲahɾʲeː	ˈlʲahˌɾʲeː	2	80.00	0.1667	83.33
máithreacha	ˈmˠɑːhɾʲəxə	ˈmˠaːɾʲhəxiː	5	58.33	0.5714	42.86
in éindí le	ɪnʲ ˈeːn̠ʲdʲiː lʲɛ	ə ˈn̠ʲeːn̠ʲdʲiː lʲə	7	63.16	0.2500	75.00
thiocfas	ˈhʊkəsˠ	ˈçukəsˠ	2	71.43	0.2000	80.00
cha	xa	ha	1	50.00	0.5000	50.00
corcán	ˈkɔɾˠkɑːnˠ	ˈkɔɾˠkɑːn̪ˠ	1	90.91	0.0000	100.00
idirghuí	ˈɪdʲəɾˠɣiː	ˈɪdʲərʲˌɣiː	3	72.73	0.1429	85.71
eitpheil	ˈɛtʲfʲəlʲ	ˈɛtʲfʲɛlʲ	1	88.89	0.2000	80.00
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠasˠˈmˠʊ	3	70.00	0.2000	80.00
Vicipéid	vˈɪcɪpʲeːdʲ	vʲɪcɪpʲeːdʲ	1	90.91	0.0000	100.00
car	kaɾˠ	karˠ	1	75.00	0.0000	100.00
isteach	ˈɪʃtʲəx	əʃˈtʲax	4	42.86	0.4000	60.00
do-ranna	ˈd̪ˠɔɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	2	84.62	0.2857	71.43
bhfeighil	ˈvʲɛjəlʲ	vʲəilʲ	4	50.00	0.6000	40.00
an té	ənˠ ˈtʲeː	ən̠ʲˈtʲeː	2	77.78	0.0000	100.00
ngabhar	ˈŋəuɾˠ	ˈŋɑuəɾˠ	2	71.43	0.4000	60.00
is cuma	sˠ ˈkʊmˠə	əsˠ ˈkʊmˠə	1	90.00	0.1667	83.33
hairde	ˈhɑːɾˠdʲə	ˈhaːɾˠdʲə	1	88.89	0.2000	80.00
Bhrasaíl	ˈvˠɾˠasˠəlʲ	vˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
cnámha	ˈkɾˠɑːwə	kɾˠɑːwə	1	87.50	0.0000	100.00
gróig	ɡɾˠoːɟ	ˈɡɾˠoːɟ	1	85.71	0.0000	100.00
cónaí	ˈkoːnˠiː	ˈkuːnˠiː	1	87.50	0.2500	75.00
thraoith	hɾˠiː	ˈhɾˠiː	1	83.33	0.0000	100.00
Fionnabhair	ˈfʲɪn̪ˠəuɾʲ	ˈfʲɪn̪ˠuːɾʲ	2	81.82	0.1667	83.33
ar a fhad	ɛɾʲ əˈad̪ˠ	əɾʲˈad̪ˠ	3	70.00	0.4000	60.00
gearb	ɟaɾˠəbˠ	ˈɟaɾˠəbˠ	1	87.50	0.0000	100.00
Sligeach	ˈʃlʲɪɟəx	ˈʃl̠ʲɪɟəx	1	88.89	0.0000	100.00
critheann	ˈcɾʲɪhən̪ˠ	ˈcrʲɪhən̪ˠ	1	90.00	0.0000	100.00
dubhach	ˈd̪ˠəux	ˈd̪ˠʊwəx	3	62.50	0.6000	40.00
Sord	sˠɔɾˠd̪ˠ	sˠauɾˠd̪ˠ	2	77.78	0.4000	60.00
dúnfad	ˈd̪ˠuːn̪ˠhəd̪ˠ	ˈd̪ˠuːnˠhəd̪ˠ	1	92.86	0.0000	100.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲa	2	75.00	0.4000	60.00
Luimneach	ˈl̪ˠɪmʲnʲəx	ˈl̪ˠɪmʲənʲəx	1	91.67	0.1429	85.71
dúinte	ˈd̪ˠuːn̠ʲtʲə	ˈd̪uːn̠ʲtʲə	1	91.67	0.0000	100.00
clamhsán	ˈklˠəusˠɑːnˠ	ˈklˠausˠɑːnˠ	1	91.67	0.1429	85.71
i bhfad ó shin	əwad̪ˠ oː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	2	86.67	0.1111	88.89
anocht	ˈanˠəxt̪ˠ	əˈn̪ˠɔxt̪ˠ	4	60.00	0.4000	60.00
Brasaíl	ˈbˠɾˠasˠəlʲ	bˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
rinneadh	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲuː	3	62.50	0.2500	75.00
Cloch na Blarnan	klˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	1	96.30	0.0714	92.86
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	ˈmʲiːɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
easóg	ˈasˠoːɡ	ˈaːsˠoːɡ	1	87.50	0.0000	100.00
n-oilfeadh	n̪ˠˈɛl̠ʲhə	ˈn̪ˠɛlʲhu	4	60.00	0.2000	80.00
buain	bˠuənʲ	ˈbˠuənʲ	1	85.71	0.0000	100.00
siamban	ˈʃiəmˠbˠənˠ	ʃiəmʲbˠan̠ʲ	5	54.55	0.1429	85.71
ar gcúl	ɛɾʲˈɡuːlˠ	eɾʲˈɡuːlˠ	1	88.89	0.0000	100.00
eascracha	ˈasˠkɾˠəxə	ˈaskrəxə	3	70.00	0.0000	100.00
vása	vˈɑːsˠə	ˈwɑːsˠə	2	71.43	0.2500	75.00
anrud	ˈan̪ˠɾˠəd̪ˠ	ˈan̪ˠɾˠʌd̪ˠ	1	90.91	0.2000	80.00
ianaithe	ˈiənˠɪhə	ɪən̪ˠɪə	4	50.00	0.1667	83.33
mheabhair	ˈvʲauəɾʲ	vʲəuɾʲ	3	62.50	0.4000	60.00
lá breithe maith agat	l̪ˠɑː bʲɾʲɛhə ˈmˠah uɡəd̪ˠ	l̪ˠɑː bʲɾʲɛhə mˠa ˈaɡət̪ˠ	5	80.77	0.2143	78.57
-íteá	ˈiːtʲɑː	iːtʲaː	2	71.43	0.3333	66.67
comrádaí	ˈkɔmˠɾˠɑːd̪ˠiː	kumˠˈɾˠɑːd̪ˠiː	3	78.57	0.1429	85.71
Volaifis	vˈɔlˠəfʲɪʃ	wɔl̪ˠəfʲɪʃ	3	70.00	0.1429	85.71
beachlann	ˈbʲaxlˠən̪ˠ	ˈbʲaxlən̪ˠ	1	90.91	0.0000	100.00
bhFrainc	wɾˠaɲc	vˠɾˠaɲc	2	71.43	0.2000	80.00
aischuir	ˈasˠxɪɾʲ	ˈaʃˌxɪrʲ	3	62.50	0.1667	83.33
slabaí	ˈsˠl̪ˠabˠiː	ˈsˠɫ̪abˠiː	2	81.82	0.2000	80.00
díslí	ˈdʲiːʃlʲiː	ˈdʲiːʃl̠ʲiː	1	90.91	0.0000	100.00
tugann	ˈt̪ˠʊɡən̪ˠ	ˈtˠʊɡən̪ˠ	1	90.00	0.0000	100.00
clúiteach	ˈklˠuːtʲəx	ˈkl̪ˠuːtʲəx	1	90.91	0.0000	100.00
slog	sˠl̪ˠɔɡ	sˠl̪ˠuɡ	1	85.71	0.2500	75.00
crith	cɾʲɪ	cɾʲi	1	75.00	0.0000	100.00
baladh	ˈbˠalˠə	ˈbˠalˠuː	2	75.00	0.2500	75.00
coraíocht	ˈkɔɾˠiəxt̪ˠ	ˈkɑɾˠiəxt̪ˠ	1	90.91	0.1429	85.71
dortha	ˈd̪ˠɔɾˠhə	ˈd̪ˠʌɾˠhə	1	88.89	0.2000	80.00
Lúnasa	ˈl̪ˠuːnˠəsˠə	ˈl̪ˠuːn̪ˠəsˠə	1	92.31	0.0000	100.00
clabhtaí	ˈklˠəut̪ˠiː	ˈklˠaut̪ˠiː	1	90.91	0.1667	83.33
atá	ˈat̪ˠɑː	əˈt̪ˠɑː	2	71.43	0.3333	66.67
grianmhar	ˈɟɾʲiən̪ˠwəɾˠ	ˈɟɾʲiən̪ˠvˠəɾˠ	2	85.71	0.1250	87.50
-tá	t̪ˠɑː	t̪ˠaː	1	80.00	0.5000	50.00
aonghuthach	ˈiːn̪ˠɣəhəx	ˈeːn̪ˠˌɣʊhəx	3	75.00	0.3750	62.50
gabháil	ˈɡəuɑːlʲ	ˈɡɔwɑːlʲ	2	75.00	0.4000	60.00
t-uisce	t̪ˠˈɪʃcɪ	ˈt̪ˠɪʃcɪ	2	75.00	0.0000	100.00
ar aon chaoi	ɛɾʲiːnˠ ˈxiː	ɛɾʲ eː ˈxiː	4	66.67	0.3333	66.67
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
habhann	ˈhəun̪ˠ	haun̪ˠ	2	71.43	0.2500	75.00
caibléara	ˈkabʲlʲeːɾˠə	ˈkabʲəlʲeːɾˠə	1	92.31	0.1250	87.50
gach uile	ɡax ˈɪlʲə	ˈxɯlʲə(corresponding to the form	31	3.12	0.9630	3.70
déanadh	ˈdʲeːnˠə	ˈdʲeːnˠəx	1	88.89	0.2000	80.00
aerfort	ˈeːɾˠəfˠəɾˠt̪ˠ	ˈeːɾˠfɔɾˠt̪ˠ	3	78.57	0.2857	71.43
croíúil	kɾˠiːuːlʲ	ˈkɾˠiːuːlʲ	1	90.00	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkuːɾˠsˠə	2	80.00	0.3333	66.67
laethe	ˈl̪ˠeːhə	ˈl̪ˠeːhɪ	1	87.50	0.2500	75.00
crích	cɾʲiː	cɾʲiːç	1	83.33	0.2500	75.00
fadhbanna	ˈfˠaibˠən̪ˠə	ˈfˠəibˠən̪ˠə	1	91.67	0.1429	85.71
aghaidh	ˈaiə	ai	2	50.00	0.3333	66.67
banna	ˈbˠan̪ˠə	ˈbˠanˠə	1	87.50	0.0000	100.00
damhán	ˈd̪ˠəuɑːnˠ	ˈd̪ˠawɑːnˠ	2	80.00	0.4000	60.00
airgeadúla	ˈɪɾʲəɟəd̪ˠuːlˠə	ˈaɾʲɪɟəd̪ˠuːlˠə	2	86.67	0.2222	77.78
bunús	ˈbˠʊnˠuːsˠ	ˈbʊnˠuːsˠ	1	90.00	0.0000	100.00
ndísc	n̠ʲiːʃc	ˈn̠ʲiːʃc	1	87.50	0.0000	100.00
ollbhua	ˈɔl̪ˠəwuə	ˈɔl̪ˠˌwuə	1	88.89	0.1667	83.33
bhfeadh	vʲɪ	vʲa	1	66.67	0.5000	50.00
neamhspleách	ˈn̠ʲəuʃpʲlʲɑːx	ˈn̠ʲəusˠpʲlʲaːx	3	80.00	0.1250	87.50
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
imeoidh	ˈɪmʲə	ˈimʲoə	2	66.67	0.2500	75.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠeːd̪ˠ ˈn̪ˠuː	4	78.95	0.3000	70.00
ins	ɪn̠ʲʃ	ɪnˠsˠ	3	40.00	0.0000	100.00
achoimre	ˈaxəmʲɾʲə	ˈaˌxɪmʲɾʲə	2	80.00	0.2857	71.43
-each	ax	əx	1	50.00	0.5000	50.00
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	1	92.31	0.1667	83.33
caorán	ˈkiːɾˠɑːnˠ	ˈkiːɾˠanˠ	2	80.00	0.2000	80.00
bean rialta	bʲanˠ ˈɾʲiəl̪ˠt̪ˠə	ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə	2	89.47	0.1000	90.00
bhaint	wan̠ʲtʲ	ˈwan̠ʲtʲ	1	87.50	0.0000	100.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	1	91.67	0.1250	87.50
Samhna	ˈsˠəun̪ˠə	ˈsˠəʊnˠə	2	77.78	0.0000	100.00
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠoɾˠəkə	3	70.00	0.2857	71.43
Sinn Féin	ʃɪn̠ʲ ˈfʲeːnʲ	ʃɪnʲ fʲeːnʲ	2	84.62	0.0000	100.00
faighteá	ˈfˠajtʲɑː	ˈfˠɑtʲɑː	2	77.78	0.4000	60.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠaːɡəɾˠt̪ˠ	1	91.67	0.0000	100.00
loin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
dúrt	d̪ˠuːɾˠt̪ˠ	ˈd̪ˠuːɾˠt̪ˠ	1	90.91	0.0000	100.00
braichlis	ˈbˠɾˠaçlʲɪʃ	ˈbˠɾˠaiç.lʲɪʃ	2	84.62	0.1250	87.50
lig	l̠ʲɪɟ	ˈl̠ʲɪɟ	1	83.33	0.0000	100.00
fiánta	ˈfʲiɑːn̪ˠt̪ˠə	ˈfʲiː.ɑːn̪ˠt̪ˠə	2	86.67	0.0000	100.00
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	3	76.92	0.1250	87.50
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	1	87.50	0.0000	100.00
Rúisis	ˈɾˠuːʃɪʃ	ˈɾˠuːʃəʃ	1	87.50	0.2000	80.00
bharr	waːɾˠ	wˠɑːɾˠ	2	66.67	0.3333	66.67
Alastar	ˈalˠəsˠt̪ˠəɾˠ	ˈal̪ˠəsˠt̪ˠəɾˠ	1	92.86	0.0000	100.00
bainis	ˈbˠanʲɪʃ	ˈbanʲəʃ	2	75.00	0.2000	80.00
abhaill	ˈəul̠ʲ	ˈəuwəl̠ʲ	2	75.00	0.4000	60.00
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkɑːə	2	83.33	0.1429	85.71
holc	hɔl̪ˠk	hɔlˠk	1	83.33	0.0000	100.00
luin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
altán	ˈal̪ˠt̪ˠɑːnˠ	ˈal̪ˠt̪ˠɑːn̪ˠ	1	92.31	0.0000	100.00
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
amach	ˈamˠəx	əˈmˠax	3	50.00	0.5000	50.00
teach pobail	tʲax ˈpˠɔbˠəlʲ	ˌtʲax ˈpˠɔbˠəlʲ	1	93.33	0.1111	88.89
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
