word	got	expected	lev	lev_norm	dolgo	dolgo_norm
héileacaptar	ˈheːlʲəkəpˠt̪ˠəɾˠ	ˈheː.l̪ʲəˌkapˠ.t̪ˠəɾˠ	5	76.19	0.1818	81.82
Gaelach	ˈɡeːlˠəx	ˈɡeːl̪ˠəx	1	88.89	0.0000	100.00
bhíteá	ˈvʲiːtʲɑː	ˈvʲiːtʲaː	1	88.89	0.2500	75.00
a chara	əˈxaɾˠə	ə ˈxaɾˠə	1	87.50	0.0000	100.00
Meán Fómhair	ˌmʲɑːnˠ ˈfˠoːwəɾʲ	ˌmʲɑːn̪ˠ ˈfoːwəɾʲ	2	88.24	0.0000	100.00
buan	bˠuənˠ	bˠuən̪ˠ	1	85.71	0.0000	100.00
meánach	ˈmʲɑːnˠəx	ˈmʲɑːn̪ˠəx	1	90.00	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
Bolcán	ˈbˠɔl̪ˠkɑːnˠ	ˈbɔlˠkɑːnˠ	2	83.33	0.0000	100.00
thiocfas	ˈhʊkəsˠ	ˈçukəsˠ	2	71.43	0.2000	80.00
muirnín	ˈmˠiːɾˠnʲiːnʲ	ˈmˠuːɾˠn̠ʲiːnʲ	2	85.71	0.1667	83.33
gleomhar	ˈɟlʲoːwəɾˠ	ˈɟlʲoːvˠəɾˠ	2	81.82	0.1667	83.33
Sligeach	ˈʃlʲɪɟəx	ˈʃl̠ʲɪɟəx	1	88.89	0.0000	100.00
maithiúnas	ˈmˠahuːnˠəsˠ	ˈmˠahuːn̪ˠəsˠ	1	92.31	0.0000	100.00
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
mosar	ˈmˠɔsˠəɾˠ	ˈmɔsˠəɾˠ	1	88.89	0.0000	100.00
cnó Brasaíleach	kɾˠoː ˈbˠɾˠasˠəlʲəx	kno:	17	10.53	0.8182	18.18
ní	nʲiː	n̠ʲiː	1	80.00	0.0000	100.00
anuas	ˈanˠuəsˠ	əˈn̪ˠuəsˠ	3	66.67	0.2000	80.00
bhFionlainn	ˈvʲɪn̪ˠlˠən̠ʲ	ˈvʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
cóta fearthainne	ˌkoːt̪ˠə ˈfʲaɾˠhən̠ʲə	ˈkoːt̪ˠə ˈfʲaɾˠhənʲə	2	90.48	0.0833	91.67
dhorn	ɣɔːɾˠn̪ˠ	ɣoːɾˠn̪ˠ	1	87.50	0.0000	100.00
chulaith	ˈxʊlˠə	ˈxolˠiː	3	57.14	0.5000	50.00
hidrigin	ˈhɪdʲɾʲəɟɪnʲ	hɪdʲɾʲɪɟɪnʲ	2	83.33	0.1250	87.50
deighilt	ˈdʲɛjəlʲtʲ	dʲəilʲtʲ	4	60.00	0.5000	50.00
ceird	cɛːɾˠdʲ	ceɾˠdʲ ~ coɾˠdʲ	10	33.33	0.5556	44.44
gram	ɡɾˠamˠ	ˈɡɾˠamˠ	1	85.71	0.0000	100.00
chugham	ˈxaiəmˠ	xuːmˠ	4	42.86	0.6000	40.00
t-arán	t̪ˠˈaɾˠɑːnˠ	t̪ˠəˈɾˠɑːnˠ ~ ˈt̪ˠɾˠɑːnˠ	14	41.67	0.6000	40.00
abhainn	ˈəuən̠ʲ	əun̠ʲ	2	71.43	0.2500	75.00
altán	ˈal̪ˠt̪ˠɑːnˠ	ˈal̪ˠt̪ˠɑːn̪ˠ	1	92.31	0.0000	100.00
téadchlár	ˈtʲeːd̪ˠxlˠɑːɾˠ	ˈtʲeːd̪ˠˌxlˠɑːɾˠ	1	93.75	0.1250	87.50
cuisleán	ˈkɪʃlʲɑːnˠ	ˈkɪʃl̠ʲɑːnˠ	1	90.91	0.0000	100.00
cáilíocht	ˈkɑːlʲiəxt̪ˠ	ˈkˠɑːlʲiəxtˠ	2	83.33	0.0000	100.00
cnoga	ˈkɾˠɔɡə	ˈknˠuɡə	2	71.43	0.4000	60.00
naíonta	ˈn̪ˠiːɔn̪ˠt̪ˠə	ˈn̪ˠiːn̪ˠt̪ˠə	1	92.86	0.1667	83.33
bacach	ˈbˠakəx	ˈbˠaːkəx	1	87.50	0.0000	100.00
-íteá	ˈiːtʲɑː	iːtʲaː	2	71.43	0.3333	66.67
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
nuaghinte	ˈn̪ˠuəjənʲtʲə	ˈn̪ˠʊʝɪnʲtʲə	4	69.23	0.3750	62.50
dúrabhair	ˈd̪ˠuːɾˠəuəɾʲ	ˈd̪ˠuːɾˠəwəɾʲ	1	92.31	0.1429	85.71
súsán	ˈsˠuːsˠɑːnˠ	ˈsˠuːsˠɑːn̪ˠ	1	91.67	0.0000	100.00
dem	dʲɪmʲ	dʲɛmˠ	2	60.00	0.3333	66.67
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
lá féile	l̪ˠɑː ˈfʲeːlʲə	ˌl̪ˠɑː ˈfʲeːlʲə	1	93.33	0.1429	85.71
Life	ˈl̠ʲɪfʲə	l̠ʲɪfʲə	1	87.50	0.0000	100.00
cúlán	ˈkuːlˠɑːnˠ	ˈkuːlaːn	3	70.00	0.2000	80.00
ndorn	n̪ˠɔːɾˠn̪ˠ	n̪ˠoːɾˠn̪ˠ	1	90.00	0.0000	100.00
abhacád	ˈəuəkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	3	72.73	0.3333	66.67
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	1	88.89	0.0000	100.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
T-léine	tʲˈlʲeːnʲə	t̪ˠiː ˈl̠ʲeːnʲə	6	60.00	0.1667	83.33
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑː	2	71.43	0.3333	66.67
ghuigh	ɣə	ɣiː	2	33.33	0.5000	50.00
Meicsiceo	ˈmʲɛcʃɪcoː	ˈmʲɛc.ʃɪ.coː	2	83.33	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠɑː	2	60.00	0.3333	66.67
áisiúil	ˈɑːʃuːlʲ	ˈaːʃuːlʲ	1	87.50	0.2500	75.00
cailíní	ˈkalʲiːnʲiː	ˈkaːlʲiːnʲiː	1	91.67	0.0000	100.00
loingeas	ˈl̪ˠɛɲəsˠ	ˈl̪ˠɪɲəsˠ	1	88.89	0.2000	80.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
glún	ɡlˠuːnˠ	ɡl̪ˠuːn̪ˠ	2	77.78	0.0000	100.00
tráthchlár	ˈt̪ˠɾˠɑːhxlˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
píob	pʲiːbˠ	ˈpʲiːbˠ	1	85.71	0.0000	100.00
Claíomh Solais	ˌklˠiːəu ˈsˠɔlˠəʃ	klˠiːvˠ ˈsˠɔl̪ˠəʃ	4	76.47	0.2727	72.73
tóraíocht	ˈt̪ˠoːɾˠiəxt̪ˠ	ˈt̪ˠoːɾˠiːəxt̪ˠ	1	93.33	0.0000	100.00
rabhamar	ˈɾˠauəmˠəɾˠ	ˈɾˠawəmˠəɾˠ	1	90.91	0.1429	85.71
Fhionlainnis	ˈɪn̪ˠlˠən̠ʲɪʃ	ˈɪn̪ˠl̪ˠən̠ʲɪʃ	1	92.86	0.0000	100.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
aeróstach	ˈeːɾˠoːsˠt̪ˠəx	ˈeːɾˠˌoːsˠt̪ˠəx	1	93.33	0.1250	87.50
stéic	ʃtʲeːc	ˈʃtʲeːc	1	85.71	0.0000	100.00
bean rialta	bʲanˠ ˈɾʲiəl̪ˠt̪ˠə	ˌbʲanˠ ˈɾˠiəl̪ˠt̪ˠə	2	89.47	0.1000	90.00
grán buí	ɡɾˠɑːnˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	2	84.62	0.0000	100.00
ticéad	ˈtʲɪceːd̪ˠ	tʲɪceːd̪ˠ	1	90.00	0.0000	100.00
comhair	ˈkəuəɾʲ	kuːɾʲ	3	57.14	0.4000	60.00
agam	uɡəmˠ	ˈuɡəmˠ	1	83.33	0.0000	100.00
díthairbheach	ˈdʲiːhəɾʲvʲəx	ˈdʲiːˌhæɾʲəvʲəx	3	80.00	0.3000	70.00
i ngeall ar	əˈɲaːl̪ˠ ɛɾʲ	əˈɲal̪ˠ ɛɾʲ	1	91.67	0.0000	100.00
nóin	n̪ˠoːnʲ	n̪ˠuːnʲ	1	85.71	0.3333	66.67
linbh	l̠ʲɪnʲəvʲ	ˈl̠ʲɪnʲəvʲ	1	90.00	0.0000	100.00
beidh	bʲɪ	bʲe	1	66.67	0.5000	50.00
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	4	66.67	0.3333	66.67
Iodáilis	ˈɪd̪ˠɑːlʲɪʃ	ˈɪdˠaːlʲɪʃ	2	81.82	0.1667	83.33
bhfuáil	wuɑːlʲ	ˈwuːaːlʲ	3	62.50	0.2500	75.00
cineál	ˈcɪnʲɑːlˠ	ˈcɪnˠɑːlˠ	1	88.89	0.0000	100.00
ceolchoirm	ˈcoːlˠəxəɾʲmʲ	ˈcoːlˠˌxɞɾʲəmʲ	3	78.57	0.3333	66.67
guthán	ˈɡʊhɑːnˠ	ˈɡʊhɑːn̪ˠ	1	88.89	0.0000	100.00
chan	xanˠ	xanʲ	1	75.00	0.0000	100.00
t-athrú	t̪ˠˈahɾˠuː	ˈt̪ˠahɾˠuː	2	80.00	0.0000	100.00
neascóid	ˈn̠ʲasˠkoːdʲ	ˈn̠ʲɪsˠkoːdʲ	1	91.67	0.1667	83.33
iarnbhreac	ˈiəɾˠn̠ʲvʲɾʲək	ˈiəɾˠn̪ˠˌvʲɾʲak	4	73.33	0.2222	77.78
díolaim	ˈdʲiːlˠəmʲ	ˈdʲiːl̪əmʲ	1	90.00	0.0000	100.00
bansár	ˈbˠan̪ˠsˠɑːɾˠ	ˈbˠanˠˌsˠɑːɾˠ	2	84.62	0.1429	85.71
bhíonns	vʲiːn̠ʲʃ	vʲiːn̪ˠsˠ	4	55.56	0.0000	100.00
trínarbh	ˈtʲɾʲiːnˠəɾˠw	ˈtʲɾʲiːnˠəɾˠvˠ	2	85.71	0.1429	85.71
pobalscoil	ˈpˠɔbˠəl̪ˠsˠkəlʲ	ˈpˠɔbˠəlˠˌsˠkɛlʲ	3	81.25	0.2000	80.00
abhaile	ˈəuəlʲə	əˈwalʲə	4	42.86	0.4000	60.00
mímhúinte	ˈmʲiːwuːn̠ʲtʲə	ˈmʲiːˌwuːn̠ʲtʲə	1	93.33	0.1250	87.50
go raibh maith agaibh	ɡəɾˠavʲ ˈmˠah əɡiː	ɡərəˈmˠahəɡəvʲ	10	44.44	0.3636	63.64
bráithre	ˈbˠɾˠɑːhɾʲə	ˈbˠɾˠɑːɾʲə	1	90.91	0.1667	83.33
Brasaíl	ˈbˠɾˠasˠəlʲ	bˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
soitheach	ˈsˠɛhəx	ˈsˠeçəx	2	71.43	0.2000	80.00
agat	uɡəd̪ˠ	ˈuɡəd̪ˠ	1	85.71	0.0000	100.00
ngabhas	ˈŋəuəsˠ	ˈŋauəsˠ	1	85.71	0.2000	80.00
umhlú	ˈəulˠuː	ˈuːlˠuː	2	71.43	0.2500	75.00
luch	l̪ˠʊx	l̪ˠɔx	1	80.00	0.3333	66.67
cíd	ciːdʲ	ˈciːdʲ	1	83.33	0.0000	100.00
bláthach	ˈbˠlˠɑːhəx	ˈbˠlˠɑːx	2	80.00	0.3333	66.67
meán oíche	ˌmʲɑːnˠ ˈiːçə	mʲɑːnˠ ˈiːhə	2	84.62	0.2857	71.43
máithreacha	ˈmˠɑːhɾʲəxə	ˈmˠaːɾʲhəxiː	5	58.33	0.5714	42.86
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠeːd̪ˠ ˈn̪ˠuː	4	78.95	0.3000	70.00
feabhas	ˈfʲəuəsˠ	fʲausˠ	3	62.50	0.4000	60.00
dísle	ˈdʲiːʃlʲə	ˈdʲiːʃl̠ʲə	1	90.00	0.0000	100.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
cirte	ˈcɪɾˠtʲə	ˈcɨ̞ɾˠtʲə	2	77.78	0.3333	66.67
-óidís	ˈoːdʲiːʃ	oːdʲiːʃ	1	87.50	0.0000	100.00
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	ˈmʲiːɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
Sinn Féin	ʃɪn̠ʲ ˈfʲeːnʲ	ʃɪnʲ fʲeːnʲ	2	84.62	0.0000	100.00
Catalóin	ˈkat̪ˠəlˠoːnʲ	ˈkatˠəl̪ˠoːnʲ	2	84.62	0.0000	100.00
bíonn	bʲiːn̠ʲ	bʲiːn̪ˠ	2	71.43	0.0000	100.00
cíonn	ciːn̠ʲ	ciːn̪ˠ	2	66.67	0.0000	100.00
mbaint	mˠan̠ʲtʲ	ˈmˠan̠ʲtʲ	1	88.89	0.0000	100.00
bunú	ˈbˠʊnˠuː	bˠʊn̪uː	2	75.00	0.0000	100.00
caintím	ˈkan̠ʲtʲiːmʲ	ˈkanʲtʲiːmʲ	1	91.67	0.0000	100.00
níonn	n̠ʲiːn̠ʲ	n̠ʲiːn̪ˠ	2	75.00	0.0000	100.00
foighneach	ˈfˠɛjnʲəx	ˈfˠəinʲəx	2	77.78	0.3333	66.67
céilíoch	ˈceːlʲiːx	ˈceːlʲiːəx	1	90.00	0.1667	83.33
slua	sˠlˠuə	sˠl̪ˠuə	1	85.71	0.0000	100.00
gréasáin	ˈɟɾʲeːsˠɑːnʲ	ˈɟɾeːsˠɑːnʲ	1	91.67	0.0000	100.00
scríobh	ʃcɾʲiːvʲ	ʃcɾʲiːw	2	75.00	0.2000	80.00
tuairisceoir	ˈt̪ˠuəɾʲɪʃcoːɾʲ	t̪ˠuˑəɾʲɪʃcoːɾʲ	2	86.67	0.1000	90.00
Baile Nua na hArda	ˌbˠalʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhɑːɾˠd̪ˠə	2	93.33	0.1333	86.67
grua	ɡɾˠuə	ˈɡɾˠuə	1	83.33	0.0000	100.00
aithníonn	ˈahnʲiːn̠ʲ	ˈahnʲiːn̪ˠ	2	80.00	0.0000	100.00
dligh	dʲlʲɪ	dʲlʲiː	2	66.67	0.0000	100.00
bligh	bʲlʲɪ	bʲlʲiː	2	66.67	0.0000	100.00
cuideachtúil	ˈkɪdʲəxt̪ˠuːlʲ	ˈkudʲəxt̪ˠuːlʲ	1	92.86	0.1250	87.50
-íonn	iːn̠ʲ	iːn̪ˠ	2	60.00	0.0000	100.00
Vicipéid	vˈɪcɪpʲeːdʲ	vʲɪcɪpʲeːdʲ	1	90.91	0.0000	100.00
Fionlainn	ˈfʲɪn̪ˠlˠən̠ʲ	ˈfʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
luaidhim	ˈl̪ˠuəjəmʲ	l̪ˠuəmʲ	3	70.00	0.3333	66.67
siadsan	ˈʃiəd̪ˠsˠənˠ	ˈʃiəd̪ˠsənˠ	1	91.67	0.0000	100.00
fionnuar	ˈfʲɪn̪ˠuəɾˠ	ˈfʲɪn̪ˠˌuəɾˠ	1	91.67	0.1429	85.71
Baile Átha Luain	ˌbˠalʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	6	71.43	0.3333	66.67
gníomhaí	ˈɟɾʲiːwiː	ˈɡnʲiːwiː	2	77.78	0.2000	80.00
dhona	ˈɣɔnˠə	ˈɣɔn̪ˠə	1	85.71	0.0000	100.00
ar aon chaoi	ɛɾʲiːnˠ ˈxiː	ɛɾʲ eː ˈxiː	4	66.67	0.3333	66.67
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	1	87.50	0.0000	100.00
ardrí	ˈɑːɾˠdʲɾʲiː	ˌɑːɾˠd̪ˠˈɾˠiː	5	61.54	0.1667	83.33
carbhat	ˈkaɾˠəwət̪ˠ	kɑɾˠəˈwɑt̪ˠə	5	58.33	0.3750	62.50
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠiːmʲ	2	80.00	0.2000	80.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠiː	4	63.64	0.5000	50.00
Dún Éideann	d̪ˠuːnˠ ˈeːdʲən̪ˠ	ˈd̪ˠuːnˠ ˈeːdʲən̪ˠ	1	94.44	0.0000	100.00
baineannach	ˈbˠanʲən̪ˠəx	ˈbˠanʲənˠəx	1	91.67	0.0000	100.00
dualgas	ˈd̪ˠuəlˠəɡəsˠ	ˈd̪ˠuəlˠɡəsˠ	1	92.31	0.1250	87.50
ndomhan	ˈn̪ˠəuənˠ	ˈn̪ˠaʊ.ən̪ˠ	4	63.64	0.2000	80.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
airneán	ˈaːɾˠnʲɑːnˠ	ˈaːɾˠn̠ʲaːnˠ	2	83.33	0.2000	80.00
shleamhna	ˈhlʲəun̪ˠə	ˈhlʲãun̪ˠə	1	90.00	0.1667	83.33
draíodóir	ˈd̪ˠɾˠiːɔd̪ˠoːɾʲ	ˈd̪ˠɾˠiəd̪ˠoːɾʲ	2	87.50	0.1429	85.71
bláthnaid	ˈbˠlˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	2	85.71	0.1429	85.71
amadána	ˈamˠəd̪ˠɑːnˠə	ˈamədɑːnə	4	69.23	0.0000	100.00
lenarbh	ˈl̠ʲɛnˠəɾˠw	ˈlʲɛnˠəɾˠvˠ	3	72.73	0.1667	83.33
gríobh	ɟɾʲiːvʲ	ˈɟɾʲiːw	3	57.14	0.2500	75.00
bóithrí	ˈbˠoːhɾʲiː	ˈbˠoːɾʲiː	1	90.00	0.2000	80.00
acústaic	ˈakuːsˠt̪ˠɪc	əˈkuːsˠt̪ˠɪc	2	83.33	0.1429	85.71
siamban	ˈʃiəmˠbˠənˠ	ʃiəmʲbˠan̠ʲ	5	54.55	0.1429	85.71
as cosa i dtaca	asˠ ˌkɔsˠə əˈd̪ˠakə	əsˠ ˌkɔsˠə ˈd̪ˠɑkə	3	84.21	0.2500	75.00
dtigh	dʲɪ	dʲiː	2	50.00	0.0000	100.00
sleamhain	ˈʃlʲəuənʲ	ˈʃl̠ʲãuwənʲ	3	72.73	0.2857	71.43
ligfidh	ˈl̠ʲɪɟhə	ˈl̠ʲicə	3	62.50	0.4000	60.00
colúr	ˈkɔlˠuːɾˠ	ˈkɔl̪ˠuːɾˠ	1	90.00	0.0000	100.00
rud	ɾˠʊd̪ˠ	ˈɾˠʊd̪ˠ	1	85.71	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːnˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	2	90.00	0.1000	90.00
Luan Cásca	l̪ˠuənˠ ˈkɑːsˠkə	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	2	88.89	0.1000	90.00
chearnóg	ˈçaːɾˠn̪ˠoːɡ	ˈçɑːɾˠn̪ˠoːɡ	1	91.67	0.1667	83.33
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	1	87.50	0.2000	80.00
imní	ˈɪmʲnʲiː	ˈɪmʲɾʲiː	1	87.50	0.2500	75.00
fréamhshamhaltaigh	ˈfʲɾʲeːvˠhəuəl̪ˠt̪ˠiː	ˈfʲɾʲeːvˠ.hawəl̪ˠt̪ˠiː	3	86.36	0.1818	81.82
umhal	ˈəuəlˠ	uːlˠ	3	50.00	0.5000	50.00
carraig	ˈkaɾˠɪc	ˈkaːɾˠɪɟ	2	75.00	0.2000	80.00
hAlban	ˈhalˠəbˠənˠ	ˈhaləbˠənˠ	1	90.91	0.0000	100.00
scráib	sˠkɾˠɑːbʲ	sˠkɾˠaːbˠ	2	77.78	0.2000	80.00
tiocfaidh ár lá	ˌtʲʊkə ɑːɾˠ ˈl̪ˠɑː	ˈtʲʊki aːɾˠ ˈl̪ˠaː	4	77.78	0.4444	55.56
druideacha	ˈd̪ˠɾˠɪdʲəxə	d̪ˠɾˠɪdʲəxə	1	91.67	0.0000	100.00
beirtear	ˈbʲɛɾʲtʲəɾˠ	ˈbʲɛɾˠtʲəɾʲ	2	81.82	0.0000	100.00
ngeall	ɲaːl̪ˠ	ɲal̪ˠ	1	83.33	0.0000	100.00
slíoc	ʃlʲiːk	ʃl̠ʲiːk	1	85.71	0.0000	100.00
sa mbaile	sˠə mˠəˈalʲə	sˠə ˈmˠalʲə	3	75.00	0.1429	85.71
bunscoil	ˈbˠʊn̪ˠsˠkəlʲ	ˈbˠʊnˠˌsˠkɛlʲ	3	76.92	0.2500	75.00
dtarbh	d̪ˠaɾˠuː	ˈd̪ˠaɾˠuː	1	88.89	0.0000	100.00
Aindriú	ˈan̠ʲdʲɾʲuː	ˈanʲɾʲuː	3	72.73	0.2000	80.00
uathlathaí	ˈuəhlˠəhiː	ˈuəlˠəhiː	1	90.00	0.1429	85.71
gheall	jaːl̪ˠ	jal̪ˠ	1	83.33	0.0000	100.00
cúinge	ˈkuːɲə	ˈkuːɲɪ	1	83.33	0.2500	75.00
draíochta	ˈd̪ˠɾˠiːɔxt̪ˠə	ˈd̪ˠɾˠiəxt̪ˠə	2	85.71	0.1429	85.71
snagcheol	ˈsˠn̪ˠaɟçoːlˠ	ˈsˠn̪ˠaɡˌçoːlˠ	2	85.71	0.1250	87.50
caisleán	ˈkaʃlʲɑːnˠ	ˈkiʃlʲɑːnˠ	1	90.00	0.1667	83.33
mháighistreása	ˈwɑːjəʃtʲɾʲɑːsˠə	ˈwɑːʃtʲɾʲɑːsˠə	2	87.50	0.2000	80.00
coinín	ˈkɪnʲiːnʲ	ˈkɪnʲinʲ	1	88.89	0.0000	100.00
salú	ˈsˠalˠuː	ˈsˠal̪ˠuː	1	88.89	0.0000	100.00
lúbfar	ˈl̪ˠuːbˠfˠəɾˠ	ˈl̪ˠuːpˠfˠəɾˠ	1	92.31	0.1667	83.33
