word	got	expected	lev	lev_norm	dolgo	dolgo_norm
leoraís	ˈl̠ʲoːɾˠəʃ	lʲɔɾˠiːsˠ	8	20.00	0.2000	80.00
Tír Bhascach	tʲiːɾʲ ˈwasˠkəx	tʲiːɾʲ ˈvˠaskəx	3	80.00	0.1111	88.89
bualadh	ˈbˠuəlˠə	ˈbˠɔl̪ˠə	3	62.50	0.4000	60.00
raidió	ˈɾˠadʲioː	ˈɾˠadʲiːoː	1	90.00	0.0000	100.00
duas	d̪ˠuəsˠ	ˈd̪ˠuəsˠ	1	87.50	0.0000	100.00
aon duine	iːnˠ ˈd̪ˠɪnʲə	eːn̪ˠˈd̪ˠɪnʲə	3	76.92	0.1667	83.33
clos	klˠɔsˠ	kl̪ˠosˠ	2	71.43	0.0000	100.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡʲ mˠə huːnʲ	4	76.47	0.1250	87.50
comh	kəu	kɔ	2	33.33	0.6667	33.33
rinneadh	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲuː	3	62.50	0.2500	75.00
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
luin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
i ndán	əˈn̪ˠɑːnˠ	əˈn̪ˠɑːn̪ˠ	1	90.00	0.0000	100.00
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠasˠˈmˠʊ	3	70.00	0.2000	80.00
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲaːn̪ˠt̪ˠə	1	92.31	0.0000	100.00
ciumhaiseanna	ˈcəuʃən̪ˠə	ˈcuːʃən̪ˠə	2	80.00	0.1429	85.71
Ollainnis	ˈɔl̪ˠən̠ʲɪʃ	ˈɔl̪ˠən̠ʲəʃ	1	90.91	0.1667	83.33
glún	ɡlˠuːnˠ	ɡl̪ˠuːn̪ˠ	2	77.78	0.0000	100.00
bán	bˠɑːnˠ	bˠɑːn̪ˠ	1	85.71	0.0000	100.00
dán	d̪ˠɑːnˠ	d̪ˠɑːn̪ˠ	1	87.50	0.0000	100.00
aduaidh	ˈad̪ˠuə	əˈd̪ˠuə	2	71.43	0.2500	75.00
Ó Cathasaigh	oː ˈkahəsˠə	ˈkahəsˠiː	5	54.55	0.2857	71.43
shleamhnaigh	ˈhlʲəun̪ˠə	ˈhlʲãun̪ˠə	1	90.00	0.1667	83.33
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeːʃ	2	77.78	0.0000	100.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiːʃə	3	66.67	0.3333	66.67
mbaint	mˠan̠ʲtʲ	ˈmˠan̠ʲtʲ	1	88.89	0.0000	100.00
fán	fˠɑːnˠ	fˠɑːn̪ˠ	1	85.71	0.0000	100.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	2	71.43	0.0000	100.00
isteach	ˈɪʃtʲəx	əʃˈtʲax	4	42.86	0.4000	60.00
cheird	çɛːɾˠdʲ	çeɾˠdʲ ~ çoɾˠdʲ	10	33.33	0.5556	44.44
sloinne	ˈsˠlˠɪn̠ʲə	ˈsˠl̪ˠɪn̠ʲə	1	90.91	0.0000	100.00
Luimneach	ˈl̪ˠɪmʲnʲəx	ˈl̪ˠɪmʲənʲəx	1	91.67	0.1429	85.71
mosar	ˈmˠɔsˠəɾˠ	ˈmɔsˠəɾˠ	1	88.89	0.0000	100.00
bunscoil	ˈbˠʊn̪ˠsˠkəlʲ	ˈbˠʊnˠˌsˠkɛlʲ	3	76.92	0.2500	75.00
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
ionaidh	ˈɪnˠə	ˈiːnˠiː	4	42.86	0.3333	66.67
freastalaíonn	ˈfʲɾʲasˠt̪ˠəlˠiːən̪ˠ	ˈfʲɾʲasˠt̪ˠəlˠiːn̪ˠ	1	95.00	0.1000	90.00
t-airgead	t̪ˠˈaɾʲəɟəd̪ˠ	ˈt̪ˠaɾʲɪɟəd̪ˠ	3	76.92	0.1429	85.71
bráithre	ˈbˠɾˠɑːhɾʲə	ˈbˠɾˠɑːɾʲə	1	90.91	0.1667	83.33
aneas	ˈanʲəsˠ	əˈn̠ʲasˠ	4	50.00	0.5000	50.00
cumannachas	ˈkʊmˠən̪ˠəxəsˠ	ˈkʊmˠən̪ˠəxəs	1	92.86	0.0000	100.00
gcairde	ˈɡaːɾˠdʲə	ˈɡɑːɾˠdʲə	1	88.89	0.2000	80.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
dtarbh	d̪ˠaɾˠuː	ˈd̪ˠaɾˠuː	1	88.89	0.0000	100.00
Gaedhilge	ˈɡeːjəlʲɟɪ	ˈɡeːlʲɟə	3	70.00	0.4286	57.14
folmha	ˈfˠɔlˠəwə	ˈfˠɔl̪ˠəwə	1	90.00	0.0000	100.00
tchíthear	ˈtʲiːhəɾˠ	ˈtʲihəɾˠ	1	88.89	0.0000	100.00
chulaith	ˈxʊlˠə	ˈxolˠiː	3	57.14	0.5000	50.00
céad míle fáilte	ceːd̪ˠ mʲiːlʲə ˈfˠɑːl̠ʲtʲə	ceːd̪ˠ ˈmʲiːlʲə ˈfˠaːlʲtʲə	3	88.46	0.0833	91.67
thráigh	hɾˠə	hɾˠɑː	2	60.00	0.3333	66.67
harán	ˈhaɾˠɑːnˠ	ˈhaɾˠɑːn̪ˠ	1	90.00	0.0000	100.00
barr-	bˠaːɾˠ	bˠɑːɾˠ	1	83.33	0.3333	66.67
Nuala	ˈn̪ˠuəlˠə	ˈn̪ˠuːəlˠə	1	90.00	0.0000	100.00
dúrt	d̪ˠuːɾˠt̪ˠ	ˈd̪ˠuːɾˠt̪ˠ	1	90.91	0.0000	100.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈɔspʲədʲeːlʲ	2	83.33	0.1429	85.71
fhiáin	iɑːnʲ	ˈiːɑːnʲ	2	71.43	0.0000	100.00
Fórsa Cosanta Áitiúil	ˌfˠoːɾˠsˠə kɔsˠən̪ˠt̪ˠə ˈɑːtʲuːlʲ	ˈfˠoːɾˠsˠə ˈkɔsˠən̪ˠt̪ˠə ˈaːtʲuːlʲ	3	91.18	0.1176	88.24
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
geansaí	ˈɟan̪ˠsˠiː	ˈɟanˠsˠiː	1	90.00	0.0000	100.00
-ítear	ˈiːtʲəɾˠ	iːtʲəɾˠ	1	87.50	0.0000	100.00
cad chuige	kad̪ˠ ˈxəɟɪ	kəˈt̪ˠiɟə	8	27.27	0.7143	28.57
n-asal	n̪ˠˈasˠəlˠ	ˈn̪ˠasˠəlˠ	2	80.00	0.0000	100.00
le fáil	lʲɛ ˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	1	90.91	0.0000	100.00
éilítear	ˈeːlʲiːtʲəɾˠ	ˈeːlʲiːɾʲ	4	66.67	0.3333	66.67
ruamann na gcoinneal	ˌɾˠuəmˠaːn̪ˠ n̪ˠə ˈɡɪn̠ʲəlˠ	ˈɾˠuəmˠən̪ˠə ˈɡɪn̠ʲəlˠ	7	74.07	0.2143	78.57
Fionlainn	ˈfʲɪn̪ˠlˠən̠ʲ	ˈfʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
neascóid	ˈn̠ʲasˠkoːdʲ	ˈn̠ʲɪsˠkoːdʲ	1	91.67	0.1667	83.33
oinniún	ˈɪn̠ʲuːnˠ	ˈin̠ʲuːnˠ	1	88.89	0.0000	100.00
slán a bheas tú	sˠlˠɑːnˠ əvʲasˠ ˈt̪ˠuː	ˈsˠl̪ˠɑːn̪ˠ ə ˈvʲɛsˠ t̪ˠuː	7	73.08	0.1000	90.00
n-éirí	n̠ʲˈeːɾʲiː	ˈn̠ʲaiɾʲiː	4	60.00	0.4000	60.00
ar siúl	ɛɾʲˈʃuːlˠ	ɛɾʲ ˈʃuːlˠ	1	90.00	0.0000	100.00
bheas	vʲasˠ	vʲɛsˠ	1	80.00	0.3333	66.67
geimhriú	ˈɟɛvʲɾʲuː	ɟiːvʲɾʲuː	3	66.67	0.2000	80.00
leanaim	ˈl̠ʲanˠəmʲ	ˈl̠ʲan̪ˠəmʲ	1	90.91	0.0000	100.00
culaith	ˈkʊlˠə	ˈkolˠiː	3	57.14	0.5000	50.00
Éadaoin	ˈeːd̪ˠiːnʲ	ˈeːdʲiːnʲ	2	80.00	0.0000	100.00
fionn	fʲɪoːn̪ˠ	fʲuːn̪ˠ	2	75.00	0.5000	50.00
gríobh	ɟɾʲiːvʲ	ˈɟɾʲiːw	3	57.14	0.2500	75.00
colg	kɔlˠəɡ	ˈkolˠəɡ	2	71.43	0.0000	100.00
bolg	bˠɔlˠəɡ	ˈbˠɔlˠəɡ	1	87.50	0.0000	100.00
mungarlach	ˈmˠʊŋɑːɾˠl̪ˠəx	ˈmˠʊŋɡəɾˠl̪ˠəx	2	85.71	0.2222	77.78
Muileann gCearr	ˌmˠɪlʲən̪ˠ ˈɟaɾˠ	ənˠ ˌmˠɪlʲən̪ˠ ˈɟɑːɾˠ	6	71.43	0.2727	72.73
Cabúl	ˈkabˠuːlˠ	kaˈbˠuːlˠ	2	77.78	0.0000	100.00
airbheartaigh	ˈaɾʲəvʲəɾˠt̪ˠiː	aɾʲˈvʲaɾˠt̪ˠiː	3	80.00	0.2500	75.00
Dhaidí na Nollag	ˌɣadʲiː n̪ˠə ˈn̪ˠoːl̪ˠəɡ	ˌɣadʲiː n̪ˠə ˈnˠɔl̪ˠəɡ	3	87.50	0.0000	100.00
ceithre	ˈcɛhɾʲə	ˈçɛɾʲə	2	71.43	0.4000	60.00
tanaíocha	ˈt̪ˠanˠiːəxə	ˈt̪ˠanˠiːxə	1	91.67	0.1429	85.71
bhoicht	wɛçtʲ	wɔxtʲ	2	60.00	0.2500	75.00
giotár	ˈɟɪt̪ˠɑːɾˠ	ɟɪˈt̪ˠɑːɾˠ	2	80.00	0.0000	100.00
im	ɪmʲ	imˠ	2	33.33	0.0000	100.00
cál ceannann	kɑːlˠ ˈcan̪ˠən̪ˠ	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	1	94.12	0.1111	88.89
Tiobraid Árann	ˌtʲɪbˠɾˠədʲ ˈɑːɾˠən̪ˠ	ˌtʲʊbˠɾˠədʲ ˈɑːɾˠən̪ˠ	1	95.24	0.0909	90.91
codlatach	ˈkɔd̪ˠlˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	78.57	0.1250	87.50
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠoːsˠən̪ˠə	1	92.31	0.0000	100.00
éadóchas	ˈeːd̪ˠoːxəsˠ	ˈeːd̪ˠoːxːəsˠ	1	92.31	0.1429	85.71
Bandan	ˈbˠan̪ˠd̪ˠənˠ	bˠɑn̪ˠd̪ˠən̪ˠ	3	76.92	0.1667	83.33
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	1	92.31	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	2	77.78	0.2000	80.00
Baile Nua na hArda	ˌbˠalʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhɑːɾˠd̪ˠə	2	93.33	0.1333	86.67
múnaid	ˈmˠuːnˠədʲ	ˈmˠuːn̪ˠədʲ	1	90.91	0.0000	100.00
otharlann	ˈɔhɑːɾˠl̪ˠən̪ˠ	ˈɔhəɾˠl̪ˠənˠ	3	78.57	0.1429	85.71
glúin óg	ˌɡlˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	3	80.00	0.1250	87.50
rabhais	ˈɾˠəuʃ	ɾˠauʃ	2	66.67	0.2500	75.00
Eoghan	ˈoːənˠ	oːn̪ˠ	3	50.00	0.3333	66.67
badhbh	bˠəw	bˠəivˠ	3	50.00	0.5000	50.00
Fraince	ˈfˠɾˠaɲcɪ	ˈfˠɾˠæɲcɪ	1	88.89	0.0000	100.00
airneán	ˈaːɾˠnʲɑːnˠ	ˈaːɾˠn̠ʲaːnˠ	2	83.33	0.2000	80.00
óinseacha	ˈoːn̠ʲʃəxə	ˈoːɲʃəxə	3	70.00	0.0000	100.00
comhluadar	ˈkəulˠuəd̪ˠəɾˠ	ˈkoːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
dem	dʲɪmʲ	dʲɛmˠ	2	60.00	0.3333	66.67
lasrach	ˈl̪ˠasˠɾˠəx	ˈl̪ˠɑsˠɾˠəx	1	90.91	0.1667	83.33
Eibhlín	ˈɛvʲlʲiːnʲ	ˈɛvʲəlʲiːnʲ	1	90.91	0.1667	83.33
clós	klˠoːsˠ	kl̪ˠoːsˠ	1	87.50	0.0000	100.00
thug	hʊɡ	ˈhuɡ	2	50.00	0.0000	100.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠiːmʲ	2	80.00	0.2000	80.00
fodhuine	ˈfˠuːənʲə	ˈfˠɔɣɪnʲə	3	66.67	0.5000	50.00
beithígh	ˈbʲɛhə	ˈbʲɛhiː	2	71.43	0.2500	75.00
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkol̪ˠiːn̪ˠ	5	64.29	0.2857	71.43
seasamh	ˈʃasˠuː	ˈʃasˠəvˠ	3	62.50	0.4000	60.00
Siobhán	ˈʃʊɑːnˠ	ˈʃʊwaːn̪ˠ	3	66.67	0.4000	60.00
Oíche Inide	ˌiːçə ˈɪnʲədʲə	ˈiːç ˈɪnʲədʲə	2	85.71	0.2222	77.78
inneoin	ˈɪn̠ʲoːnʲ	ˈin̠ʲuːnʲ	2	77.78	0.2500	75.00
chúng	xuːŋ	ˈxuːŋ	1	80.00	0.0000	100.00
gabha	ˈɡəu	ˈɡəuə	1	80.00	0.2500	75.00
chapaill	ˈxapˠəl̠ʲ	ˈxapˠəl̪ʲ	1	88.89	0.0000	100.00
tseilbh	tʲɛlʲəvʲ	ˈtʲɛlʲəvʲ	1	88.89	0.0000	100.00
dalta	ˈd̪ˠal̪ˠt̪ˠə	d̪ˠalˠt̪ˠə	2	83.33	0.0000	100.00
gabhal	ˈɡəulˠ	ˈɡɑuəlˠ	2	71.43	0.4000	60.00
dúlra	ˈd̪ˠuːl̪ˠɾˠə	ˈd̪ˠuːlˠɾˠə	1	91.67	0.0000	100.00
cíor thuathail	ciːɾˠ ˈhuəhəlʲ	cɪəɾˠ hʊəhɪlʲ	5	64.29	0.2000	80.00
tolg	t̪ˠɔlˠəɡ	ˈt̪ˠɔlˠəɡ	1	88.89	0.0000	100.00
chairde	ˈxaːɾˠdʲə	ˈxɑːɾˠdʲə	1	88.89	0.2000	80.00
cathú	ˈkahuː	ˈkaːuː	1	83.33	0.2500	75.00
Ciribeas	ˈcɪɾʲəbʲəsˠ	ˈkɪɾʲəˌbas	5	54.55	0.2500	75.00
carraigreacha	ˈkaɾˠəɟɾʲəxə	ˈkaɾˠɪɟɾʲəxiː	3	76.92	0.2222	77.78
cadhnra	ˈkain̪ˠɾˠə	ˈkəinˠɾˠə	2	80.00	0.1667	83.33
anois	ˈanˠəʃ	əˈnʲiʃ	4	33.33	0.5000	50.00
turaíocht	ˈt̪ˠʊɾˠiəxt̪ˠ	t̪ˠɞɾˠiːəxt̪ˠ	3	76.92	0.1429	85.71
chluich	xlˠʊx	xlˠɪç	2	60.00	0.2500	75.00
dordéan	ˈd̪ˠɔːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	4	75.00	0.1429	85.71
mac léinn	mˠak ˈl̠ʲeːn̠ʲ	ˌmˠak ˈl̠ʲeːn̠ʲ	1	93.33	0.1429	85.71
clabhchorda	ˈklˠəuxəːɾˠd̪ˠə	ˈklˠauˌxoːɾˠd̪ˠə	3	81.25	0.4000	60.00
t-amhras	t̪ˠˈəuɾˠəsˠ	ˈt̪ˠəuɾˠəsˠ	2	81.82	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjaːl̪ˠ ɛɾʲ ɡə	mˠaɾˠ jal̪ˠ ɛrʲ ɡə	4	80.00	0.1000	90.00
i bhfad ó shin	əwad̪ˠ oː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	2	86.67	0.1111	88.89
cairdiúil	ˈkaːɾˠdʲuːlʲ	ˈkɑːɾˠdʲuːlʲ	1	91.67	0.1667	83.33
Baile Átha Luain	ˌbˠalʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	6	71.43	0.3333	66.67
aon	iːnˠ	iːn̪ˠ	1	80.00	0.0000	100.00
cangail	ˈkɪŋəlʲ	ˈkaŋɡəlʲ	2	75.00	0.3333	66.67
stiúideo	ˈʃtʲuːdʲoː	ˈʃtʲuːdʲioː	1	90.91	0.1667	83.33
geallaim	ˈɟal̪ˠəmʲ	ˈɟaːl̪ˠəmʲ	1	90.00	0.0000	100.00
abhaile	ˈəulʲə	əˈwalʲə	3	57.14	0.4000	60.00
Deireadh Fómhair	ˌdʲɛɾʲə ˈfˠoːwəɾʲ	dʲeɾʲə fuːwəɾʲ	5	70.59	0.2000	80.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
bheireas	ˈvʲɛɾʲəsˠ	ˈvʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
chír	çiːɾʲ	ˈçiːɾʲ	1	83.33	0.0000	100.00
dea-bhéasach	ˈdʲavʲeːsˠəx	dʲaˈvʲeːsˠəx	2	83.33	0.0000	100.00
gearraim	ˈɟaɾˠəmʲ	ˈɟaːɾˠəmʲ	1	88.89	0.0000	100.00
min	mʲɪnʲ	ˈmʲinʲ	2	66.67	0.0000	100.00
dearnadh	ˈdʲaːɾˠn̪ˠə	ˈdʲaːɾˠn̪ˠuː	2	83.33	0.2000	80.00
caisleán	ˈkaʃlʲɑːnˠ	ˈkiʃlʲɑːnˠ	1	90.00	0.1667	83.33
olca	ˈɔl̪ˠkə	ˈɔlˠkə	1	85.71	0.0000	100.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	1	88.89	0.0000	100.00
fianaise	ˈfʲiənˠəʃə	ˈfʲiːnˠɪʃə	2	80.00	0.2857	71.43
chineál	ˈçɪnʲɑːlˠ	ˈçɪnˠɑːlˠ	1	88.89	0.0000	100.00
firéad	ˈfʲɪɾʲeːd̪ˠ	ˈfʲɪrʲeːd̪ˠ	1	90.91	0.0000	100.00
aire	ˈaɾʲə	ˈaːɾʲə	1	83.33	0.0000	100.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠaːɡəɾˠt̪ˠ	1	91.67	0.0000	100.00
cailleadh	ˈkal̠ʲə	ˈkal̠ʲuː	2	75.00	0.2500	75.00
bearaigh	ˈbʲaɾˠə	ˈbʲɛɾˠi	2	71.43	0.5000	50.00
milseán	ˈmʲɪlʲʃɑːnˠ	ˈmʲɪlʲʃɑːn̪ˠ	1	91.67	0.0000	100.00
go deo	ɡəˈdʲoː	ɡə ˈdʲoː	1	87.50	0.0000	100.00
abhaill	ˈəul̠ʲ	ˈəuwəl̠ʲ	2	75.00	0.4000	60.00
anrud	ˈan̪ˠɾˠəd̪ˠ	ˈan̪ˠɾˠʌd̪ˠ	1	90.91	0.2000	80.00
collach	ˈkɔl̪ˠəx	ˈkol̪ˠəx	1	87.50	0.0000	100.00
crosaire	ˈkɾˠɔsˠəɾʲə	ˈkɾˠɔsəɾʲə	1	90.91	0.0000	100.00
Baile Átha Cliath	ˌbˠalʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	6	68.42	0.3333	66.67
dóiche	ˈd̪ˠoːçə	ˈd̪ˠɔːiçɪ	3	66.67	0.4000	60.00
meán	mʲɑːnˠ	mʲɑːn̪ˠ	1	85.71	0.0000	100.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
aighneas	ˈajnʲəsˠ	ˈai.nʲəsˠ	2	77.78	0.2000	80.00
t-arán	t̪ˠˈaɾˠɑːnˠ	t̪ˠəˈɾˠɑːnˠ ~ ˈt̪ˠɾˠɑːnˠ	14	41.67	0.6000	40.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
slíoc	ʃlʲiːk	ʃl̠ʲiːk	1	85.71	0.0000	100.00
trínarbh	ˈtʲɾʲiːnˠəɾˠw	ˈtʲɾʲiːnˠəɾˠvˠ	2	85.71	0.1429	85.71
Parthalán	ˈpˠaɾˠhəlˠɑːnˠ	ˈpˠɑɾˠhəlˠɑːnˠ	1	92.86	0.1250	87.50
Seán	ʃɑːnˠ	ʃɑːn̪ˠ	1	83.33	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuənˠfˠəsˠ	3	75.00	0.1429	85.71
T-léine	tʲˈlʲeːnʲə	t̪ˠiː ˈl̠ʲeːnʲə	6	60.00	0.1667	83.33
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟiː	1	90.00	0.0000	100.00
capaill	ˈkapˠəl̠ʲ	ˈkapˠəl̪ʲ	1	88.89	0.0000	100.00
aischuir	ˈasˠxɪɾʲ	ˈaʃˌxɪrʲ	3	62.50	0.1667	83.33
nuacht	n̪ˠuəxt̪ˠ	nˠuˑəxt̪ˠ	2	77.78	0.1667	83.33
bunaigh	ˈbˠʊnˠiː	bˠʊnˠiː	1	87.50	0.0000	100.00
Nic	n̠ʲɪc	nʲɪc	1	80.00	0.0000	100.00
clairnéid	ˈklˠaːɾˠnʲeːdʲ	ˈklˠɑːɾˠnʲeːdʲ	1	92.86	0.1429	85.71
-imid	ˈɪmʲədʲ	əmʲɪdʲ	3	57.14	0.5000	50.00
litre	ˈl̠ʲɪtʲɾʲə	ˈl̠ʲitʲɾʲə	1	90.00	0.0000	100.00
taifead	ˈt̪ˠahəd̪ˠ	ˈt̪ˠafʲəd̪ˠ	2	81.82	0.2000	80.00
-imis	ɪmʲɪʃ	əmʲəʃ	2	60.00	0.5000	50.00
oirnis	ˈɔːɾˠnʲɪʃ	ˈəuɾʲn̠ʲəʃ	5	50.00	0.5000	50.00
chan	xanˠ	xanʲ	1	75.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠosˠkuː	3	75.00	0.1667	83.33
Cian	ciənˠ	ˈciənˠ	1	83.33	0.0000	100.00
ceaptha	ˈcapˠə	ˈcapˠiː	2	71.43	0.2500	75.00
dochreidte	ˈd̪ˠɔhɾʲədʲtʲə	d̪ˠɔˈçɾʲɛtʲə	6	57.14	0.3750	62.50
bréagfholt	ˈbʲɾʲeːɡəl̪ˠt̪ˠ	ˈbʲɾʲeːɡˌɔl̪ˠt̪ˠ	2	87.50	0.2500	75.00
deirfiúracha	ˈdʲɛɾʲəfʲuːɾˠəxə	ˈdʲeɾʲəfʲəɾˠəxə	3	81.25	0.1000	90.00
Bhrasaíl	ˈvˠɾˠasˠəlʲ	vˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
deifreach	ˈdʲɛfʲɾʲəx	ˈdʲɛfʲəɾʲəx	1	90.91	0.1429	85.71
'spáin	sˠpˠɑːnʲ	spˠɑːnʲ	1	87.50	0.0000	100.00
portach	ˈpˠɔɾˠt̪ˠəx	ˈpˠoɾˠt̪ˠəx ~ ˈpˠuɾˠt̪ˠəx	15	40.00	0.5385	46.15
toirbh	t̪ˠɛɾʲəvʲ	ˈt̪ˠɛɾʲəvʲ	1	90.00	0.0000	100.00
'un	ʊnˠ	ənˠ	1	66.67	0.5000	50.00
Múscraí	ˈmˠuːsˠkɾˠiː	mˠuːz̪ˠˈɡɾˠiː	5	61.54	0.3333	66.67
feighil	ˈfʲɛjəlʲ	fʲəilʲ	4	50.00	0.6000	40.00
banna	ˈbˠan̪ˠə	ˈbˠanˠə	1	87.50	0.0000	100.00
géagláidre	ˈɟeːɡlˠɑːdʲɾʲə	ˈɟeːɡˌlˠɑːdʲɾʲə	1	93.33	0.1111	88.89
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	3	62.50	0.2000	80.00
oileánach	ˈɛlʲɑːnˠəx	ˈɪlʲɑːnˠəx	1	90.00	0.1667	83.33
