,word,tags,ipa,results
569,aidhmeannas,,ˈəimʲən̪ˠəsˠ,aidʲhmʲən̪n̪əsˠ
573,aiges,,ˈɛɟɪsˠ,aiɟiʃ
590,air,,aɾʲ,ɑːɾʲ
592,airc,,aɾʲc,ɑːɾʲk
596,airg,,ˈaɾʲɪɟ,ɑːɾʲg
600,airleacan,,ˈɑːɾˠl̠ʲəkənˠ,aiɾʲl̪əkən̪
610,aiseag,Ulster; Connacht,ˈæʃək,aiʃəg
638,am,,əmˠ,ɑːmˠ
640,amach,,əˈmˠax,amˠəx
655,amharclann,,ˈəuɾˠklˠən̪ˠ,amˠhəɾˠkl̪ən̪ˠ
658,amhrán,Aran; also; Connacht,ˈɑːɾˠɑːnˠ,amˠhɾˠən̪
659,amháin,Connacht,əˈwɑːnʲ,amˠhən̪
662,an,,"ə.nˠ-, ə.n̠ʲ-, ə.n̪ˠ-, ə, ənˠ",an̪
665,ana-,,ˈɑn̪ˠə,an̪ə
666,anagheairid,,ɑnɑˈjaɾʲədʲ,an̪əgçiɾʲidʲ
676,anocht,Connacht,əˈnˠɔxt̪ˠ,an̪əkht̪
678,anoir,Connacht,əˈn̪ˠɛɾʲ,an̪iɾʲ
683,ansiúd,,ən̪ˠˈʃuːd̪ˠ,anʃiəd̪
686,aoi,,iː,aə
691,aoibhneas,,ˈiːvʲnʲəsˠ,aibʲhn̪əsˠ
692,aoil,,iːlʲ,aəl̪
695,aoine,,ˈiːnʲə,aən̪ə
698,aois,Ulster; Munster; Connacht,iːʃ,aiʃ
699,aon,,,aən̪
706,aonghuthach,Connacht,ˈeːn̪ˠˌɣʊhəx,aən̪ghət̪həx
708,aonraic,,ˈeːn̪ˠɾˠɪc,aən̪ɾˠic
712,aosta,Ulster; Connacht,ˈiːsˠt̪ˠə,aəsˠt̪ə
714,ar,,ɛɾʲ,ɑːɾˠ
715,ar a fhad,,əɾʲˈad̪ˠ,ɑːɾˠ a fˠhad̪
717,ar aghaidh,Ulster; Connacht,ɛɾʲ ˈəi,ɑːɾˠ aghiː
718,ar ais,,ɛɾʲˈaʃ,ɑːɾˠ aiʃ
719,ar an ásc san,,ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ,ɑːɾˠ an̪ ask sˠan̪
720,ar an ásc sin,Connacht,ɛɾʲ ənˠ ˈɑːsk ʃɪnʲ,ɑːɾˠ an̪ ask ʃɪn̪
722,ar bith,,"əˈbʲɪ(h), ɛɾʲˈbʲɪ(h)",ɑːɾˠ bʲɪtʲ
724,ar buile,Ulster; Connacht,ˈeɾʲˈbˠi.lʲə,ɑːɾˠ bˠɪl̪ə
732,ar dtúis,,ɛɾˠˈd̪ˠuːʃ,ɑːɾˠ d̪t̪ɪʃ
733,ar dtús,,əɾˠˈd̪ˠuːsˠ,ɑːɾˠ d̪t̪ʊsˠ
734,ar feadh,Munster; Connacht,ɛɾʲˈfʲa,ɑːɾˠ fʲə
736,ar gcúl,,"eɾʲˈɡuːlˠ, eɾʲˈɡuːl̪ˠ, əɾʲˈɡuːlˠ",ɑːɾˠ gkʊl̪
738,ar maidin,,ɛɾʲ ˈmˠadʲənʲ,ɑːɾˠ mˠaidʲən̪
742,ar scáth a,Connacht,ɛɾʲˈsˠkɑː(ə),ɑːɾˠ sˠkat a
747,ar tí,,ɛɾʲˈtʲiː,ɑːɾˠ tʲɪ
748,araon,Munster; Connacht,"əˈɾˠeːnˠ, əˈɾˠeːn̪ˠ",aɾˠəən̪
750,arc,,aɾˠk,ɑːrk
753,arda,,ˈɑːɾˠd̪ˠə,aɾˠd̪ə
754,ardaigh,Connacht,"ˈɑːɾˠd̪ˠiː, ˈɑːɾˠd̪ˠə",aɾˠd̪iː
756,ardfhear,Munster; Connacht,ˈɑːɾˠd̪ˠˌaɾˠ,aɾˠd̪fçəɾˠ
757,ardghlórach,Connacht,ˈɑːɾˠd̪ˠˌɣlˠoːɾˠəx,aɾˠd̪ghl̪əɾˠəx
767,aréir,Munster; Connacht,əˈɾˠeːɾʲ,aɾʲiɾʲ
769,aríst,Ulster; Connacht,əˈɾʲiːʃtʲ,aɾʲiʃt̪
774,as cosa i dtaca,,əsˠ ˌkɔsˠə ˈd̪ˠɑkə,asˠ kʊsˠʊ̽ ɪ d̪t̪akə
792,atá,Munster; Connacht,əˈt̪ˠɑː,at̪ə
795,atáthar,Munster; Connacht,əˈt̪ˠɑːhəɾˠ,at̪ət̪həɾˠ
821,baile mór,Munster; Connacht,ˌbˠalʲə ˈmˠoːɾˠ,bˠail̪ə mˠəuɾˠ
894,bearna baoil,,ˌbʲɑːɾˠn̪ˠə ˈbˠiːlʲ,bʲæɾˠn̪ə bˠaəl̪
935,bh,,"vʲ, w",b
939,bhFrainc,,vˠɾˠaɲc,bˠhfˠɾˠaink
942,bhain,,"wanʲ, wɪnʲ",bˠhain̪
946,bhairéad,Connacht,ˈwaɾʲeːd̪ˠ,bˠhaiɾʲəd̪
948,bhalla,,,bˠhal̪l̪ə
950,bhanc,Ulster; Connacht,waŋk,bˠhank
951,bharr,Connacht,wˠɑːɾˠ,bˠhaɾˠɾˠ
954,bhasa,Ulster; Connacht,ˈwasˠə,bˠhasˠə
953,bhasa,Connacht,ˈwɑsˠə,bˠhasˠə
956,bheag,Munster; Connacht,vʲɞɡ,bçɑg
958,bhearr,Munster; Connacht,vʲɑːɾˠ,bçæɾˠɾˠ
962,bheidís,,ˈvʲɛdʲiːʃ,bçɛdʲiʃ
964,bheimid,,ˈvʲɛmʲədʲ,bçɛmʲədʲ
965,bheinn,,vʲɛn̠ʲ,bçɛən̠ʲ
971,bheirimid,,ˈvʲɛɾʲəmʲədʲ,bçɛɾʲəmʲədʲ
973,bheirtear,,ˈvʲɛɾʲhəɾˠ,bçɛɾʲtʲəɾˠ
974,bheith,,vʲɛ(h),bçɛtʲ
981,bhfalla,,,bˠhfˠal̪l̪ə
984,bhfeaca,,ˈvʲakə,bˠhfʲɑkə
985,bhfeadh,Connacht,vʲa,bˠhfʲə
986,bhfear,,vʲaɾˠ,bˠhfʲæɾˠ
987,bhfearthainn,Ulster; Kerry; Cork; Connacht,ˈvʲaɾˠhən̠ʲ,bˠhfʲæɾˠt̪həən̠ʲ
988,bhfeice,,ˈvʲɛcɪ,bˠhfʲɛci
989,bhfeiceanna,,ˈvʲɛcən̪ˠə,bˠhfʲɛcən̪n̪ə
992,bhfeicinn,,,bˠhfʲɛcən̠ʲ
993,bhfeicinn,Ulster; Connacht,ˈvʲɛcɪn̠ʲ,bˠhfʲɛcən̠ʲ
994,bhfeictear,,ˈvʲɛctʲəɾˠ,bˠhfʲɛctʲəɾˠ
995,bhfeighil,,vʲəilʲ,bˠhfʲɛɟçəl̪
996,bhfeileann,,ˈvʲɛlʲən̪ˠ,bˠhfʲɛl̪ən̪ˠ
997,bhfeirm,,ˈvʲɛɾʲəmʲ,bˠhfʲɛɾʲmˠ
999,bhfeoil,Munster; Connacht,vʲoːlʲ,bˠhfʲoːəl̪
1000,bhfeolta,Munster; Connacht,ˈvʲoːl̪ˠt̪ˠə,bˠhfʲoːl̪t̪ə
1003,bhfiche,Ulster; Connacht,ˈvʲɪçə,bˠhfʲɪcçi
1004,bhfichidí,Connacht,ˈvʲɪçɪdʲiː,bˠhfʲɪcçidʲi
1005,bhfir,,vʲɪɾʲ,bˠhfʲɪɾʲ
1006,bhflaith,Ulster; Connacht,"wlˠa, wlˠah",bˠhfˠl̪aitʲ
1008,bhfolach,Connacht,"ˈwalˠəx, ˈwɔlˠəx",bˠhfˠʊl̪əx
1015,bhfuilimid,,ˈwɪlʲəmʲədʲ,bˠhfˠɪl̪əmʲədʲ
1017,bhfuáil,,ˈwuːaːlʲ,bˠhfˠuaəl̪
1018,bhfága,Connacht,ˈwɑːɡə,bˠhfˠagə
1020,bhfágálacha,Connacht,"ˈwɑːɡɑːlˠəxiː, ˈwɑːɡɑːlˠəxə",bˠhfˠagəl̪əkhə
1022,bhfáinní,Connacht,ˈwɑːn̠ʲiː,bˠhfˠain̪n̪ə
1023,bhféar,Ulster; Connacht,vʲeːɾˠ,bˠhfʲæɾˠ
1024,bhfíodóirí,Connacht,ˈvʲiːd̪ˠoːɾʲiː,bˠhfʲɪd̪iɾʲi
1025,bhfís,,vʲiːʃ,bˠhfʲɪʃ
1029,bhig,,vʲɪɟ,bçɪɟ
1030,bhinde,,ˈvʲɪn̠ʲdʲə,bçɪndʲi
1032,bhlas,Ulster; Connacht,vˠlˠasˠ,bˠhl̪asˠ
1034,bhligh,Ulster; Connacht,vʲlʲiː,bˠhl̪ɪɟ
1037,bhod,Ulster; Connacht,wɔd̪ˠ,bˠhʊd̪
1038,bhog,Connacht,wɔɡ,bˠhʊg
1039,bhoicht,,"vˠɔxtʲ, wɔxtʲ",bˠhɛcht̪
1040,bhoid,Ulster; Connacht,wɪdʲ,bˠhɛdʲ
1041,bholg,Ulster; Connacht,"ˈwɔlˠəɡ, ˈwɔl̪ˠəɡ",bˠhʊl̪əg
1042,bhranda,,ˈvˠɾˠan̪ˠd̪ˠə,bˠhɾˠan̪d̪ə
1044,bhreab,,vʲɾʲabˠ,bˠhɾʲɑbˠ
1046,bhris,,vʲɾʲɪʃ,bˠhɾʲɪʃ
1047,bhriste,,ˈvʲɾʲɪʃtʲə,bˠhɾʲɪʃtʲi
1049,bhrí,,vʲɾʲiː,bˠhɾʲɪ
1050,bhróga,Connacht,"ˈwɾˠoːɡiː, ˈwɾˠoːɡə",bˠhɾˠʊgʊ̽
1051,bhróin,,"vˠɾˠoːnʲ, wɾˠoːnʲ",bˠhɾˠɔn̪
1055,bhun,Connacht,wʊnˠ,bˠhʊn̪
1057,bhur,Connacht,ə,bˠhʊɾˠ
1058,bhuí,Ulster; Connacht,wiː,bˠhɪ
1064,bhánaigh,,"ˈwɑːnˠi, ˈwɑːn̪ˠi",bˠhan̪iː
1067,bhídís,,ˈvʲiːdʲiːʃ,bçɪdʲiʃ
1068,bhímis,,vʲiːmʲəʃ,bçɪmʲiʃ
1069,bhínn,,vʲiːn̠ʲ,bçən̠ʲ
1073,bhíonn,,vʲiːn̪ˠ,bçɪn̪n̪
1074,bhíonns,,vʲiːn̪ˠsˠ,bçɪn̪n̪sˠ
1075,bhíos,,ˈvʲiːsˠ,bçɪsˠ
1077,bhís,,ˈvʲiːʃ,bçɪʃ
1080,bhó,Connacht,woː,bˠhʊ
1303,buille,,,bˠɪl̪l̪ə
1416,caidhp bháis,Connacht,ˌkaipʲ ˈwɑːʃ,kaidʲhpˠ bˠhaiʃ
1526,carr,,,kɑːɾˠɾˠ
1529,carr patróil,Connacht,ˌkɑːɾˠ ˈpat̪ˠɾˠoːl̠ʲ,kɑːɾˠɾˠ pˠat̪ɾˠəl̪
1540,cart,,kɑɾˠt̪ˠ,cɑːɾˠt̪
1606,ceathair déag,,"dje ˈcahəɾʲ, ˈcahəɾʲ jeːɡ",cɑt̪hiɾʲ dʲɑg
1618,ceird,Aran; Connacht,kaiɾʲdʲ,cəiɾʲd̪
1640,ch,,"x, ç",k
1642,chac,,"xak, xɑk",khak
1643,chaill,Connacht,"xal̠ʲ, xɑːl̠ʲ",khail̪l̪
1645,chailín,Connacht,ˈxalʲiːnʲ,khail̪ən̪
1646,chairde,Munster; Connacht,ˈxɑːɾˠdʲə,khaiɾʲdʲi
1648,chaith,Connacht,xa,khaitʲ
1649,chama,,ˈxamˠə,khamˠə
1651,channa,,"ˈxan̪ˠə, ˈxɑn̪ˠə",khan̪n̪ə
1655,chaoi,,xiː,khaə
1656,chaoil,,xiːlʲ,khaəl̪
1657,chaoimhe,Ulster; Connacht,ˈxiːvʲə,khaimʲçi
1665,charad,,ˈxaɾˠəd̪ˠ,khaɾˠəd̪
1667,charn,Munster; Connacht,xɑːɾˠn̪ˠ,khaɾˠn̪
1670,chat,,xat̪ˠ,khat̪
1671,chatach,Connacht,ˈxat̪ˠəx,khat̪əx
1673,chead,,çad̪ˠ,kçɑd̪
1674,cheada,,ˈçad̪ˠə,kçɑd̪ə
1675,cheal,,çalˠ,kçɑl̪
1676,chealg,Ulster; Connacht,ˈçalˠəɡ,kçɑl̪əg
1680,cheantar,,ˈçan̪ˠt̪ˠəɾˠ,kçɑn̪t̪əɾˠ
1682,cheaptaí,,ˈçapˠt̪ˠiː,kçɑpˠt̪ə
1684,chearnóg,Connacht,ˈçɑːɾˠn̪ˠoːɡ,kçæɾˠn̪əg
1686,cheas,,çasˠ,kçɑsˠ
1687,cheatha,,ˈçahə,kçɑt̪hə
1690,cheird,Cois-Fharraige; Connacht,çaiɾˠdʲ,kçɛɾʲd̪
1689,cheird,Aran; Connacht,xaiɾʲdʲ,kçɛɾʲd̪
1693,cheithre,,ˈçɛɾʲə,kçɛtʲhɾʲi
1694,cheo,Munster; Connacht,çoː,kçoː
1697,chiall,,çiəl̪ˠ,kçiəl̪l̪
1698,chian,,çiənˠ,kçiən̪
1699,chiar,,çiəɾˠ,kçiəɾˠ
1701,chic,,çɪc,kçɪc
1702,chileagram,,ˈçɪlʲəɡɾˠamˠ,kçɪl̪əgɾˠəmˠ
1704,chine,,ˈçɪnʲə,kçɪn̪ə
1706,chion,Connacht,çɪnˠ,kçɪn̪
1708,chirce,,ˈçɪɾʲcə,kçɪɾʲci
1715,chloch,Munster; Connacht,xlˠɔx,khl̪ʊk
1718,chluich,,xlˠɪç,khl̪ɪc
1720,chléibh,,"çlʲeːvʲ, çlʲɛi̯vʲ",khl̪ɛbʲ
1723,chnáimh,Ulster; Connacht,xɾˠɑːvʲ,khn̪aimʲ
1725,chodail,Munster; Connacht,ˈxod̪ˠəlʲ,khʊd̪ʊ̽l̪
1730,choire,,ˈxɛɾʲə,khɛɾʲi
1733,chomh maith,,xə mˠa(h),khʊm mˠaitʲ
1736,chonaic,Aran; Connacht,ˈxɞn̪ˠic,khʊn̪ic
1739,chor,,xɔɾˠ,khʊɾˠ
1740,chorp,,xɔɾˠpˠ,khʊɾˠpˠ
1741,chos,Munster; Connacht,xɔsˠ,khʊsˠ
1742,chosa,,ˈxɔsˠə,khʊsˠʊ̽
1743,choscair,Munster; Connacht,ˈxɔsˠkəɾʲ,khʊsˠkiɾʲ
1744,chrap,,xɾˠapˠ,khɾˠapˠ
1745,chreach,,çɾʲax,khɾʲəx
1751,chruit,,xɾˠɪtʲ,khɾˠɪtʲ
1752,chruth,,xɾˠʊ(h),khɾˠʊt
1755,chuain,,"xuənʲ, xuːnʲ",khuaən̪
1756,chuairt,,"xuəɾˠtʲ, xuːɾˠtʲ",khuaiɾʲt̪
1757,chuala,Munster; Connacht,"ˈxuəlˠə, ˈxuəl̪ˠə",khual̪ə
1759,chualadar,,ˈxuəlˠəd̪ˠəɾˠ,khual̪idʲəɾˠ
1761,chualamar,,ˈxuəlˠəmˠəɾˠ,khual̪əmˠəɾˠ
1763,chualathas,,ˈxuəlˠəhəsˠ,khual̪ət̪həsˠ
1764,chuarta,,xuəɾˠt̪ˠə,khuaɾˠt̪ə
1768,chuid,,xɪdʲ,khɪdʲ
1769,chuig,,xɪɟ,khɪɟ
1770,chuimhnigh,Connacht,ˈxivʲnʲiː,khɪmʲhn̪iɟ
1771,chuimhnigh,Galway; Connacht,ˈxivʲnʲə,khɪmʲhn̪iɟ
1773,chuimhnigh,Munster; Connacht,ˈxiːnʲə,khɪmʲhn̪iɟ
1780,chulaith,Mayo; Connacht,ˈxolˠiː,khʊl̪itʲ
1783,chun,,xʊnˠ,khʊn̪
1784,chur,,xʊɾˠ,khʊɾˠ
1785,churach,Connacht,"ˈxɔɾˠəx, ˈxʊɾˠəx",khʊɾˠəx
1787,cháiliúil,Connacht,ˈxɑːlʲuːlʲ,khail̪əəl̪
1790,ché,,çeː,kçɛ
1792,chéanna,Ulster; noun; Connacht,ˈçeːn̪ˠə,kçɑn̪n̪ə
1793,chéasta,Ulster; Connacht,ˈçeːsˠt̪ˠə,kçɑsˠt̪ə
1794,chéibh,,ˈçeːvʲ,kçɛbʲ
1799,chíd,,ˈçiːdʲ,kçɪdʲ
1802,chíonn,,çiːn̪ˠ,kçɪn̪n̪
1803,chír,,ˈçiːɾʲ,kçɪɾʲ
1804,chíre,,ˈçiːɾʲə,kçɪɾʲi
1805,chítear,,ˈçiːtʲəɾˠ,kçɪtʲəɾˠ
1808,chór,,xoːɾˠ,khʊɾˠ
1809,chóra,,ˈxoːɾˠə,khʊɾˠʊ̽
1814,chúig,,xuːɟ,khɪɟ
1818,chúng,,"ˈxuːŋ, ˈxuːŋɡ",khʊng
1897,cleasach,Munster; Connacht,ˈclʲasˠəx,kl̪asˠəx
1898,cleasaí,Connacht,ˈclʲasˠiː,kl̪asˠə
1902,cliabhán,Connacht,"ˈclʲiəwɑːnˠ, ˈclʲiəwɑːn̪ˠ",kl̪iəbˠhən̪
1904,clibirt,,ˈclʲɪbʲəɾˠtʲ,kl̪ɪbʲiɾʲt̪
1906,clismirt,,"ˈclʲiʃmʲəɾˠtʲ, ˈclʲɨsˠmˠəɾˠtʲ, ˈɟlʲɨsˠmˠəɾˠtʲ",kl̪ɪʃmʲiɾʲt̪
1907,cliste,,ˈcʲlʲɪʃtʲə,kl̪ɪʃtʲi
1942,cléibh,,"clʲeːvʲ, clʲɛi̯vʲ",kl̪ɛbʲ
1982,coguas,,,kʊgʊ̽sˠ
1984,cogús,,,kʊgʊ̽sˠ
2050,conas,,,kʊn̪ʊ̽sˠ
2090,creidfead,,ˈcɾʲɛtʲəd̪ˠ,kɾʲɛdʲfʲəd̪
2091,creidim,Munster; Connacht,ˈcɾʲɛdʲəmʲ,kɾʲɛdʲimʲ
2092,creidmheach,Connacht,ˈcɾʲedʲvʲəx,kɾʲɛdʲmçəx
2093,creidmheas,,ˈcɾʲɛdʲˌvʲasˠ,kɾʲɛdʲmçəsˠ
2094,creig,,cɾʲɛɟ,kɾʲɛɟ
2098,critheann,,"ˈcrʲɪhən̪ˠ, ˈcrʲɪçən̪ˠ",kɾʲɪtʲçən̪ˠ
2150,cré,,cɾʲeː,kɾʲɛ
2151,créacht,,cɾʲeːxt̪ˠ,kɾʲɑkht̪
2153,créatúr,Connacht,ˈcɾʲeːt̪ˠuːɾˠ,kɾʲɑt̪əɾˠ
2154,crích,,cɾʲiːç,kɾʲɪc
2157,críochnaigh,Connacht,"ˈcɾʲiəxn̪ˠiː, ˈcɾʲiəxn̪ˠə",kɾʲɪkhn̪iː
2158,críochnaithe,,ˈcɾʲiːxn̪ˠɪhɪ,kɾʲɪkhn̪əəhə
2160,críon,,cɾʲiːnˠ,kɾʲɪn̪
2198,cuir i gcás,,ˌkɪɾʲ ə ˈɡɑːsˠ,kəiɾʲ ɪ gkasˠ
2258,cál ceannann,Munster; Connacht,ˌkɑːlˠ ˈcan̪ˠən̪ˠ,kal̪ cɑn̪n̪ən̪ˠ
2262,cár,,,kɑːɾˠ
2265,cárt,Munster; Connacht,kɑːɾˠt̪ˠ,cɑːɾˠt̪
2531,dh,,"j, ɟ, ɣ",d
2532,dh',,"j, ɣ",dç
2534,dhaoine,,ˈɣiːnʲə,d̪haən̪ə
2536,dharna,,ˈɣɑːɾˠn̪ˠə,d̪haɾˠn̪ə
2537,dhath,,ɣa(h),d̪hat
2540,dhearg,,ˈjaɾˠəɡ,dçæɾˠəg
2541,dhearna,,ˈjɑːɾˠn̪ˠə,dçæɾˠn̪ə
