word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
Mumhain	ˈmˠəuənʲ	mˠuːnʲ	false	3	62.50	0.4000	60.00
ceolmhar	ˈcoːlˠəwəɾˠ	ˈcoːl̪ˠwəɾˠ	false	2	81.82	0.1429	85.71
seobh	ʃoːw	ʃɔw	false	2	50.00	0.0000	100.00
gabháltas	ˈɡəuɑːl̪ˠt̪ˠəsˠ	ˈɡoːl̪ˠt̪ˠəsˠ	false	3	80.00	0.3750	62.50
gceart	ɟaɾˠt̪ˠ	ɟaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
maireachtáil	ˈmˠaɾʲəxt̪ˠɑːlʲ	ˈmˠaɾʲəxt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
feamainneach	ˈfʲamˠən̠ʲəx	ˈfʲamˠən̠ʲəx	true	0	100.00	0.0000	100.00
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	false	3	75.00	0.1250	87.50
líoma	ˈl̠ʲiːmˠə	ˈl̠ʲiːmˠə	true	0	100.00	0.0000	100.00
lem	l̠ʲɪmʲ	lʲɛmˠ	false	3	50.00	0.3333	66.67
le chéile	lʲɛ ˈçeːlʲə	lʲə ˈçeːlʲə	false	1	90.91	0.1667	83.33
thit	hitʲ	hitʲ	true	0	100.00	0.0000	100.00
osna	ˈɔsˠn̪ˠə	ˈɔsˠn̪ˠə	true	0	100.00	0.0000	100.00
chistin	ˈçɪʃtʲənʲ	ˈçɪʃtʲənʲ	true	0	100.00	0.0000	100.00
díomhnas	ˈdʲiːvˠn̪ˠəsˠ	ˈdʲiũːnʲəs	false	6	53.85	0.1667	83.33
Daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠaŋənˠ	true	0	100.00	0.0000	100.00
tugann	ˈt̪ˠʊɡən̪ˠ	ˈtˠʊɡən̪ˠ	false	1	90.00	0.0000	100.00
aichear	ˈaçəɾˠ	ˈaçəɾˠ	true	0	100.00	0.0000	100.00
scar	sˠkaɾˠ	ˈskaɾˠ	false	2	66.67	0.0000	100.00
cruitchláraí	ˈkɾˠʊt̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠɑːɾˠiː	false	3	82.35	0.1111	88.89
loca	ˈl̪ˠɔkə	ˈl̪ˠɔkə	true	0	100.00	0.0000	100.00
-ím	iːmʲ	iːmʲ	true	0	100.00	0.0000	100.00
n-uaireanta	n̪ˠˈuəɾʲən̪ˠt̪ˠə	ˈn̪ˠuəɾʲən̪ˠt̪ˠə	false	2	87.50	0.0000	100.00
théas	heːsˠ	heːsˠ	true	0	100.00	0.0000	100.00
shíolmhar	ˈhiːl̪ˠwəɾˠ	ˈhiːl̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
bainne	ˈbˠan̠ʲə	ˈbˠæn̠ʲə	false	1	87.50	0.0000	100.00
cárt	kɑːɾˠt̪ˠ	kɑːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
cairéad	ˈkaɾʲeːd̪ˠ	ˈkaɾʲeːd̪ˠ	true	0	100.00	0.0000	100.00
gainne	ˈɡan̠ʲə	ˈɡɪn̠ʲə	false	1	85.71	0.2500	75.00
tiocfair	ˈtʲʊkfˠəɾʲ	ˈtʲʊkəɾʲ	false	2	80.00	0.1667	83.33
eich	ɛç	ɛç	true	0	100.00	0.0000	100.00
i gceart	əˈɟaɾˠt̪ˠ	əˈɟaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲeːdʲəʃ	true	0	100.00	0.0000	100.00
séanas	ˈʃeːnˠəsˠ	ˈʃeːn̪ˠəsˠ	false	1	90.00	0.0000	100.00
rithim	ˈɾˠɪhəmʲ	ˈɾˠɪhəmʲ	true	0	100.00	0.0000	100.00
Airméinis	ˈaɾʲəmʲeːnʲɪʃ	ˈaɾʲəmʲeːnʲəʃ	false	1	92.31	0.1250	87.50
daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠaŋənˠ	true	0	100.00	0.0000	100.00
ainrialaí	ˈan̠ʲɾʲiəlˠiː	ˈanʲˌɾˠiəlˠiː	false	3	76.92	0.1250	87.50
boladh	ˈbˠɔlˠə	ˈbˠɔlˠu	false	1	85.71	0.2500	75.00
braistint	ˈbˠɾˠaʃtʲən̠ʲtʲ	ˈbˠɾˠɑʃtʲənʲtʲ	false	2	86.67	0.1250	87.50
Siobhán	ˈʃʊɑːnˠ	ˈʃʊwaːn̪ˠ	false	3	66.67	0.4000	60.00
chrá	xɾˠɑː	xɾˠɑː	true	0	100.00	0.0000	100.00
abar	ˈabˠəɾˠ	ˈabˠəɾˠ	true	0	100.00	0.0000	100.00
cunlach	ˈkʊn̪ˠlˠəx	ˈkuːn̪ˠl̪ˠəx	false	3	75.00	0.0000	100.00
foghlaim	ˈfˠailˠəmʲ	ˈfˠoːlˠəmʲ	false	2	80.00	0.3333	66.67
dhaoine	ˈɣiːnʲə	ˈɣiːnʲə	true	0	100.00	0.0000	100.00
ngrá	ŋɾˠɑː	ŋɾˠɑː	true	0	100.00	0.0000	100.00
urchóid	ˈʊɾˠəxoːdʲ	ˈɔɾˠəxoːdʲ	false	1	90.00	0.1667	83.33
Sasana	ˈsˠasˠənˠə	ˈsˠasˠənˠə	true	0	100.00	0.0000	100.00
gránach	ˈɡɾˠɑːnˠəx	ˈɡɾˠɑːnˠəx	true	0	100.00	0.0000	100.00
leathan	ˈl̠ʲahənˠ	ˈl̠ʲahənˠ	true	0	100.00	0.0000	100.00
súil ribe	ˌsˠuːlʲ ˈɾʲɪbʲə	ˈsˠuːlʲ ˈɾˠɪbʲə	false	2	86.67	0.1250	87.50
fear sneachta	fʲaɾˠ ˈʃnʲaxt̪ˠə	fʲaɾˠ ˈʃn̠ʲaxt̪ˠə	false	1	94.12	0.0000	100.00
innilt	ˈɪnʲəlʲtʲ	ˈɪnʲəlʲtʲ	true	0	100.00	0.0000	100.00
shrathnaigh	ˈhɾˠahn̪ˠə	ˈhɾˠʌhn̪ˠə	false	1	90.00	0.0000	100.00
cearnóg	ˈcaːɾˠn̪ˠoːɡ	ˈcɑːɾˠn̪ˠoːɡ	false	1	91.67	0.1667	83.33
cathú	ˈkahuː	ˈkaːuː	false	1	83.33	0.2500	75.00
sheaicéad	ˈhaceːd̪ˠ	ˈhaceːd̪ˠ	true	0	100.00	0.0000	100.00
tríd	tʲɾʲiːdʲ	tʲɾʲiːdʲ	true	0	100.00	0.0000	100.00
sruith	sˠɾˠʊ	sˠɾˠʊ	true	0	100.00	0.0000	100.00
Pheadair	ˈfʲad̪ˠəɾʲ	ˈfʲad̪ˠəɾʲ	true	0	100.00	0.0000	100.00
cluain	klˠuənʲ	klˠuənʲ	true	0	100.00	0.0000	100.00
deora	ˈdʲoːɾˠə	ˈdʲoːɾˠə	true	0	100.00	0.0000	100.00
craicne	ˈkɾˠæcnʲə	ˈkɾˠæcnʲə	true	0	100.00	0.0000	100.00
Críostaí	ˈcɾʲiːsˠt̪ˠiː	ˈcɾʲiːsˠt̪ˠiː	true	0	100.00	0.0000	100.00
i mbun	əmˠəˈunˠ	əˈmˠunˠ	false	3	62.50	0.2000	80.00
chorp	xɔɾˠpˠ	xɔɾˠpˠ	true	0	100.00	0.0000	100.00
Catalóinis	ˈkat̪ˠəlˠoːnʲɪʃ	ˈkatˠəl̪ˠoːnʲəʃ	false	3	80.00	0.1111	88.89
méalach	ˈmʲeːlˠəx	ˈmʲeːlˠəx	true	0	100.00	0.0000	100.00
biail	bʲiəlʲ	bʲiəlʲ	true	0	100.00	0.0000	100.00
olca	ˈɔl̪ˠkə	ˈɔlˠkə	false	1	85.71	0.0000	100.00
plúir	pˠlˠuːɾʲ	pˠlˠuːɾʲ	true	0	100.00	0.0000	100.00
cóiste	ˈkoːʃtʲə	ˈkoːʃtʲə	true	0	100.00	0.0000	100.00
diail	dʲiəlʲ	dʲiəlʲ	true	0	100.00	0.0000	100.00
cumha	ˈkəuə	kuə	false	2	60.00	0.2500	75.00
Ard-Fheis	ˈɑːɾˠdʲəʃ	ˈɑːɾˠd̪ˠ ˈɛɕ	false	6	50.00	0.4000	60.00
héileacaptar	ˈheːlʲəkəpˠt̪ˠəɾˠ	ˈheː.l̪ʲəˌkapˠ.t̪ˠəɾˠ	false	5	76.19	0.1818	81.82
leite	ˈl̠ʲɛtʲə	ˈl̠ʲɛtʲə	true	0	100.00	0.0000	100.00
tosta	ˈt̪ˠɔsˠt̪ˠə	ˈt̪ˠɔsˠt̪ˠə	true	0	100.00	0.0000	100.00
sona	ˈsˠʊnˠə	ˈsˠʊnˠə	true	0	100.00	0.0000	100.00
Gaelach	ˈɡeːlˠəx	ˈɡeːl̪ˠəx	false	1	88.89	0.0000	100.00
ndosanna	ˈn̪ˠɔsˠən̪ˠə	ˈn̪ˠɔsˠən̪ˠə	true	0	100.00	0.0000	100.00
dúras	ˈd̪ˠuːɾˠəsˠ	ˈd̪ˠuːɾˠəsˠ	true	0	100.00	0.0000	100.00
geit	ɟɛtʲ	ɟɛtʲ	true	0	100.00	0.0000	100.00
Fearghal	ˈfʲaɾˠəlˠ	ˈfʲaɾˠəlˠ	true	0	100.00	0.0000	100.00
gclóis	ɡlˠoːʃ	ɡlˠoːʃ	true	0	100.00	0.0000	100.00
dom	d̪ˠɔmˠ	d̪ˠɔmˠ	true	0	100.00	0.0000	100.00
suan	sˠuənˠ	sˠuənˠ	true	0	100.00	0.0000	100.00
léarscáil	ˈlʲeːɾˠsˠkaːlʲ	ˈlʲeːɾˠsˠkaːlʲ	true	0	100.00	0.0000	100.00
bhíteá	ˈvʲiːtʲɑː	ˈvʲiːtʲaː	false	1	88.89	0.2500	75.00
móinteach	ˈmˠoːnʲtʲəx	ˈmˠoːnʲtʲəx	true	0	100.00	0.0000	100.00
a chara	əˈxaɾˠə	ə ˈxaɾˠə	false	1	87.50	0.0000	100.00
Meán Fómhair	ˌmʲɑːnˠ ˈfˠoːwəɾʲ	ˌmʲɑːn̪ˠ ˈfoːwəɾʲ	false	2	88.24	0.0000	100.00
áití	ˈɑːtʲiː	ˈɑːtʲiː	true	0	100.00	0.0000	100.00
feictear	ˈfʲɛctʲəɾˠ	ˈfʲɛctʲəɾˠ	true	0	100.00	0.0000	100.00
bhreab	vʲɾʲabˠ	vʲɾʲabˠ	true	0	100.00	0.0000	100.00
buan	bˠuənˠ	bˠuən̪ˠ	false	1	85.71	0.0000	100.00
amaid	ˈamˠədʲ	ˈamˠədʲ	true	0	100.00	0.0000	100.00
duan	d̪ˠuənˠ	d̪ˠuənˠ	true	0	100.00	0.0000	100.00
thír	hiːɾʲ	hiːɾʲ	true	0	100.00	0.0000	100.00
thraochta	ˈhɾˠiːxt̪ˠə	ˈhɾˠiːxt̪ˠə	true	0	100.00	0.0000	100.00
meánach	ˈmʲɑːnˠəx	ˈmʲɑːn̪ˠəx	false	1	90.00	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	false	1	85.71	0.0000	100.00
tréas	tʲɾʲeːsˠ	tʲɾʲeːsˠ	true	0	100.00	0.0000	100.00
Bolcán	ˈbˠɔl̪ˠkɑːnˠ	ˈbɔlˠkɑːnˠ	false	2	83.33	0.0000	100.00
domsa	ˈd̪ˠɔmˠsˠə	ˈd̪ˠɔmˠsˠə	true	0	100.00	0.0000	100.00
thiocfas	ˈhʊkəsˠ	ˈçukəsˠ	false	2	71.43	0.2000	80.00
muirnín	ˈmˠiːɾˠnʲiːnʲ	ˈmˠuːɾˠn̠ʲiːnʲ	false	2	85.71	0.1667	83.33
iargúil	ˈiəɾˠɡuːlʲ	ˈiəɾˠɡuːlʲ	true	0	100.00	0.0000	100.00
donna	ˈd̪ˠʊn̪ˠə	ˈd̪ˠʊn̪ˠə	true	0	100.00	0.0000	100.00
Mí	mʲiː	mʲiː	true	0	100.00	0.0000	100.00
Ní	nʲiː	nʲiː	true	0	100.00	0.0000	100.00
gleomhar	ˈɟlʲoːwəɾˠ	ˈɟlʲoːvˠəɾˠ	false	2	81.82	0.1667	83.33
aosta	ˈiːsˠt̪ˠə	ˈiːsˠt̪ˠə	true	0	100.00	0.0000	100.00
Cathal	ˈkahəlˠ	ˈkahəlˠ	true	0	100.00	0.0000	100.00
Uí	iː	iː	true	0	100.00	0.0000	100.00
dtuigeann	ˈd̪ˠɪɟən̪ˠ	ˈd̪ˠɪɟən̪ˠ	true	0	100.00	0.0000	100.00
Sligeach	ˈʃlʲɪɟəx	ˈʃl̠ʲɪɟəx	false	1	88.89	0.0000	100.00
bhfeicinn	ˈvʲɛcɪn̠ʲ	ˈvʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
mháthair	ˈwɑːhəɾʲ	ˈwɑːhəɾʲ	true	0	100.00	0.0000	100.00
dáta	ˈd̪ˠɑːt̪ˠə	ˈd̪ˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
maithiúnas	ˈmˠahuːnˠəsˠ	ˈmˠahuːn̪ˠəsˠ	false	1	92.31	0.0000	100.00
fosta	ˈfˠɔsˠt̪ˠə	ˈfˠɔsˠt̪ˠə	true	0	100.00	0.0000	100.00
Seapáin	ˈʃapˠɑːnʲ	ˈʃapˠɑːnʲ	true	0	100.00	0.0000	100.00
bí	bʲiː	bʲiː	true	0	100.00	0.0000	100.00
fuinneoig	ˈfˠɪn̠ʲoːɟ	ˈfˠɪn̠ʲoːɟ	true	0	100.00	0.0000	100.00
coite	ˈkɔtʲə	ˈkɔtʲə	true	0	100.00	0.0000	100.00
cille	ˈcɪl̠ʲə	ˈcɪl̠ʲə	true	0	100.00	0.0000	100.00
bille	ˈbʲɪlʲə	ˈbʲɪlʲə	true	0	100.00	0.0000	100.00
gí	ɟiː	ɟiː	true	0	100.00	0.0000	100.00
bhláth	wlˠɑː	wlˠɑː	true	0	100.00	0.0000	100.00
coin	kɪnʲ	kɪnʲ	true	0	100.00	0.0000	100.00
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	false	3	62.50	0.4000	60.00
mosar	ˈmˠɔsˠəɾˠ	ˈmɔsˠəɾˠ	false	1	88.89	0.0000	100.00
lí	l̠ʲiː	l̠ʲiː	true	0	100.00	0.0000	100.00
cnó Brasaíleach	kɾˠoː ˈbˠɾˠasˠəlʲəx	kno:	false	17	10.53	0.8182	18.18
ní	nʲiː	n̠ʲiː	false	1	80.00	0.0000	100.00
dáir	d̪ˠɑːɾʲ	d̪ˠɑːɾʲ	true	0	100.00	0.0000	100.00
géag	ɟeːɡ	ɟeːɡ	true	0	100.00	0.0000	100.00
anuas	ˈanˠuəsˠ	əˈn̪ˠuəsˠ	false	3	66.67	0.2000	80.00
simplí	ˈʃɪmʲpʲlʲiː	ˈʃɪmʲpʲlʲiː	true	0	100.00	0.0000	100.00
héag	heːɡ	heːɡ	true	0	100.00	0.0000	100.00
chlóis	xlˠoːʃ	xlˠoːʃ	true	0	100.00	0.0000	100.00
bhFionlainn	ˈvʲɪn̪ˠlˠən̠ʲ	ˈvʲɪnlˠən̠ʲ	false	2	84.62	0.0000	100.00
cóta fearthainne	ˌkoːt̪ˠə ˈfʲaɾˠhən̠ʲə	ˈkoːt̪ˠə ˈfʲaɾˠhənʲə	false	2	90.48	0.0833	91.67
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxʊn̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
táir	t̪ˠɑːɾʲ	t̪ˠɑːɾʲ	true	0	100.00	0.0000	100.00
bileogach	ˈbʲɪlʲoːɡəx	ˈbʲɪlʲoːɡəx	true	0	100.00	0.0000	100.00
láir	l̪ˠɑːɾʲ	l̪ˠɑːɾʲ	true	0	100.00	0.0000	100.00
báis	bˠɑːʃ	bˠɑːʃ	true	0	100.00	0.0000	100.00
Eoin	oːnʲ	oːnʲ	true	0	100.00	0.0000	100.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkɪtʲiən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
dhorn	ɣɔːɾˠn̪ˠ	ɣoːɾˠn̪ˠ	false	1	87.50	0.0000	100.00
chulaith	ˈxʊlˠə	ˈxolˠiː	false	3	57.14	0.5000	50.00
hidrigin	ˈhɪdʲɾʲəɟɪnʲ	hɪdʲɾʲɪɟɪnʲ	false	2	83.33	0.1250	87.50
faoinarb	ˈfˠiːnˠəɾˠbˠ	ˈfˠiːnˠəɾˠbˠ	true	0	100.00	0.0000	100.00
deighilt	ˈdʲɛjəlʲtʲ	dʲəilʲtʲ	false	4	60.00	0.5000	50.00
bhfaca	ˈwakə	ˈwakə	true	0	100.00	0.0000	100.00
ceird	cɛːɾˠdʲ	ceɾˠdʲ ~ coɾˠdʲ	false	10	33.33	0.5556	44.44
éilím	ˈeːlʲiːmʲ	ˈeːlʲiːmʲ	true	0	100.00	0.0000	100.00
gram	ɡɾˠamˠ	ˈɡɾˠamˠ	false	1	85.71	0.0000	100.00
chugham	ˈxaiəmˠ	xuːmˠ	false	4	42.86	0.6000	40.00
SEIF	ʃɛfʲ	ʃɛfʲ	true	0	100.00	0.0000	100.00
teorann	ˈtʲoːɾˠən̪ˠ	ˈtʲoːɾˠən̪ˠ	true	0	100.00	0.0000	100.00
triuch	tʲɾʲʊx	tʲɾʲʊx	true	0	100.00	0.0000	100.00
traenálaí	ˈt̪ˠɾˠeːnˠɑːlˠiː	ˈt̪ˠɾˠeːnˠɑːlˠiː	true	0	100.00	0.0000	100.00
bhaist	waʃtʲ	waʃtʲ	true	0	100.00	0.0000	100.00
hiomlán	ˈhʊmˠlˠɑːnˠ	ˈhʊmˠlˠɑːnˠ	true	0	100.00	0.0000	100.00
t-arán	t̪ˠˈaɾˠɑːnˠ	t̪ˠəˈɾˠɑːnˠ ~ ˈt̪ˠɾˠɑːnˠ	false	14	41.67	0.6000	40.00
oscail	ˈɔsˠkəlʲ	ˈɔsˠkəlʲ	true	0	100.00	0.0000	100.00
abhainn	ˈəuən̠ʲ	əun̠ʲ	false	2	71.43	0.2500	75.00
bádóra	ˈbˠɑːd̪ˠoːɾˠə	ˈbˠɑːd̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
gléasta	ˈɟlʲeːsˠt̪ˠə	ˈɟlʲeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
-í	iː	iː	true	0	100.00	0.0000	100.00
leanúint	ˈl̠ʲanˠuːn̠ʲtʲ	ˈl̠ʲanˠuːn̠ʲtʲ	true	0	100.00	0.0000	100.00
altán	ˈal̪ˠt̪ˠɑːnˠ	ˈal̪ˠt̪ˠɑːn̪ˠ	false	1	92.31	0.0000	100.00
donasach	ˈd̪ˠɔnˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	true	0	100.00	0.0000	100.00
féasta	ˈfʲeːsˠt̪ˠə	ˈfʲeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
téadchlár	ˈtʲeːd̪ˠxlˠɑːɾˠ	ˈtʲeːd̪ˠˌxlˠɑːɾˠ	false	1	93.75	0.1250	87.50
céasta	ˈceːsˠt̪ˠə	ˈceːsˠt̪ˠə	true	0	100.00	0.0000	100.00
normal	ˈn̪ˠɔɾˠəmˠəlˠ	ˈn̪ˠɔɾˠəmˠəlˠ	true	0	100.00	0.0000	100.00
cuisleán	ˈkɪʃlʲɑːnˠ	ˈkɪʃl̠ʲɑːnˠ	false	1	90.91	0.0000	100.00
scréach	ʃcɾʲeːx	ʃcɾʲeːx	true	0	100.00	0.0000	100.00
cáilíocht	ˈkɑːlʲiəxt̪ˠ	ˈkˠɑːlʲiəxtˠ	false	2	83.33	0.0000	100.00
caorthann	ˈkiːɾˠhən̪ˠ	ˈkiːɾˠhən̪ˠ	true	0	100.00	0.0000	100.00
cnoga	ˈkɾˠɔɡə	ˈknˠuɡə	false	2	71.43	0.4000	60.00
Árainn	ˈɑːɾˠən̠ʲ	ˈɑːɾˠən̠ʲ	true	0	100.00	0.0000	100.00
naíonta	ˈn̪ˠiːɔn̪ˠt̪ˠə	ˈn̪ˠiːn̪ˠt̪ˠə	false	1	92.86	0.1667	83.33
phasta	ˈfˠasˠt̪ˠə	ˈfˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
éasca	ˈeːsˠkə	ˈeːsˠkə	true	0	100.00	0.0000	100.00
bacach	ˈbˠakəx	ˈbˠaːkəx	false	1	87.50	0.0000	100.00
-íteá	ˈiːtʲɑː	iːtʲaː	false	2	71.43	0.3333	66.67
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	false	4	73.33	0.3750	62.50
fuinneog	ˈfˠɪn̠ʲoːɡ	ˈfˠɪn̠ʲoːɡ	true	0	100.00	0.0000	100.00
galán	ˈɡalˠɑːnˠ	ˈɡalˠɑːnˠ	true	0	100.00	0.0000	100.00
nuaghinte	ˈn̪ˠuəjənʲtʲə	ˈn̪ˠʊʝɪnʲtʲə	false	4	69.23	0.3750	62.50
citeal	ˈcɪtʲəlˠ	ˈcɪtʲəlˠ	true	0	100.00	0.0000	100.00
fheileann	ˈɛlʲən̪ˠ	ˈɛlʲən̪ˠ	true	0	100.00	0.0000	100.00
dúrabhair	ˈd̪ˠuːɾˠəuəɾʲ	ˈd̪ˠuːɾˠəwəɾʲ	false	1	92.31	0.1429	85.71
próifíl	ˈpˠɾˠoːfʲiːlʲ	ˈpˠɾˠoːfʲiːlʲ	true	0	100.00	0.0000	100.00
Cáit	kɑːtʲ	kɑːtʲ	true	0	100.00	0.0000	100.00
súsán	ˈsˠuːsˠɑːnˠ	ˈsˠuːsˠɑːn̪ˠ	false	1	91.67	0.0000	100.00
dem	dʲɪmʲ	dʲɛmˠ	false	2	60.00	0.3333	66.67
breo	bʲɾʲoː	bʲɾʲoː	true	0	100.00	0.0000	100.00
dreo	dʲɾʲoː	dʲɾʲoː	true	0	100.00	0.0000	100.00
beirid	ˈbʲɛɾʲədʲ	ˈbʲɛɾʲədʲ	true	0	100.00	0.0000	100.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	false	3	75.00	0.1250	87.50
náisiún	ˈn̪ˠɑːʃuːnˠ	ˈn̪ˠɑːʃuːnˠ	true	0	100.00	0.0000	100.00
muidne	ˈmˠɪdʲnʲə	ˈmˠɪdʲnʲə	true	0	100.00	0.0000	100.00
lá féile	l̪ˠɑː ˈfʲeːlʲə	ˌl̪ˠɑː ˈfʲeːlʲə	false	1	93.33	0.1429	85.71
rí	ɾˠiː	ɾˠiː	true	0	100.00	0.0000	100.00
sí	ʃiː	ʃiː	true	0	100.00	0.0000	100.00
tí	tʲiː	tʲiː	true	0	100.00	0.0000	100.00
bristear	ˈbʲɾʲɪʃtʲəɾˠ	ˈbʲɾʲɪʃtʲəɾˠ	true	0	100.00	0.0000	100.00
thar sáile	haɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠɔɾˠkəsˠ	true	0	100.00	0.0000	100.00
Life	ˈl̠ʲɪfʲə	l̠ʲɪfʲə	false	1	87.50	0.0000	100.00
chileagram	ˈçɪlʲəɡɾˠamˠ	ˈçɪlʲəɡɾˠamˠ	true	0	100.00	0.0000	100.00
blite	ˈbʲlʲɪtʲə	ˈbʲlʲɪtʲə	true	0	100.00	0.0000	100.00
cúlán	ˈkuːlˠɑːnˠ	ˈkuːlaːn	false	3	70.00	0.2000	80.00
dlite	ˈdʲlʲɪtʲə	ˈdʲlʲɪtʲə	true	0	100.00	0.0000	100.00
ndorn	n̪ˠɔːɾˠn̪ˠ	n̪ˠoːɾˠn̪ˠ	false	1	90.00	0.0000	100.00
graeipe	ˈɡɾˠeːpʲə	ˈɡɾˠeːpʲə	true	0	100.00	0.0000	100.00
