word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	false	2	83.33	0.1429	85.71
scéithín	ʃceːˈhiːnʲ	ʃceːˈhiːnʲ	true	0	100.00	0.0000	100.00
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠoːɾˠ	true	0	100.00	0.0000	100.00
hár	hɑːɾˠ	hɑːɾˠ	true	0	100.00	0.0000	100.00
lár	l̪ˠɑːɾˠ	l̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɪɾˠ	true	0	100.00	0.0000	100.00
comhartha	ˈkoːəɾˠhə	ˈkuːɾˠhə	false	2	77.78	0.3333	66.67
Iorua	iɔˈɾˠuə	ɪˈɾˠuə	false	2	71.43	0.2000	80.00
leith	l̠ʲɛh	l̠ʲɛh	true	0	100.00	0.0000	100.00
ceantar	ˈcan̪ˠt̪ˠəɾˠ	ˈcan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	t̪ˠiːˈd̪ˠoːɾʲ	false	7	61.11	0.3750	62.50
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	false	3	78.57	0.3750	62.50
bhunadh	ˈvˠʊn̪ˠə	ˈvˠʊn̪ˠə	true	0	100.00	0.0000	100.00
codail	ˈkod̪ˠəlʲ	ˈkod̪ˠəlʲ	true	0	100.00	0.0000	100.00
aibidh	ˈaibʲə	ˈabʲɪɟ	false	3	50.00	0.7500	25.00
thura	ˈhʊɾˠə	ˈhʊɾˠə	true	0	100.00	0.0000	100.00
ísle	ˈiːʃlʲə	ˈiːʃlʲə	true	0	100.00	0.0000	100.00
craobhach	ˈkɾˠeːvˠəx	ˈkɾˠeːvˠəx	true	0	100.00	0.0000	100.00
gciliméadar	ɟɪlʲəˈmʲeːd̪ˠəɾˠ	ɟɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
diucs	dʲʊksˠ	ˈdʲɯks	false	3	50.00	0.2500	75.00
sistéal	ʃɪˈʃtʲeːl̪ˠ	ʃɪʃˈtʲeːl̪ˠ	false	2	81.82	0.0000	100.00
Máirín	mˠɑːˈɾʲiːnʲ	mˠɑːˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
ansan	ˈɑn̪ˠsˠən̪ˠ	ən̪ˠˈsˠan̪ˠ	false	4	63.64	0.4000	60.00
luibh	l̪ˠɪvʲ	l̪ˠɪvʲ	true	0	100.00	0.0000	100.00
gualainn	ˈɡuəl̪ˠənʲ	ˈɡuəl̪ˠənʲ	true	0	100.00	0.0000	100.00
thugadh	ˈhʊɡə	ˈhʊɡəx	false	1	83.33	0.2000	80.00
mhuir	vˠɪɾʲ	vˠɪɾʲ	true	0	100.00	0.0000	100.00
bán	bˠɑːn̪ˠ	bˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cleasaí	clʲaˈsˠiː	clʲaˈsˠiː	true	0	100.00	0.0000	100.00
cheárta	ˈçɑːɾˠt̪ˠə	ˈçaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
fán	fˠɑːn̪ˠ	fˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
alpán	ɑl̪ˠpˠɑːn̪ˠ	ɑl̪ˠˈpˠɑːn̪ˠ	false	1	91.67	0.0000	100.00
beiridh	ˈbʲɛɾʲə	ˈbʲɛɾʲɪɟ	false	2	75.00	0.4000	60.00
deirge	ˈdʲɛɾʲɪɟɪ	ˈdʲɛɾʲɪɟɪ	true	0	100.00	0.0000	100.00
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	false	5	28.57	0.7500	25.00
caithfidh	ˈkaihə	ˈkahə	false	1	83.33	0.2000	80.00
easna	ˈɑsˠn̪ˠə	ˈɑsˠn̪ˠə	true	0	100.00	0.0000	100.00
feadaíl	fʲaˈd̪ˠalʲ	fʲaˈd̪ˠiːlʲ	false	2	81.82	0.2000	80.00
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	false	1	88.89	0.2500	75.00
áfach	ˈɑːfˠəx	ˈɑːfˠəx	true	0	100.00	0.0000	100.00
oiriúnach	əˈɾʲuːn̪ˠəx	əˈɾʲuːn̪ˠəx	true	0	100.00	0.0000	100.00
caladh	ˈkɑl̪ˠə	ˈkɑl̪ˠə	true	0	100.00	0.0000	100.00
luachmhar	ˈl̪ˠuəxvˠəɾˠ	ˈl̪ˠuəxvˠəɾˠ	true	0	100.00	0.0000	100.00
allais	ˈɑl̪ˠəʃ	ˈɑl̪ˠəʃ	true	0	100.00	0.0000	100.00
leáigh	lʲɑː	lʲɑːɟ	false	1	80.00	0.3333	66.67
bréidín	bʲɾʲeːˈdʲiːnʲ	bʲɾʲeːˈdʲiːnʲ	true	0	100.00	0.0000	100.00
arcán	ɑɾˠkɑːn̪ˠ	aɾˠˈkɑːnˠ	false	3	66.67	0.2000	80.00
bobaireacht	ˈbˠɔbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
áras	ˈɑːɾˠəsˠ	ˈɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
anamhór	ɑn̪ˠəuˈoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	false	6	53.85	0.3750	62.50
tsiopa	ˈtʲɪpˠə	ˈtʲɯpˠə	false	1	85.71	0.2500	75.00
léití	lʲeːˈtʲiː	lʲeːˈtʲiː	true	0	100.00	0.0000	100.00
sháigh	hə	hɑːɟ	false	3	25.00	0.6667	33.33
spáráil	sˠpˠɑːˈɾˠɑːlʲ	sˠpˠəˈɾˠɑːlʲ	false	2	84.62	0.1667	83.33
folt	fˠɔl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	false	1	88.89	0.2500	75.00
cnáibe	ˈkn̪ˠɑːbʲə	ˈknˠɑːbʲə	false	1	90.00	0.0000	100.00
fearthainn	ˈfʲaɾˠhənʲ	ˈfʲaɾˠhən̠ʲ	false	1	90.91	0.0000	100.00
fáinní	fˠɑːˈnʲiː	fˠɑːˈn̠ʲiː	false	1	90.00	0.0000	100.00
straidhn	sˠt̪ˠɾˠəinʲ	sˠt̪ˠɾˠəinʲ	true	0	100.00	0.0000	100.00
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
eolais	ˈoːl̪ˠəʃ	ˈoːlˠəʃ	false	1	87.50	0.0000	100.00
sáile	ˈsˠɑːlʲə	ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
chúcha	ˈxuːxə	ˈxuːxə	true	0	100.00	0.0000	100.00
urlár	uːɾˠl̪ˠɑːɾˠ	ʊɾˠˈl̪ˠɑːɾˠ	false	3	72.73	0.0000	100.00
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkon̪ˠəxt̪ˠə	true	0	100.00	0.0000	100.00
lao	l̪ˠeː	l̪ˠeː	true	0	100.00	0.0000	100.00
déan as	ˈdʲeːn̪ˠ asˠ	ˈdʲɪnʲ ɑsˠ	false	5	58.33	0.4000	60.00
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	false	3	70.00	0.3333	66.67
agam	uɡəmˠ	ˈɡumˠ	false	2	60.00	0.5000	50.00
éadóchasach	eːˈd̪ˠoːxəsˠəx	ia̯ˈd̪ˠoːxəsˠəx	false	3	80.00	0.3000	70.00
ancaire	ˈɑŋkəɾʲə	ˈɑŋkəɾʲə	true	0	100.00	0.0000	100.00
géagach	ˈɟeːɡəx	ˈɟeːɡəx	true	0	100.00	0.0000	100.00
ubh	uː	ɞvˠ	false	3	0.00	1.0000	0.00
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	false	1	87.50	0.2500	75.00
múchadh	ˈmˠuːxə	ˈmˠuːxə	true	0	100.00	0.0000	100.00
bodach	bˠɔˈd̪ˠɑx	bˠəˈd̪ˠɑx	false	1	88.89	0.2000	80.00
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	false	2	88.24	0.1250	87.50
bheag	vʲɞɡ	vʲɞɡ	true	0	100.00	0.0000	100.00
gandal	ˈɡɑn̪ˠd̪ˠəl̪ˠ	ˈɡaun̪ˠd̪ˠəl̪ˠ	false	2	85.71	0.2857	71.43
cruinnigh	ˈkɾˠɪnʲə	ˈkɾˠɪnʲɪɟ	false	2	77.78	0.3333	66.67
faillí	fˠɑˈlʲiː	fˠɑˈlʲiː	true	0	100.00	0.0000	100.00
spreagadh	ˈsˠpʲɾʲaɡə	ˈsˠpʲɾʲaɡə	true	0	100.00	0.0000	100.00
tar éis	t̪ˠɑɾˠ ˈeːʃ	t̪ˠɾˠeːʃ	false	3	72.73	0.2000	80.00
cónaigh	ˈkoːn̪ˠə	ˈkoːn̪ˠɪɟ	false	2	77.78	0.4000	60.00
beannú	bʲaˈn̪ˠuː	bʲaˈn̪ˠuː	true	0	100.00	0.0000	100.00
cham	xɑmˠ	xaumˠ	false	2	60.00	0.5000	50.00
coscair	ˈkɔsˠkəɾʲ	ˈkɔsˠkəɾʲ	true	0	100.00	0.0000	100.00
ursan	ˈʊɾˠsˠən̪ˠ	ˈʊɾˠsˠən̪ˠ	true	0	100.00	0.0000	100.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	false	3	62.50	0.2000	80.00
aonarach	ˈeːn̪ˠəɾˠəx	ˈeːn̪ˠəɾˠəx	true	0	100.00	0.0000	100.00
pictiúir	pʲɪctʲuːɾʲ	pʲɪcˈtʲuːɾʲ	false	1	90.91	0.0000	100.00
comhréireach	kəˈɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	false	5	64.29	0.1429	85.71
vác	vɑːk	vˠɑːk	false	1	80.00	0.0000	100.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	false	5	37.50	0.6000	40.00
ach	ax	ɑx	false	1	50.00	0.5000	50.00
bromach	bˠɾˠɔˈmˠɑx	bˠɾˠəˈmˠɑx	false	1	90.00	0.1667	83.33
nó go	ˈn̪ˠoː ɡə	n̪ˠuː ɡə	false	2	77.78	0.2500	75.00
bláthach	ˈbˠl̪ˠɑːhəx	ˈbˠl̪ˠɑːhəx	true	0	100.00	0.0000	100.00
málóid	mˠɑːˈl̪ˠoːdʲ	mˠɑːˈl̪ˠoːdʲ	true	0	100.00	0.0000	100.00
laistigh	ˈl̪ˠaiʃtʲə	l̪ˠaʃˈtʲɪɟ	false	5	50.00	0.5000	50.00
captaen	kɑpˠt̪ˠeːn̪ˠ	kɑpˠˈt̪ˠeːn̪ˠ	false	1	92.31	0.0000	100.00
cábán	kɑːˈbˠɑːn̪ˠ	kɑːˈbˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
bothóg	bˠɔˈhoːɡ	bˠəˈhoːɡ	false	1	87.50	0.2000	80.00
tosú	t̪ˠɔˈsˠuː	t̪ˠəˈsˠuː	false	1	88.89	0.2500	75.00
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	false	1	85.71	0.2500	75.00
cealgfaidh	ˈcal̪ˠəkə	ˈcal̪ˠəkə	true	0	100.00	0.0000	100.00
cuma	ˈkʊmˠə	ˈkʊmˠə	true	0	100.00	0.0000	100.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	false	4	42.86	0.5000	50.00
buailim	ˈbˠuəlʲəmʲ	ˈbˠuəlʲəmʲ	true	0	100.00	0.0000	100.00
béal	bʲeːl̪ˠ	bʲiɑ̯l̪ˠ	false	3	62.50	0.6000	40.00
aithním	ˈaihnʲiːmʲ	anʲˈhiːmʲ	false	5	50.00	0.3333	66.67
néal	nʲeːl̪ˠ	nʲiːa̯l̪ˠ	false	3	66.67	0.6000	40.00
coisíocht	kɔˈʃiəxt̪ˠ	kəˈʃiəxt	false	3	70.00	0.1429	85.71
úsáideach	uːˈsˠɑːdʲəx	uːˈsˠɑːdʲəx	true	0	100.00	0.0000	100.00
asainn	ˈɑsˠənʲ	ˈɑsˠənʲ	true	0	100.00	0.0000	100.00
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	false	2	75.00	0.4000	60.00
agamsa	ˈɑɡəmˠsˠə	əˈɡʊmˠsˠə	false	3	66.67	0.3333	66.67
cnoic	kn̪ˠɪc	kn̪ˠɪc	true	0	100.00	0.0000	100.00
aisti	ˈaiʃtʲə	ˈaʃtʲə	false	1	85.71	0.2000	80.00
dreama	ˈdʲɾʲamˠə	ˈdˠɾˠɑmˠə	false	3	66.67	0.2000	80.00
teo	tʲoː	tʲoː	true	0	100.00	0.0000	100.00
féasóg	fʲeːˈsˠoːɡ	fʲiːa̯ˈsˠoːɡ	false	3	75.00	0.4286	57.14
chugainn	xʊɡənʲ	xuːnʲ	false	3	50.00	0.4000	60.00
síneadh	ˈʃiːnʲə	ˈʃiːnʲə	true	0	100.00	0.0000	100.00
chiliméadar	çɪlʲəˈmʲeːd̪ˠəɾˠ	çɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
óga	ˈoːɡə	ˈoːɡə	true	0	100.00	0.0000	100.00
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	false	1	87.50	0.2500	75.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
speisialta	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ceo	coː	coː	true	0	100.00	0.0000	100.00
beo	bʲoː	bʲoː	true	0	100.00	0.0000	100.00
chulaith	ˈxʊl̪ˠə	xl̪ˠo	false	3	57.14	0.5000	50.00
feo	fʲoː	fʲoː	true	0	100.00	0.0000	100.00
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	false	3	66.67	0.0000	100.00
gorún	ɡɔˈɾˠuːn̪ˠ	ɡəˈɾˠuːn̪ˠ	false	1	90.00	0.2000	80.00
síolrú	ʃiːl̪ˠɾˠuː	ʃiəl̪ˠˈɾˠuː	false	2	81.82	0.1667	83.33
gnáth	ɡn̪ˠɑː	ɡn̪ˠɑː	true	0	100.00	0.0000	100.00
torc	t̪ˠɔɾˠk	t̪ˠɔɾˠk	true	0	100.00	0.0000	100.00
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	false	3	62.50	0.2000	80.00
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	false	1	85.71	0.0000	100.00
cimír	cɪˈmʲiːɾʲ	cɪˈmʲiːrʲ	false	1	88.89	0.0000	100.00
cluiche	ˈkl̪ˠɪçə	ˈkl̪ˠihə	false	2	75.00	0.2000	80.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	false	2	88.24	0.0000	100.00
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	false	3	70.00	0.2000	80.00
aigéad	aˈɟeːd̪ˠ	aˈɟeːd̪ˠ	true	0	100.00	0.0000	100.00
marcach	mˠɑɾˠkɑx	ˈmˠaɾˠkəx	false	3	66.67	0.3333	66.67
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhəvˠ	false	2	80.00	0.1667	83.33
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiːhəl̪ˠ	false	1	90.00	0.2000	80.00
deirfiúracha	dʲəɾʲfʲuːɾˠəxə	dʲɾʲəˈfˠuːɾˠəxə	false	4	73.33	0.2222	77.78
ceannaí	caˈn̪ˠiː	caˈn̪ˠiː	true	0	100.00	0.0000	100.00
mhuirnín	vˠuːɾˠnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	false	1	92.31	0.0000	100.00
mórán	mˠoːˈɾˠɑːn̪ˠ	mˠoːˈɾˠɑ̃ːn̪ˠ	false	1	92.31	0.1667	83.33
bláth	bˠl̪ˠɑː	bˠl̪ˠɑːh	false	1	87.50	0.2500	75.00
fhuiriste	ˈɪɾʲəʃtʲə	ˈɾʲɪʃtʲə	false	2	77.78	0.3333	66.67
brisim	ˈbʲɾʲɪʃəmʲ	ˈbʲɾʲɪʃəmʲ	true	0	100.00	0.0000	100.00
fliuchaim	ˈfʲlʲʊxəmʲ	ˈfʲlʲɯxəmʲ	false	1	90.00	0.1667	83.33
eorna	ˈoːɾˠn̪ˠə	ˈoːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
naoscach	ˈn̪ˠeːsˠkəx	ˈn̪ˠeːsˠkəx	true	0	100.00	0.0000	100.00
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	false	2	83.33	0.1429	85.71
ullmhaigh	ˈʊl̪ˠəvˠə	ˈʊl̪ˠəvˠɪɟ	false	2	80.00	0.3333	66.67
cipín	cɪˈpʲiːnʲ	cɪˈpʲiːnʲ	true	0	100.00	0.0000	100.00
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	false	2	71.43	0.3333	66.67
sleá	ˈʃlʲɑː	ˈʃl̠ʲɑː	false	1	85.71	0.0000	100.00
eitleáin	ɛˈtʲlʲɑːnʲ	ɛtʲəˈlʲɑːnʲ	false	3	72.73	0.1667	83.33
anam	ˈɑn̪ˠəmˠ	ˈɑn̪ˠəmˠ	true	0	100.00	0.0000	100.00
tanaí	t̪ˠɑˈn̪ˠiː	t̪ˠɑˈn̪ˠiː	true	0	100.00	0.0000	100.00
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	false	1	90.00	0.2000	80.00
caitheamh	ˈkaihəu	ˈkahəv	false	2	71.43	0.3333	66.67
úsáideoirí	uːˈsˠɑːdʲoːɾʲiː	uːˈsˠɑːdʲoːɾʲiː	true	0	100.00	0.0000	100.00
maitheamh	ˈmˠaihəu	ˈmˠahəvˠ	false	3	62.50	0.3333	66.67
Cill Chainnigh	cɪlʲ ˈxainʲə	ˌciːlʲ ˈxɑnʲɪɟ	false	7	50.00	0.5556	44.44
meidhir	ˈmʲɛjəɾʲ	ˈmʲəirʲ	false	4	50.00	0.6000	40.00
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	false	3	86.36	0.0909	90.91
fhómhair	ˈoːvˠəɾʲ	oːɾʲ	false	4	50.00	0.5000	50.00
Stiofán	ʃtʲiɔˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	false	2	84.62	0.2857	71.43
amh	əu	ˈavˠ	false	4	0.00	1.0000	0.00
cófra	ˈkoːfˠɾˠə	ˈkoːfˠɾˠə	true	0	100.00	0.0000	100.00
cúng	kuːŋ	kuːŋ	true	0	100.00	0.0000	100.00
ciliméadar	cɪlʲəˈmʲeːd̪ˠəɾˠ	cɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
leathbhróg	lʲahvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	false	1	90.91	0.1429	85.71
tulach	ˈt̪ˠʊl̪ˠəx	t̪ˠəˈl̪ˠax	false	4	60.00	0.4000	60.00
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	false	1	87.50	0.0000	100.00
straitéis	sˠt̪ˠɾˠɑˈtʲeːʃ	sˠt̪ˠɾˠaˈtʲeːʃ	false	1	92.86	0.1429	85.71
éan	eːn̪ˠ	iːɑ̯n̪ˠ	false	3	57.14	0.7500	25.00
thóir	hoːɾʲ	hoːɾʲ	true	0	100.00	0.0000	100.00
ceartú	caɾˠt̪ˠuː	caɾˠˈt̪ˠuː	false	1	90.00	0.0000	100.00
Ó	oː	oː	true	0	100.00	0.0000	100.00
cartadh	ˈkɑɾˠt̪ˠə	ˈkɑɾˠt̪ˠə	true	0	100.00	0.0000	100.00
moch	mˠɔx	mɔx	false	1	75.00	0.0000	100.00
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	false	1	91.67	0.1429	85.71
chóir	xoːɾʲ	xoːɾʲ	true	0	100.00	0.0000	100.00
chrainn	xɾˠɑnʲ	xɾˠiːnʲ	false	2	71.43	0.2500	75.00
aeróstach	eːˈɾˠoːsˠt̪ˠəx	eːɾˠˈoːsˠt̪ˠəx	false	2	85.71	0.0000	100.00
cupán	kʊˈpˠɑːn̪ˠ	kʊˈpˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
aoirde	ˈiːɾˠdʲə	ˈiːɾˠdʲə	true	0	100.00	0.0000	100.00
bhuail	vˠuəlʲ	vˠuəlʲ	true	0	100.00	0.0000	100.00
brádán	bˠɾˠɑːˈd̪ˠɑːn̪ˠ	bˠɾˠɑːˈd̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	false	3	62.50	0.2000	80.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	false	3	72.73	0.1667	83.33
sibh	ʃəi	ʃɪvʲ	false	3	25.00	0.6667	33.33
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	false	1	90.91	0.1667	83.33
