word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
dála	ˈd̪ˠɑːlˠə	ˈd̪ˠɑːlˠə	true	0	100.00	0.0000	100.00
gála	ˈɡɑːl̪ˠə	ˈɡɑːl̪ˠə	true	0	100.00	0.0000	100.00
chearnóg	çaːɾˠˈn̪ˠoːɡ	çaːɾˠˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
craobhach	ˈkɾˠeːvˠəx	ˈkɾˠeːvˠəx	true	0	100.00	0.0000	100.00
brocach	bˠɾˠəˈkɑx	bˠɾˠəˈkɑx	true	0	100.00	0.0000	100.00
fleá	fʲlʲaː	fʲlʲaː	true	0	100.00	0.0000	100.00
ionas	ˈɯn̪ˠəsˠ	ˈɯn̪ˠəsˠ	true	0	100.00	0.0000	100.00
áil	ɑːlʲ	ɑːlʲ	true	0	100.00	0.0000	100.00
ceannaí	caˈn̪ˠiː	caˈn̪ˠiː	true	0	100.00	0.0000	100.00
ghníomh	jnʲiːvˠ	jnʲiːvˠ	true	0	100.00	0.0000	100.00
conas	ˈkon̪ˠəsˠ	ˈkon̪ˠəsˠ	true	0	100.00	0.0000	100.00
donas	ˈd̪ˠɞn̪ˠəsˠ	ˈd̪ˠɞn̪ˠəsˠ	true	0	100.00	0.0000	100.00
bhfáinní	vˠɑːˈn̠ʲiː	vˠɑːˈn̠ʲiː	true	0	100.00	0.0000	100.00
urghabh	ʊɾˠˈɣavʲ	ʊɾˠˈɣavʲ	true	0	100.00	0.0000	100.00
bradaigh	ˈbˠɾˠɑd̪ˠɪɟ	ˈbˠɾˠɑd̪ˠɪɟ	true	0	100.00	0.0000	100.00
loscann	ˈl̪ˠɔsˠkən̪ˠ	ˈl̪ˠɔsˠkən̪ˠ	true	0	100.00	0.0000	100.00
scórtha	ˈsˠkoːɾˠhə	ˈsˠkoːɾˠhə	true	0	100.00	0.0000	100.00
eisceacht	əʃˈcaxt̪ˠ	əʃˈcaxt̪ˠ	true	0	100.00	0.0000	100.00
téaltó	tʲia̯l̪ˠˈt̪ˠoː	tʲia̯l̪ˠˈt̪ˠoː	true	0	100.00	0.0000	100.00
créatúr	cɾʲeːˈt̪ˠuːɾˠ	cɾʲeːˈt̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
úsáideach	uːˈsˠɑːdʲəx	uːˈsˠɑːdʲəx	true	0	100.00	0.0000	100.00
cupáin	kʊˈpˠɑːnʲ	kʊˈpˠɑːnʲ	true	0	100.00	0.0000	100.00
murnán	mˠuːɾˠˈn̪ˠaːn̪ˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	true	0	100.00	0.0000	100.00
dochtúra	d̪ˠɔxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	true	0	100.00	0.0000	100.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	false	6	40.00	0.6000	40.00
lámh	l̪ˠɑːvˠ	l̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
dlúthaigh	ˈd̪ˠluːhɪɟ	ˈd̪ˠluːhɪɟ	true	0	100.00	0.0000	100.00
sámh	sˠɑːvˠ	sˠɑːvˠ	true	0	100.00	0.0000	100.00
bláthanna	ˈbˠl̪ˠɑːhən̪ˠə	ˈbˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
támh	t̪ˠɑːvˠ	t̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	false	2	80.00	0.4000	60.00
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	false	5	73.68	0.1111	88.89
cloiche	ˈkl̪ˠɞhɪ	ˈkl̪ˠɞhɪ	true	0	100.00	0.0000	100.00
glac	ɡl̪ˠɑk	ɡl̪ˠɑk	true	0	100.00	0.0000	100.00
breithimh	ˈbʲɾʲɛhəvʲ	ˈbʲɾʲɛhəvʲ	true	0	100.00	0.0000	100.00
clann	kl̪ˠaun̪ˠ	kl̪ˠaun̪ˠ	true	0	100.00	0.0000	100.00
éistim	ˈeːʃtʲəmʲ	ˈeːʃtʲəmʲ	true	0	100.00	0.0000	100.00
faitíos	fˠaˈtʲiːsˠ	fˠaˈtʲiːsˠ	true	0	100.00	0.0000	100.00
bacaigh	ˈbˠɑkɪɟ	ˈbˠɑkɪɟ	true	0	100.00	0.0000	100.00
dhóthain	ˈɣoːhənʲ	ˈɣoːhənʲ	true	0	100.00	0.0000	100.00
olann	ˈɞl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
focail	ˈfˠɔkəlʲ	ˈfˠɔkəlʲ	true	0	100.00	0.0000	100.00
sileog	ʃəˈlʲoːɡ	ʃəˈlʲoːɡ	true	0	100.00	0.0000	100.00
ríomh	ɾˠiːvˠ	ɾˠiːvˠ	true	0	100.00	0.0000	100.00
clós	kl̪ˠoːsˠ	kl̪ˠoːsˠ	true	0	100.00	0.0000	100.00
aoibhinn	ˈiːvʲənʲ	ˈiːvʲənʲ	true	0	100.00	0.0000	100.00
griandó	ɟˌɾʲiən̪ˠˈd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	false	3	80.00	0.2500	75.00
réasúnta	ɾˠeːˈsˠuːn̪ˠt̪ˠə	ɾˠeːˈsˠuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cosúil	kəˈsˠuːlʲ	kəˈsˠuːlʲ	true	0	100.00	0.0000	100.00
deor	dʲoːɾˠ	dʲoːɾˠ	true	0	100.00	0.0000	100.00
titfear	ˈtʲɪtʲfˠəɾˠ	ˈtʲɪtʲfˠəɾˠ	true	0	100.00	0.0000	100.00
Ciarán	ciəˈɾˠɑːn̪ˠ	ciəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
-adh	ə	ə	true	0	100.00	0.0000	100.00
leor	l̠ʲoːɾˠ	l̠ʲoːɾˠ	true	0	100.00	0.0000	100.00
aomh	eːvˠ	eːvˠ	true	0	100.00	0.0000	100.00
síolmhar	ˈʃiːl̪ˠvˠəɾˠ	ˈʃiːl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
mháthair	ˈvˠɑːhəɾʲ	ˈvˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
ursan	ˈʊɾˠsˠən̪ˠ	ˈʊɾˠsˠən̪ˠ	true	0	100.00	0.0000	100.00
déantóir	dʲian̪ˠˈt̪ˠoːɾʲ	dʲian̪ˠˈt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
luascadh	ˈl̪ˠuəsˠkə	ˈl̪ˠuəsˠkə	true	0	100.00	0.0000	100.00
brostaigh	ˈbˠɾˠʊsˠt̪ˠɪɟ	ˈbˠɾˠʊsˠt̪ˠɪɟ	true	0	100.00	0.0000	100.00
cáipéas	kɑːˈpʲeːsˠ	kɑːˈpʲeːsˠ	true	0	100.00	0.0000	100.00
imeacht	ɪˈmʲaxt̪ˠ	ɪˈmʲaxt̪ˠ	true	0	100.00	0.0000	100.00
barrchith	ˈbˠɑːɾˠçɪh	ˈbˠɑːɾˠçɪh	true	0	100.00	0.0000	100.00
oileánach	əˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	true	0	100.00	0.0000	100.00
díomhaoin	dʲiːˈvˠiːnʲ	dʲiːˈvˠiːnʲ	true	0	100.00	0.0000	100.00
anamhaith	ˈɑn̪ˠɑhvˠə	ˈɑn̪ˠəvˠɑh	false	4	60.00	0.6667	33.33
ruifíneach	ɾˠəˈfʲiːnʲəx	ɾˠəˈfʲiːnʲəx	true	0	100.00	0.0000	100.00
teagmhaigh	ˈtʲaŋəvˠɪɟ	ˈtʲaŋəvˠɪɟ	true	0	100.00	0.0000	100.00
puisín	pˠɪˈʃiːnʲ	pˠɪˈʃiːnʲ	true	0	100.00	0.0000	100.00
lasrach	ˈl̪ˠəɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	false	2	83.33	0.2857	71.43
prioslaire	ˈpʲɾʲɪsˠl̪ˠəɾʲə	ˈpʲɾʲɪsˠl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
cumhrán	ˈkuːɾˠɑːn̪ˠ	ˈkuːɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
bhrád	vˠɾˠɑːd̪ˠ	vˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
gunna	ˈɡʊn̪ˠə	ˈɡʊn̪ˠə	true	0	100.00	0.0000	100.00
teorainn	ˈtʲoːɾˠənʲ	ˈtʲoːɾˠənʲ	true	0	100.00	0.0000	100.00
gabháltas	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
leamhnacht	ˈlʲaun̪ˠəxt̪ˠ	ˈlʲaun̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
fomhuireán	fɔvˠəˈrʲɑːn̪ˠ	fɔvˠəˈrʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
géar	ɟiːa̯ɾˠ	ɟiːa̯ɾˠ	true	0	100.00	0.0000	100.00
féar	fʲiːa̯ɾˠ	fʲiːa̯ɾˠ	true	0	100.00	0.0000	100.00
traidisiún	ˈt̪ˠɾˠɑdʲɪʃuːn̪ˠ	t̪ˠɾˠadʲəˈʃuːn̪ˠ	false	4	75.00	0.2500	75.00
chaill	xailʲ	xailʲ	true	0	100.00	0.0000	100.00
fhaill	ɑilʲ	ɑilʲ	true	0	100.00	0.0000	100.00
domhantarraingt	ˈd̪ˠəun̪ˠt̪ˠəɾˠənʲtʲ	ˈdɑ̃ũn̪ˠt̪ˠɑɾˠək	false	9	55.00	0.6000	40.00
olca	ˈɔlˠkə	ˈɔlˠkə	true	0	100.00	0.0000	100.00
h-Éirinn	ˈheːɾʲən̠ʲ	ˈheːɾʲən̠ʲ	true	0	100.00	0.0000	100.00
tréigim	ˈtʲɾʲeːɟəmʲ	ˈtʲɾʲeːɟəmʲ	true	0	100.00	0.0000	100.00
bpingin	ˈbʲɪɲənʲ	ˈbʲɪɲənʲ	true	0	100.00	0.0000	100.00
leathchuma	ˈlʲaˌxumˠə	ˈlʲaˌxumˠə	true	0	100.00	0.0000	100.00
córas	ˈkoːɾˠəsˠ	ˈkoːɾˠəsˠ	true	0	100.00	0.0000	100.00
bácáil	bˠɑːˈkɑːlʲ	bˠɑːˈkɑːlʲ	true	0	100.00	0.0000	100.00
chruaidh	xɾˠuəɟ	xɾˠuəɟ	true	0	100.00	0.0000	100.00
treoir	tʲɾʲoːɾʲ	tʲɾʲoːɾʲ	true	0	100.00	0.0000	100.00
sceitimíní	sˠcɛtʲəˈmʲiːnʲiː	sˠcɛtʲəˈmʲiːnʲiː	true	0	100.00	0.0000	100.00
bradach	bˠɾˠəˈd̪ˠɑx	bˠɾˠəˈd̪ˠɑx	true	0	100.00	0.0000	100.00
urchar	ˈɾˠʌxəɾˠ	ˈɾˠʌxəɾˠ	true	0	100.00	0.0000	100.00
gibe	ˈɟɪbʲə	ˈɟɪbʲə	true	0	100.00	0.0000	100.00
Gearmáin	ɟaɾˠəˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	true	0	100.00	0.0000	100.00
Connachtach	ˈkon̪ˠəxt̪ˠəx	ˈkon̪ˠəxt̪ˠəx	true	0	100.00	0.0000	100.00
míorúilteach	mʲiːˈɾˠuːl̪ˠt̪ˠəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
comhlach	ˈkoːl̪ˠəx	ˈkoːl̪ˠəx	true	0	100.00	0.0000	100.00
throid	hɾˠɞdʲ	hɾˠɞdʲ	true	0	100.00	0.0000	100.00
cnó	kn̪ˠoː	kn̪ˠoː	true	0	100.00	0.0000	100.00
cladhaire	ˈkl̪ˠaiɾʲə	ˈkl̪ˠaiɾʲə	true	0	100.00	0.0000	100.00
Críostaí	cɾʲiːsˠˈt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	true	0	100.00	0.0000	100.00
cruitíneach	kɾˠəˈtʲiːnʲəx	kɾˠəˈtʲiːnʲəx	true	0	100.00	0.0000	100.00
gnó	ɡn̪ˠoː	ɡn̪ˠoː	true	0	100.00	0.0000	100.00
bruitíneach	bˠɾˠɪˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	true	0	100.00	0.0000	100.00
fadchosach	ˈfˠɑt̪ˠxəˌsax	ˈfˠɑt̪ˠxəˌsax	true	0	100.00	0.0000	100.00
séasún	ʃeːˈsˠuːn̪ˠ	ʃeːˈsˠuːn̪ˠ	true	0	100.00	0.0000	100.00
réasún	ɾˠeːˈsˠuːn̪ˠ	ɾˠeːˈsˠuːn̪ˠ	true	0	100.00	0.0000	100.00
riaráiste	ɾˠiːˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	true	0	100.00	0.0000	100.00
Samhain	sˠɑ̃uənʲ	sˠɑ̃uənʲ	true	0	100.00	0.0000	100.00
ngairdín	ŋɑːɾˠˈdʲiːnʲ	ŋɑːɾˠˈdʲiːnʲ	true	0	100.00	0.0000	100.00
Seosamh	ˈʃoːsˠəvˠ	ˈʃoːsˠəvˠ	true	0	100.00	0.0000	100.00
ghabhas	ˈɣauəsˠ	ˈɣauəsˠ	true	0	100.00	0.0000	100.00
Aibreán	əˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
coigríoch	ˌkɔɟɪˈɾʲiːx	ˌkɔɟɪˈɾʲiːx	true	0	100.00	0.0000	100.00
tanaí	t̪ˠɑˈn̪ˠiː	t̪ˠɑˈn̪ˠiː	true	0	100.00	0.0000	100.00
spéacla	ˈsˠpʲiːa̯kl̪ˠə	sˠpʲeːˈkl̪ˠə	false	4	71.43	0.3750	62.50
biorán	bʲəˈɾˠɑːn̪ˠ	bʲəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	false	2	88.24	0.1250	87.50
cailíní	kɑˈlʲiːˌnʲiː	kɑˈlʲiːˌnʲiː	true	0	100.00	0.0000	100.00
curach	kəˈɾˠax	kəˈɾˠax	true	0	100.00	0.0000	100.00
rincí	ɾˠɪɲˈciː	ɾˠɪɲˈciː	true	0	100.00	0.0000	100.00
áthas	ˈɑːhəsˠ	ˈɑːhəsˠ	true	0	100.00	0.0000	100.00
cinstear	ˈcɪnʲʃtʲəɾˠ	ˈcɪnʲʃtʲəɾˠ	true	0	100.00	0.0000	100.00
cleasach	ˈclʲasˠəx	ˈclʲasˠəx	true	0	100.00	0.0000	100.00
foghlaim	ˈfˠoːl̪ˠəmʲ	ˈfˠoːl̪ˠəmʲ	true	0	100.00	0.0000	100.00
páistí	pˠɑːʃˈtʲiː	pˠɑːʃˈtʲiː	true	0	100.00	0.0000	100.00
deabhadh	dʲɑu	dʲɑu	true	0	100.00	0.0000	100.00
orthu	ɔɾˠhə	ˈɔɾˠhə	false	1	83.33	0.0000	100.00
róghoilliúnach	ˈɾˠoːɣəlʲuːn̪ˠəx	ɾˠoːɣəˈlʲuːnˠəx	false	3	81.25	0.0000	100.00
aincheart	ˈɑun̪ˠˌçaɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
aeráid	eːˈɾˠɑːdʲ	eːˈɾˠɑːdʲ	true	0	100.00	0.0000	100.00
acmhainn	ˈɑkfˠɪn̠ʲ	ˈɑkfˠɪn̠ʲ	true	0	100.00	0.0000	100.00
bogha	bˠou	bˠou	true	0	100.00	0.0000	100.00
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠoːɾˠ	true	0	100.00	0.0000	100.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɪlʲəʃ	true	0	100.00	0.0000	100.00
Shamhain	hɑ̃uənʲ	hɑ̃uənʲ	true	0	100.00	0.0000	100.00
éilím	eːˈlʲiːmʲ	eːˈlʲiːmʲ	true	0	100.00	0.0000	100.00
scóig	sˠkoːɟ	sˠkoːɟ	true	0	100.00	0.0000	100.00
spiorad	ˈsˠpʲɾʲidʲ	ˈsˠpʲɾʲidʲ	true	0	100.00	0.0000	100.00
rogha	ɾˠɑu	ɾˠɑu	true	0	100.00	0.0000	100.00
faol	fˠeːlˠ	fˠeːlˠ	true	0	100.00	0.0000	100.00
gaol	ɡeːl̪ˠ	ɡeːl̪ˠ	true	0	100.00	0.0000	100.00
coinneáil	kəˈnʲɑːlʲ	kəˈnʲɑːlʲ	true	0	100.00	0.0000	100.00
maol	mˠeːl̪ˠ	mˠeːl̪ˠ	true	0	100.00	0.0000	100.00
baol	bˠeːl̪ˠ	bˠeːl̪ˠ	true	0	100.00	0.0000	100.00
caol	keːl̪ˠ	keːl̪ˠ	true	0	100.00	0.0000	100.00
daol	d̪ˠeːl̪ˠ	d̪ˠeːl̪ˠ	true	0	100.00	0.0000	100.00
tionlacadh	ˈt̪ˠuːl̪ˠəkə	ˈt̪ˠuːl̪ˠəkə	true	0	100.00	0.0000	100.00
ansan	ən̪ˠˈsˠan̪ˠ	ən̪ˠˈsˠan̪ˠ	true	0	100.00	0.0000	100.00
soitheach	ˈsˠɑhəx	ˈsˠɑhəx	true	0	100.00	0.0000	100.00
raga	ˈɾˠɑɡə	ˈɾˠɑɡə	true	0	100.00	0.0000	100.00
laga	ˈl̪ˠɑɡə	ˈl̪ˠɑɡə	true	0	100.00	0.0000	100.00
ghairdín	ɣɑːɾˠˈdʲiːnʲ	ɣɑːɾˠˈdʲiːnʲ	true	0	100.00	0.0000	100.00
frása	ˈfˠɾˠɑːsˠə	ˈfˠɾˠɑːsˠə	true	0	100.00	0.0000	100.00
ngabhas	ˈŋauəsˠ	ˈŋauəsˠ	true	0	100.00	0.0000	100.00
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠɑːsˠə	true	0	100.00	0.0000	100.00
saol	sˠeːl̪ˠ	sˠeːl̪ˠ	true	0	100.00	0.0000	100.00
a thuilleadh	əˈhɪlʲə	əˈhɪlʲə	true	0	100.00	0.0000	100.00
tláith	t̪ˠl̪ˠɑːh	t̪ˠl̪ˠɑːh	true	0	100.00	0.0000	100.00
náisiúnta	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
aoire	ˈeːɾʲə	ˈeːɾʲə	true	0	100.00	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈoːnʲ	tʲiːɾʲ ˈoːnʲ	true	0	100.00	0.0000	100.00
thuigfí	ˈhɪcfˠiː	ˈhɪcfˠiː	true	0	100.00	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ən̪ˠ ˈçiːa̯sˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	false	6	75.00	0.2308	76.92
le fáil	lʲɛˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	true	0	100.00	0.0000	100.00
bronn	bˠɾˠɑun̪ˠ	bˠɾˠɑun̪ˠ	true	0	100.00	0.0000	100.00
stailc	sˠt̪ˠɑlʲc	sˠt̪ˠɑlʲc	true	0	100.00	0.0000	100.00
comhlacht	ˈkoːlˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	true	0	100.00	0.0000	100.00
meánach	ˈmʲɑːn̪ˠəx	ˈmʲɑːn̪ˠəx	true	0	100.00	0.0000	100.00
clairnéid	klˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	true	0	100.00	0.0000	100.00
ceansaigh	ˈcɑun̪ˠsˠɪɟ	ˈcɑun̪ˠsˠɪɟ	true	0	100.00	0.0000	100.00
ur-	ʊɾˠ	ʊɾˠ	true	0	100.00	0.0000	100.00
farraigí	fˠaɾˠəˈɟiː	fˠaɾˠəˈɟiː	true	0	100.00	0.0000	100.00
fháinne	ˈɑːn̠ʲə	ˈɑːn̠ʲə	true	0	100.00	0.0000	100.00
beannachtaí	bʲan̪ˠəxˈt̪ˠiː	bʲəˈnˠaxtˠiː	false	6	57.14	0.2857	71.43
bláith	bˠl̪ˠɑː	bˠl̪ˠɑː	true	0	100.00	0.0000	100.00
tobann	ˈt̪ˠɔbˠən̪ˠ	ˈt̪ˠɔbˠən̪ˠ	true	0	100.00	0.0000	100.00
thoiligh	ˈhɞlʲɪɟ	ˈhɞlʲɪɟ	true	0	100.00	0.0000	100.00
bláthaí	bˠl̪ˠɑːˈhiː	bˠl̪ˠɑːˈhiː	true	0	100.00	0.0000	100.00
gheibhtí	jəitʲiː	jəitʲiː	true	0	100.00	0.0000	100.00
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
sealga	ˈʃal̪ˠəɡə	ˈʃal̪ˠəɡə	true	0	100.00	0.0000	100.00
chliabh	çlʲiəvˠ	çlʲiəvˠ	true	0	100.00	0.0000	100.00
coiteann	ˈkɔtʲən̪ˠ	ˈkɔtʲən̪ˠ	true	0	100.00	0.0000	100.00
fógair	ˈfˠoːɡəɾʲ	ˈfˠoːɡəɾʲ	true	0	100.00	0.0000	100.00
fulang	ˈfˠol̪ˠəɡ	ˈfˠol̪ˠəɡ	true	0	100.00	0.0000	100.00
Dónall	ˈd̪ˠoːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	true	0	100.00	0.0000	100.00
glioscarnach	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	true	0	100.00	0.0000	100.00
toghaim	ˈt̪ˠɑuəmʲ	ˈt̪ˠɑuəmʲ	true	0	100.00	0.0000	100.00
cheo	çoː	çoː	true	0	100.00	0.0000	100.00
bheo	vʲoː	vʲoː	true	0	100.00	0.0000	100.00
dtiocfá	ˈdʲʊkfˠɑː	ˈdʲʊkfˠɑː	true	0	100.00	0.0000	100.00
morgadh	ˈmˠɔɾˠəɡə	ˈmˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
beainín	bʲaˈnʲiːnʲ	bʲaˈnʲiːnʲ	true	0	100.00	0.0000	100.00
báite	ˈbˠɑːtʲə	ˈbˠɑːtʲə	true	0	100.00	0.0000	100.00
cóta	ˈkoːt̪ˠə	ˈkoːt̪ˠə	true	0	100.00	0.0000	100.00
aidiacht	aˈdʲiəxt̪ˠ	aˈdʲiəxt̪ˠ	true	0	100.00	0.0000	100.00
oiriúint	əˈɾʲuːnʲtʲ	əˈɾʲuːnʲtʲ	true	0	100.00	0.0000	100.00
mochóiríoch	mˠəˈxoːɾʲiːx	mˠəˈxoːɾʲiːx	true	0	100.00	0.0000	100.00
scoileanna	ˈsˠkɞlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	true	0	100.00	0.0000	100.00
fearúil	fʲaˈɾˠuːlʲ	fʲaˈɾˠuːlʲ	true	0	100.00	0.0000	100.00
