word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
bhreoiteacht	ˈvʲɾʲoːtʲəxt̪ˠ	ˈvʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
ullmhaigh	ˈʊl̪ˠəvˠɪɟ	ˈʊl̪ˠəvˠɪɟ	true	0	100.00	0.0000	100.00
fichidí	fʲɪhɪˈdʲiː	fʲɪhɪˈdʲiː	true	0	100.00	0.0000	100.00
folcaim	ˈfˠɔl̪ˠkəmʲ	ˈfˠɞl̪ˠkəmʲ	false	1	90.91	0.1667	83.33
sruth	sˠɾˠʊ	sˠɾˠɞh	false	2	66.67	0.5000	50.00
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
allas	ˈɑl̪ˠəsˠ	ˈɑl̪ˠəsˠ	true	0	100.00	0.0000	100.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	false	4	66.67	0.1429	85.71
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	false	1	91.67	0.1429	85.71
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	false	4	77.78	0.2000	80.00
toghaim	ˈt̪ˠaiəmʲ	ˈt̪ˠɑuəmʲ	false	2	77.78	0.4000	60.00
diabhail	ˈdʲiəvˠəlʲ	dʲiəlʲ	false	4	60.00	0.3333	66.67
táilliúir	ˈt̪ˠɑːlʲuːɾʲ	t̪ˠɑˈl̠ʲuːɾʲ	false	3	75.00	0.2000	80.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɪlʲɪɟ	false	1	87.50	0.2000	80.00
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	false	1	92.31	0.1429	85.71
déan as	ˈdʲiːa̯n̪ˠ asˠ	ˈdʲɪnʲ ɑsˠ	false	7	50.00	0.4286	57.14
giob geab	ˌɟɪbˠ ˈɟabˠ	ˈɟɯbˠɟabˠ	false	4	63.64	0.2857	71.43
smál	sˠmˠɑːl̪ˠ	sˠmˠɑːl̪ˠ	true	0	100.00	0.0000	100.00
leadhbóg	lʲɪˈbˠoːɡ	lʲaɪˈbˠoːɡ	false	1	90.00	0.1667	83.33
dhuit	ɣɪtʲ	ɣɞtʲ	false	1	75.00	0.3333	66.67
bobaireacht	ˈbˠɔbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
codladh	ˈkɔd̪ˠl̪ˠə	ˈkol̪ˠə	false	4	60.00	0.2000	80.00
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
talún	t̪ˠɑˈl̪ˠuːn̪ˠ	t̪ˠəˈl̪ˠuːn̪ˠ	false	1	92.31	0.2000	80.00
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
níosa	ˈnʲiːsˠə	ˈnʲiːsˠə	true	0	100.00	0.0000	100.00
dúigh	d̪ˠuːɟ	d̪ˠuːɟ	true	0	100.00	0.0000	100.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːrˠhəxə	false	2	80.00	0.0000	100.00
fhios	iɔsˠ	ɨ̞sˠ	false	2	50.00	0.6667	33.33
mhol	vˠɔl̪ˠ	vˠɔlˠ	false	1	83.33	0.0000	100.00
garraí	ɡɑˈɾˠiː	ɡɑˈɾˠiː	true	0	100.00	0.0000	100.00
comhthionól	ˈkɪhiən̪ˠoːl̪ˠ	ˈkoːhəl̪ˠɑːn̪ˠ	false	6	57.14	0.6250	37.50
riug	ɾˠʊɡ	ɾʲʊɡ	false	1	75.00	0.0000	100.00
cochán	kəˈxɑːn̪ˠ	kəˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	false	6	45.45	0.4286	57.14
caoimhe	ˈkiːvʲə	kiː	false	4	42.86	0.5000	50.00
Sheáin	hɑːnʲ	çɑːnʲ	false	1	80.00	0.3333	66.67
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	false	2	81.82	0.3333	66.67
cruth	kɾˠʊ	kɾˠɞh	false	2	60.00	0.5000	50.00
bruth	bˠɾˠʊ	bˠɾˠʊ	true	0	100.00	0.0000	100.00
gruth	ɡɾˠʊ	ɡɾˠɯh	false	2	60.00	0.5000	50.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	false	1	90.00	0.1667	83.33
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	false	1	90.91	0.1667	83.33
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	false	2	75.00	0.2500	75.00
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲə	false	1	90.91	0.1429	85.71
aontaím	ˈeːn̪ˠt̪ˠəmʲ	eːn̪ˠˈt̪ˠiːmʲ	false	4	69.23	0.2000	80.00
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcəx	true	0	100.00	0.0000	100.00
fáltas	ˈfˠɑːl̪ˠt̪ˠəsˠ	ˈfˠɑːl̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
shíolraigh	ˈhiːl̪ˠɾˠɪɟ	ˈhiːl̪ˠɾˠɪɟ	true	0	100.00	0.0000	100.00
súigh	sˠuːɟ	sˠuːɟ	true	0	100.00	0.0000	100.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠaiɲcɪ	true	0	100.00	0.0000	100.00
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	false	5	73.68	0.1111	88.89
asal	ˈɑsˠəl̪ˠ	ˈɑsˠəl̪ˠ	true	0	100.00	0.0000	100.00
ard	ɑːɾˠd̪ˠ	ɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
garsún	ɡɑɾˠˈsˠuːn̪ˠ	ɡɑɾˠˈsˠuːn̪ˠ	true	0	100.00	0.0000	100.00
iolar	ˈɪl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	false	1	87.50	0.2500	75.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠəhə	false	2	81.82	0.3333	66.67
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	false	2	84.62	0.0000	100.00
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	false	3	81.25	0.2727	72.73
díomhaoin	dʲiːˈvˠiːnʲ	dʲiːˈvˠiːnʲ	true	0	100.00	0.0000	100.00
firéad	fʲɪˈrʲeːd̪ˠ	fʲəˈrʲeːd̪ˠ	false	1	90.91	0.2000	80.00
fásach	ˈfˠɑːsˠəx	ˈfˠɑːsˠəx	true	0	100.00	0.0000	100.00
chruinne	ˈxɾˠɪnʲə	ˈxɾˠɪn̠ʲə	false	1	88.89	0.0000	100.00
gaiscíoch	ɡaˈʃciːx	ɡaʃˈciːx	false	2	75.00	0.0000	100.00
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	false	3	82.35	0.1250	87.50
bod	bˠɔd̪ˠ	bˠɔd̪ˠ	true	0	100.00	0.0000	100.00
dílse	ˈdʲiːlʲʃə	ˈdʲiːlʲʃə	true	0	100.00	0.0000	100.00
tiubh	tʲʊvˠ	tʲʊvˠ	true	0	100.00	0.0000	100.00
thug	ˈhuɡ	ˈhuɡ	true	0	100.00	0.0000	100.00
mar	mˠəɾˠ	ˈmˠɑɾˠ	false	2	66.67	0.3333	66.67
creidim	ˈcɾʲɛdʲəmʲ	ˈcɾʲɛdʲəmʲ	true	0	100.00	0.0000	100.00
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	false	1	85.71	0.2000	80.00
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	false	2	75.00	0.4000	60.00
nod	n̪ˠɔd̪ˠ	n̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	false	1	93.75	0.1111	88.89
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	false	4	76.47	0.0000	100.00
in aon bhall	ɪnʲ eːn̪ˠ ˈvˠɑl̪ˠ	əˈn̪ˠeːvˠəl̪ˠ	false	9	47.06	0.4286	57.14
taobh	t̪ˠeːvˠ	t̪ˠeːvˠ	true	0	100.00	0.0000	100.00
fhág	ˈɑːɡ	ˈɑːɡ	true	0	100.00	0.0000	100.00
Dún Dealgan	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	true	0	100.00	0.0000	100.00
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
comhrá	kəˈvˠɾˠɑː	koːˈɾˠɑː	false	4	55.56	0.4000	60.00
comharsa	ˈkoːəɾˠsˠə	ˈkũːɾˠsˠə	false	2	80.00	0.3333	66.67
fuinneamh	ˈfˠɪnʲəvˠ	ˈfˠɪn̠ʲəvˠ	false	1	90.00	0.0000	100.00
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	false	6	60.00	0.4444	55.56
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	false	2	77.78	0.2000	80.00
cancar	ˈkɑŋkəɾˠ	ˈkauŋkˠəɾˠ	false	3	70.00	0.2857	71.43
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
casaim	ˈkɑsˠəmʲ	ˈkɑsˠəmʲ	true	0	100.00	0.0000	100.00
gcasadh	ˈɡɑsˠə	ˈɡɑsˠə	true	0	100.00	0.0000	100.00
mbó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
aduaidh	ɑˈd̪ˠuəɟ	əˈd̪ˠuəɟ	false	1	87.50	0.2000	80.00
leanbh	ˈlʲan̪ˠəvˠ	ˈlʲan̪ˠəvˠ	true	0	100.00	0.0000	100.00
beagán	bʲaˈɡɑːn̪ˠ	bʲəˈɡɑːn̪ˠ	false	1	90.00	0.2000	80.00
cáineadh	ˈkɑːnʲə	ˈkɑːnʲə	true	0	100.00	0.0000	100.00
atáimid	ɑˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	false	1	91.67	0.1667	83.33
Caitlín	kaˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	false	2	81.82	0.0000	100.00
Baile Átha Cliath	ˌbˠailʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	false	7	65.00	0.3846	61.54
cúige	ˈkuːɟɪ	ˈkuːɟɪ	true	0	100.00	0.0000	100.00
mhéadaigh	ˈvʲiːa̯d̪ˠɪɟ	ˈvʲeːa̯d̪ˠɪɟ	false	1	91.67	0.1429	85.71
marcáil	mˠɑɾˠˈkɑːlʲ	mˠɑɾˠˈkɑːlʲ	true	0	100.00	0.0000	100.00
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	false	1	87.50	0.2000	80.00
cathaoireacha	kaˈhiːɾʲəxə	kaˈhiːɾʲəxə	true	0	100.00	0.0000	100.00
matánach	mˠɑˈt̪ˠɑːn̪ˠəx	mˠəˈt̪ˠɑːn̪ˠəx	false	1	92.86	0.1429	85.71
falla	ˈfˠɑl̪ˠə	ˈfˠɑl̪ˠə	true	0	100.00	0.0000	100.00
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	false	1	87.50	0.0000	100.00
aithním	ˈaihnʲiːmʲ	anʲˈhiːmʲ	false	5	50.00	0.3333	66.67
goill	ɡɛlʲ	ɡiːlʲ	false	2	60.00	0.3333	66.67
bacacha	ˈbˠɑkəxə	bˠəˈkɑxə	false	4	50.00	0.3333	66.67
coill	kɛlʲ	kiːlʲ	false	2	60.00	0.3333	66.67
dinnéar	dʲɪˈnʲeːɾˠ	dʲɪˈnʲeːɾˠ	true	0	100.00	0.0000	100.00
líofa	ˈlʲiːfˠə	ˈlʲiːfˠə	true	0	100.00	0.0000	100.00
loinge	ˈl̪ˠɛɲə	ˈl̪ˠɪɲɟɪ	false	3	62.50	0.6000	40.00
láin	l̪ˠɑːnʲ	l̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
táin	t̪ˠɑːnʲ	t̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
moill	mˠɛlʲ	mˠiːlʲ	false	2	66.67	0.3333	66.67
fillfidh	ˈfʲiːlʲhə	ˈfʲiːlʲhə	true	0	100.00	0.0000	100.00
Samhain	sˠɑvˠənʲ	sˠɑ̃uənʲ	false	2	75.00	0.3333	66.67
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	false	2	81.82	0.0000	100.00
airigh	ˈaiɾʲɪɟ	ˈaɾʲɪɟ	false	1	85.71	0.2000	80.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	false	1	90.00	0.1667	83.33
ainligh	ˈainʲlʲɪɟ	ˈɑinʲlʲɪɟ	false	1	88.89	0.1667	83.33
buí	bˠiː	bˠiː	true	0	100.00	0.0000	100.00
tuiscint	ˈt̪ˠɪʃciːnʲtʲ	ˈt̪ˠɪʃcɪn̠ʲtʲ	false	3	76.92	0.0000	100.00
cultúr	kəl̪ˠˈt̪ˠuːɾˠ	kʊl̪ˠˈt̪ˠuːɾˠ	false	1	92.31	0.1667	83.33
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	false	3	57.14	0.3333	66.67
ál	ɑːl̪ˠ	ɑːl̪ˠ	true	0	100.00	0.0000	100.00
easpa	ˈɑsˠpˠə	ˈɑsˠpˠə	true	0	100.00	0.0000	100.00
iascach	ˈiəsˠkəx	ˈiəsˠkəx	true	0	100.00	0.0000	100.00
chomhair	ˈxəuɾʲ	xoːɾʲ	false	3	50.00	0.5000	50.00
súlach	ˈsˠuːl̪ˠəx	ˈsˠuːl̪ˠəx	true	0	100.00	0.0000	100.00
éilím	ˈeːlʲiːmʲ	eːˈlʲiːmʲ	false	2	77.78	0.0000	100.00
fágálacha	fˠɑːˈɡɑːl̪ˠəxə	fˠɑːˈɡɑːlˠəxə	false	1	92.86	0.0000	100.00
Chill Mhantáin	çɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌçiːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	false	3	85.71	0.1000	90.00
scagtha	ˈsˠkɑkə	ˈsˠkɑkə	true	0	100.00	0.0000	100.00
scóip	sˠkoːpʲ	sˠkoːpʲ	true	0	100.00	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhɑn̪ˠt̪ˠɑ n̪ˠə ɾʲiəˈvˠiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈboː ˈrˠiəhɪ	false	12	63.64	0.3750	62.50
boicht	bˠɛhtʲ	bˠɞxtʲ	false	2	66.67	0.5000	50.00
deargadh	ˈdʲaɾˠəɡə	ˈdʲaɾˠəɡə	true	0	100.00	0.0000	100.00
ásc	ɑːsˠk	ɑːsˠk	true	0	100.00	0.0000	100.00
gealán	ɟaˈl̪ˠɑːn̪ˠ	ɟɪˈl̪ˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
slíbhín	ʃlʲiːˈvʲiːnʲ	ʃlʲiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
tsál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	false	1	87.50	0.0000	100.00
gcáipéisí	ɡɑːˈpʲeːʃiː	ɡɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	false	1	90.91	0.1667	83.33
abhus	ˈəusˠ	əˈvˠʊsˠ	false	4	42.86	0.2500	75.00
ceansa	ˈcan̪ˠsˠə	ˈcaun̪ˠsˠə	false	1	90.00	0.1667	83.33
thuaidh	huəɟ	huəɟ	true	0	100.00	0.0000	100.00
carbónach	kɑɾˠˈbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	false	1	92.86	0.1250	87.50
tsagart	ˈt̪ˠɑɡəɾˠt̪ˠ	ˈt̪ˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	false	1	90.91	0.0000	100.00
Oisín	əˈʃiːnʲ	əˈʃiːnʲ	true	0	100.00	0.0000	100.00
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	false	2	77.78	0.0000	100.00
gcasa	ˈɡɑsˠə	ˈɡɑsˠə	true	0	100.00	0.0000	100.00
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.4286	57.14
ghnó	ɣn̪ˠoː	ɣn̪ˠoː	true	0	100.00	0.0000	100.00
gairid	ˈɡaiɾʲədʲ	ˈɟaɾʲədʲ	false	2	77.78	0.1667	83.33
bháis	vˠɑːʃ	vˠɑːʃ	true	0	100.00	0.0000	100.00
leagtha	ˈlʲakə	ˈlʲakɪhɪ	false	3	62.50	0.5000	50.00
breoiteacht	ˈbʲɾʲoːtʲəxt̪ˠ	ˈbʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
comhartha	ˈkoːəɾˠhə	ˈkuːɾˠhə	false	2	77.78	0.3333	66.67
de ghnáth	dʲəˈɣn̪ˠɑː	d̪ˠə ɣn̪ˠɑːh	false	4	66.67	0.1667	83.33
strainséir	sˠt̪ˠɾˠanʲˈʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	false	2	88.24	0.1250	87.50
fothain	ˈfˠɔhənʲ	ˈfˠɪhənʲ	false	1	87.50	0.2000	80.00
dol	d̪ˠɔl̪ˠ	d̪ˠɔl̪ˠ	true	0	100.00	0.0000	100.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiəhəɾˠ	true	0	100.00	0.0000	100.00
cúlach	ˈkuːl̪ˠəx	ˈkuːl̪ˠəx	true	0	100.00	0.0000	100.00
buimpéis	bˠəmʲˈpʲeːʃ	bˠiːmʲˈpʲeːʃ	false	2	83.33	0.1667	83.33
scáthán	sˠkɑːˈhɑːn̪ˠ	sˠkɑːˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
mol	mˠɔl̪ˠ	mˠɔl̪ˠ	true	0	100.00	0.0000	100.00
gol	ɡɔl̪ˠ	ɡɔl̪ˠ	true	0	100.00	0.0000	100.00
bácáil	bˠɑːˈkɑːlʲ	bˠɑːˈkɑːlʲ	true	0	100.00	0.0000	100.00
innseann	ˈiːnʲʃən̪ˠ	ˈiːnʲʃən̪ˠ	true	0	100.00	0.0000	100.00
freang	fʲɾʲaŋ	fʲɾʲɑuŋ	false	2	71.43	0.4000	60.00
laga	ˈl̪ˠɑɡə	ˈl̪ˠɑɡə	true	0	100.00	0.0000	100.00
mhaidin	ˈvˠaidʲənʲ	ˈvˠɑdʲənʲ	false	2	80.00	0.3333	66.67
breithimh	ˈbʲɾʲɛhəvʲ	ˈbʲɾʲɛhəvʲ	true	0	100.00	0.0000	100.00
gcabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	false	2	71.43	0.4000	60.00
loirg	ˈl̪ˠɛɾʲəc	ˈl̪ˠɞɾʲɪɟ	false	3	66.67	0.6000	40.00
han-	hɑn̪ˠ	ˈhɑn̪ˠ	false	1	83.33	0.0000	100.00
uathu	uəhə	ˈuəhə	false	1	80.00	0.0000	100.00
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	false	1	90.91	0.0000	100.00
báine	ˈbˠɑːnʲə	ˈbˠɑːnʲə	true	0	100.00	0.0000	100.00
chreid	çɾʲɛdʲ	çɾʲɛdʲ	true	0	100.00	0.0000	100.00
spailpín	sˠpˠalʲˈpʲiːnʲ	sˠpˠɑlʲˈpʲiːnʲ	false	1	92.86	0.1429	85.71
bréagán	bʲɾʲia̯ˈɡɑːn̪ˠ	bʲɾʲeːˈɡɑːn̪ˠ	false	3	78.57	0.3750	62.50
siolla	ˈʃɪl̪ˠə	ˈʃɪl̪ˠə	true	0	100.00	0.0000	100.00
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	false	1	87.50	0.2000	80.00
tuill	t̪ˠəlʲ	ˈt̪ˠiːl̠ʲ	false	4	55.56	0.3333	66.67
Fínín	fʲiːˈnʲiːnʲ	fʲiːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	false	4	77.78	0.2000	80.00
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	false	1	85.71	0.2500	75.00
glún	ɡl̪ˠuːn̪ˠ	ɡl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
tabhartha	ˈt̪ˠəuɾˠhə	ˈt̪ˠauɾˠhə	false	1	90.00	0.1667	83.33
lá arna mhárach	l̪ˠɑː ɑːɾˠn̪ˠə ˈvˠɑːɾˠəx	ˌl̪ˠɑɾˠ n̪ˠə ˈvˠɑːɾʲəx	false	7	70.83	0.2727	72.73
grág	ɡɾˠɑːɡ	ɡɾˠɑːɡ	true	0	100.00	0.0000	100.00
rós	ɾˠoːsˠ	ɾˠoːsˠ	true	0	100.00	0.0000	100.00
phill	fʲiːlʲ	fʲiːlʲ	true	0	100.00	0.0000	100.00
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
mbróga	ˈmˠɾˠoːɡə	ˈmˠɾˠoːɡə	true	0	100.00	0.0000	100.00
ceannaím	ˈcan̪ˠəmʲ	caˈn̪ˠɪːmʲ	false	4	60.00	0.3333	66.67
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	false	2	71.43	0.4000	60.00
fós	fˠoːsˠ	fˠoːsˠ	true	0	100.00	0.0000	100.00
mhóra	ˈvˠoːɾˠə	ˈvˠoːɾˠə	true	0	100.00	0.0000	100.00
leathbhróg	lʲahˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	false	1	91.67	0.1429	85.71
soiscéal	sˠəˈʃceːl̪ˠ	siːʃˈceːlˠ	false	5	54.55	0.1667	83.33
coirnéal	kəːɾˠˈnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	false	2	84.62	0.2857	71.43
