word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cáipéis	kɑːˈpʲeːʃ	kɑːˈpʲeːʃ	true	0	100.00	0.0000	100.00
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	false	4	69.23	0.3750	62.50
thoradh	ˈhɔɾˠə	ˈhɔɾˠə	true	0	100.00	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɛʃcɪ	true	0	100.00	0.0000	100.00
garsún	ɡɑɾˠˈsˠuːn̪ˠ	ɡɑɾˠˈsˠuːn̪ˠ	true	0	100.00	0.0000	100.00
acastóir	ɑkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	false	4	71.43	0.2500	75.00
cosaint	ˈkɔsˠənʲtʲ	ˈkɞsˠənʲtʲ	false	1	90.00	0.1667	83.33
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	false	6	64.71	0.3636	63.64
dearcaim	ˈdʲaɾˠkəmʲ	ˈdʲaɾˠkəmʲ	true	0	100.00	0.0000	100.00
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	false	2	77.78	0.2000	80.00
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	false	4	60.00	0.3333	66.67
lúbaim	ˈl̪ˠuːbˠəmʲ	ˈl̪ˠuːbˠəmʲ	true	0	100.00	0.0000	100.00
rachaidh	ˈɾˠɑxə	ˈɾˠaxə	false	1	83.33	0.2500	75.00
saolta	ˈsˠeːl̪ˠt̪ˠə	ˈsˠeːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fliuch	fʲlʲʊx	fʲlʲɯx	false	1	83.33	0.2500	75.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	dʲlʲiːˈhuːlʲ	false	2	83.33	0.0000	100.00
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	false	3	62.50	0.2000	80.00
teanga	ˈtʲaŋə	ˈtʲaŋə	true	0	100.00	0.0000	100.00
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲəx	true	0	100.00	0.0000	100.00
gasra	ˈɡɑsˠɾˠə	ˈɡɑsˠəɾˠə	false	1	88.89	0.1667	83.33
gíotáil	ɟiːˈt̪ˠɑːlʲ	ɟiːˈt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
i gcomhluadar	əɡəˈvˠl̪ˠuəd̪ˠɑɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	false	7	58.82	0.3000	70.00
bhog	vˠɔɡ	vˠɔɡ	true	0	100.00	0.0000	100.00
daingnigh	ˈd̪ˠaiŋnʲə	ˈd̪ˠaɲɟənʲɪɟ	false	5	58.33	0.6250	37.50
earrach	ˈɑɾˠəx	əˈɾˠax	false	3	50.00	0.5000	50.00
ochlán	əˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	false	2	83.33	0.3333	66.67
bíodh	bʲɪ	bʲiːx	false	3	40.00	0.3333	66.67
róid	ɾˠoːdʲ	ɾˠoːdʲ	true	0	100.00	0.0000	100.00
cráigh	kɾˠə	kɾˠaːɟ	false	3	50.00	0.5000	50.00
gráigh	ɡɾˠə	ɡɾˠɑːɟ	false	3	50.00	0.5000	50.00
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	false	1	87.50	0.2500	75.00
feochan	ˈfʲoːxən̪ˠ	ˈfʲoːxən̪ˠ	true	0	100.00	0.0000	100.00
litir	ˈlʲɪtʲəɾʲ	ˈlʲɪtʲəɾʲ	true	0	100.00	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲɑːn̪ˠəx	ˌbˠalʲə ˈmʲɑːn̪ˠəx	false	1	94.74	0.0909	90.91
dóid	d̪ˠoːdʲ	d̪ˠoːdʲ	true	0	100.00	0.0000	100.00
bunaitheoir	bˠən̪ˠəˈhoːɾʲ	ˌbˠunˠəˈhoːɾʲ	false	3	76.92	0.2500	75.00
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcuːn̪ˠt̪ˠəx	false	2	83.33	0.1667	83.33
bliosán	bʲlʲiəˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	false	1	92.86	0.1429	85.71
bisigh	ˈbʲɪʃə	ˈbʲɪʃɪɟ	false	2	71.43	0.4000	60.00
déanaí	dʲeːˈn̪ˠiː	dʲiaˈn̪ˠiː	false	2	80.00	0.4000	60.00
casaid	ˈkɑsˠədʲ	ˈkɑsˠədʲ	true	0	100.00	0.0000	100.00
eisigh	ˈɛʃə	ˈɛʃɪɟ	false	2	60.00	0.5000	50.00
reiligiún	ˈɾˠɛlʲɪɟuːn̪ˠ	ɾˠɛlʲɪˈɟuːnˠ	false	3	76.92	0.0000	100.00
tiomáint	tʲiəˈmˠɑːnʲtʲ	t̪ˠəˈmˠɑ̃ːnʲtʲ	false	3	78.57	0.2857	71.43
tarraingt	ˈt̪ˠɑɾˠənʲtʲ	ˈt̪ˠaɾˠənʲtʲ	false	1	91.67	0.1667	83.33
asam	ˈɑsˠəmˠ	ˈɑsˠəmˠ	true	0	100.00	0.0000	100.00
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	false	1	92.86	0.1429	85.71
gcathaoir	ɡɑˈhiːɾʲ	ɡɑˈhiːrʲ	false	1	87.50	0.0000	100.00
snaoisín	sˠn̪ˠiːˈʃiːnʲ	sˠn̪ˠiːˈʃiːnʲ	true	0	100.00	0.0000	100.00
sclábhaíocht	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
árasáin	ˈɑːɾˠəsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	false	2	83.33	0.0000	100.00
seolaim	ˈʃoːl̪ˠəmʲ	ˈʃoːl̪ˠəmʲ	true	0	100.00	0.0000	100.00
-íodh	ˌə	iːɡ	false	3	0.00	1.0000	0.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	false	3	57.14	0.2500	75.00
cloigeann	ˈkl̪ˠeɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	false	1	90.91	0.1667	83.33
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	false	3	70.00	0.2000	80.00
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	false	2	80.00	0.0000	100.00
argóint	ɑɾˠˈɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	false	1	91.67	0.1429	85.71
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	false	1	90.91	0.1429	85.71
paidir	ˈpˠaidʲəɾʲ	ˈpˠɑdʲəɾʲ	false	2	80.00	0.3333	66.67
an-	ɑn̪ˠ	ˈɑn̪ˠ	false	1	80.00	0.0000	100.00
eitleáin	əˈtʲlʲɑːnʲ	ɛtʲəˈlʲɑːnʲ	false	4	63.64	0.3333	66.67
chaill	xɑlʲ	xailʲ	false	2	60.00	0.5000	50.00
cráin	kɾˠɑːnʲ	kɾˠɑːnʲ	true	0	100.00	0.0000	100.00
sál	sˠɑːl̪ˠ	sˠɑːl̪ˠ	true	0	100.00	0.0000	100.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	false	5	37.50	0.6000	40.00
Bhaile Átha Cliath	ˌvˠailʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	false	7	65.00	0.3846	61.54
gortú	ɡəɾˠˈt̪ˠuː	ɡəɾˠˈt̪ˠuː	true	0	100.00	0.0000	100.00
cáipéisí	kɑːˈpʲeːʃiː	kɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
ar ndóigh	ɛɾʲˈn̪ˠoː	ɛɾʲˈn̪ˠoː	true	0	100.00	0.0000	100.00
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	false	3	72.73	0.2000	80.00
ábhar	ˈɑːvˠəɾˠ	ˈɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
gráin	ɡɾˠɑːnʲ	ɡɾˠɑːnʲ	true	0	100.00	0.0000	100.00
béalfhliuch	ˈbʲeːlʲlʲəx	ˈbʲiːa̯lʲɯx	false	4	63.64	0.5714	42.86
Uíbh Fhailí	iːvʲ ɑˈlʲiː	ˌiːvʲ aˈlʲiː	false	2	83.33	0.3333	66.67
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	false	1	92.31	0.1429	85.71
ama	ˈɑmˠə	ˈɑmˠə	true	0	100.00	0.0000	100.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	false	1	88.89	0.2000	80.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	false	2	77.78	0.2000	80.00
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	false	2	71.43	0.2500	75.00
ghearrtaí	jaɾˠˈt̪ˠiː	jaːɾˠˈt̪ˠiː	false	1	90.91	0.0000	100.00
abairtí	ɑbˠəɾʲˈtʲiː	ɑbˠəɾʲˈtʲiː	true	0	100.00	0.0000	100.00
comparáid	kəmˠpˠəˈɾˠɑːdʲ	kõmˠpˠəˈɾˠɑːdʲ	false	1	92.86	0.1250	87.50
caolú	keːˈl̪ˠuː	keːˈl̪ˠuː	true	0	100.00	0.0000	100.00
faíreach	ˈfˠaɾʲəx	ˈfˠiːhəɾʲəx	false	4	63.64	0.4286	57.14
cáineadh	ˈkɑːnʲə	ˈkɑːnʲə	true	0	100.00	0.0000	100.00
pláinéad	pˠl̪ˠɑːˈnʲeːd̪ˠ	pˠl̪ˠɑːˈnʲeːd̪ˠ	true	0	100.00	0.0000	100.00
ardaigh	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠɪɟ	false	2	80.00	0.4000	60.00
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	false	2	81.82	0.2857	71.43
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	false	1	88.89	0.2500	75.00
n-eaglaisí	nʲˌɑɡl̪ˠəˈʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	false	6	57.14	0.3750	62.50
gobadh	ˈɡɔbˠə	ˈɡɔbˠə	true	0	100.00	0.0000	100.00
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	false	1	88.89	0.2500	75.00
cháin	xɑːnʲ	xɑːnʲ	true	0	100.00	0.0000	100.00
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	false	2	80.00	0.2000	80.00
crágach	ˈkɾˠɑːɡəx	ˈkɾˠɑːɡəx	true	0	100.00	0.0000	100.00
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	false	1	90.00	0.2000	80.00
scéalaí	ʃceːˈl̪ˠiː	ʃceːˈlˠiː	false	1	90.00	0.0000	100.00
dósan	ˈd̪ˠoːsˠən̪ˠ	ˈd̪ˠoːsˠən̪ˠ	true	0	100.00	0.0000	100.00
frása	ˈfˠɾˠɑːsˠə	ˈfˠɾˠɑːsˠə	true	0	100.00	0.0000	100.00
grása	ˈɡɾˠɑːsˠə	ˈɡɾˠɑːsˠə	true	0	100.00	0.0000	100.00
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
sliseog	ʃlʲɪˈʃoːɡ	ʃl̠ʲɪˈʃoːɡ	false	1	90.00	0.0000	100.00
fás	fˠɑːsˠ	fˠɑːsˠ	true	0	100.00	0.0000	100.00
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	false	2	81.82	0.0000	100.00
bás	bˠɑːsˠ	bˠɑːsˠ	true	0	100.00	0.0000	100.00
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	false	1	87.50	0.1667	83.33
lastuaidh	l̪ˠɑˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuəɟ	false	4	69.23	0.2857	71.43
abhann	ˈəun̪ˠ	əun̪ˠ	false	1	83.33	0.0000	100.00
casaim	ˈkɑsˠəmʲ	ˈkɑsˠəmʲ	true	0	100.00	0.0000	100.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	false	1	90.00	0.2000	80.00
tnúth	t̪ˠn̪ˠuː	t̪ˠn̪ˠuː	true	0	100.00	0.0000	100.00
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	false	3	62.50	0.2000	80.00
le fáil	lʲɛ ˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	false	1	90.91	0.0000	100.00
seamróg	ʃaˈmˠɾˠoːɡ	ʃamˠəˈɾˠoːɡ	false	3	72.73	0.1429	85.71
Fhaoilleach	ˈiːlʲəx	ˈiːlʲəx	true	0	100.00	0.0000	100.00
grámhar	ˈɡɾˠɑːvˠəɾˠ	ˈɡɾˠɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
báine	ˈbˠɑːnʲə	ˈbˠɑːnʲə	true	0	100.00	0.0000	100.00
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	false	2	71.43	0.3333	66.67
simplí	ʃɪmʲˈpʲlʲiː	ʃɪmʲˈpʲlʲiː	true	0	100.00	0.0000	100.00
maoir	mˠiːɾʲ	mˠiːɾʲ	true	0	100.00	0.0000	100.00
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	false	3	78.57	0.1111	88.89
míleach	ˈmʲiːlʲəx	ˈmʲiːlʲəx	true	0	100.00	0.0000	100.00
aomh	eːvˠ	eːvˠ	true	0	100.00	0.0000	100.00
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	false	1	93.33	0.0000	100.00
inse	ˈiːnʲʃə	ˈiːnʲʃə	true	0	100.00	0.0000	100.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑːɟ	false	3	62.50	0.5000	50.00
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	false	1	88.89	0.2000	80.00
cogain	ˈkɔɡənʲ	ˈkɔɡənʲ	true	0	100.00	0.0000	100.00
ceapánta	caˈpˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	false	1	92.86	0.1429	85.71
gníomhaíocht	ɟnʲiəˈvˠiəxt̪ˠ	ɡn̪ˠiːˈvˠiəxt̪ˠ	false	4	73.33	0.1111	88.89
dúnaim	ˈd̪ˠuːn̪ˠəmʲ	ˈd̪ˠuːn̪ˠəmʲ	true	0	100.00	0.0000	100.00
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	false	1	90.00	0.2000	80.00
líon	lʲiːn̪ˠ	lʲiːn̪ˠ	true	0	100.00	0.0000	100.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	false	5	73.68	0.2500	75.00
buí	bˠiː	bˠiː	true	0	100.00	0.0000	100.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	false	2	84.62	0.1667	83.33
cruaidh	kɾˠuə	kɾˠuəɟ	false	1	83.33	0.2000	80.00
asaibhse	ˈɑsˠəvʲʃə	ˈasˠəvʲʃə	false	1	88.89	0.1667	83.33
taos	t̪ˠeːsˠ	t̪ˠeːsˠ	true	0	100.00	0.0000	100.00
bolaidh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠɪɟ	false	2	77.78	0.4000	60.00
clogaid	ˈkl̪ˠɔɡədʲ	ˈklˠɔɡədʲ	false	1	90.00	0.0000	100.00
comhla	ˈkoːl̪ˠə	ˈkõːl̪ˠə	false	1	87.50	0.2500	75.00
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	false	3	75.00	0.1429	85.71
maos	mˠeːsˠ	mˠeːsˠ	true	0	100.00	0.0000	100.00
broim	bˠɾˠiːmʲ	bˠɾˠaimʲ	false	2	75.00	0.2000	80.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠoːtʲə	true	0	100.00	0.0000	100.00
leifteán	lʲəfʲˈtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	false	2	85.71	0.1667	83.33
uise	ˈɪʃə	ˈɪʃə	true	0	100.00	0.0000	100.00
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	false	4	71.43	0.2857	71.43
teagmhaigh	ˈtʲaɡvˠə	ˈtʲaŋəvˠɪɟ	false	4	60.00	0.5714	42.86
ghlúine	ˈɣl̪ˠuːnʲə	ˈɣl̪ˠuːnʲə	true	0	100.00	0.0000	100.00
paca	ˈpˠɑkə	ˈpˠɑkə	true	0	100.00	0.0000	100.00
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	false	1	87.50	0.0000	100.00
coighcíos	kəˈciːsˠ	kəiˈciːsˠ	false	1	88.89	0.1667	83.33
neamhcheart	ˈnʲəuçəɾˠt̪ˠ	ˈnʲaçaɾˠt̪ˠ	false	3	75.00	0.4286	57.14
rogha	ˈɾˠaiə	ɾˠɑu	false	4	33.33	0.7500	25.00
creideamh	ˈcɾʲɛdʲəvˠ	ˈcɾʲɛdʲəvˠ	true	0	100.00	0.0000	100.00
croch	kɾˠɔx	kɾˠɔx	true	0	100.00	0.0000	100.00
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	false	2	80.00	0.2500	75.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	false	3	72.73	0.1667	83.33
glas	ɡl̪ˠɑsˠ	ɡl̪ˠɑsˠ	true	0	100.00	0.0000	100.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	false	3	70.00	0.2000	80.00
blas	bˠl̪ˠɑsˠ	bˠl̪ˠɑsˠ	true	0	100.00	0.0000	100.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	false	1	90.00	0.1667	83.33
bogha	ˈbˠaiə	bˠou	false	4	33.33	0.7500	25.00
holc	hɔl̪ˠk	hɔlˠk	false	1	83.33	0.0000	100.00
tosach	t̪ˠəˈsˠɑx	t̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
meánaois	ˈmʲɑːn̪ˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	false	6	53.85	0.3333	66.67
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	false	1	88.89	0.2500	75.00
ngarraí	ŋɑˈɾˠiː	ŋɑˈɾˠiː	true	0	100.00	0.0000	100.00
ós	oːsˠ	oːsˠ	true	0	100.00	0.0000	100.00
einsímeach	ənʲˈʃiːmʲəx	ɛnʲˈʃiːmʲəx	false	1	90.91	0.1429	85.71
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	false	4	55.56	0.3333	66.67
rógánta	ɾˠoːˈɡɑːn̪ˠt̪ˠə	ɾˠoːˈɡɑːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
tógann	ˈt̪ˠoːɡən̪ˠ	ˈt̪ˠoːɡən̪ˠ	true	0	100.00	0.0000	100.00
dhícheall	ˈjiːhəl̪ˠ	ˈjiːhəl̪ˠ	true	0	100.00	0.0000	100.00
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
bandach	bˠɑn̪ˠˈd̪ˠɑx	ˈbˠɑn̪ˠd̪ˠəx	false	3	75.00	0.1667	83.33
sagart	ˈsˠɑɡəɾˠt̪ˠ	ˈsˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Dún Dealgan	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	ˌd̪ˠuːn̪ˠ ˈdʲal̪ˠəɡən̪ˠ	true	0	100.00	0.0000	100.00
raibh	ɾˠɑvʲ	ɾˠɛvʲ	false	1	80.00	0.3333	66.67
fadó	fˠɑˈd̪ˠoː	fˠaˈd̪ˠoː	false	1	88.89	0.2500	75.00
sheabhac	ˈhauək	hauk	false	2	66.67	0.2000	80.00
boscaí	bˠəˈsˠkiː	bˠɔsˠˈkiː	false	3	66.67	0.2000	80.00
abhaile	ˈəulʲə	əˈvˠɑlʲə	false	4	50.00	0.4000	60.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	false	2	84.62	0.0000	100.00
cur	kʊɾˠ	kʊɾˠ	true	0	100.00	0.0000	100.00
fealsamh	ˈfʲal̪ˠsˠəvˠ	ˈfʲal̪ˠsˠəvˠ	true	0	100.00	0.0000	100.00
ghaiscígh	ɣɑˈʃciː	ɣaʃˈciːɟ	false	4	50.00	0.3333	66.67
chasas	ˈxɑsˠəsˠ	ˈxɑsˠəsˠ	true	0	100.00	0.0000	100.00
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	false	2	84.62	0.2857	71.43
dhóigh	ɣoː	ɣoːɟ	false	1	75.00	0.3333	66.67
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠɛcən̪ˠ	false	2	81.82	0.2857	71.43
leagfaidh	ˈlʲakə	ˈl̠ʲakə	false	1	85.71	0.0000	100.00
craorag	ˈkɾˠeːɾˠəɡ	ˈkɾˠaiɾʲək	false	4	60.00	0.4286	57.14
gunna	ˈɡʊn̪ˠə	ˈɡʊn̪ˠə	true	0	100.00	0.0000	100.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	false	4	66.67	0.3333	66.67
focal	ˈfˠɔkəl̪ˠ	ˈfˠɔkəl̪ˠ	true	0	100.00	0.0000	100.00
giorria	ˈɟɪɾˠiə	ˈɟɪɾˠiə	true	0	100.00	0.0000	100.00
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈoːl̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
gcrainn	ɡɾˠɑnʲ	ɡɾˠiːnʲ	false	2	71.43	0.2500	75.00
Éireann	ˈeːɾʲən̪ˠ	ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
Seosamh	ˈʃoːsˠəvˠ	ˈʃoːsˠəvˠ	true	0	100.00	0.0000	100.00
Giúdach	ˈɟuːd̪ˠəx	ˈɟuːd̪ˠəx	true	0	100.00	0.0000	100.00
gabháilt	ɡɑˈvˠɑːlʲtʲ	ɡvˠɑːlʲtʲ	false	2	81.82	0.1667	83.33
ócáid	oːˈkɑːdʲ	oːˈkɑːdʲ	true	0	100.00	0.0000	100.00
dúidín	ˈd̪ˠuːdʲiːnʲ	dˠuːˈdʲiːnʲ	false	3	75.00	0.0000	100.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	false	1	91.67	0.0000	100.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲiːa̯sˠɾˠə	false	3	76.92	0.3750	62.50
