word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
tiubh	tʲʊvˠ	tʲʊvˠ	true	0	100.00	0.0000	100.00
éiceolaí	eːˈcoːl̪ˠiː	eːcoːˈl̪ˠiː	false	2	81.82	0.0000	100.00
misnigh	ˈmʲɪʃnʲɪɟ	ˈmʲɪʃnʲɪɟ	true	0	100.00	0.0000	100.00
deasaigh	ˈdʲasˠɪɟ	ˈdʲasˠɪɟ	true	0	100.00	0.0000	100.00
cuileog	kəˈlʲoːɡ	kəˈlʲoːɡ	true	0	100.00	0.0000	100.00
-íodh	ə	iːɡ	false	3	0.00	1.0000	0.00
bhfáinní	vˠɑːˈn̠ʲiː	vˠɑːˈn̠ʲiː	true	0	100.00	0.0000	100.00
léacsach	ˈlʲiːa̯ksˠəx	ˈl̠ʲeːksˠəx	false	4	66.67	0.3750	62.50
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	false	1	85.71	0.2500	75.00
abhus	ˈəusˠ	əˈvˠʊsˠ	false	4	42.86	0.2500	75.00
churaigh	ˈxʊɾˠɪɟ	ˈxʊɾˠɪɟ	true	0	100.00	0.0000	100.00
haibhnte	ˈhɑvʲnʲtʲə	ˈhainʲtʲə	false	3	70.00	0.3333	66.67
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
inse	ˈiːnʲʃə	ˈiːnʲʃə	true	0	100.00	0.0000	100.00
boireannach	ˈbˠɛɾʲən̪ˠəx	ˈbˠɛɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
ndara	ˈn̪ˠɑɾˠə	ˈn̪ˠɑɾˠə	true	0	100.00	0.0000	100.00
mearadh	ˈmʲaɾˠə	ˈmʲaɾˠə	true	0	100.00	0.0000	100.00
dtigh	dʲɪɟ	dʲɪɟ	true	0	100.00	0.0000	100.00
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	false	2	75.00	0.4000	60.00
neamhscrupall	ˈnʲəusˠkɾˠəpˠəl̪ˠ	nʲaˈsˠkɾˠʌpˠəl̪ˠ	false	4	76.47	0.3000	70.00
caithfidh	ˈkahə	ˈkahə	true	0	100.00	0.0000	100.00
ualach	ˈuəl̪ˠəx	ˈuəl̪ˠəx	true	0	100.00	0.0000	100.00
brath	bˠɾˠɑ	bˠɾˠɑh	false	1	83.33	0.2500	75.00
carbán	kɑɾˠˈbˠɑːn̪ˠ	kɑrˠˈbˠɑːn̪ˠ	false	1	91.67	0.0000	100.00
cancrach	ˈkɑŋkɾˠəx	ˈkauŋkˠəɾˠəx	false	4	66.67	0.3333	66.67
cloiche	ˈkl̪ˠɛhə	ˈkl̪ˠɞhɪ	false	2	75.00	0.4000	60.00
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	false	4	71.43	0.2857	71.43
mbean	mʲan̪ˠ	mʲan̪ˠ	true	0	100.00	0.0000	100.00
crosán	kɾˠəˈsˠɑːn̪ˠ	kɾˠəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
n-eaglaisí	nʲɑɡl̪ˠəˈʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	false	5	64.29	0.2500	75.00
dírigh	ˈdʲiːɾʲɪɟ	ˈdʲiːɾʲɪɟ	true	0	100.00	0.0000	100.00
cluiche	ˈkl̪ˠɪhə	ˈkl̪ˠihə	false	1	87.50	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	false	1	87.50	0.2500	75.00
géibheannach	ˈɟeːvʲən̪ˠəx	ˈɟeːvʲən̪ˠəx	true	0	100.00	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiːt̪ˠə	true	0	100.00	0.0000	100.00
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	false	6	62.50	0.3636	63.64
bánaigh	ˈbˠɑːn̪ˠɪɟ	ˈbˠɑːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
earráideach	aˈɾˠaːdʲəx	aˈɾˠaːdʲəx	true	0	100.00	0.0000	100.00
gcúinne	ˈɡuːn̠ʲə	ˈɡuːn̠ʲə	true	0	100.00	0.0000	100.00
uise	ˈɪʃə	ˈɪʃə	true	0	100.00	0.0000	100.00
díleá	ˈdʲiːlʲɑː	dʲiːˈlʲaː	false	3	66.67	0.2500	75.00
ithim	ˈɪhəmʲ	ˈihəmʲ	false	1	83.33	0.0000	100.00
fuadach	ˈfˠuəd̪ˠəx	ˈfˠuəd̪ˠəx	true	0	100.00	0.0000	100.00
asainn	ˈɑsˠənʲ	ˈɑsˠənʲ	true	0	100.00	0.0000	100.00
abha	ˈəu	ɑu	false	2	33.33	0.5000	50.00
eorna	ˈoːɾˠn̪ˠə	ˈoːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
salú	sˠəˈl̪ˠuː	sˠəˈl̪ˠuː	true	0	100.00	0.0000	100.00
galach	ˈɡɑl̪ˠəx	ɡəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	false	2	77.78	0.2000	80.00
dul	d̪ˠʊl̪ˠ	d̪ˠɞl̪ˠ	false	1	85.71	0.3333	66.67
corrú	kəˈɾˠuː	kɔˈɾˠuː	false	1	85.71	0.2500	75.00
leath-	lʲah	lʲah	true	0	100.00	0.0000	100.00
badráil	bˠɑˈd̪ˠɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	false	2	84.62	0.0000	100.00
leagfadh	ˈlʲakə	ˈl̠ʲakəx	false	2	75.00	0.2000	80.00
luath	l̪ˠuə	l̪ˠuəh	false	1	83.33	0.2500	75.00
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	false	5	28.57	0.7500	25.00
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	false	4	69.23	0.3750	62.50
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	false	3	78.57	0.3333	66.67
báinín	bˠɑːˈnʲiːnʲ	bˠɑːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
imím	ˈimʲiːmʲ	ˈmʲiːmʲ	false	1	87.50	0.2500	75.00
cúng	kuːŋ	kuːŋ	true	0	100.00	0.0000	100.00
shráid	hɾˠɑːdʲ	hɾˠɑːdʲ	true	0	100.00	0.0000	100.00
corraigh	ˈkɔɾˠɪɟ	ˈkɔɾˠɪɟ	true	0	100.00	0.0000	100.00
cillín	cɪˈlʲiːnʲ	cɪˈlʲiːnʲ	true	0	100.00	0.0000	100.00
Sabóid	sˠəˈbˠoːdʲ	sˠəˈbˠoːdʲ	true	0	100.00	0.0000	100.00
seang	ʃaŋ	ˈʃan̪ˠəɡ	false	6	25.00	0.4000	60.00
cáipéisíocht	kɑːˈpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	false	1	93.33	0.1111	88.89
sliasad	ˈʃlʲiəsˠəd̪ˠ	ˈʃlʲiəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠaˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	false	3	88.00	0.0714	92.86
charraigeacha	ˈxaɾˠəɟəxə	ˈxaɾˠəɟəxə	true	0	100.00	0.0000	100.00
chúichi	ˈxuːhɪ	ˈxuːhʲə	false	2	71.43	0.2500	75.00
caogaidí	ˈkeːɡədʲiː	keːɡəˈdʲiː	false	2	80.00	0.0000	100.00
meidhir	ˈmʲəiɾʲ	ˈmʲəirʲ	false	1	85.71	0.0000	100.00
conas	ˈkɔn̪ˠəsˠ	ˈkon̪ˠəsˠ	false	1	88.89	0.0000	100.00
dol	d̪ˠɔl̪ˠ	d̪ˠɔl̪ˠ	true	0	100.00	0.0000	100.00
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	dʲaˈɾˠuːd̪ˠ	false	6	53.85	0.4286	57.14
cisteanach	ˈciʃtʲən̪ˠəx	ˈciʃtʲən̪ˠəx	true	0	100.00	0.0000	100.00
sprochaille	ˈsˠpˠɾˠɔxəlʲə	ˈsˠpɾˠʌxəl̪ˠ	false	4	69.23	0.2500	75.00
n-áit	n̪ˠɑːtʲ	n̪ˠɑːtʲ	true	0	100.00	0.0000	100.00
fágála	fˠɑːˈɡɑːlˠə	fˠɑːˈɡɑːlˠə	true	0	100.00	0.0000	100.00
gibe	ˈɟɪbʲə	ˈɟɪbʲə	true	0	100.00	0.0000	100.00
crannóg	kɾˠəˈn̪ˠoːɡ	kɾˠəˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
caisearbhán	kaʃəɾˠˈvˠaːn̪ˠ	ˈɡaʃɾˠəvˠaːn̪ˠ	false	4	71.43	0.3750	62.50
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	false	4	71.43	0.3333	66.67
mol	mˠɔl̪ˠ	mˠɔl̪ˠ	true	0	100.00	0.0000	100.00
bhfeadh	vʲɪ	vʲaɡ	false	2	50.00	0.6667	33.33
ionas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
fuil	fˠɪlʲ	fˠɪlʲ	true	0	100.00	0.0000	100.00
gol	ɡɔl̪ˠ	ɡɔl̪ˠ	true	0	100.00	0.0000	100.00
eol	oːlˠ	oːlˠ	true	0	100.00	0.0000	100.00
imigh	ˈimʲɪɟ	ˈimʲɪɟ	true	0	100.00	0.0000	100.00
Conchúir	kən̪ˠˈxuːɾʲ	kɾˠoˈxuːɾʲ	false	4	63.64	0.3333	66.67
coinín	kəˈnʲiːnʲ	kəˈnʲiːnʲ	true	0	100.00	0.0000	100.00
bobaireacht	ˈbˠɔbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	false	2	77.78	0.2000	80.00
carbón	kəɾˠˈbˠoːn̪ˠ	kəɾˠˈbˠoːn̪ˠ	true	0	100.00	0.0000	100.00
comhrá	kəˈvˠɾˠɑː	koːˈɾˠɑː	false	4	55.56	0.4000	60.00
rísín	ɾˠiːˈʃiːnʲ	ɾˠiːˈʃiːnʲ	true	0	100.00	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	bʲɛˈɾʲuː	false	7	36.36	0.5714	42.86
fhírinne	ˈiːɾʲənʲə	ˈiːɾʲənʲə	true	0	100.00	0.0000	100.00
fheoil	oːlʲ	oːlʲ	true	0	100.00	0.0000	100.00
cheoil	çoːlʲ	çoːlʲ	true	0	100.00	0.0000	100.00
rabhabhair	ˈɾˠəuvˠəɾʲ	ˈɾˠauwəɾʲ	false	3	70.00	0.3333	66.67
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	false	2	84.62	0.1667	83.33
nglacadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkə	true	0	100.00	0.0000	100.00
Ulaidh	ˈʊl̪ˠɪɟ	ˈʊl̪ˠɪɟ	true	0	100.00	0.0000	100.00
altadh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	false	3	70.00	0.3333	66.67
gluaisim	ˈɡl̪ˠuəʃəmʲ	ˈɡl̪ˠuəʃəmʲ	true	0	100.00	0.0000	100.00
amhlaidh	ˈəul̪ˠɪɟ	ˈɑ̃ũl̪ˠɪɟ	false	3	66.67	0.5000	50.00
claidh	kl̪ˠɪɟ	kl̪ˠəiɟ	false	2	71.43	0.2000	80.00
toil	t̪ˠɛlʲ	t̪ˠɞlʲ	false	1	83.33	0.3333	66.67
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	false	5	58.33	0.1667	83.33
bhanc	vˠaŋk	vˠaŋk	true	0	100.00	0.0000	100.00
poiblí	pˠəˈbʲlʲiː	pˠəibʲˈlʲiː	false	2	81.82	0.1667	83.33
carbónach	kəɾˠˈbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	true	0	100.00	0.0000	100.00
dinnéar	dʲɪˈnʲeːɾˠ	dʲɪˈnʲeːɾˠ	true	0	100.00	0.0000	100.00
gcathaoir	ɡaˈhiːɾʲ	ɡɑˈhiːrʲ	false	2	75.00	0.2000	80.00
chloch	xlˠɔx	xlˠɔx	true	0	100.00	0.0000	100.00
iomaí	iəˈmˠiː	mˠuː	false	4	42.86	0.7500	25.00
dreoite	ˈdʲɾʲoːtʲə	ˈdʲɾʲoːtʲə	true	0	100.00	0.0000	100.00
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	false	2	88.24	0.1250	87.50
sheabhac	ˈhauək	hauk	false	2	66.67	0.2000	80.00
Carghas	ˈkɑɾˠəsˠ	kɑˈɾˠiːsˠ	false	4	55.56	0.2000	80.00
breoite	ˈbʲɾʲoːtʲə	ˈbʲɾʲoːtʲə	true	0	100.00	0.0000	100.00
bándearg	ˈbˠɑːnʲdʲəɾˠɡ	ˈbˠɑ̃ːnʲˌdʲɑɾˠəɡ	false	4	75.00	0.4000	60.00
salann	ˈsˠɑl̪ˠən̪ˠ	ˈsˠɑl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
i láthair	əˈl̪ˠɑːhəɾʲ	əˈl̪ˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
breá	bʲɾʲɑː	bʲɾʲɑː	true	0	100.00	0.0000	100.00
bligh	bʲlʲɪɟ	bʲlʲɪɟ	true	0	100.00	0.0000	100.00
slaghdán	sˠl̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	false	2	88.24	0.2500	75.00
mhuca	ˈvˠʊkə	ˈvˠʊkə	true	0	100.00	0.0000	100.00
strapaire	ˈsˠt̪ˠɾˠɑpˠəɾʲə	ˈsˠt̪ˠɾˠɑpˠəɾʲə	true	0	100.00	0.0000	100.00
dligh	dʲlʲɪɟ	dʲlʲɪɟ	true	0	100.00	0.0000	100.00
bradach	bˠɾˠəˈd̪ˠɑx	bˠɾˠəˈd̪ˠɑx	true	0	100.00	0.0000	100.00
d'fhill	dʲiːlʲ	dʲiːlʲ	true	0	100.00	0.0000	100.00
leabaidh	ˈl̠ʲabˠɪɟ	ˈl̠ʲabˠɪɟ	true	0	100.00	0.0000	100.00
Fhaoilleach	ˈiːlʲəx	ˈiːlʲəx	true	0	100.00	0.0000	100.00
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲəx	true	0	100.00	0.0000	100.00
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	false	2	83.33	0.1429	85.71
buailim	ˈbˠuəlʲəmʲ	ˈbˠuəlʲəmʲ	true	0	100.00	0.0000	100.00
dubh	d̪ˠʊvˠ	d̪ˠʊvˠ	true	0	100.00	0.0000	100.00
diúl	dʲuːlˠ	dʲuːlˠ	true	0	100.00	0.0000	100.00
béasach	ˈbʲiːa̯sˠəx	ˈbʲiːa̯sˠəx	true	0	100.00	0.0000	100.00
Dún Laoghaire	d̪ˠuːn̪ˠ ˈl̪ˠeːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə	false	1	94.74	0.1250	87.50
farraigí	fˠaɾˠəˈɟiː	fˠaɾˠəˈɟiː	true	0	100.00	0.0000	100.00
beag	bʲɞɡ	bʲɞɡ	true	0	100.00	0.0000	100.00
anál	ɑˈn̪ˠɑːl̪ˠ	əˈnʲɑːl̪ˠ	false	3	70.00	0.2500	75.00
corrach	ˈkɔɾˠəx	ˈkɔɾˠəx	true	0	100.00	0.0000	100.00
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	t̪ˠiːˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
dianmhaith	ˈdʲiən̪ˠvˠə	ˈdʲiən̪ˠˌvah	false	3	75.00	0.3750	62.50
ceannasach	ˈcan̪ˠəsˠəx	ˈcan̪ˠəsˠəx	true	0	100.00	0.0000	100.00
bpáiste	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲə	true	0	100.00	0.0000	100.00
diaidh	dʲiɪɟ	dʲiəɟ	false	1	80.00	0.2500	75.00
séad	ʃiːa̯d̪ˠ	ʃiːa̯d̪ˠ	true	0	100.00	0.0000	100.00
báistigh	ˈbˠɑːʃtʲɪɟ	ˈbˠɑːʃtʲɪɟ	true	0	100.00	0.0000	100.00
aithint	ˈahənʲtʲ	ahənʲtʲ	false	1	87.50	0.0000	100.00
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	false	2	80.00	0.2000	80.00
aeróstach	eːɾˠˈoːsˠt̪ˠəx	eːɾˠˈoːsˠt̪ˠəx	true	0	100.00	0.0000	100.00
céad	ciːa̯d̪ˠ	ciːa̯d̪ˠ	true	0	100.00	0.0000	100.00
féad	fʲiːa̯d̪ˠ	fʲiːa̯d̪ˠ	true	0	100.00	0.0000	100.00
cheannaís	çaˈn̪ˠaʃ	çaˈn̪ˠiːʃ	false	2	77.78	0.2000	80.00
réad	ɾˠiːa̯d̪ˠ	ɾˠeːd̪ˠ	false	3	66.67	0.6000	40.00
stad	sˠt̪ˠɑd̪ˠ	sˠt̪ˠɑd̪ˠ	true	0	100.00	0.0000	100.00
ar athmhachnamh	ɛɾʲˈɑhvˠɑxɾˠɑvˠ	ɛɾʲ aˈvˠɑxn̪ˠəvˠ	false	6	62.50	0.4000	60.00
rógánta	ɾˠoːˈɡɑːn̪ˠt̪ˠə	ɾˠoːˈɡɑːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	false	2	84.62	0.1667	83.33
colún	kəˈl̪ˠuːn̪ˠ	kəˈl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
ansan	ˈɑn̪ˠsˠən̪ˠ	ən̪ˠˈsˠan̪ˠ	false	4	63.64	0.4000	60.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	false	1	87.50	0.2500	75.00
chuimhnigh	ˈxɪvʲnʲɪɟ	ˈxiːnʲɪɟ	false	3	66.67	0.1667	83.33
firéad	fʲɪˈrʲeːd̪ˠ	fʲəˈrʲeːd̪ˠ	false	1	90.91	0.2000	80.00
fhágfadh	ˈɑːkə	ˈɑːkəx	false	1	83.33	0.2500	75.00
caighdeán	kəˈdʲɑːn̪ˠ	kəiˈdʲaːn̪ˠ	false	2	81.82	0.3333	66.67
feoilséantóir	fʲoːlʲˈʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	false	3	85.71	0.1000	90.00
máilín	mˠɑːˈlʲiːnʲ	mˠɑːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	false	5	68.75	0.3333	66.67
simplí	ʃɪmʲˈpʲlʲiː	ʃɪmʲˈpʲlʲiː	true	0	100.00	0.0000	100.00
seanmóir	ʃan̪ˠˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	false	1	92.31	0.1429	85.71
fíniúnach	ˈfʲiːnʲuːn̪ˠəx	fʲiːˈnʲuːn̪ˠəx	false	2	85.71	0.0000	100.00
mallachtú	mˠɑl̪ˠəxˈt̪ˠuː	mˠəˈl̪ˠaxˌt̪ˠuː	false	4	73.33	0.3750	62.50
gáirí	ɡɑːˈɾʲiː	ɡɑːˈɾʲiː	true	0	100.00	0.0000	100.00
uainín	ˈuənʲiːnʲ	uəˈnʲiːnʲ	false	2	77.78	0.0000	100.00
n-anam	ˈn̪ˠɑn̪ˠəmˠ	ˈn̪ˠɑn̪ˠəmˠ	true	0	100.00	0.0000	100.00
ginideach	ˈɟɪnʲədʲəx	ˈɟɪnʲədʲəx	true	0	100.00	0.0000	100.00
breith	bʲɾʲɛ	bʲɾʲɛh	false	1	83.33	0.2500	75.00
folach	ˈfˠɔl̪ˠəx	fˠəˈl̪ˠax	false	4	55.56	0.4000	60.00
bodach	bˠəˈd̪ˠɑx	bˠəˈd̪ˠɑx	true	0	100.00	0.0000	100.00
milseáin	mʲɪlʲˈʃɑːnʲ	mʲɪlʲˈʃaːnʲ	false	1	90.91	0.1667	83.33
eolach	ˈoːl̪ˠəx	ˈoːl̪ˠəx	true	0	100.00	0.0000	100.00
boladh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠu	false	1	87.50	0.2500	75.00
scadán	sˠkɑˈd̪ˠɑːn̪ˠ	sˠkəˈd̪ˠɑ̃ːn̪ˠ	false	2	85.71	0.2857	71.43
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	false	3	70.00	0.2500	75.00
d'fhonn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
moladh	ˈmˠɔl̪ˠə	ˈmˠɔl̪ˠə	true	0	100.00	0.0000	100.00
gasúr	ɡɑˈsˠuːɾˠ	ɡɑˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
fleá	fʲlʲɑː	fʲlʲaː	false	1	83.33	0.3333	66.67
Blarna	ˈbˠlˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	false	2	85.71	0.0000	100.00
bhriseadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃə	true	0	100.00	0.0000	100.00
shalach	ˈhɑl̪ˠəx	həˈl̪ˠax	false	4	50.00	0.4000	60.00
spréigh	sˠpʲɾʲɪɟ	sˠpʲɾʲeːɟ	false	2	77.78	0.2000	80.00
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	false	1	90.00	0.1429	85.71
sleá	ˈʃl̠ʲɑː	ˈʃl̠ʲɑː	true	0	100.00	0.0000	100.00
tanaí	t̪ˠɑˈn̪ˠiː	t̪ˠɑˈn̪ˠiː	true	0	100.00	0.0000	100.00
crios	cɾʲiɔsˠ	cɾʲɪsˠ	false	2	71.43	0.2000	80.00
istigh	ˈɪʃtʲɪɟ	əʃˈtʲiɟ	false	4	42.86	0.2000	80.00
síochán	ʃiːˈxɑːn̪ˠ	ʃiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
casúr	kɑˈsˠuːɾˠ	kɑˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
péinteáil	ˈpʲeːnʲtʲɑːlʲ	pʲeːnʲˈtʲaːlʲ	false	3	76.92	0.1667	83.33
deoise	ˈdʲoːʃə	ˈdʲoːʃə	true	0	100.00	0.0000	100.00
tinneas	ˈtʲɪnʲəsˠ	ˈtʲɪnʲəsˠ	true	0	100.00	0.0000	100.00
Thaidhg	həc	haiɟ	false	3	25.00	0.7500	25.00
Ultach	əl̪ˠˈt̪ˠɑx	ˈoulˠhəx	false	9	10.00	0.6667	33.33
caith	kɑ	kɑh	false	1	66.67	0.3333	66.67
codlaíonn	kəˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.4286	57.14
ar an ásc sin	ɛɾʲ ən̪ˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	false	8	60.00	0.1000	90.00
bairneach	ˈbˠɑːɾˠnʲəx	ˈbˠɑːɾˠhnʲəx	false	1	91.67	0.1429	85.71
barr-	bˠauɾˠ	bˠɑːɾˠ	false	2	66.67	0.5000	50.00
dreolán	dʲɾʲoːˈl̪ˠɑːn̪ˠ	dʲɾʲoːˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
