word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
coinleach	ˈkɪnʲlʲəx	ˈkiːnʲlʲəx	false	2	80.00	0.0000	100.00
fán	fˠɑːn̪ˠ	fˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
dán	d̪ˠɑːn̪ˠ	d̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
fliuchaim	ˈfʲlʲʊxəmʲ	ˈfʲlʲɯxəmʲ	false	1	90.00	0.1667	83.33
bán	bˠɑːn̪ˠ	bˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
long	l̪ˠʊŋ	l̪ˠɔŋ	false	1	80.00	0.3333	66.67
ollamh	ˈɔl̪ˠəvˠ	ˈɔl̪ˠəvˠ	true	0	100.00	0.0000	100.00
cainteach	kɑnʲˈtʲax	ˈkainʲtʲəx	false	5	50.00	0.4286	57.14
gabhála	ɡɑˈvˠɑːl̪ˠə	ɡəˈvˠɑːl̪ˠə	false	1	90.91	0.1667	83.33
sclábhaíocht	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
scarúint	sˠkɑˈɾˠuːnʲtʲ	sˠkɑˈɾˠuːnʲtʲ	true	0	100.00	0.0000	100.00
cothrom	ˈkɔhɾˠəmˠ	ˈkɔɾˠhəmˠ	false	2	77.78	0.3333	66.67
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	false	2	83.33	0.1429	85.71
spealadóir	sˠpʲal̪ˠəˈd̪ˠoːɾʲ	sˠpʲal̪ˠəˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
dola	ˈd̪ˠɔl̪ˠə	ˈd̪ˠɔlˠə	false	1	88.89	0.0000	100.00
sráideanna	ˈsˠɾˠɑːdʲən̪ˠə	ˈsˠɾˠɑːdʲən̪ˠə	true	0	100.00	0.0000	100.00
diúracán	ˈdʲuːɾˠəkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	false	2	85.71	0.0000	100.00
gníomhaíocht	ɟnʲiəˈvˠiəxt̪ˠ	ɡn̪ˠiːˈvˠiəxt̪ˠ	false	4	73.33	0.1111	88.89
ghearrtaí	jaɾˠˈt̪ˠiː	jaːɾˠˈt̪ˠiː	false	1	90.91	0.0000	100.00
domhain	ˈd̪ˠəunʲ	d̪ˠɑinʲ	false	3	62.50	0.5000	50.00
mola	ˈmˠɔl̪ˠə	ˈmˠɔlˠə	false	1	87.50	0.0000	100.00
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲəɡ	false	1	88.89	0.2000	80.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
dearbh	dʲaɾˠəvˠ	ˈdʲaɾˠəvˠ	false	1	88.89	0.0000	100.00
Muineachán	mˠənʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	false	1	92.31	0.1429	85.71
ligean	ˈlʲɪɟən̪ˠ	ˈlʲɪɟən̪ˠ	true	0	100.00	0.0000	100.00
tírghráthóir	tʲiːɾˠˈɣɾˠɑːhoːɾʲ	ˈtʲiːɾʲɣɾˠaːhoːɾʲ	false	4	76.47	0.1111	88.89
Leitir Ceanainn	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	true	0	100.00	0.0000	100.00
súsán	sˠuːˈsˠɑːn̪ˠ	sˠuːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
gcífinn	ˈɟiːfʲənʲ	ˈɟiːhənʲ	false	2	77.78	0.2000	80.00
bliosán	bʲlʲiɔˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	false	2	85.71	0.2857	71.43
inniu	ˈɪnʲə	əˈnʲuvˠ	false	5	28.57	0.7500	25.00
sleán	ʃlʲɑːn̪ˠ	ʃlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
bualadh	ˈbˠuəl̪ˠə	ˈbˠuəl̪ˠə	true	0	100.00	0.0000	100.00
iomarca	ˈʊmˠəɾˠkə	ˈɯmˠəɾˠkə	false	1	88.89	0.1667	83.33
fearthainne	ˈfʲaɾˠhənʲə	ˈfʲaɾˠhən̠ʲə	false	1	91.67	0.0000	100.00
pháistí	fˠɑːˈʃtʲiː	fˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
Iarmhí	iəɾʲˈvʲiː	əˌnʲiəɾˠˈvʲiː	false	5	61.54	0.3750	62.50
leasc	lʲasˠk	lʲasˠk	true	0	100.00	0.0000	100.00
achrann	ˈɑxɾˠən̪ˠ	ˈɑxəɾˠən̪ˠ	false	1	90.00	0.1667	83.33
gharbh	ɣɑɾˠəvˠ	ˈɣɑɾˠəvˠ	false	1	87.50	0.0000	100.00
ionadh	ˈɪn̪ˠə	ˈuːn̪ˠə	false	2	71.43	0.3333	66.67
fillfidh	ˈfʲiːlʲhə	ˈfʲiːlʲhə	true	0	100.00	0.0000	100.00
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	1	90.91	0.1429	85.71
searbh	ˈʃaɾˠuː	ˈʃaɾˠəvˠ	false	3	62.50	0.4000	60.00
droichead	ˈd̪ˠɾˠɛhəd̪ˠ	ˈd̪ˠɾˠʌhəd̪ˠ	false	1	91.67	0.1667	83.33
bhád	vˠɑːd̪ˠ	vˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
gearán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾʲɑ̃ːn̪ˠ	false	3	72.73	0.3333	66.67
coillteach	kɛlʲˈtʲax	ˈkiːlʲtʲəx	false	5	50.00	0.3333	66.67
beagán	bʲaˈɡɑːn̪ˠ	bʲəˈɡɑːn̪ˠ	false	1	90.00	0.2000	80.00
cuimhnigh	ˈkivʲnʲiː	ˈkiːnʲɪɟ	false	4	55.56	0.4000	60.00
iompú	iɔmˠˈpˠuː	uːmˠˈpˠuː	false	2	77.78	0.4000	60.00
cúige	ˈkuːɟɪ	ˈkuːɟɪ	true	0	100.00	0.0000	100.00
aimlíocht	aˈmʲlʲiəxt̪ˠ	amʲəˈlʲiːəxt̪ˠ	false	4	71.43	0.1250	87.50
cabach	kɑˈbˠɑx	kəˈbˠɑx	false	1	85.71	0.2000	80.00
abhacád	ɑvˠəˈkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	false	3	72.73	0.1667	83.33
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	false	2	80.00	0.4000	60.00
urchóid	ɔɾˠˈxoːdʲ	ɾˠəˈxoːdʲ	false	2	77.78	0.4000	60.00
cáipéisíochta	kɑːˈpʲeːʃiəxt̪ˠə	kɑːˈpʲeːʃiːxt̪ˠə	false	1	93.75	0.1000	90.00
gliomach	ˈɟlʲʊmˠəx	ɟlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
réasún	ɾˠeːˈsˠuːn̪ˠ	ɾˠeːˈsˠuːn̪ˠ	true	0	100.00	0.0000	100.00
feola	ˈfʲoːl̪ˠə	ˈfʲoːl̪ˠə	true	0	100.00	0.0000	100.00
diabhail	ˈdʲiəvˠəlʲ	dʲiəlʲ	false	4	60.00	0.3333	66.67
séasún	ʃeːˈsˠuːn̪ˠ	ʃeːˈsˠuːn̪ˠ	true	0	100.00	0.0000	100.00
bholg	vˠɔl̪ˠəɡ	ˈvˠɔl̪ˠəɡ	false	1	88.89	0.0000	100.00
ealaín	ɑˈl̪ˠanʲ	aˈlˠiːnʲ	false	4	50.00	0.5000	50.00
faitíos	fˠɑˈtʲiːsˠ	fˠaˈtʲiːsˠ	false	1	90.00	0.2000	80.00
meilleog	mʲɛˈlʲoːɡ	mʲəˈl̠ʲoːɡ	false	2	80.00	0.2000	80.00
slíbhín	ʃlʲiːˈvʲiːnʲ	ʃlʲiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
scioból	ʃciɔˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	false	2	83.33	0.1429	85.71
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	false	1	91.67	0.1429	85.71
bleán	bʲlʲɑːn̪ˠ	bʲlʲɑːnˠ	false	1	88.89	0.0000	100.00
beola	ˈbʲoːl̪ˠə	ˈbʲoːl̪ˠə	true	0	100.00	0.0000	100.00
craobhach	ˈkɾˠeːvˠəx	ˈkɾˠeːvˠəx	true	0	100.00	0.0000	100.00
chósta	ˈxoːsˠt̪ˠə	ˈxoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
uaigneach	ˈuəɟnʲəx	ˈuəɟɪnʲəx	false	1	88.89	0.1429	85.71
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
aibidh	ˈaibʲə	ˈabʲɪɟ	false	3	50.00	0.7500	25.00
náid	n̪ˠɑːdʲ	n̪ˠɑːdʲ	true	0	100.00	0.0000	100.00
aosta	ˈeːsˠt̪ˠə	ˈeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	false	3	80.00	0.1250	87.50
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	false	2	71.43	0.4000	60.00
salaigh	ˈsˠɑl̪ˠə	ˈsˠɑl̪ˠɪɟ	false	2	77.78	0.4000	60.00
anamhóin	ɑn̪ˠəˈvˠoːnʲ	ɑn̪ˠəˈvˠõːnʲ	false	1	91.67	0.1667	83.33
trealamh	ˈtʲɾʲal̪ˠəvˠ	ˈtʲɾʲalˠəvˠ	false	1	91.67	0.0000	100.00
géag	ɟeːɡ	ɟiːa̯ɡ	false	3	50.00	0.6000	40.00
tagtha	ˈt̪ˠɑkə	ˈt̪ˠɑkəhə	false	2	77.78	0.3333	66.67
aidhm	əmʲ	ɑimʲ	false	2	50.00	0.6667	33.33
comhlacht	ˈkoːl̪ˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	false	1	91.67	0.0000	100.00
innseann	ˈiːnʲʃən̪ˠ	ˈiːnʲʃən̪ˠ	true	0	100.00	0.0000	100.00
Ciarán	ciəˈɾˠɑːn̪ˠ	ciəˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
d'áitigh	ˈd̪ˠɑːtʲə	ˈd̪ˠɑːtʲɪɟ	false	2	80.00	0.4000	60.00
tiscint	ˈtʲɪʃciːnʲtʲ	ˈtʲɪʃcɪnʲtʲ	false	2	83.33	0.0000	100.00
conamar	ˈkɔn̪ˠəmˠəɾˠ	ˈkɔn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
choscair	ˈxɔsˠkəɾʲ	ˈxɔsˠkəɾʲ	true	0	100.00	0.0000	100.00
dorcha	ˈd̪ˠɔɾˠəxə	ˈd̪ˠʌɾˠəxə	false	1	90.00	0.1667	83.33
bhuíoch	vˠiːx	vˠeːx	false	1	80.00	0.3333	66.67
téigh	tʲɪ	tʲeːɟ	false	3	40.00	0.6667	33.33
toirnéis	t̪ˠoːɾˠˈnʲeːʃ	t̪ˠoːɾˠˈn̠ʲeːʃ	false	1	92.86	0.0000	100.00
gaiscígh	ɡɑˈʃciː	ɡaʃˈciːɟ	false	4	50.00	0.3333	66.67
ghualainn	ˈɣuəl̪ˠənʲ	ˈɣuəl̪ˠənʲ	true	0	100.00	0.0000	100.00
loiscim	ˈl̪ˠɔʃciːmʲ	ˈl̪ˠɞʃcɪmʲ	false	3	72.73	0.1667	83.33
léigh	lʲɪ	lʲeːɟ	false	3	40.00	0.6667	33.33
sholas	ˈhɔl̪ˠəsˠ	ˈhɔl̪ˠəsˠ	true	0	100.00	0.0000	100.00
creid	cɾʲɛdʲ	cɾʲɛdʲ	true	0	100.00	0.0000	100.00
coiscim	ˈkɔʃciːmʲ	ˈkɞʃcɪmʲ	false	3	66.67	0.1667	83.33
bútarach	ˈbˠuːt̪ˠəɾˠəx	ˈbˠuːt̪ˠəɾˠəx	true	0	100.00	0.0000	100.00
fichidí	fʲɪhɪˈdʲiː	fʲɪhɪˈdʲiː	true	0	100.00	0.0000	100.00
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɪcəx	false	1	91.67	0.1111	88.89
gruagach	ˈɡɾˠuəɡəx	ˈɡɾˠuəɡəx	true	0	100.00	0.0000	100.00
uasghrádú	uəˈsˠɣɾˠɑːd̪ˠuː	uəsˠˈɣɾˠɑːd̪ˠuː	false	2	86.67	0.0000	100.00
-ach	ˌəx	əx	false	1	66.67	0.3333	66.67
dealgach	dʲal̪ˠˈɡɑx	ˈdʲal̪ˠəɡəx	false	3	72.73	0.2857	71.43
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	false	3	90.00	0.1875	81.25
smidiríní	sˠmʲɪdʲəˈɾʲiːnʲiː	sˠmʲɪdʲəˈɾʲiːnʲiː	true	0	100.00	0.0000	100.00
d'imigh	ˈdʲɪmʲə	ˈdʲɪmʲɪɟ	false	2	75.00	0.4000	60.00
deirtí	dʲɛɾʲˈtʲiː	ˈdʲɛɾʲtʲiː	false	2	80.00	0.0000	100.00
feiliúint	fʲɛˈlʲuːnʲtʲ	fʲɪˈlʲuːnʲtʲ	false	1	91.67	0.1667	83.33
amhráin	ɑˈvˠɾˠɑːnʲ	əuˈɾˠɑːnʲ	false	4	60.00	0.4000	60.00
maraím	ˈmˠɑɾˠəmʲ	mˠəˈɾˠiːmʲ	false	5	50.00	0.4000	60.00
francaigh	ˈfˠɾˠɑŋkə	ˈfˠɾˠaŋkɪɟ	false	3	70.00	0.4286	57.14
múineadh	ˈmˠuːnʲə	ˈmˠuːnʲə	true	0	100.00	0.0000	100.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	false	4	80.95	0.2000	80.00
leathéan	lʲaˈheːn̪ˠ	lʲaˈhiːa̯n̪ˠ	false	3	75.00	0.4286	57.14
bheidh	vʲɪ	vʲɛɟ	false	2	50.00	0.6667	33.33
cótán	koːˈt̪ˠɑːn̪ˠ	koːˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	false	2	85.71	0.0000	100.00
tacht	t̪ˠɑxt̪ˠ	t̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
uacht	uəxt̪ˠ	uəxt̪ˠ	true	0	100.00	0.0000	100.00
mharbh	ˈvˠɑɾˠuː	ˈvˠɑɾˠəvˠ	false	3	66.67	0.4000	60.00
cairéad	kɑˈɾʲeːd̪ˠ	kaˈɾʲiad̪ˠ	false	3	70.00	0.5000	50.00
bairéad	bˠɑˈɾʲeːd̪ˠ	bˠaˈɾʲeːd̪ˠ	false	1	90.91	0.2000	80.00
lacht	l̪ˠɑxt̪ˠ	l̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
stagún	sˠt̪ˠɑˈɡuːn̪ˠ	sˠt̪ˠəˈɡuːn̪ˠ	false	1	92.31	0.1667	83.33
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	false	6	62.50	0.3636	63.64
bacaí	bˠɑˈkiː	bˠəˈkiː	false	1	85.71	0.2500	75.00
dó	d̪ˠoː	d̪ˠoː	true	0	100.00	0.0000	100.00
diaspóra	dʲiəˈsˠpˠoːɾˠə	dʲiəˈsˠpˠoːɾˠə	true	0	100.00	0.0000	100.00
nglacadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkə	true	0	100.00	0.0000	100.00
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
chonaiceadar	ˈxɔn̪ˠəcəd̪ˠəɾˠ	ˈxn̪ˠicəd̪ˠəɾˠ	false	2	86.67	0.2222	77.78
nó	n̪ˠoː	n̪ˠoː	true	0	100.00	0.0000	100.00
mó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
só	sˠoː	sˠoː	true	0	100.00	0.0000	100.00
ró	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
filíocht	fʲɪˈlʲiəxt̪ˠ	fʲəˈlʲiːəxt̪ˠ	false	2	84.62	0.1429	85.71
prioslaire	ˈpʲɾʲɪsˠl̪ˠəɾʲə	ˈpʲɾʲɪsˠl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
coscair	ˈkɔsˠkəɾʲ	ˈkɔsˠkəɾʲ	true	0	100.00	0.0000	100.00
báis	bˠɑːʃ	bˠɑːʃ	true	0	100.00	0.0000	100.00
mbean	mʲan̪ˠ	mʲan̪ˠ	true	0	100.00	0.0000	100.00
bó	bˠoː	bˠoː	true	0	100.00	0.0000	100.00
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	false	2	83.33	0.1429	85.71
cos	kɔsˠ	kɔsˠ	true	0	100.00	0.0000	100.00
mhóra	ˈvˠoːɾˠə	ˈvˠoːɾˠə	true	0	100.00	0.0000	100.00
aos	eːsˠ	eːsˠ	true	0	100.00	0.0000	100.00
meáigh	mʲɑː	mʲɑːɟ	false	1	80.00	0.3333	66.67
aoire	ˈiːɾʲə	ˈeːɾʲə	false	1	83.33	0.3333	66.67
giob	ɟɪbˠ	ɟɪbˠ	true	0	100.00	0.0000	100.00
thorann	ˈhɔɾˠən̪ˠ	ˈhɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	false	1	83.33	0.2500	75.00
chab	xɑbˠ	xɑbˠ	true	0	100.00	0.0000	100.00
rógaire	ˈɾˠoːɡəɾʲə	ˈɾˠoːɡəɾʲə	true	0	100.00	0.0000	100.00
clocásach	kl̪ˠəˈkɑːsˠəx	klˠəˈkɑːsˠəx	false	1	92.31	0.0000	100.00
gága	ˈɡɑːɡə	ˈɡɑːɡə	true	0	100.00	0.0000	100.00
fága	ˈfˠɑːɡə	ˈfˠɑːɡə	true	0	100.00	0.0000	100.00
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	false	1	87.50	0.1667	83.33
fos	fˠɔsˠ	fˠɔsˠ	true	0	100.00	0.0000	100.00
