word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cuideachta	ˈkidʲəxt̪ˠə	ˈkilʲəxt̪ˠə	false	1	90.91	0.1429	85.71
colm	ˈkɔl̪ˠəmˠ	ˈkɔl̪ˠəmˠ	true	0	100.00	0.0000	100.00
gcasa	ˈɡɑsˠə	ˈɡɑsˠə	true	0	100.00	0.0000	100.00
leathan	ˈlʲahən̪ˠ	ˈlʲahən̪ˠ	true	0	100.00	0.0000	100.00
le déanaí	lʲɛ dʲeːˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	false	3	78.57	0.4286	57.14
casúr	kɑˈsˠuːɾˠ	kɑˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
caorthann	ˈkeːɾˠhən̪ˠ	ˈkeːɾˠhən̪ˠ	true	0	100.00	0.0000	100.00
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
gasúr	ɡɑˈsˠuːɾˠ	ɡɑˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
líonadh	ˈlʲiːn̪ˠə	ˈlʲiːn̪ˠə	true	0	100.00	0.0000	100.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː ɡʊmˠ ɔɾˠt̪ˠ	false	5	80.00	0.2500	75.00
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	false	1	88.89	0.2000	80.00
ionsaí	iən̪ˠˈsˠiː	uːnˠˈsˠiː	false	3	70.00	0.4000	60.00
deimhin	ˈdʲɪvʲənʲ	dʲəɪnʲ	false	5	44.44	0.6000	40.00
chóisir	ˈxoːʃəɾʲ	ˈxoːʃəɾʲ	true	0	100.00	0.0000	100.00
cótaí	koːˈt̪ˠiː	koːˈt̪ˠiː	true	0	100.00	0.0000	100.00
acht	ɑxt̪ˠ	ɑxt̪ˠ	true	0	100.00	0.0000	100.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠɪɾʲəxəsˠ	true	0	100.00	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	false	7	50.00	0.3750	62.50
leithscéal	lʲəhˈʃceːl̪ˠ	lʲaˈsˠciːa̯l̪ˠ	false	7	50.00	0.6250	37.50
ceisteach	cəˈʃtʲax	ˈcɛʃtʲəx	false	4	50.00	0.3333	66.67
Ceallach	ˈcal̪ˠəx	cəˈl̪ˠax	false	4	50.00	0.4000	60.00
caoi	kiː	kiː	true	0	100.00	0.0000	100.00
deisigh	ˈdʲɛʃə	ˈdʲɛʃəɟ	false	1	85.71	0.2000	80.00
ábhar	ˈɑːvˠəɾˠ	ˈɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	false	1	90.00	0.1429	85.71
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	false	2	80.00	0.0000	100.00
pianadh	ˈpʲiən̪ˠə	ˈpʲiənˠə	false	1	88.89	0.0000	100.00
fhágaint	ˈɑːɡənʲtʲ	ˈɑːɡənʲtʲ	true	0	100.00	0.0000	100.00
veiste	vˈɛʃtʲə	ˈvʲɛʃtʲə	false	2	75.00	0.0000	100.00
maireachtaint	ˈmˠaiɾʲəxt̪ˠənʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	false	4	76.47	0.3000	70.00
gaothrán	ɡeːˈhɾˠɑːn̪ˠ	ɡeːˈɾ̥ˠɑːn̪ˠ	false	2	83.33	0.3333	66.67
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	false	1	87.50	0.2000	80.00
scóip	sˠkoːpʲ	sˠkoːpʲ	true	0	100.00	0.0000	100.00
aeráid	eːˈɾˠɑːdʲ	eːˈɾˠɑːdʲ	true	0	100.00	0.0000	100.00
fadchosach	ˈfˠɑd̪ˠxəsˠəx	ˈfˠɑt̪ˠxəˌsax	false	4	69.23	0.3333	66.67
bodán	bˠəˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	false	1	91.67	0.2000	80.00
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	false	2	75.00	0.4000	60.00
adhnua	əˈn̪ˠuə	əiˈn̪ˠoː	false	3	62.50	0.7500	25.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
fuiseog	fˠəˈʃoːɡ	fˠəˈʃoːɡ	true	0	100.00	0.0000	100.00
moing	mˠɛɲ	mˠiːɲɟ	false	3	50.00	0.5000	50.00
nóisean	ˈn̪ˠoːʃən̪ˠ	ˈn̪ˠoːʃən̪ˠ	true	0	100.00	0.0000	100.00
ólfaidh	ˈoːl̪ˠhə	ˈoːl̪ˠhə	true	0	100.00	0.0000	100.00
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	false	3	82.35	0.1250	87.50
chósta	ˈxoːsˠt̪ˠə	ˈxoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
bhlas	vˠl̪ˠɑsˠ	vˠl̪ˠɑsˠ	true	0	100.00	0.0000	100.00
comhrá	kəˈvˠɾˠɑː	koːˈɾˠɑː	false	4	55.56	0.4000	60.00
tobann	ˈt̪ˠɔbˠən̪ˠ	ˈt̪ˠɔbˠən̪ˠ	true	0	100.00	0.0000	100.00
gheofaí	ˈjoːhiː	joːfˠiː	false	3	57.14	0.2500	75.00
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkɔn̪ˠəxt̪ˠ	false	1	90.91	0.1667	83.33
ainneoin	aˈnʲoːnʲ	əˈnʲoːnʲ	false	1	87.50	0.2500	75.00
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	false	3	86.36	0.0909	90.91
chairde	ˈxɑːɾˠdʲə	ˈxɑːɾˠdʲə	true	0	100.00	0.0000	100.00
leamhan	ˈlʲəun̪ˠ	ˈlʲɑ̃un̪ˠ	false	2	77.78	0.4000	60.00
cotún	kəˈt̪ˠuːn̪ˠ	kɔˈt̪ˠuːn̪ˠ	false	1	90.91	0.2000	80.00
gránna	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
Dochartach	ˈd̪ˠɔxəɾˠt̪ˠəx	ˈd̪ˠɔxəɾˠt̪ˠəx	true	0	100.00	0.0000	100.00
poll	pˠəul̪ˠ	pˠɔul̪ˠ	false	1	85.71	0.2500	75.00
dhóthain	ˈɣoːhənʲ	ˈɣoːhənʲ	true	0	100.00	0.0000	100.00
smuga	ˈsˠmˠʊɡə	ˈsˠmˠʊɡə	true	0	100.00	0.0000	100.00
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	false	1	85.71	0.2500	75.00
iompú	iəmˠˈpˠuː	uːmˠˈpˠuː	false	2	77.78	0.4000	60.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	false	3	72.73	0.1667	83.33
airím	ˈaiɾʲiːmʲ	aˈɾʲiːmʲ	false	2	77.78	0.2000	80.00
iomad	ˈʊmˠəd̪ˠ	ˈʊmˠəd̪ˠ	true	0	100.00	0.0000	100.00
gor	ɡɔɾˠ	ɡɔɾˠ	true	0	100.00	0.0000	100.00
dola	ˈd̪ˠɔl̪ˠə	ˈd̪ˠɔlˠə	false	1	88.89	0.0000	100.00
tor	t̪ˠɔɾˠ	t̪ˠɔɾˠ	true	0	100.00	0.0000	100.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠəxt̪ˠ	true	0	100.00	0.0000	100.00
díobháil	dʲiːˈvˠɑːlʲ	dʲiːˈvˠɑːlʲ	true	0	100.00	0.0000	100.00
cúramach	ˈkuːɾˠəmˠəx	ˈkuːɾˠəmˠəx	true	0	100.00	0.0000	100.00
deamhan	ˈdʲəun̪ˠ	dʲəun̪ˠ	false	1	87.50	0.0000	100.00
dóigh	d̪ˠoː	d̪ˠoːɟ	false	1	83.33	0.3333	66.67
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	false	1	90.91	0.1667	83.33
comhair	ˈkoːəɾʲ	koːɾʲ	false	2	71.43	0.2500	75.00
cinstear	ˈciːnʲʃtʲəɾˠ	ˈcɪnʲʃtʲəɾˠ	false	2	83.33	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠˌd̪ˠɪnʲə	false	2	85.71	0.2500	75.00
Mhuire	ˈvˠɪɾʲə	ˈvˠɪɾʲə	true	0	100.00	0.0000	100.00
Gardaí	ɡɑːɾˠˈd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
trioblóid	tʲɾʲiəˈbˠl̪ˠoːdʲ	tʲɾʲɪbˠəˈl̪ˠoːdʲ	false	5	68.75	0.2500	75.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	false	5	73.68	0.2500	75.00
asala	ˈɑsˠəl̪ˠə	ˈɑsˠəl̪ˠə	true	0	100.00	0.0000	100.00
mola	ˈmˠɔl̪ˠə	ˈmˠɔlˠə	false	1	87.50	0.0000	100.00
bunús	bˠəˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	false	1	90.91	0.0000	100.00
leabaidh	ˈlʲabˠə	ˈl̠ʲabˠɪɟ	false	3	66.67	0.4000	60.00
bhfíodóirí	vʲiːˈd̪ˠoːɾʲiː	vʲiːˈd̪ˠoːɾʲiː	true	0	100.00	0.0000	100.00
cor	kɔɾˠ	kɞɾˠ	false	1	75.00	0.3333	66.67
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	false	4	55.56	0.3333	66.67
geaitire	ˈɟatʲəɾʲə	ˈɟatʲəɾʲə	true	0	100.00	0.0000	100.00
tuigtear	ˈt̪ˠɪɟtʲəɾˠ	ˈt̪ˠɪctʲəɾˠ	false	1	90.91	0.1667	83.33
sloigisc	ˈsˠl̪ˠɛɟɪʃc	ˈsˠl̪ˠɔɟɪʃc	false	1	90.91	0.1429	85.71
leagfadh	ˈlʲakə	ˈl̠ʲakəx	false	2	75.00	0.2000	80.00
chodail	ˈxod̪ˠəlʲ	ˈxod̪ˠəlʲ	true	0	100.00	0.0000	100.00
saonta	ˈsˠeːn̪ˠt̪ˠə	ˈsˠeːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
uasghrádaigh	uəˈsˠɣɾˠɑːd̪ˠə	uəsˠˈɣɾˠɑːd̪ˠɪɟ	false	4	73.33	0.2222	77.78
leighis	ˈlʲɛjɪʃ	lʲəiʃ	false	4	42.86	0.4000	60.00
éiligh	ˈeːlʲiː	ˈeːlʲɪɟ	false	2	71.43	0.2500	75.00
-ódh	ˌə	oːx	false	3	0.00	1.0000	0.00
colún	kəˈl̪ˠuːn̪ˠ	kəˈl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
téaltó	tʲeːl̪ˠˈt̪ˠoː	tʲia̯l̪ˠˈt̪ˠoː	false	3	78.57	0.4286	57.14
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	false	1	88.89	0.2000	80.00
beag	bʲɞɡ	bʲɞɡ	true	0	100.00	0.0000	100.00
ucht	ɔxt̪ˠ	ʊxt̪ˠ	false	1	80.00	0.3333	66.67
daingním	ˈd̪ˠaiŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	false	5	64.29	0.3750	62.50
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	false	4	55.56	0.4000	60.00
bearna	ˈbʲɑːɾˠn̪ˠə	ˈbʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	false	4	50.00	0.5000	50.00
ocht	ɔxt̪ˠ	ɞxt̪ˠ	false	1	80.00	0.3333	66.67
cóta	ˈkoːt̪ˠə	ˈkoːt̪ˠə	true	0	100.00	0.0000	100.00
folcaim	ˈfˠɔl̪ˠkəmʲ	ˈfˠɞl̪ˠkəmʲ	false	1	90.91	0.1667	83.33
treabh	ˈtʲɾʲəu	ˈtʲɾʲavˠ	false	3	62.50	0.5000	50.00
clós	kl̪ˠoːsˠ	kl̪ˠoːsˠ	true	0	100.00	0.0000	100.00
gairdín	ɡɑːɾˠˈdʲiːnʲ	ɡɑːɾˠˈdʲiːnʲ	true	0	100.00	0.0000	100.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	false	2	71.43	0.4000	60.00
liatha	ˈlʲiəhə	ˈlʲiəhə	true	0	100.00	0.0000	100.00
cosán	kəˈsˠɑːn̪ˠ	kəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	false	1	93.33	0.1429	85.71
fágála	fˠɑːˈɡɑːl̪ˠə	fˠɑːˈɡɑːlˠə	false	1	91.67	0.0000	100.00
Sord	sˠɔɾˠd̪ˠ	sˠoːɾˠd̪ˠ	false	2	77.78	0.0000	100.00
bámhar	ˈbˠɑːvˠəɾˠ	ˈbˠɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	false	1	88.89	0.0000	100.00
folláin	fˠəˈl̪ˠɑːnʲ	fˠl̪ˠɑːnʲ	false	2	81.82	0.2000	80.00
chasas	ˈxɑsˠəsˠ	ˈxɑsˠəsˠ	true	0	100.00	0.0000	100.00
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	false	3	70.00	0.3333	66.67
aosán	eːˈsˠɑːn̪ˠ	eːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
muiníneach	mˠəˈnʲiːnʲəx	mˠɪˈnʲiːnʲəx	false	1	91.67	0.1429	85.71
milleadh	ˈmʲɪlʲə	ˈmʲɪlʲə	true	0	100.00	0.0000	100.00
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	false	1	85.71	0.2500	75.00
glacaim	ˈɡl̪ˠɑkəmʲ	ˈɡl̪ˠɑkəmʲ	true	0	100.00	0.0000	100.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	false	5	44.44	0.5000	50.00
réitigh	ˈɾˠeːtʲə	ˈɾˠeːtʲɪɟ	false	2	77.78	0.4000	60.00
sall	sˠaul̪ˠ	sˠɑul̪ˠ	false	1	85.71	0.2500	75.00
ball	bˠaul̪ˠ	bˠɑul̪ˠ	false	1	85.71	0.2500	75.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	false	2	80.00	0.1667	83.33
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	false	3	70.00	0.2500	75.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	false	2	85.71	0.0000	100.00
Máirín	mˠɑːˈɾʲiːnʲ	mˠɑːˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	false	2	84.62	0.0000	100.00
dall	d̪ˠaul̪ˠ	d̪ˠaul̪ˠ	true	0	100.00	0.0000	100.00
togh	t̪ˠə	t̪ˠɔu̯	false	3	50.00	0.7500	25.00
francaigh	ˈfˠɾˠɑŋkə	ˈfˠɾˠaŋkɪɟ	false	3	70.00	0.4286	57.14
bpianadh	ˈbʲiən̪ˠə	ˈbʲiənˠə	false	1	88.89	0.0000	100.00
go fóill	ɡəˈfˠoːiːlʲ	ɡəˈfˠoːl̠ʲ	false	3	72.73	0.1667	83.33
cóngar	ˈkoːŋəɾˠ	ˈkuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
liomóg	lʲiəˈmˠoːɡ	l̠ʲəˈmˠoːɡ	false	2	80.00	0.1667	83.33
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠuːɾˠhə	false	2	80.00	0.1667	83.33
ngrá	ŋɾˠɑː	ŋɾˠɑː	true	0	100.00	0.0000	100.00
d'fhógair	ˈd̪ˠoːɡɑɾʲ	ˈd̪ˠoːɡəɾʲ	false	1	90.00	0.2000	80.00
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
leonaim	ˈlʲoːn̪ˠəmʲ	ˈlʲoːn̪ˠəmʲ	true	0	100.00	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	false	4	73.33	0.4444	55.56
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	false	4	42.86	0.4000	60.00
pártaí	pˠɑːɾˠˈt̪ˠiː	pˠɑːɾˠˈt̪ˠiː	true	0	100.00	0.0000	100.00
speisialta	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
athchogaint	ˈɑhxəɡənʲtʲ	ˈaxɔɡənʲtʲ	false	3	72.73	0.3750	62.50
cósta	ˈkoːsˠt̪ˠə	ˈkoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
faighim	ˈfˠaijəmʲ	fˠɑimʲ	false	4	55.56	0.5000	50.00
cipín	cɪˈpʲiːnʲ	cɪˈpʲiːnʲ	true	0	100.00	0.0000	100.00
