word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cruitíneach	ˈkɾˠɪtʲiːnʲəx	kɾˠəˈtʲiːnʲəx	false	3	76.92	0.1250	87.50
bp	bˠ	bˠ	true	0	100.00	0.0000	100.00
geise	ˈɟɛʃə	ˈɟɛʃə	true	0	100.00	0.0000	100.00
ceachartha	ˈcaxəɾˠə	ˈcaxəɾˠə	true	0	100.00	0.0000	100.00
mara	ˈmˠaɾˠə	ˈmˠaɾˠə	true	0	100.00	0.0000	100.00
alpadh	ˈal̪ˠpˠə	ˈɑl̪ˠpˠə	false	1	87.50	0.2500	75.00
insím	ˈɪnʲʃiːmʲ	ˈiːnʲʃəmʲ	false	4	55.56	0.2000	80.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠɑːʃtʲəɾʲ	true	0	100.00	0.0000	100.00
sásta	ˈsˠɑːsˠt̪ˠə	ˈsˠɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
gairmeach	ˈɡaiɾʲəˌmʲəx	ɡaɾʲˌmʲəx	false	3	75.00	0.2222	77.78
Garda Síochána	ˌɡɑːɾˠd̪ˠə ˈʃiːxɑːnˠə	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	false	4	81.82	0.0833	91.67
cara	ˈkaɾˠə	ˈkaɾˠə	true	0	100.00	0.0000	100.00
bara	ˈbˠaɾˠə	ˈbˠaɾˠə	true	0	100.00	0.0000	100.00
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠoːɾˠ	true	0	100.00	0.0000	100.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡɪɟ	false	3	57.14	0.2000	80.00
fara	ˈfˠaɾˠə	ˈfˠaɾˠə	true	0	100.00	0.0000	100.00
Mháire	ˈwɑːɾʲə	ˈvˠɑːɾʲə	false	2	75.00	0.2500	75.00
bacáil	ˈbˠækɑːlʲ	ˈbˠakælʲ	false	3	66.67	0.2000	80.00
ghine	ˈjɪnʲə	ˈjɪnʲə	true	0	100.00	0.0000	100.00
féachaint	ˈfʲeːxɪn̠ʲtʲ	ˈfʲiaxɪnʲtʲ	false	3	75.00	0.2857	71.43
dteach	dʲax	dʲax	true	0	100.00	0.0000	100.00
fiche	ˈfʲɪçə	ˈfʲɪhə	false	1	83.33	0.2500	75.00
peirsil	ˈpʲɛɾʲʃəlʲ	ˈpʲɛɾʲʃəlʲ	true	0	100.00	0.0000	100.00
dhiaidh	jiə	jiəɟ	false	1	75.00	0.2500	75.00
altfadh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠəx	false	1	90.00	0.2000	80.00
pacáil	ˈpˠakɑːlʲ	pˠaˈkɑːlʲ	false	2	77.78	0.0000	100.00
ót	oːt̪ˠ	oːt̪ˠ	true	0	100.00	0.0000	100.00
bhfeighil	ˈvʲɛjəlʲ	vʲəilʲ	false	4	50.00	0.6000	40.00
Ungáiris	ˈʊŋɑːɾʲɪʃ	ˈʊŋˠɡaːrʲɪʃ	false	4	63.64	0.2857	71.43
seise	ˈʃɛʃə	ˈʃɛʃə	true	0	100.00	0.0000	100.00
brúnn	bˠɾˠuːn̪ˠ	bˠɾˠuːn̪ˠ	true	0	100.00	0.0000	100.00
n-olaí	n̪ˠˈɔlˠiː	ˈn̪ˠɔlˠiː	false	2	77.78	0.0000	100.00
folcadh	ˈfˠɔl̪ˠkə	ˈfˠɞl̪ˠkə	false	1	88.89	0.2000	80.00
is fearr	sˠ ˈfʲaːɾˠ	sˠˈfʲɑːɾˠ	false	2	80.00	0.2500	75.00
sliseog	ˈʃlʲɪʃoːɡ	ʃl̠ʲɪˈʃoːɡ	false	3	70.00	0.0000	100.00
molta	ˈmˠɔl̪ˠt̪ˠə	ˈmˠɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
tiúba	ˈtʲuːbˠə	ˈtʲuːbˠə	true	0	100.00	0.0000	100.00
gceilt	ɟɛl̠ʲtʲ	ɟɛlʲtʲ	false	1	85.71	0.0000	100.00
Dia dhaoibh	ˌdʲiə ˈɣiːvʲ	ˌdʲiə ˈɣiːvʲ	true	0	100.00	0.0000	100.00
gnéas	ɟɾʲeːsˠ	ɟɾʲeːsˠ	true	0	100.00	0.0000	100.00
ar	ɛɾʲ	ɛɾʲ	true	0	100.00	0.0000	100.00
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	false	2	83.33	0.0000	100.00
Frainc	fˠɾˠaɲc	fˠɾˠaiɲc	false	1	87.50	0.1667	83.33
aoirde	ˈiːɾˠdʲə	ˈiːɾˠdʲə	true	0	100.00	0.0000	100.00
feilméara	ˈfʲɛlʲəmʲeːɾˠə	ˈfʲɛlʲəmʲeːɾˠə	true	0	100.00	0.0000	100.00
deinimíd	ˈdʲɛnʲəmʲiːdʲ	dʲɪnʲəˈmʲiːdʲ	false	3	76.92	0.1429	85.71
maoineach	ˈmˠiːnʲəx	ˈmˠiːnʲəx	true	0	100.00	0.0000	100.00
allta	ˈal̪ˠt̪ˠə	ˈaul̪ˠt̪ˠə	false	1	90.00	0.2000	80.00
chasadh	ˈxasˠə	ˈxɑsˠə	false	1	83.33	0.2500	75.00
dian	dʲiənˠ	dʲiənˠ	true	0	100.00	0.0000	100.00
tarraingt	ˈt̪ˠaɾˠən̠ʲtʲ	ˈt̪ˠaɾˠənʲtʲ	false	1	92.31	0.0000	100.00
crith	cɾʲi	cɾʲi	true	0	100.00	0.0000	100.00
salm	ˈsˠalˠəmˠ	ˈsˠɑl̪ˠəmˠ	false	2	80.00	0.2000	80.00
bhog	wɔɡ	vˠɔɡ	false	2	50.00	0.3333	66.67
dúlra	ˈd̪ˠuːlˠɾˠə	ˈd̪ˠuːlˠɾˠə	true	0	100.00	0.0000	100.00
éillín	ˈeːl̠ʲiːnʲ	eːˈlʲiːnʲ	false	3	70.00	0.0000	100.00
rian	ˈɾˠiənˠ	ɾˠiənˠ	false	1	85.71	0.0000	100.00
faighfeá	ˈfˠaijfʲɑː	ˈfˠaiɑː	false	3	70.00	0.3333	66.67
maraí	ˈmˠaɾˠiː	mˠaˈɾˠiː	false	2	75.00	0.0000	100.00
hInis Meáin	ˌhɪnʲəʃ ˈmʲɑːnʲ	ˌhɪnʲəʃ ˈmʲɑːnʲ	true	0	100.00	0.0000	100.00
dreach	dʲɾʲax	dʲɾʲax	true	0	100.00	0.0000	100.00
as	asˠ	asˠ	true	0	100.00	0.0000	100.00
Alban	ˈalˠəbˠənˠ	ˈaləbˠənˠ	false	1	90.00	0.0000	100.00
n-éirí	n̠ʲˈeːɾʲiː	nʲaiˈɾʲiː	false	4	60.00	0.4000	60.00
scanrú	ˈsˠkan̪ˠɾˠuː	sˠkaun̪ˠˈɾˠuː	false	3	76.92	0.1429	85.71
cian	ˈciənˠ	ciənˠ	false	1	83.33	0.0000	100.00
sútra	ˈsˠuːt̪ˠɾˠə	ˈsˠuːt̪ˠɾˠə	true	0	100.00	0.0000	100.00
arú amárach	ˌaɾˠuː ˈamˠɑːɾˠəx	əɾˠuːˈmˠɑːɾˠəx	false	4	76.47	0.3000	70.00
ordú	ˈoːɾˠd̪ˠuː	oːɾˠˈd̪ˠuː	false	2	80.00	0.0000	100.00
saghas	ˈsˠaiəsˠ	sˠəisˠ	false	3	62.50	0.4000	60.00
rr	ɾˠ	ɾˠ	true	0	100.00	0.0000	100.00
siúinéaracht	ˈʃuːnʲeːɾˠəxt̪ˠ	ˈʃuːnʲeːɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
liom	lʲʊmˠ	lʲʊmˠ	true	0	100.00	0.0000	100.00
ardú	ˈɑːɾˠd̪ˠuː	ɑːɾˠˈd̪ˠuː	false	2	80.00	0.0000	100.00
creach	cɾʲax	cɾʲax	true	0	100.00	0.0000	100.00
cloig	klˠɪɟ	klˠɪɟ	true	0	100.00	0.0000	100.00
briosca	ˈbʲɾʲɪsˠkə	ˈbʲɾʲɪsˠkə	true	0	100.00	0.0000	100.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
bhfréimh	vʲɾʲeːvʲ	vʲrʲeːvʲ	false	1	87.50	0.0000	100.00
ar chuma	ɛɾʲˈxʊmˠə	ɛɾʲˈxʊmˠə	true	0	100.00	0.0000	100.00
coinníoll	ˈkɪn̠ʲiːl̪ˠ	kɪˈnʲiːl̪ˠ	false	3	72.73	0.0000	100.00
aga	ˈaɡə	ˈaɡə	true	0	100.00	0.0000	100.00
éinne	ˈeːnʲə	ˈeːnʲə	true	0	100.00	0.0000	100.00
fisic	ˈfʲɪʃɪc	ˈfʲɪʃɪc	true	0	100.00	0.0000	100.00
chór	xoːɾˠ	xoːɾˠ	true	0	100.00	0.0000	100.00
seamra	ˈʃamˠɾˠə	ˈʃamˠɾˠə	true	0	100.00	0.0000	100.00
bhánaigh	ˈwɑːnˠə	ˈwɑːnˠi	false	1	85.71	0.2500	75.00
spóirt	sˠpˠoːɾˠtʲ	sˠpˠoːɾˠtʲ	true	0	100.00	0.0000	100.00
lochta	ˈl̪ˠɔxt̪ˠə	ˈl̪ˠɔxt̪ˠə	true	0	100.00	0.0000	100.00
tógaint	ˈt̪ˠoːɡən̠ʲtʲ	ˈt̪ˠoːɡənʲtʲ	false	1	92.31	0.0000	100.00
feoilséantóir	ˈfʲoːl̠ʲʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	false	3	85.71	0.1000	90.00
fhuip	ɪpʲ	ɪpʲ	true	0	100.00	0.0000	100.00
gluaisrothar	ˈɡlˠuəsˠɾˠəhəɾˠ	ɡlˠuəʃˈɾˠɔhəɾˠ	false	4	73.33	0.1000	90.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	false	6	40.00	0.6000	40.00
Máiréad	ˈmˠɑːɾʲeːd̪ˠ	mˠɑːˈɾʲeːd̪ˠ	false	2	83.33	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɪlʲɪɟ	false	1	87.50	0.2000	80.00
i dtír	əˈdʲiːɾʲ	əˈdʲiːɾʲ	true	0	100.00	0.0000	100.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
cheada	ˈçad̪ˠə	ˈçad̪ˠə	true	0	100.00	0.0000	100.00
boiseog	ˈbˠɔʃoːɡ	bˠʊˈsˠoːɡ	false	5	44.44	0.2000	80.00
pharóiste	ˈfˠaɾˠoːʃtʲə	ˈfˠɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
ceachtanna	ˈcaxt̪ˠən̪ˠə	ˈcaxt̪ˠən̪ˠə	true	0	100.00	0.0000	100.00
deifreach	ˈdʲɛfʲɾʲəx	ˈdʲɛfʲəɾʲəx	false	1	90.91	0.1429	85.71
táimid	ˈt̪ˠɑːmʲədʲ	ˈt̪ˠɑːmʲədʲ	true	0	100.00	0.0000	100.00
seabhaic	ˈʃauɪc	ˈʃauɪc	true	0	100.00	0.0000	100.00
ghreim	jɾʲɛmʲ	jɾʲəimʲ	false	2	71.43	0.4000	60.00
iascach	ˈiəsˠkəx	ˈiəsˠkəx	true	0	100.00	0.0000	100.00
aosán	ˈeːsˠɑːnˠ	eːˈsˠɑːn̪ˠ	false	3	70.00	0.0000	100.00
cosán	ˈkɔsˠɑːnˠ	kəˈsˠɑːn̪ˠ	false	4	60.00	0.2000	80.00
bpianadh	ˈbʲiənˠə	ˈbʲiənˠə	true	0	100.00	0.0000	100.00
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
iomas	ˈʊmˠəsˠ	ˈʊmˠəsˠ	true	0	100.00	0.0000	100.00
Ceanada	ˈcanˠəd̪ˠə	ˈcanˠəd̪ˠə	true	0	100.00	0.0000	100.00
iúr	uːɾˠ	uːɾˠ	true	0	100.00	0.0000	100.00
vác	vɑːk	vˠɑːk	false	1	80.00	0.0000	100.00
seachtó	ˈʃaxt̪ˠoː	ˈʃaxt̪ˠoː	true	0	100.00	0.0000	100.00
fágálacha	ˈfˠɑːɡɑːlˠəxə	fˠɑːˈɡɑːlˠəxə	false	2	84.62	0.0000	100.00
feidhm	fʲɪmʲ	fʲëimʲ	false	2	66.67	0.2500	75.00
gcara	ˈɡɑɾˠə	ˈɡɑɾˠə	true	0	100.00	0.0000	100.00
ceartú	ˈcaɾˠt̪ˠuː	caɾˠˈt̪ˠuː	false	2	80.00	0.0000	100.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	false	1	85.71	0.2500	75.00
dúr	d̪ˠuːɾˠ	d̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
cúr	kuːɾˠ	kuːɾˠ	true	0	100.00	0.0000	100.00
Sinn Féin	ʃɪn̠ʲ ˈfʲeːnʲ	ʃɪnʲ fʲeːnʲ	false	2	84.62	0.0000	100.00
leabhartha	ˈl̠ʲəuɾˠhə	ˈlʲɑuɾˠhə	false	2	80.00	0.1667	83.33
airbheartaigh	ˈaiɾʲəvʲəɾˠt̪ˠiː	aɾʲˈvʲaɾˠt̪ˠiː	false	4	75.00	0.3333	66.67
bachlach	ˈbˠaxlˠəx	ˈbˠɑhəl̪ˠəx	false	4	63.64	0.4286	57.14
léinte	ˈl̠ʲeːn̠ʲtʲə	ˈl̠ʲeːn̠ʲtʲə	true	0	100.00	0.0000	100.00
mheas	vʲasˠ	vʲasˠ	true	0	100.00	0.0000	100.00
dreoilín	ˈdʲɾʲoːlʲiːnʲ	dʲɾʲoːˈlʲiːnʲ	false	2	84.62	0.0000	100.00
uibheacha	ˈɪvʲəxə	ˈɪvʲəxə	true	0	100.00	0.0000	100.00
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	false	1	91.67	0.1429	85.71
fliuchán	ˈfʲlʲʊxɑːnˠ	fʲlʲəˈxɑ̃ːn	false	5	54.55	0.2857	71.43
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	false	1	91.67	0.0000	100.00
fánach	ˈfˠɑːnˠəx	ˈfˠɑːnˠəx	true	0	100.00	0.0000	100.00
casair	ˈkasˠəɾʲ	ˈkasˠəɾʲ	true	0	100.00	0.0000	100.00
préachán	ˈpʲɾʲeːxɑːnˠ	pʲɾʲiːˈxɑːn̪ˠ	false	4	69.23	0.1667	83.33
ciúin	cuːnʲ	cuːnʲ	true	0	100.00	0.0000	100.00
leighis	ˈl̠ʲɛjɪʃ	lʲəiʃ	false	5	37.50	0.4000	60.00
bogha	ˈbˠaiə	bˠou	false	4	33.33	0.7500	25.00
geallaim	ˈɟal̪ˠəmʲ	ˈɟal̪ˠəmʲ	true	0	100.00	0.0000	100.00
gcuan	ɡuənˠ	ɡuənˠ	true	0	100.00	0.0000	100.00
abraimid	ˈabˠɾˠəmʲədʲ	ˈabˠɾˠəmʲədʲ	true	0	100.00	0.0000	100.00
gháire	ˈɣɑːɾʲə	ˈɣɑːɾʲə	true	0	100.00	0.0000	100.00
talún	ˈt̪ˠalˠuːnˠ	t̪ˠəˈl̪ˠuːn̪ˠ	false	5	61.54	0.2000	80.00
rúbal	ˈɾˠuːbˠəlˠ	ˈɾˠuːbˠəlˠ	true	0	100.00	0.0000	100.00
Colm	ˈkɔlˠəmˠ	ˈkɔlˠəmˠ	true	0	100.00	0.0000	100.00
sileacan	ˈʃɪlʲəkənˠ	ˈʃɪlʲəkənˠ	true	0	100.00	0.0000	100.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	false	1	90.00	0.0000	100.00
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠɑːɡən̪ˠ	true	0	100.00	0.0000	100.00
cuimhnigh	ˈkivʲnʲiː	ˈkiːnʲɪɟ	false	4	55.56	0.4000	60.00
mhoill	wɛl̠ʲ	vˠiːlʲ	false	5	16.67	0.6667	33.33
diúic	dʲuːc	dʲuːc	true	0	100.00	0.0000	100.00
tuairisceoir	ˈt̪ˠuəɾʲɪʃcoːɾʲ	t̪ˠuˑəɾʲɪʃcoːɾʲ	false	2	86.67	0.1000	90.00
bainc	bˠaɲc	bˠiːɲc	false	2	66.67	0.2500	75.00
ex	ɛx	ɛksˠ	false	3	25.00	0.6667	33.33
gí nar	ɟiː ˈn̪ˠaɾˠ	ˈɟiː n̪ˠaɾˠ	false	2	81.82	0.0000	100.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
luch	l̪ˠɔx	l̪ˠux	false	1	80.00	0.3333	66.67
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	false	3	70.00	0.4000	60.00
fuascail	ˈfˠuəsˠkəlʲ	ˈfˠuəsˠkəlʲ	true	0	100.00	0.0000	100.00
mairstean	ˈmˠaiɾˠʃtʲənˠ	ˈmˠaɾˠsˠtʲənˠ	false	3	76.92	0.1250	87.50
iarrtar	ˈiəɾˠt̪ˠəɾˠ	ˈiəɾˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
cantar	ˈkan̪ˠt̪ˠəɾˠ	ˈkan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
eolais	ˈoːlˠəʃ	ˈoːlˠəʃ	true	0	100.00	0.0000	100.00
búistéara	ˈbˠuːʃtʲeːɾˠə	ˈbˠuːʃtʲeːɾˠə	true	0	100.00	0.0000	100.00
rúnda	ˈɾˠuːn̪ˠd̪ˠə	ˈɾˠuːn̪ˠd̪ˠə	true	0	100.00	0.0000	100.00
bhain	wanʲ	wanʲ	true	0	100.00	0.0000	100.00
gléasta	ˈɟlʲeːsˠt̪ˠə	ˈɟlʲeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
teip	tʲɛpʲ	tʲɛpʲ	true	0	100.00	0.0000	100.00
paca	ˈpˠakə	ˈpˠɑkə	false	1	83.33	0.2500	75.00
mba	mˠa	mˠa	true	0	100.00	0.0000	100.00
taca	ˈt̪ˠakə	ˈt̪ˠakə	true	0	100.00	0.0000	100.00
aird	ɑːɾˠdʲ	ɑːɾˠdʲ	true	0	100.00	0.0000	100.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	false	2	77.78	0.3333	66.67
haca	ˈhakə	ˈhakə	true	0	100.00	0.0000	100.00
dtrian	dʲɾʲiənˠ	dʲɾʲiənˠ	true	0	100.00	0.0000	100.00
canna	ˈkan̪ˠə	ˈkan̪ˠə	true	0	100.00	0.0000	100.00
maca	ˈmˠakə	ˈmˠakə	true	0	100.00	0.0000	100.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	false	1	88.89	0.2000	80.00
lá breithe maith agat	l̪ˠɑː bʲɾʲɛhə ˈmˠaih uɡəd̪ˠ	l̪ˠɑː bʲɾʲɛhə mˠa ˈaɡət̪ˠ	false	6	77.78	0.2667	73.33
bhfir	vʲɪɾʲ	vʲɪɾʲ	true	0	100.00	0.0000	100.00
neamhghlan	ˈn̠ʲəuɣlˠənˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	false	9	40.00	0.6250	37.50
neide	ˈn̠ʲɛdʲə	ˈn̠ʲɛdʲə	true	0	100.00	0.0000	100.00
ranna	ˈɾˠan̪ˠə	ˈɾˠan̪ˠə	true	0	100.00	0.0000	100.00
