word	got	expected	lev	lev_norm	dolgo	dolgo_norm
an rud a fhaightear go bog caitear go bog é	ənˠ ɾˠʊd̪ˠ əəitʲəɾˠ ɡəbˠɔɡ katʲəɾˠ ɡəbˠɔɡ ˈeː	ən̪ˠ ɾˠʊd̪ˠ ə aɪtʲəɾˠ ɡə bˠɔɡ kɑtʲəɾˠ ɡə bˠɔɡ eː	8	83.33	0.0741	92.59
sréin	ʃɾʲeːnʲ	sˠɾˠeːnʲ	3	62.50	0.0000	100.00
caint	kan̠ʲtʲ	kaːn̠ʲtʲ	1	87.50	0.0000	100.00
sliogán	ˈʃl̠ʲɪɡɑːnˠ	ˈʃl̠ʲiɟaːnˠ	3	72.73	0.1667	83.33
trasinscneach	ˈt̪ˠɾˠaʃən̠ʲʃcnʲəx	t̪ˠɾˠasˠˈɪn̠ʲʃcnʲəx	5	73.68	0.0909	90.91
ógfhear	ˈoːˌɟəɾˠ	ˈoːɡˌaɾˠ	3	62.50	0.6000	40.00
San	sˠən̪ˠ	sˠanˠ	2	66.67	0.3333	66.67
an té	ənˠ ˈtʲeː	ən̠ʲˈtʲeː	2	77.78	0.0000	100.00
ceolchoirm	ˈcoːlˠəˌxəɾʲmʲ	ˈcoːlˠˌxɞɾʲəmʲ	3	78.57	0.3333	66.67
ghnó	ɣn̪ˠoː	ɣɾˠoː	2	66.67	0.3333	66.67
bonnán	ˈbˠʊn̪ˠɑːnˠ	ˈbˠun̪ˠɑːnˠ	1	90.91	0.0000	100.00
ngabhar	ˈŋəuɾˠ	ˈŋɑuəɾˠ	2	71.43	0.4000	60.00
i gceann	əˈɟaːn̪ˠ	ɟɨ̞n̪ˠ	4	50.00	0.7500	25.00
Chiribeas	ˈçɪɾʲəbʲəsˠ	ˈxɪɾʲəˌbas	5	54.55	0.2500	75.00
héileacaptar	ˈheːlʲəkəpˠt̪ˠəɾˠ	ˈheː.l̪ʲəˌkapˠ.t̪ˠəɾˠ	5	76.19	0.1818	81.82
éineacht	ˈeːnʲəxt̪ˠ	ʲeːnʲəxt̪ˠ	1	90.00	0.0000	100.00
coisc	kɔʃc	kʌʃc	1	75.00	0.2500	75.00
airbheartaigh	ˈaɾʲəvʲəɾˠt̪ˠiː	aɾʲˈvʲaɾˠt̪ˠiː	3	80.00	0.2500	75.00
stiúideo	ˈʃtʲuːdʲoː	ˈʃtʲuːdʲioː	1	90.91	0.1667	83.33
it	ɪtʲ	ɪt̪ˠ	2	50.00	0.0000	100.00
Satharn	ˈsˠahəːɾˠn̪ˠ	ˈsˠahəɾˠn̪ˠ	1	91.67	0.1429	85.71
tsnátha	ˈt̪ˠn̪ˠɑːhə	t̪ˠn̪ˠɑː	3	72.73	0.4000	60.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲuːlʲ	ˈd̪iːn̪xɑːɾˠdʲuːlʲ	4	80.00	0.1818	81.82
Nuala	ˈn̪ˠuəlˠə	ˈn̪ˠuːəlˠə	1	90.00	0.0000	100.00
dúirt	d̪ˠuːɾˠtʲ	d̪ˠuːɾʲtʲ	1	88.89	0.0000	100.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠoːtʲiː	2	80.00	0.2000	80.00
fhómhair	ˈoːwəɾʲ	ˈoːvˠəɾʲ	2	75.00	0.2500	75.00
bhFionlainn	ˈvʲɪn̪ˠlˠən̠ʲ	ˈvʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
cnogaí	ˈkɾˠɔɡiː	ˈknˠuɡiː	2	75.00	0.4000	60.00
fadhbanna	ˈfˠaibˠən̪ˠə	ˈfˠəibˠən̪ˠə	1	91.67	0.1429	85.71
coinín	ˈkɪnʲiːnʲ	ˈkɪnʲinʲ	1	88.89	0.0000	100.00
tanaíocha	ˈt̪ˠanˠiːəxə	ˈt̪ˠanˠiːxə	1	91.67	0.1429	85.71
cruitchlár	ˈkɾˠʊt̪ˠxlˠɑːɾˠ	ˈkɾˠɪtʲˌxlˠɑːɾˠ	3	80.00	0.2222	77.78
méar coise	mʲeːɾˠ ˈkɔʃə	mʲeːɾˠ kɛʃə	2	83.33	0.1429	85.71
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	1	87.50	0.2000	80.00
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
beirtear	ˈbʲɛɾʲtʲəɾˠ	ˈbʲɛɾˠtʲəɾʲ	2	81.82	0.0000	100.00
tambóirín	ˈt̪ˠamˠəbˠoːɾʲiːnʲ	ˈt̪ˠamˠbˠoːɾʲiːnʲ	1	94.44	0.1111	88.89
cuimhneochaidh	ˈkɪvʲnʲoːxə	ˈkɨ̃vʲnʲaxə	4	63.64	0.3750	62.50
drochbhéasach	ˈd̪ˠɾˠɔhvʲeːsˠəx	d̪ˠɾɔxˈvʲeːsˠəx	4	75.00	0.1111	88.89
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx ˈsˠt̪ˠaɾʲuːlʲ	ˌl̪ˠɑːɾʲʲəx ˈsˠtˠaɾʲuːlʲ	3	88.00	0.0769	92.31
péinteáilte	ˈpʲeːnʲtʲɑːlʲtʲə	ˈpʲeːnʲtʲɑːl̠ʲtʲə	1	94.12	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	3	72.73	0.1667	83.33
puint	pˠənʲtʲ	pˠɪnʲtʲ	1	85.71	0.2500	75.00
bricfásta	ˈbʲɾʲɪkɑːsˠt̪ˠə	ˈbʲɾʲɪcfˠɑːsˠt̪ˠə	3	82.35	0.1111	88.89
slog	sˠl̪ˠɔɡ	sˠl̪ˠuɡ	1	85.71	0.2500	75.00
tarmachan	ˈt̪ˠaɾˠəmˠəxənˠ	ˈt̪ˠaɾəmˠəxənˠ	1	93.33	0.0000	100.00
im	ɪmʲ	imˠ	2	33.33	0.0000	100.00
Cróitis	ˈkɾˠoːtʲɪʃ	ˈkɾˠoːtʲəʃ	1	90.00	0.1667	83.33
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠuːsˠ	2	81.82	0.2000	80.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠəx	ˈfʲiəsˠt̪ˠələx	1	93.33	0.0000	100.00
hAlbain	ˈhalˠəbˠənʲ	ˈhaləbˠənʲ	1	90.91	0.0000	100.00
Malaeis	ˈmˠalˠeːʃ	ˈmˠalˠeːɪʃ	1	90.00	0.1667	83.33
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	1	91.67	0.1250	87.50
langa	ˈl̪ˠɪŋə	ˈl̪ˠaŋɡə	2	75.00	0.4000	60.00
meabhair	ˈmʲauəɾʲ	mʲauɾʲ	2	75.00	0.2000	80.00
spioraid	ˈsˠpʲɪɾˠədʲ	ˈsˠpʲiɾˠədʲ	1	90.91	0.0000	100.00
cnuimhe	ˈkɾˠɪvʲə	ˈknˠevʲə	2	75.00	0.4000	60.00
lasmuigh	ˈl̪ˠasˠmˠə	l̪ˠasˠˈmˠʊ	3	70.00	0.2000	80.00
pasfhocal	ˈpˠasˠəkəlˠ	ˈpˠasˠˌɔkəlˠ	2	83.33	0.2500	75.00
monabhar	ˈmˠɔnˠəuɾˠ	ˈmˠʊnˠəwəɾˠ	3	72.73	0.4286	57.14
dheinimís	ˈjɛnʲəmʲiːʃ	jɪnʲəˈmʲiːʃtʲ	5	61.54	0.2500	75.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk ʃɪnʲ	3	84.21	0.0000	100.00
ana-	ˈanˠə	ˈɑn̪ˠə	2	66.67	0.3333	66.67
bíchearb	ˈbʲiːçəɾˠbˠ	ˈbʲiːçəɾˠəbˠ	1	91.67	0.1429	85.71
Victeoiria	vˈɪctʲoːɾʲiə	vʲɪcˈtʲoːɾʲiə	2	84.62	0.0000	100.00
Fionnghuala	ˈfʲɪn̪ˠuəlˠə	fʲɪn̪ˠˈuːəlˠə	3	76.92	0.0000	100.00
feadh	fʲɪ	fʲæː	2	50.00	0.5000	50.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	2	90.00	0.1111	88.89
Danmhairge	ˈd̪ˠanˠəwəɾʲɟɪ	ˈd̪ˠanwəɾʲəɟə	4	71.43	0.3333	66.67
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
Alban	ˈalˠəbˠənˠ	ˈaləbˠənˠ	1	90.00	0.0000	100.00
Nollag	ˈn̪ˠɔl̪ˠəɡ	ˈn̪ˠolˠək	3	70.00	0.2000	80.00
cén áit	ceːnʲˈɑːtʲ	ceːˈn̪ˠɑːtʲ	3	72.73	0.0000	100.00
in éineacht	ɪnʲ ˈeːnʲəxt̪ˠ	əˈn̠ʲeːnʲəxt̪ˠ	5	64.29	0.1429	85.71
neimhe	ˈn̠ʲɛvʲə	ˈn̠ʲɨ̞̃vʲə	3	70.00	0.5000	50.00
snátha	ˈsˠn̪ˠɑːhə	sˠn̪ˠɑː	3	70.00	0.4000	60.00
maíte	ˈmˠatʲə	ˈmˠiːtʲə	2	75.00	0.2500	75.00
cad chuige	kad̪ˠ ˈxəɟɪ	kəˈt̪ˠiɟə	8	27.27	0.7143	28.57
criostal	ˈcɾʲɪsˠt̪ˠəlˠ	ˈkɾˠɪsˠt̪ˠəlˠ	2	84.62	0.0000	100.00
faigheann	ˈfˠəin̪ˠ	fˠɑːn̪ˠ	3	62.50	0.5000	50.00
scar	ˈsˠkaɾˠ	ˈskaɾˠ	1	85.71	0.0000	100.00
abhna	ˈəun̪ˠə	ˈoːn̪ˠə	2	71.43	0.5000	50.00
cíor thuathail	ciːɾˠ ˈhuəhəlʲ	cɪəɾˠ hʊəhɪlʲ	5	64.29	0.2000	80.00
cnoga	ˈkɾˠɔɡə	ˈknˠuɡə	2	71.43	0.4000	60.00
aonghuthach	ˈiːn̪ˠɣəhəx	ˈeːn̪ˠˌɣʊhəx	3	75.00	0.3750	62.50
den	dʲɪnʲ	dʲənˠ	2	60.00	0.3333	66.67
carbán	ˈkaɾˠəbˠɑːnˠ	ˈkarˠbˠɑːnˠ	2	83.33	0.1429	85.71
áibhirseoir	ˈɑːvʲəɾˠʃoːɾʲ	ˈɑːɾɕoːɾʲ	5	61.54	0.4286	57.14
cuideachtúil	ˈkɪdʲəxt̪ˠuːlʲ	ˈkudʲəxt̪ˠuːlʲ	1	92.86	0.1250	87.50
tseilg	ˈtʲɛlʲəc	ˈtʲɛlʲɪɟ	2	75.00	0.4000	60.00
cladh	klˠə	klˠai	2	60.00	0.5000	50.00
fuála	ˈfˠuɑːlˠə	ˈfˠuːaːlˠə	2	80.00	0.2000	80.00
cadhnraí	ˈkain̪ˠɾˠiː	ˈkəinˠɾˠiː	2	81.82	0.1667	83.33
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
n-athruithe	ˈn̪ˠahɾˠəhə	ˈn̪ˠahɾˠɪhə	1	90.91	0.1429	85.71
chluich	xlˠʊx	xlˠɪç	2	60.00	0.2500	75.00
coill	kɛl̠ʲ	kel̠ʲ	1	80.00	0.0000	100.00
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
daidithe	ˈd̪ˠadʲəhə	ˈdˠadʲɪhə	2	80.00	0.1667	83.33
anchúinse	ˈanˠəxuːn̠ʲʃə	ˈanˠxuːn̠ʲʃə	1	92.31	0.1250	87.50
anoir	əˈnˠɛɾʲ	əˈn̪ˠɛɾʲ	1	87.50	0.0000	100.00
Inis	ˈɪn̠ʲɪʃ	ˈɪnʲɪʃ	1	85.71	0.0000	100.00
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
Fionnabhair	ˈfʲɪn̪ˠəuɾʲ	ˈfʲɪn̪ˠuːɾʲ	2	81.82	0.1667	83.33
tchím	ˈtʲiːmʲ	ˈtʲiːmˠ	1	85.71	0.0000	100.00
leic	l̠ʲɛc	l̠ɛc	1	80.00	0.0000	100.00
bhfreastalaí	ˈvʲɾʲasˠt̪ˠəlˠiː	ˈfʲɾʲasˠt̪ˠəlˠiː	1	93.75	0.1250	87.50
geimhriú	ˈɟɛvʲɾʲuː	ɟiːvʲɾʲuː	3	66.67	0.2000	80.00
gabhar	ˈɡəuɾˠ	ˈɡɑuəɾˠ	2	71.43	0.4000	60.00
ianaithe	ˈiənˠɪhə	ɪən̪ˠɪə	4	50.00	0.1667	83.33
críochnaithe	ˈcɾʲiːxɾˠɪhə	ˈcɾʲiːxn̪ˠɪhɪ	3	76.92	0.2500	75.00
ar a fhad	ɛɾʲ əˈad̪ˠ	əɾʲˈad̪ˠ	3	70.00	0.4000	60.00
ceirnín	ˈcɛːɾˠn̠ʲiːn̠ʲ	ˈcɛɾˠn̠ʲiːnʲ	2	85.71	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟeːn̪ˠə	3	83.33	0.2222	77.78
cearnóige	ˈcɑːɾˠn̪ˠoːɟɪ	ˈcɑːɾˠn̪ˠoːɟə	1	92.31	0.1429	85.71
Ó Broin	oː ˈbˠɾˠɪnʲ	oːˈbˠɾˠinʲ	2	81.82	0.0000	100.00
beathaisnéisí	ˈbʲahəʃnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	1	92.86	0.1111	88.89
ansiúd	ən̠ʲˈʃuːd̪ˠ	ən̪ˠˈʃuːd̪ˠ	2	81.82	0.0000	100.00
Brasaíl	ˈbˠɾˠasˠiːlʲ	bˠɾˠaˈsˠiːlʲ	2	83.33	0.0000	100.00
fortacht	ˈfˠɔɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪əxt̪ˠ	1	92.86	0.0000	100.00
ngabha	ˈŋəu	ŋɑu	2	50.00	0.3333	66.67
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲaːn̪ˠt̪ˠə	1	92.31	0.0000	100.00
aerfort	ˈeːɾˠəfˠəɾˠt̪ˠ	ˈeːɾˠfɔɾˠt̪ˠ	3	78.57	0.2857	71.43
ainmfhocal	ˈanˠəmˠəkəl̪ˠ	ˈanʲəmʲˌɔkəl̪ˠ	4	71.43	0.2222	77.78
haon déag	hiːnˠ dʲeːɡ	heːn̠ʲ dʲeːɡ	3	75.00	0.1667	83.33
cén fáth	ceːnʲˈfˠɑː	ceːnˠ ˈfˠɑː	2	81.82	0.0000	100.00
luin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
buachaillí	ˈbˠuəxəl̠ʲiː	ˈbuəxəlʲiː	2	83.33	0.0000	100.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	4	63.64	0.1667	83.33
bainis	ˈbˠanʲɪʃ	ˈbanʲəʃ	2	75.00	0.2000	80.00
riaráiste	ˈɾˠiəɾˠɑːʃtʲə	ˈɾˠiːɾˠɑːʃtʲə	1	92.31	0.1250	87.50
cineál	ˈcɪnʲɑːlˠ	ˈcɪnˠɑːlˠ	1	88.89	0.0000	100.00
