word	got	expected	lev	lev_norm	dolgo	dolgo_norm
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	2	77.78	0.3333	66.67
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	3	80.00	0.1429	85.71
Shamhain	ˈhəunʲ	hɑ̃unʲ	3	50.00	0.4000	60.00
ghabhar	ˈɣəuɾˠ	ɣəuɾˠ	1	83.33	0.0000	100.00
pardún	pˠɑːɾˠd̪ˠuːn̪ˠ	pˠɑːɾˠˈd̪ˠuːn̪ˠ	1	93.33	0.0000	100.00
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	1	88.89	0.1667	83.33
triomú	tʲɾʲjuˈmˠuː	tʲɾʲiˈmˠuː	2	81.82	0.3333	66.67
acsón	ɑksˠoːn̪ˠ	akˈsˠoːn̪ˠ	2	80.00	0.2000	80.00
caoimhe	ˈkiːvʲə	kiː	4	42.86	0.5000	50.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	2	77.78	0.2000	80.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	2	86.67	0.2500	75.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	1	90.00	0.1667	83.33
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	2	83.33	0.2500	75.00
Bhaile Átha Cliath	ˌvˠailʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	7	65.00	0.3846	61.54
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	4	50.00	0.5000	50.00
Ceallach	ˈcal̪ˠəx	cəˈl̪ˠax	4	50.00	0.4000	60.00
leamhas	ˈlʲəusˠ	lʲɑ̃usˠ	3	57.14	0.4000	60.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːrˠhəxə	2	80.00	0.0000	100.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	2	83.33	0.1429	85.71
comhartha	ˈkoːəɾˠhə	ˈkuːɾˠhə	2	77.78	0.3333	66.67
Iorua	iɔˈɾˠuə	ɪˈɾˠuə	2	71.43	0.2000	80.00
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	t̪ˠiːˈd̪ˠoːɾʲ	7	61.11	0.3750	62.50
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	3	78.57	0.3750	62.50
aibidh	ˈaibʲə	ˈabʲɪɟ	3	50.00	0.7500	25.00
diucs	dʲʊksˠ	ˈdʲɯks	3	50.00	0.2500	75.00
sistéal	ʃɪˈʃtʲeːl̪ˠ	ʃɪʃˈtʲeːl̪ˠ	2	81.82	0.0000	100.00
ansan	ˈɑn̪ˠsˠən̪ˠ	ən̪ˠˈsˠan̪ˠ	4	63.64	0.4000	60.00
thugadh	ˈhʊɡə	ˈhʊɡəx	1	83.33	0.2000	80.00
cheárta	ˈçɑːɾˠt̪ˠə	ˈçaːɾˠt̪ˠə	1	90.00	0.2000	80.00
alpán	ɑl̪ˠpˠɑːn̪ˠ	ɑl̪ˠˈpˠɑːn̪ˠ	1	91.67	0.0000	100.00
beiridh	ˈbʲɛɾʲə	ˈbʲɛɾʲɪɟ	2	75.00	0.4000	60.00
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	5	28.57	0.7500	25.00
caithfidh	ˈkaihə	ˈkahə	1	83.33	0.2000	80.00
feadaíl	fʲaˈd̪ˠalʲ	fʲaˈd̪ˠiːlʲ	2	81.82	0.2000	80.00
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	1	88.89	0.2500	75.00
leáigh	lʲɑː	lʲɑːɟ	1	80.00	0.3333	66.67
arcán	ɑɾˠkɑːn̪ˠ	aɾˠˈkɑːnˠ	3	66.67	0.2000	80.00
anamhór	ɑn̪ˠəuˈoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	6	53.85	0.3750	62.50
tsiopa	ˈtʲɪpˠə	ˈtʲɯpˠə	1	85.71	0.2500	75.00
sháigh	hə	hɑːɟ	3	25.00	0.6667	33.33
spáráil	sˠpˠɑːˈɾˠɑːlʲ	sˠpˠəˈɾˠɑːlʲ	2	84.62	0.1667	83.33
folt	fˠɔl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	1	88.89	0.2500	75.00
cnáibe	ˈkn̪ˠɑːbʲə	ˈknˠɑːbʲə	1	90.00	0.0000	100.00
fearthainn	ˈfʲaɾˠhənʲ	ˈfʲaɾˠhən̠ʲ	1	90.91	0.0000	100.00
fáinní	fˠɑːˈnʲiː	fˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
ionnas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	1	87.50	0.2500	75.00
eolais	ˈoːl̪ˠəʃ	ˈoːlˠəʃ	1	87.50	0.0000	100.00
urlár	uːɾˠl̪ˠɑːɾˠ	ʊɾˠˈl̪ˠɑːɾˠ	3	72.73	0.0000	100.00
déan as	ˈdʲeːn̪ˠ asˠ	ˈdʲɪnʲ ɑsˠ	5	58.33	0.4000	60.00
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	3	70.00	0.3333	66.67
agam	uɡəmˠ	ˈɡumˠ	2	60.00	0.5000	50.00
éadóchasach	eːˈd̪ˠoːxəsˠəx	ia̯ˈd̪ˠoːxəsˠəx	3	80.00	0.3000	70.00
ubh	uː	ɞvˠ	3	0.00	1.0000	0.00
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	1	87.50	0.2500	75.00
bodach	bˠɔˈd̪ˠɑx	bˠəˈd̪ˠɑx	1	88.89	0.2000	80.00
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	2	88.24	0.1250	87.50
gandal	ˈɡɑn̪ˠd̪ˠəl̪ˠ	ˈɡaun̪ˠd̪ˠəl̪ˠ	2	85.71	0.2857	71.43
cruinnigh	ˈkɾˠɪnʲə	ˈkɾˠɪnʲɪɟ	2	77.78	0.3333	66.67
tar éis	t̪ˠɑɾˠ ˈeːʃ	t̪ˠɾˠeːʃ	3	72.73	0.2000	80.00
cónaigh	ˈkoːn̪ˠə	ˈkoːn̪ˠɪɟ	2	77.78	0.4000	60.00
cham	xɑmˠ	xaumˠ	2	60.00	0.5000	50.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	3	62.50	0.2000	80.00
pictiúir	pʲɪctʲuːɾʲ	pʲɪcˈtʲuːɾʲ	1	90.91	0.0000	100.00
comhréireach	kəˈɾʲeːɾʲəx	kˠoːˈɾˠeːɾʲəxˠ	5	64.29	0.1429	85.71
vác	vɑːk	vˠɑːk	1	80.00	0.0000	100.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	5	37.50	0.6000	40.00
ach	ax	ɑx	1	50.00	0.5000	50.00
bromach	bˠɾˠɔˈmˠɑx	bˠɾˠəˈmˠɑx	1	90.00	0.1667	83.33
nó go	ˈn̪ˠoː ɡə	n̪ˠuː ɡə	2	77.78	0.2500	75.00
laistigh	ˈl̪ˠaiʃtʲə	l̪ˠaʃˈtʲɪɟ	5	50.00	0.5000	50.00
captaen	kɑpˠt̪ˠeːn̪ˠ	kɑpˠˈt̪ˠeːn̪ˠ	1	92.31	0.0000	100.00
bothóg	bˠɔˈhoːɡ	bˠəˈhoːɡ	1	87.50	0.2000	80.00
tosú	t̪ˠɔˈsˠuː	t̪ˠəˈsˠuː	1	88.89	0.2500	75.00
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	1	85.71	0.2500	75.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	4	42.86	0.5000	50.00
béal	bʲeːl̪ˠ	bʲiɑ̯l̪ˠ	3	62.50	0.6000	40.00
aithním	ˈaihnʲiːmʲ	anʲˈhiːmʲ	5	50.00	0.3333	66.67
néal	nʲeːl̪ˠ	nʲiːa̯l̪ˠ	3	66.67	0.6000	40.00
coisíocht	kɔˈʃiəxt̪ˠ	kəˈʃiəxt	3	70.00	0.1429	85.71
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	2	75.00	0.4000	60.00
agamsa	ˈɑɡəmˠsˠə	əˈɡʊmˠsˠə	3	66.67	0.3333	66.67
aisti	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
dreama	ˈdʲɾʲamˠə	ˈdˠɾˠɑmˠə	3	66.67	0.2000	80.00
féasóg	fʲeːˈsˠoːɡ	fʲiːa̯ˈsˠoːɡ	3	75.00	0.4286	57.14
chugainn	xʊɡənʲ	xuːnʲ	3	50.00	0.4000	60.00
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	1	87.50	0.2500	75.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	3	66.67	0.3333	66.67
chulaith	ˈxʊl̪ˠə	xl̪ˠo	3	57.14	0.5000	50.00
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	3	66.67	0.0000	100.00
gorún	ɡɔˈɾˠuːn̪ˠ	ɡəˈɾˠuːn̪ˠ	1	90.00	0.2000	80.00
síolrú	ʃiːl̪ˠɾˠuː	ʃiəl̪ˠˈɾˠuː	2	81.82	0.1667	83.33
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	3	62.50	0.2000	80.00
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
cimír	cɪˈmʲiːɾʲ	cɪˈmʲiːrʲ	1	88.89	0.0000	100.00
cluiche	ˈkl̪ˠɪçə	ˈkl̪ˠihə	2	75.00	0.2000	80.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	2	88.24	0.0000	100.00
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	3	70.00	0.2000	80.00
marcach	mˠɑɾˠkɑx	ˈmˠaɾˠkəx	3	66.67	0.3333	66.67
breitheamh	ˈbʲɾʲɛhəu	ˈbʲɾʲɛhəvˠ	2	80.00	0.1667	83.33
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiːhəl̪ˠ	1	90.00	0.2000	80.00
deirfiúracha	dʲəɾʲfʲuːɾˠəxə	dʲɾʲəˈfˠuːɾˠəxə	4	73.33	0.2222	77.78
mhuirnín	vˠuːɾˠnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	1	92.31	0.0000	100.00
mórán	mˠoːˈɾˠɑːn̪ˠ	mˠoːˈɾˠɑ̃ːn̪ˠ	1	92.31	0.1667	83.33
bláth	bˠl̪ˠɑː	bˠl̪ˠɑːh	1	87.50	0.2500	75.00
fhuiriste	ˈɪɾʲəʃtʲə	ˈɾʲɪʃtʲə	2	77.78	0.3333	66.67
fliuchaim	ˈfʲlʲʊxəmʲ	ˈfʲlʲɯxəmʲ	1	90.00	0.1667	83.33
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	2	83.33	0.1429	85.71
ullmhaigh	ˈʊl̪ˠəvˠə	ˈʊl̪ˠəvˠɪɟ	2	80.00	0.3333	66.67
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	2	71.43	0.3333	66.67
sleá	ˈʃlʲɑː	ˈʃl̠ʲɑː	1	85.71	0.0000	100.00
eitleáin	ɛˈtʲlʲɑːnʲ	ɛtʲəˈlʲɑːnʲ	3	72.73	0.1667	83.33
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	1	90.00	0.2000	80.00
caitheamh	ˈkaihəu	ˈkahəv	2	71.43	0.3333	66.67
maitheamh	ˈmˠaihəu	ˈmˠahəvˠ	3	62.50	0.3333	66.67
Cill Chainnigh	cɪlʲ ˈxainʲə	ˌciːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
meidhir	ˈmʲɛjəɾʲ	ˈmʲəirʲ	4	50.00	0.6000	40.00
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	3	86.36	0.0909	90.91
fhómhair	ˈoːvˠəɾʲ	oːɾʲ	4	50.00	0.5000	50.00
Stiofán	ʃtʲiɔˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	2	84.62	0.2857	71.43
amh	əu	ˈavˠ	4	0.00	1.0000	0.00
leathbhróg	lʲahvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	1	90.91	0.1429	85.71
tulach	ˈt̪ˠʊl̪ˠəx	t̪ˠəˈl̪ˠax	4	60.00	0.4000	60.00
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	1	87.50	0.0000	100.00
straitéis	sˠt̪ˠɾˠɑˈtʲeːʃ	sˠt̪ˠɾˠaˈtʲeːʃ	1	92.86	0.1429	85.71
éan	eːn̪ˠ	iːɑ̯n̪ˠ	3	57.14	0.7500	25.00
ceartú	caɾˠt̪ˠuː	caɾˠˈt̪ˠuː	1	90.00	0.0000	100.00
moch	mˠɔx	mɔx	1	75.00	0.0000	100.00
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	1	91.67	0.1429	85.71
chrainn	xɾˠɑnʲ	xɾˠiːnʲ	2	71.43	0.2500	75.00
aeróstach	eːˈɾˠoːsˠt̪ˠəx	eːɾˠˈoːsˠt̪ˠəx	2	85.71	0.0000	100.00
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	3	62.50	0.2000	80.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	3	72.73	0.1667	83.33
sibh	ʃəi	ʃɪvʲ	3	25.00	0.6667	33.33
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	1	90.91	0.1667	83.33
cairdeach	kɑːɾˠdʲax	ˈkɑːrdʲəx	4	55.56	0.1667	83.33
carbhat	ˈkɑɾˠəvˠət̪ˠ	ˈkaɾˠəvˠat̪ˠ	2	83.33	0.2857	71.43
saint	sˠɑnʲtʲ	sˠɑinʲtʲ	1	87.50	0.2000	80.00
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	1	87.50	0.2500	75.00
leabhartha	ˈlʲəuɾˠhə	ˈlʲɑuɾˠhə	1	88.89	0.1667	83.33
suirí	sˠəˈɾʲiː	sˠɪˈɾʲiː	1	87.50	0.2500	75.00
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	1	85.71	0.2500	75.00
caint	kɑnʲtʲ	kɑinʲtʲ	1	85.71	0.2000	80.00
ofrála	əˈfˠɾˠɑːl̪ˠə	ɔfˠˈɾˠɑːl̪ˠə	3	75.00	0.1667	83.33
áitiú	ˈɑːtʲuː	ɑːˈtʲuː	2	71.43	0.0000	100.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	1	90.00	0.1667	83.33
linne	ˈlʲɪnʲə	ˈlʲɪn̠ʲə	1	87.50	0.0000	100.00
imní	ɪmʲnʲiː	ɪmʲəˈnʲiː	2	77.78	0.2000	80.00
Polainn	ˈpˠɔl̪ˠənʲ	ˈpˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	1	85.71	0.0000	100.00
neamhbhreá	nʲəuˈvʲɾʲɑː	nʲaˈvʲɾʲɑː	2	81.82	0.3333	66.67
dóigh	d̪ˠoː	d̪ˠoːɟ	1	83.33	0.3333	66.67
éag	eːɡ	ia̯ɡ	3	25.00	0.7500	25.00
bealaigh	ˈbʲal̪ˠə	ˈbʲal̪ˠɪɟ	2	77.78	0.4000	60.00
feidhm	fʲɪmʲ	fʲëimʲ	2	66.67	0.2500	75.00
ardghlórach	ɑːɾˠd̪ˠɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	2	89.47	0.1000	90.00
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌh	2	71.43	0.5000	50.00
i gcóngar	əˈɡoːŋɑɾˠ	əˈɡuːŋɡəɾˠ	3	70.00	0.4286	57.14
bpianadh	ˈbʲiən̪ˠə	ˈbʲiənˠə	1	88.89	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	7	50.00	0.3750	62.50
fhichead	ˈɪçəd̪ˠ	ˈɪhəd̪ˠ	1	85.71	0.2500	75.00
dtalamh	ˈd̪ˠɑl̪ˠəu	ˈd̪ˠɑlˠəvˠ	3	70.00	0.2000	80.00
foclóir	fˠɔˈkl̪ˠoːɾʲ	fˠəˈkl̪ˠoːɾʲ	1	91.67	0.1667	83.33
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	3	62.50	0.5000	50.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲəhə	4	50.00	0.6667	33.33
glóir	ɡl̪ˠoːɾʲ	ɡlˠoːɾʲ	1	87.50	0.0000	100.00
ceathrar	ˈcahɾˠəɾˠ	ˈcahəɾˠəɾˠ	1	90.00	0.1429	85.71
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	2	83.33	0.3333	66.67
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	2	89.47	0.0000	100.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲɪɟ	2	75.00	0.2000	80.00
níl	nʲiːlʲ	n̠ʲiːlʲ	1	85.71	0.0000	100.00
comhlacht	ˈkoːl̪ˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	1	91.67	0.0000	100.00
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	2	84.62	0.1429	85.71
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	1	93.33	0.0000	100.00
cuibhrigh	ˈkɪvʲɾʲə	ˈkɪvʲɾʲɪɟ	2	77.78	0.3333	66.67
liathróid	lʲiəˈhɾˠoːdʲ	l̠ʲiəˈɾˠoːdʲ	2	83.33	0.1429	85.71
fliuchán	fʲlʲʊˈxɑːn̪ˠ	fʲlʲəˈxɑ̃ːn	4	66.67	0.2857	71.43
Catalóin	kɑt̪ˠəˈl̪ˠoːnʲ	katˠəˈl̪ˠoːnʲ	2	85.71	0.1429	85.71
téaltó	tʲeːl̪ˠt̪ˠoː	tʲia̯l̪ˠˈt̪ˠoː	4	71.43	0.4286	57.14
ainliú	anʲlʲuː	ɑinʲˈlʲuː	3	66.67	0.4000	60.00
luaidh	l̪ˠuə	l̪ˠuəɟ	1	83.33	0.2500	75.00
gléas	ɟlʲeːsˠ	ɟlʲiːa̯sˠ	3	66.67	0.5000	50.00
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	1	92.31	0.1429	85.71
heaglaise	ˈhaɡl̪ˠəʃə	ˈhaɡəl̪ˠəʃə	1	90.91	0.1250	87.50
préachán	pʲɾʲeːˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	1	92.31	0.1667	83.33
dailtín	d̪ˠɑlʲtʲiːnʲ	d̪ˠɑlʲˈtʲiːnʲ	1	92.31	0.0000	100.00
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	1	88.89	0.0000	100.00
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	4	86.67	0.0714	92.86
-óidh	ˌoː	oːɟ	2	33.33	1.0000	0.00
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	1	92.86	0.1429	85.71
eachtra	ˈɑxt̪ˠɾˠə	ˈaxt̪ˠəɾˠə	2	80.00	0.3333	66.67
arú	ɑˈɾˠuː	əˈɾˠuː	1	83.33	0.3333	66.67
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	6	60.00	0.4444	55.56
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	1	90.91	0.1429	85.71
fén	fʲeːnʲ	fʲeːn̪ˠ	2	71.43	0.0000	100.00
ngránaigh	ˈŋɾˠɑːn̪ˠə	ˈŋɾˠɑːn̪ˠɪɟ	2	81.82	0.3333	66.67
litriú	lʲɪˈtʲɾʲuː	lʲətʲəˈɾʲuː	4	63.64	0.3333	66.67
strapadóireacht	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	2	91.67	0.0769	92.31
glaodh	ɡl̪ˠə	ɡl̪ˠeː	2	66.67	0.3333	66.67
gúnga	ˈɡuːŋə	ˈɡɾˠuːŋə	2	75.00	0.2000	80.00
dabhach	d̪ˠauˈɑx	ˈd̪ˠauəx	3	62.50	0.2000	80.00
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	4	76.47	0.2000	80.00
adhairce	ˈaiəɾʲcɪ	ˈɑiɾʲcɪ	2	75.00	0.3333	66.67
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	2	75.00	0.2000	80.00
ndochtúirí	n̪ˠəxt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	2	86.67	0.1429	85.71
meidhg	mʲɪɟ	ˈmʲəiɟ	3	50.00	0.2500	75.00
gabháltas	ɡəuˈɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	3	81.25	0.1250	87.50
chugam	xʊɡəmˠ	xuːmˠ	3	50.00	0.4000	60.00
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	2	80.00	0.2857	71.43
mheáigh	vʲɑː	vʲɑːɟ	1	80.00	0.3333	66.67
Meitheamh	ˈmʲɛhəu	ˈmʲɛhəvˠ	2	75.00	0.2000	80.00
leithéid	lʲɛˈheːdʲ	lʲəˈheːdʲ	1	88.89	0.2000	80.00
ádh	ə	ɑː	2	0.00	1.0000	0.00
ghránaigh	ˈɣɾˠɑːn̪ˠə	ˈɣɾˠɑːn̪ˠɪɟ	2	81.82	0.3333	66.67
cumhrán	kəuˈɾˠɑːn̪ˠ	ˈkuːɾˠɑːn̪ˠ	3	72.73	0.1667	83.33
feitheamh	ˈfʲɛhəu	ˈfʲɪhəv	2	71.43	0.4000	60.00
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲeːˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	2	90.00	0.1818	81.82
anamhaith	ˈɑn̪ˠəu	ˈɑn̪ˠəvˠɑh	4	60.00	0.5000	50.00
ardchlár	ɑːɾˠd̪ˠxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	1	90.91	0.1429	85.71
amhlaidh	ˈəul̪ˠə	ˈɑ̃ũl̪ˠɪɟ	5	44.44	0.8333	16.67
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	10	33.33	0.5000	50.00
crúigh	kɾˠuː	kɾˠuːɟ	1	83.33	0.2500	75.00
feistigh	ˈfʲɛʃtʲə	ˈfʲɛʃtʲɪɟ	2	77.78	0.3333	66.67
brúigh	bˠɾˠuː	bˠɾˠuːɟ	1	85.71	0.2500	75.00
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	1	85.71	0.0000	100.00
galach	ˈɡɑl̪ˠəx	ɡəˈl̪ˠɑx	4	50.00	0.4000	60.00
suim	sˠɪmʲ	sˠiːmʲ	2	66.67	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
leadhb	lʲɪbˠ	lʲaibˠ	2	66.67	0.2500	75.00
aimsir	ˈaimʲʃəɾʲ	ˈɑimʲʃəɾʲ	1	88.89	0.1667	83.33
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	2	93.10	0.1111	88.89
lasracha	ˈl̪ˠɑsˠɾˠəxə	ˈl̪ˠasˠəɾˠəxə	2	84.62	0.2500	75.00
gcrainn	ɡɾˠɑnʲ	ɡɾˠiːnʲ	2	71.43	0.2500	75.00
t-árthach	t̪ˠˈɑːɾˠhəx	ˈt̪ˠɑːrhəx	4	63.64	0.0000	100.00
fé mhaise	fʲeː ˈvˠaiʃə	fʲeːˈvˠaʃə	2	83.33	0.1429	85.71
