word	got	expected	lev	lev_norm	dolgo	dolgo_norm
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	2	75.00	0.2500	75.00
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	4	69.23	0.3333	66.67
leanbh	lʲan̪ˠəvˠ	ˈlʲan̪ˠəvˠ	1	90.00	0.0000	100.00
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	1	92.86	0.1111	88.89
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	3	76.92	0.1429	85.71
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	3	80.00	0.2222	77.78
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	1	92.31	0.1429	85.71
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	2	75.00	0.4000	60.00
t-am	t̪ˠˌɑmˠ	t̪ˠaumˠ	2	71.43	0.5000	50.00
abúlacht	ɑˈbˠuːl̪ˠəxt̪ˠ	əˈbˠuːl̪ˠəxt̪ˠ	1	92.86	0.1429	85.71
tur	ˈt̪ˠʊɾˠ	t̪ˠʊɾˠ	1	85.71	0.0000	100.00
fuinneog	fˠəˈnʲoːɡ	fʲɪˈnʲoːɡ	2	77.78	0.2000	80.00
cuinneog	kəˈnʲoːɡ	kɪˈnʲoːɡ	1	87.50	0.2000	80.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
n-am	n̪ˠˌɑmˠ	n̪ˠaumˠ	2	71.43	0.5000	50.00
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	7	58.82	0.4444	55.56
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	2	80.00	0.0000	100.00
díchiall	ˈdʲiːhiəl̪ˠ	ˌdʲiːˈceːlʲə	7	41.67	0.7143	28.57
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	3	70.00	0.4000	60.00
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	1	87.50	0.2000	80.00
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	3	76.92	0.2500	75.00
gearán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾʲɑ̃ːn̪ˠ	3	72.73	0.3333	66.67
cúinne	ˈkuːnʲə	ˈkuːn̠ʲə	1	87.50	0.0000	100.00
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	1	88.89	0.2000	80.00
ceansaigh	ˈcan̪ˠsˠə	ˈcɑun̪ˠsˠɪɟ	4	63.64	0.5714	42.86
cruinn	kɾˠənʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠkə	1	90.91	0.1667	83.33
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	1	90.91	0.1667	83.33
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	9	59.09	0.3077	69.23
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	1	85.71	0.2500	75.00
n-éidí	nʲˌeːˈdʲiː	nʲeːˈdʲiː	1	90.00	0.2000	80.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	2	81.82	0.0000	100.00
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	1	90.00	0.0000	100.00
chatach	xɑˈt̪ˠɑx	xəˈt̪ˠax	2	75.00	0.4000	60.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	2	88.24	0.0000	100.00
crainn	kɾˠɑnʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
bacach	bˠɑˈkɑx	bˠəˈkɑx	1	85.71	0.2000	80.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkilʲəxt̪ˠə	1	90.91	0.1429	85.71
le déanaí	lʲɛ dʲeːˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	3	78.57	0.4286	57.14
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	1	90.00	0.2000	80.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː ɡʊmˠ ɔɾˠt̪ˠ	5	80.00	0.2500	75.00
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	1	88.89	0.2000	80.00
ionsaí	iən̪ˠˈsˠiː	uːnˠˈsˠiː	3	70.00	0.4000	60.00
deimhin	ˈdʲɪvʲənʲ	dʲəɪnʲ	5	44.44	0.6000	40.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	7	50.00	0.3750	62.50
leithscéal	lʲəhˈʃceːl̪ˠ	lʲaˈsˠciːa̯l̪ˠ	7	50.00	0.6250	37.50
ceisteach	cəˈʃtʲax	ˈcɛʃtʲəx	4	50.00	0.3333	66.67
Ceallach	ˈcal̪ˠəx	cəˈl̪ˠax	4	50.00	0.4000	60.00
deisigh	ˈdʲɛʃə	ˈdʲɛʃəɟ	1	85.71	0.2000	80.00
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	1	90.00	0.1429	85.71
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	2	80.00	0.0000	100.00
pianadh	ˈpʲiən̪ˠə	ˈpʲiənˠə	1	88.89	0.0000	100.00
veiste	vˈɛʃtʲə	ˈvʲɛʃtʲə	2	75.00	0.0000	100.00
maireachtaint	ˈmˠaiɾʲəxt̪ˠənʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	4	76.47	0.3000	70.00
gaothrán	ɡeːˈhɾˠɑːn̪ˠ	ɡeːˈɾ̥ˠɑːn̪ˠ	2	83.33	0.3333	66.67
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	1	87.50	0.2000	80.00
fadchosach	ˈfˠɑd̪ˠxəsˠəx	ˈfˠɑt̪ˠxəˌsax	4	69.23	0.3333	66.67
bodán	bˠəˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	1	91.67	0.2000	80.00
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	2	75.00	0.4000	60.00
adhnua	əˈn̪ˠuə	əiˈn̪ˠoː	3	62.50	0.7500	25.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
moing	mˠɛɲ	mˠiːɲɟ	3	50.00	0.5000	50.00
bádóireacht	bˠɑːˈd̪ˠoːɾʲəxt̪ˠ	bˠɑˈdoːɾʲəxt̪ˠ	3	82.35	0.1250	87.50
comhrá	kəˈvˠɾˠɑː	koːˈɾˠɑː	4	55.56	0.4000	60.00
gheofaí	ˈjoːhiː	joːfˠiː	3	57.14	0.2500	75.00
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
ainneoin	aˈnʲoːnʲ	əˈnʲoːnʲ	1	87.50	0.2500	75.00
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	3	86.36	0.0909	90.91
leamhan	ˈlʲəun̪ˠ	ˈlʲɑ̃un̪ˠ	2	77.78	0.4000	60.00
cotún	kəˈt̪ˠuːn̪ˠ	kɔˈt̪ˠuːn̪ˠ	1	90.91	0.2000	80.00
poll	pˠəul̪ˠ	pˠɔul̪ˠ	1	85.71	0.2500	75.00
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	1	85.71	0.2500	75.00
iompú	iəmˠˈpˠuː	uːmˠˈpˠuː	2	77.78	0.4000	60.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	3	72.73	0.1667	83.33
airím	ˈaiɾʲiːmʲ	aˈɾʲiːmʲ	2	77.78	0.2000	80.00
dola	ˈd̪ˠɔl̪ˠə	ˈd̪ˠɔlˠə	1	88.89	0.0000	100.00
deamhan	ˈdʲəun̪ˠ	dʲəun̪ˠ	1	87.50	0.0000	100.00
dóigh	d̪ˠoː	d̪ˠoːɟ	1	83.33	0.3333	66.67
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	1	90.91	0.1667	83.33
comhair	ˈkoːəɾʲ	koːɾʲ	2	71.43	0.2500	75.00
cinstear	ˈciːnʲʃtʲəɾˠ	ˈcɪnʲʃtʲəɾˠ	2	83.33	0.0000	100.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠˌd̪ˠɪnʲə	2	85.71	0.2500	75.00
trioblóid	tʲɾʲiəˈbˠl̪ˠoːdʲ	tʲɾʲɪbˠəˈl̪ˠoːdʲ	5	68.75	0.2500	75.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	5	73.68	0.2500	75.00
mola	ˈmˠɔl̪ˠə	ˈmˠɔlˠə	1	87.50	0.0000	100.00
bunús	bˠəˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	1	90.91	0.0000	100.00
leabaidh	ˈlʲabˠə	ˈl̠ʲabˠɪɟ	3	66.67	0.4000	60.00
cor	kɔɾˠ	kɞɾˠ	1	75.00	0.3333	66.67
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	4	55.56	0.3333	66.67
tuigtear	ˈt̪ˠɪɟtʲəɾˠ	ˈt̪ˠɪctʲəɾˠ	1	90.91	0.1667	83.33
sloigisc	ˈsˠl̪ˠɛɟɪʃc	ˈsˠl̪ˠɔɟɪʃc	1	90.91	0.1429	85.71
leagfadh	ˈlʲakə	ˈl̠ʲakəx	2	75.00	0.2000	80.00
uasghrádaigh	uəˈsˠɣɾˠɑːd̪ˠə	uəsˠˈɣɾˠɑːd̪ˠɪɟ	4	73.33	0.2222	77.78
leighis	ˈlʲɛjɪʃ	lʲəiʃ	4	42.86	0.4000	60.00
éiligh	ˈeːlʲiː	ˈeːlʲɪɟ	2	71.43	0.2500	75.00
-ódh	ˌə	oːx	3	0.00	1.0000	0.00
téaltó	tʲeːl̪ˠˈt̪ˠoː	tʲia̯l̪ˠˈt̪ˠoː	3	78.57	0.4286	57.14
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
ucht	ɔxt̪ˠ	ʊxt̪ˠ	1	80.00	0.3333	66.67
daingním	ˈd̪ˠaiŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	5	64.29	0.3750	62.50
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	4	55.56	0.4000	60.00
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	4	50.00	0.5000	50.00
ocht	ɔxt̪ˠ	ɞxt̪ˠ	1	80.00	0.3333	66.67
folcaim	ˈfˠɔl̪ˠkəmʲ	ˈfˠɞl̪ˠkəmʲ	1	90.91	0.1667	83.33
treabh	ˈtʲɾʲəu	ˈtʲɾʲavˠ	3	62.50	0.5000	50.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	2	71.43	0.4000	60.00
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	1	93.33	0.1429	85.71
fágála	fˠɑːˈɡɑːl̪ˠə	fˠɑːˈɡɑːlˠə	1	91.67	0.0000	100.00
Sord	sˠɔɾˠd̪ˠ	sˠoːɾˠd̪ˠ	2	77.78	0.0000	100.00
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	1	88.89	0.0000	100.00
folláin	fˠəˈl̪ˠɑːnʲ	fˠl̪ˠɑːnʲ	2	81.82	0.2000	80.00
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	3	70.00	0.3333	66.67
muiníneach	mˠəˈnʲiːnʲəx	mˠɪˈnʲiːnʲəx	1	91.67	0.1429	85.71
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	1	85.71	0.2500	75.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	5	44.44	0.5000	50.00
réitigh	ˈɾˠeːtʲə	ˈɾˠeːtʲɪɟ	2	77.78	0.4000	60.00
sall	sˠaul̪ˠ	sˠɑul̪ˠ	1	85.71	0.2500	75.00
ball	bˠaul̪ˠ	bˠɑul̪ˠ	1	85.71	0.2500	75.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	2	80.00	0.1667	83.33
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	3	70.00	0.2500	75.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	2	85.71	0.0000	100.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	2	84.62	0.0000	100.00
togh	t̪ˠə	t̪ˠɔu̯	3	50.00	0.7500	25.00
francaigh	ˈfˠɾˠɑŋkə	ˈfˠɾˠaŋkɪɟ	3	70.00	0.4286	57.14
bpianadh	ˈbʲiən̪ˠə	ˈbʲiənˠə	1	88.89	0.0000	100.00
go fóill	ɡəˈfˠoːiːlʲ	ɡəˈfˠoːl̠ʲ	3	72.73	0.1667	83.33
cóngar	ˈkoːŋəɾˠ	ˈkuːŋɡəɾˠ	2	77.78	0.3333	66.67
liomóg	lʲiəˈmˠoːɡ	l̠ʲəˈmˠoːɡ	2	80.00	0.1667	83.33
tabharfaidh	ˈt̪ˠəuɾˠhə	ˈt̪ˠuːɾˠhə	2	80.00	0.1667	83.33
d'fhógair	ˈd̪ˠoːɡɑɾʲ	ˈd̪ˠoːɡəɾʲ	1	90.00	0.2000	80.00
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	2	84.62	0.3333	66.67
éadroma	ˈeːd̪ˠɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	4	73.33	0.4444	55.56
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	4	42.86	0.4000	60.00
athchogaint	ˈɑhxəɡənʲtʲ	ˈaxɔɡənʲtʲ	3	72.73	0.3750	62.50
faighim	ˈfˠaijəmʲ	fˠɑimʲ	4	55.56	0.5000	50.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːɟ	3	66.67	0.4000	60.00
nóinín	ˈn̪ˠoːnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	2	83.33	0.0000	100.00
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	1	92.31	0.0000	100.00
purgóid	pˠəɾˠˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	2	81.82	0.3333	66.67
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	3	78.57	0.1429	85.71
fhágfadh	ˈɑːkə	ˈɑːkəx	1	83.33	0.2500	75.00
mallachtú	mˠɑl̪ˠəxˈt̪ˠuː	mˠəˈl̪ˠaxˌt̪ˠuː	4	73.33	0.3750	62.50
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	2	77.78	0.1667	83.33
cinnidh	ˈcɪnʲə	ˈcɪnʲɪɟ	2	71.43	0.4000	60.00
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	3	62.50	0.4000	60.00
laprachán	l̪ˠɑpˠɾˠəˈxɑːn̪ˠ	ˈl̪ˠɑpˠəɾˠəxɑ̃ːn̪ˠ	4	77.78	0.2000	80.00
shléibhe	ˈhlʲeːvʲə	hlʲeː	4	55.56	0.4000	60.00
mallaigh	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠɪɟ	2	77.78	0.4000	60.00
stadta	ˈsˠt̪ˠɑd̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	4	71.43	0.3333	66.67
ar deighilt	ɛɾʲˈdʲɛjəlʲtʲ	ɛɾʲˈdʲəilʲtʲ	3	76.92	0.3750	62.50
áidh	ə	ɑːɟ	3	0.00	1.0000	0.00
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	1	90.00	0.2000	80.00
-igh	j	ɟ	1	0.00	1.0000	0.00
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	1	92.86	0.1429	85.71
ceobhrán	coːˈvˠɾˠɑːn̪ˠ	coːfˠəˈɾˠɑːn̪ˠ	4	71.43	0.2857	71.43
caibléir	kɑˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	4	66.67	0.2857	71.43
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	3	62.50	0.4000	60.00
lomabharróg	ˈl̪ˠɔmˠəvˠəɾˠoːɡ	ˌl̪ˠɔmˠəvˠɑˈɾˠoːɡ	3	82.35	0.2000	80.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠəhə	2	81.82	0.3333	66.67
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	2	86.67	0.2500	75.00
aisling	ˈaiʃlʲəɲ	ˈaʃlʲɪɲ	2	75.00	0.3333	66.67
feidhm	fʲɪmʲ	fʲëimʲ	2	66.67	0.2500	75.00
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	1	92.86	0.0000	100.00
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	1	90.91	0.1429	85.71
brachán	bˠɾˠɑˈxɑːn̪ˠ	bˠɾˠəˈxɑːn̪ˠ	1	91.67	0.1667	83.33
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	2	75.00	0.2000	80.00
phiocadh	ˈfʲɪkə	ˈfʲʊkə	1	83.33	0.2500	75.00
righ	ɾˠiː	ɾˠɪɟ	2	50.00	0.3333	66.67
caillim	ˈkailʲəmʲ	ˈkɑlʲəmʲ	2	77.78	0.3333	66.67
cuardaigh	ˈkuəːɾˠd̪ˠə	ˈkuəɾˠd̪ˠɪɟ	3	72.73	0.4286	57.14
bhfarraige	ˈvˠɑɾˠəɟə	ˈvˠaɾˠəɟə	1	88.89	0.1667	83.33
ligh	lʲiː	lʲɪɟ	2	50.00	0.3333	66.67
Mícheál	ˈmʲiːhaːl̪ˠ	mʲiːˈhɑːl̪ˠ	3	72.73	0.2000	80.00
múinteoirí	ˈmˠuːnʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	3	81.25	0.0000	100.00
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	1	93.33	0.0000	100.00
nó go dtí go	n̪ˠoː ɡəˈdʲiː ɡə	n̪ˠuː ɡə ˈdʲiː ɡə	2	88.24	0.1250	87.50
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	3	62.50	0.2000	80.00
heaglaise	ˈhaɡl̪ˠəʃə	ˈhaɡəl̪ˠəʃə	1	90.91	0.1250	87.50
Sheáin	hɑːnʲ	çɑːnʲ	1	80.00	0.3333	66.67
feoigh	fʲɪ	fʲɔːɟ	3	40.00	0.6667	33.33
ceoigh	cɪ	coːɟ	3	25.00	0.6667	33.33
fagháilt	fˠəˈɑːlʲtʲ	fˠɑːlʲtʲ	2	80.00	0.2000	80.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
os cionn	ɔsˠ ˈcɪəun̪ˠ	ɔsˠˈcuːn̪ˠ	4	66.67	0.2857	71.43
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	2	77.78	0.2000	80.00
cloich	kl̪ˠɔx	kl̪ˠɞh	2	66.67	0.5000	50.00
deabhaidh	ˈdʲəu	ˈdʲauɟ	2	66.67	0.5000	50.00
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	4	60.00	0.5000	50.00
chruinne	ˈxɾˠɪnʲə	ˈxɾˠɪn̠ʲə	1	88.89	0.0000	100.00
leathbhróg	lʲahˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	1	91.67	0.1429	85.71
fheadh	ɪ	aɡ	2	0.00	1.0000	0.00
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	2	81.82	0.0000	100.00
breith	bʲɾʲɛ	bʲɾʲɛh	1	83.33	0.2500	75.00
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	3	78.57	0.3750	62.50
díbríodh	dʲiːˈbʲɾʲiː	dʲiːˈbʲɾʲiːx	1	91.67	0.1667	83.33
téann	tʲeːn̪ˠ	tʲəin̪ˠ	2	71.43	0.5000	50.00
i bhfolach	əˈvˠɔl̪ˠɑx	ə vˠəˈl̪ˠax	4	63.64	0.3333	66.67
'ur	ʊɾˠ	uːɾˠ	2	50.00	0.0000	100.00
éiríonn	eːˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	2	80.00	0.4000	60.00
rath	ɾˠɑ	ɾˠɑh	1	75.00	0.3333	66.67
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	1	88.89	0.2500	75.00
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	1	93.75	0.1111	88.89
nath	n̪ˠɑ	n̪ˠɑh	1	80.00	0.3333	66.67
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	3	75.00	0.1667	83.33
i dtosach	əd̪ˠəˈsˠɑx	ə d̪ˠəˈsˠɑx	1	90.91	0.0000	100.00
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	1	90.00	0.2000	80.00
gaiscíoch	ɡɑˈʃciːx	ɡaʃˈciːx	3	62.50	0.1667	83.33
brionglóid	bʲɾʲiəŋˈl̪ˠoːdʲ	bʲɾʲɪŋˈl̪ˠoːdʲ	2	86.67	0.1250	87.50
meallfaidh	ˈmʲal̪ˠhə	ˈmʲaul̪ˠhə	1	90.00	0.1667	83.33
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	7	61.11	0.3333	66.67
dearbhú	dʲaɾˠˈvˠuː	dʲaɾˠəˈvˠuː	1	90.91	0.1667	83.33
seoigh	ʃɪ	ʃoːɟ	3	25.00	0.6667	33.33
lána	ˈl̪ˠɑːn̪ˠə	ˈl̪ˠɑːnˠə	1	90.00	0.0000	100.00
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	1	90.91	0.0000	100.00
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	1	90.00	0.0000	100.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	3	70.00	0.2000	80.00
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	1	92.31	0.1429	85.71
agóid	ɑˈɡoːdʲ	əˈɡoːdʲ	1	85.71	0.2500	75.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	3	62.50	0.5000	50.00
soitheach	sˠəˈhax	ˈsˠɑhəx	4	42.86	0.4000	60.00
meánaois	ˈmʲɑːn̪ˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	6	53.85	0.3333	66.67
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	1	87.50	0.0000	100.00
néal	nʲeːl̪ˠ	nʲiːa̯l̪ˠ	3	66.67	0.6000	40.00
buíochán	ˈbˠiəxɑːn̪ˠ	bˠiəˈxɑːn̪ˠ	2	81.82	0.0000	100.00
béal	bʲeːl̪ˠ	bʲiɑ̯l̪ˠ	3	62.50	0.6000	40.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	2	81.82	0.0000	100.00
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	1	85.71	0.2000	80.00
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	1	90.00	0.2000	80.00
maide	ˈmˠaidʲə	ˈmˠadʲə	1	87.50	0.2000	80.00
urtlach	ˈʊɾˠt̪ˠl̪ˠəx	ˈiəɾˠhl̪ˠəx	5	58.33	0.4286	57.14
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	1	90.00	0.2000	80.00
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	1	88.89	0.2000	80.00
collach	ˈkɔl̪ˠəx	kəˈl̪ˠɑx	4	50.00	0.4000	60.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
churach	ˈxʊɾˠəx	xəˈɾˠax	4	42.86	0.4000	60.00
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	1	90.91	0.0000	100.00
