word	got	expected	lev	lev_norm	dolgo	dolgo_norm
fagháilt	fˠəˈɑːlʲtʲ	fˠɑːlʲtʲ	2	80.00	0.2000	80.00
anall	ˈɑn̪ˠəl̪ˠ	əˈn̪ˠɑul̪ˠ	4	60.00	0.6000	40.00
mharaigh	ˈvˠɑɾˠə	ˈvˠɑɾˠɪɟ	2	75.00	0.4000	60.00
aisig	ˈaiʃɪɟ	ˈaʃɪɟ	1	83.33	0.2000	80.00
damnaím	ˈd̪ˠɑmˠn̪ˠəmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	5	66.67	0.2857	71.43
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	1	90.00	0.2000	80.00
thinn	hiːnʲ	həinʲ	2	60.00	0.2500	75.00
loirg	l̪ˠɛɾʲəc	ˈl̪ˠɞɾʲɪɟ	4	55.56	0.6000	40.00
sheolamar	ˈçoːl̪ˠəmˠəɾˠ	ˈçoːl̪ˠəmˠəɾʲ	1	92.31	0.0000	100.00
teagmhaigh	ˈtʲaɡvˠə	ˈtʲaŋəvˠɪɟ	4	60.00	0.5714	42.86
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	1	92.86	0.1429	85.71
-fidh	ˌiː	ɪɟ	3	0.00	1.0000	0.00
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	1	90.91	0.0000	100.00
fhómhair	ˈoːvˠəɾʲ	oːɾʲ	4	50.00	0.5000	50.00
le déanaí	lʲɛ dʲeːˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	3	78.57	0.4286	57.14
aprún	ɑˈpˠɾˠuːn̪ˠ	əˈpˠɾˠuːn̪ˠ	1	90.91	0.2000	80.00
drochbhean	ˈd̪ˠɾˠɔhvʲən̪ˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	3	78.57	0.4286	57.14
puinn	pˠənʲ	pˠiːnʲ	2	66.67	0.3333	66.67
bhféar	vʲeːɾˠ	vʲiːa̯ɾˠ	3	62.50	0.6000	40.00
beidh	bʲai	bʲɛɟ	2	50.00	0.6667	33.33
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	1	90.00	0.1429	85.71
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	1	92.31	0.0000	100.00
coillteach	kəlʲˈtʲax	ˈkiːlʲtʲəx	5	50.00	0.3333	66.67
arán	ɑˈɾˠɑːn̪ˠ	əˈɾˠɑːn̪ˠ	1	88.89	0.2500	75.00
cupán	kəˈpˠɑːn̪ˠ	kʊˈpˠɑːn̪ˠ	1	90.00	0.2000	80.00
molas	ˈmˠɔl̪ˠəsˠ	ˈmˠɔlˠəsˠ	1	90.00	0.0000	100.00
faill	fˠɑlʲ	fˠɑilʲ	1	83.33	0.2500	75.00
caill	kɑlʲ	kailʲ	2	60.00	0.5000	50.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲiːa̯sˠɾˠə	3	76.92	0.3750	62.50
aithis	ˈaihɪʃ	ˈahəʃ	2	66.67	0.4000	60.00
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	2	77.78	0.0000	100.00
folláin	fˠəˈl̪ˠɑːnʲ	fˠl̪ˠɑːnʲ	2	81.82	0.2000	80.00
n-óg	n̪ˠˌoːɡ	n̪ˠoːɡ	1	85.71	0.2500	75.00
admhaím	ˈɑd̪ˠvˠəmʲ	ɑd̪ˠəˈvˠiːmʲ	5	58.33	0.3333	66.67
anál	ɑˈn̪ˠɑːl̪ˠ	əˈnʲɑːl̪ˠ	3	70.00	0.2500	75.00
ofrálacha	əˈfˠɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	3	78.57	0.1250	87.50
leidhbe	ˈlʲɛjbʲə	ˈlʲəibʲə	2	75.00	0.4000	60.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	2	71.43	0.4000	60.00
feargach	fʲaɾˠˈɡɑx	ˈfʲaɾˠəɡəx	3	70.00	0.2857	71.43
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	7	50.00	0.3750	62.50
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	4	73.33	0.3333	66.67
ciardhubh	ˈciəɾˠɣəvˠ	ˈciəɾˠɣʊvˠ	1	90.00	0.1429	85.71
leagfadh	ˈlʲakə	ˈl̠ʲakəx	2	75.00	0.2000	80.00
míbhlas	ˈmʲiːvˠl̪ˠəsˠ	ˈmʲiːˌvˠl̪ˠɑsˠ	2	85.71	0.2857	71.43
duán	ˈd̪ˠuɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	5	58.33	0.4000	60.00
díomá	dʲiːˈmˠɑː	dʲiːmˠˈvˠɑː	3	72.73	0.2000	80.00
aill	alʲ	ɑilʲ	2	50.00	0.6667	33.33
uaidh	uə	uəɟ	1	66.67	0.3333	66.67
fágálacha	fˠɑːˈɡɑːl̪ˠəxə	fˠɑːˈɡɑːlˠəxə	1	92.86	0.0000	100.00
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	2	80.00	0.2500	75.00
poll	pˠəul̪ˠ	pˠɔul̪ˠ	1	85.71	0.2500	75.00
anlann	ˈɑn̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	1	92.31	0.1667	83.33
toll	t̪ˠəul̪ˠ	t̪ˠoːl̪ˠ	2	75.00	0.5000	50.00
holc	hɔl̪ˠk	hɔlˠk	1	83.33	0.0000	100.00
radharc	ˈɾˠaiəɾˠk	ˈɾˠɑɪəɾˠk	2	77.78	0.1667	83.33
luaigh	l̪ˠuə	l̪ˠuəɟ	1	83.33	0.2500	75.00
buaigh	bˠuə	bˠuəɟ	1	80.00	0.2500	75.00
thuaidh	huə	huəɟ	1	75.00	0.2500	75.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
fuaigh	fˠuə	fˠuəɟ	1	80.00	0.2500	75.00
seamróga	ʃaˈmˠɾˠoːɡə	ʃamˠəˈɾˠoːɡə	3	75.00	0.1250	87.50
cancrach	ˈkɑŋkɾˠəx	ˈkauŋkˠəɾˠəx	4	66.67	0.3333	66.67
taobhaigh	ˈt̪ˠeːvˠiː	ˈt̪ˠeːvˠɪɟ	2	80.00	0.2000	80.00
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	1	87.50	0.2000	80.00
agaibh	əɡiː	əˈɡivʲ	3	50.00	0.2500	75.00
dul	d̪ˠʊl̪ˠ	d̪ˠɞl̪ˠ	1	85.71	0.3333	66.67
tumadh	ˈt̪ˠʊmˠə	ˈt̪ˠɞmˠə	1	87.50	0.2500	75.00
ceansa	ˈcan̪ˠsˠə	ˈcaun̪ˠsˠə	1	90.00	0.1667	83.33
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	1	90.91	0.0000	100.00
cábla	ˈkɑːbˠl̪ˠə	ˈkɑːbˠəl̪ˠə	1	90.91	0.1667	83.33
fheadh	ɪ	aɡ	2	0.00	1.0000	0.00
cathaoireacha	kɑˈhiːɾʲəxə	kaˈhiːɾʲəxə	1	90.91	0.1250	87.50
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	1	90.00	0.2000	80.00
bheadh	vʲɪ	vʲɛə̯x	4	33.33	0.8000	20.00
dorn	d̪ˠoːɾˠn̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	4	63.64	0.4000	60.00
cuardaigh	ˈkuəːɾˠd̪ˠə	ˈkuəɾˠd̪ˠɪɟ	3	72.73	0.4286	57.14
leor	lʲoːɾˠ	l̠ʲoːɾˠ	1	85.71	0.0000	100.00
foirmiúlacht	fˠəɾʲˈmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
cuibhrigh	ˈkɪvʲɾʲə	ˈkɪvʲɾʲɪɟ	2	77.78	0.3333	66.67
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	1	88.89	0.0000	100.00
sona	ˈsˠʊn̪ˠə	ˈsˠɔn̪ˠə	1	87.50	0.2500	75.00
crannóg	kɾˠɑˈn̪ˠoːɡ	kɾˠəˈn̪ˠoːɡ	1	90.91	0.1667	83.33
h-Éirinn	hˈeːɾʲənʲ	ˈheːɾʲən̠ʲ	3	70.00	0.0000	100.00
leathanach	ˈlʲahən̪ˠəx	ˈl̠ʲahənˠəx	2	81.82	0.0000	100.00
siopa	ˈʃɪpˠə	ˈʃɯpˠə	1	83.33	0.2500	75.00
geimhriú	ɟəˈvʲɾʲuː	ɟiːɾʲuː	4	55.56	0.4000	60.00
boinn	bˠənʲ	bˠəiɲ	2	60.00	0.2500	75.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	1	95.00	0.1000	90.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	2	77.78	0.3333	66.67
toinn	t̪ˠənʲ	t̪ˠaɪɲ	3	50.00	0.5000	50.00
roinn	ɾˠənʲ	ɾˠiːnʲ	2	66.67	0.3333	66.67
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	2	80.00	0.1667	83.33
liath	lʲiə	lʲiəh	1	80.00	0.2500	75.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	1	92.31	0.1250	87.50
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	4	55.56	0.4000	60.00
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	4	71.43	0.3333	66.67
féadann	ˈfʲeːd̪ˠən̪ˠ	ˈfʲiːa̯d̪ˠən̪ˠ	3	78.57	0.4286	57.14
airigh	ˈaiɾʲə	ˈaɾʲɪɟ	3	50.00	0.7500	25.00
ball	bˠaul̪ˠ	bˠɑul̪ˠ	1	85.71	0.2500	75.00
ionaidh	ˈɪn̪ˠə	ˈuːn̪ˠɪɟ	4	50.00	0.7500	25.00
fuadh	fˠə	fˠuəɡ	2	60.00	0.5000	50.00
dearthár	dʲaɾˠˈhɑːɾˠ	ˈdʲaɾˠhaɾˠ	4	63.64	0.1667	83.33
dhath	ɣɑ	ɣa	1	50.00	0.5000	50.00
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	5	58.33	0.1429	85.71
leathbhróg	lʲahˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	1	91.67	0.1429	85.71
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	1	90.00	0.1667	83.33
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	5	44.44	0.5000	50.00
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	1	90.00	0.2000	80.00
tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
tsál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
cheárta	ˈçɑːɾˠt̪ˠə	ˈçaːɾˠt̪ˠə	1	90.00	0.2000	80.00
braillín	bˠɾˠɑˈlʲiːnʲ	bˠɑɾʲˈlʲiːnʲ	3	75.00	0.3333	66.67
paor	pˠeːɾˠ	ˈpˠeːɾˠ	1	85.71	0.0000	100.00
monarcaí	mˠən̪ˠəɾˠˈkiː	mˠɔnˠəɾˠˈkiː	2	84.62	0.1429	85.71
beagán	bʲaˈɡɑːn̪ˠ	bʲəˈɡɑːn̪ˠ	1	90.00	0.2000	80.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
feidhm	fʲɪmʲ	fʲëimʲ	2	66.67	0.2500	75.00
deasaigh	ˈdʲasˠiː	ˈdʲasˠɪɟ	2	75.00	0.2000	80.00
diúl	dʲuːl̪ˠ	dʲuːlˠ	1	85.71	0.0000	100.00
cíocrach	ˈciːkɾˠəx	ˈciːkəɾˠəx	1	90.00	0.1429	85.71
méadaigh	ˈmʲeːd̪ˠə	ˈmʲeːd̪ˠɪɟ	2	80.00	0.4000	60.00
scanraigh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkaun̪ˠɾˠɪɟ	4	69.23	0.5000	50.00
ngaiscíoch	ŋɑˈʃciːx	ŋaʃˈciːx	3	62.50	0.1667	83.33
