word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	4	86.67	0.0714	92.86
imigh	ˈimʲə	ˈimʲɪɟ	2	66.67	0.5000	50.00
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	2	80.00	0.4000	60.00
ina dteannta	ˌɪn̪ˠə ˈdʲan̪ˠt̪ˠə	ɪn̪ˠə ˈdʲɑun̪ˠt̪ˠə	3	83.33	0.3333	66.67
tortaobh	t̪ˠəɾˠˈt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	7	58.82	0.5714	42.86
báigh	bˠə	bˠɑːɟ	3	40.00	0.6667	33.33
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲaɡəɾˠə	1	90.91	0.1429	85.71
bréagach	ˈbʲɾʲeːɡəx	ˈbʲɾʲiaɡəx	2	80.00	0.2857	71.43
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	4	71.43	0.3333	66.67
oidhre	ˈɛjɾʲə	ˈaiɾʲə	2	66.67	0.5000	50.00
faíreach	ˈfˠaɾʲəx	ˈfˠiːhəɾʲəx	4	63.64	0.4286	57.14
deargnáire	dʲaɾˠɡˈn̪ˠɑːɾʲə	ˈdʲɑɾˠəɡˌn̪ˠɑːɾʲə	4	76.47	0.3000	70.00
sealbhú	ʃal̪ˠˈvˠuː	ʃɑl̪ˠəˈvˠuː	2	81.82	0.3333	66.67
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪɟ	2	71.43	0.5000	50.00
tirim	ˈtʲɪɾʲəmʲ	ˈtʲiɾʲəmʲ	1	88.89	0.0000	100.00
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	3	62.50	0.3333	66.67
Sheáin	hɑːnʲ	çɑːnʲ	1	80.00	0.3333	66.67
cuisleán	kəʃˈlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	3	72.73	0.1667	83.33
cotún	kəˈt̪ˠuːn̪ˠ	kɔˈt̪ˠuːn̪ˠ	1	90.91	0.2000	80.00
drochribe	ˈd̪ˠɾˠɔhɾʲəbʲə	ˈd̪ˠɾˠʌɾˠɪbʲə	4	71.43	0.3750	62.50
breith	bʲɾʲɛ	bʲɾʲɛh	1	83.33	0.2500	75.00
léiriú	ˈlʲeːɾʲuː	l̠ʲeːˈɾʲuː	3	70.00	0.0000	100.00
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠɑːɾˠn̠ʲɪɟ	3	75.00	0.3333	66.67
amhlaidh	ˈəul̪ˠə	ˈɑ̃ũl̪ˠɪɟ	5	44.44	0.8333	16.67
loinge	ˈl̪ˠɛɲə	ˈl̪ˠɪɲɟɪ	3	62.50	0.6000	40.00
geimhrí	ɟəˈvʲɾʲiː	ɟaiˈɾʲiː	4	55.56	0.4000	60.00
comhthionól	ˈkɪhiən̪ˠoːl̪ˠ	ˈkoːhəl̪ˠɑːn̪ˠ	6	57.14	0.6250	37.50
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	4	60.00	0.5000	50.00
chodlata	ˈxɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	4	71.43	0.2857	71.43
duán	ˈd̪ˠuɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	5	58.33	0.4000	60.00
cuán	ˈkuɑːn̪ˠ	kuːˈɑːn̪ˠ	3	66.67	0.0000	100.00
caidreamh	ˈkaidʲɾʲəvˠ	ˈkɞdʲəɾʲəv	4	63.64	0.4286	57.14
bradach	bˠɾˠɑˈd̪ˠɑx	bˠɾˠəˈd̪ˠɑx	1	90.91	0.1667	83.33
tiomáint	tʲiəˈmˠɑːnʲtʲ	t̪ˠəˈmˠɑ̃ːnʲtʲ	3	78.57	0.2857	71.43
coicís	kəˈciːʃ	kəiˈciːsˠ	3	66.67	0.1667	83.33
curacha	ˈkʊɾˠəxə	kəˈɾˠaxə	4	50.00	0.3333	66.67
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	4	69.23	0.3750	62.50
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	6	60.00	0.2500	75.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲəɡ	1	87.50	0.2000	80.00
féachaint	ˈfʲeːxɪnʲtʲ	ˈfʲiaxɪnʲtʲ	2	81.82	0.2857	71.43
fillfir	ˈfʲɪlʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	6	50.00	0.2857	71.43
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	2	83.33	0.0000	100.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	5	44.44	0.5000	50.00
feá	fʲɑː	fʲaː	1	75.00	0.5000	50.00
caomhnú	keːvˠˈn̪ˠuː	kˠeːˈnˠuː	4	63.64	0.2000	80.00
taobhaigh	ˈt̪ˠeːvˠiː	ˈt̪ˠeːvˠɪɟ	2	80.00	0.2000	80.00
meá	mʲɑː	ɑː	2	50.00	0.5000	50.00
leá	lʲɑː	lʲaː	1	75.00	0.5000	50.00
-áil	ˌɑːlʲ	aːlʲ	2	60.00	0.6667	33.33
neamhscrupall	ˈnʲəusˠkɾˠəpˠəl̪ˠ	nʲaˈsˠkɾˠʌpˠəl̪ˠ	4	76.47	0.3000	70.00
flaithis	ˈfˠl̪ˠaihɪʃ	ˈfˠl̪ˠɑhəʃ	3	72.73	0.4286	57.14
shaoil	hiːlʲ	heːlʲ	1	80.00	0.3333	66.67
maidin	ˈmˠaidʲənʲ	ˈmˠɑdʲənʲ	2	80.00	0.3333	66.67
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	1	88.89	0.2500	75.00
buíoch	bˠiːx	bˠeːx	1	80.00	0.3333	66.67
báistigh	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲɪɟ	2	80.00	0.3333	66.67
bolscaire	ˈbˠɔl̪ˠsˠkəɾʲə	ˈbˠɔl̪ˠsˠkərʲə	1	92.86	0.0000	100.00
acmhainneach	ˈɑkvˠənʲəx	ˈɑkfˠɪnʲəx	2	80.00	0.2857	71.43
cónaí	kuːˈn̪ˠiː	koːˈn̪ˠiː	1	88.89	0.2500	75.00
dúidín	ˈd̪ˠuːdʲiːnʲ	dˠuːˈdʲiːnʲ	3	75.00	0.0000	100.00
turas	ˈt̪ˠoɾˠəsˠ	t̪ˠɾˠʌsˠ	3	70.00	0.4000	60.00
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	2	80.00	0.0000	100.00
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	1	85.71	0.2500	75.00
abhaile	ˈəulʲə	əˈvˠɑlʲə	4	50.00	0.4000	60.00
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	3	72.73	0.1667	83.33
ar an aiste sin	ɛɾʲ ənˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	9	57.14	0.3077	69.23
dtiocfá	dʲiəˈkɑː	ˈdʲʊkfˠɑː	5	44.44	0.6000	40.00
adhlacóir	əl̪ˠəˈkoːɾʲ	əil̪ˠəˈkoːɾʲ	1	91.67	0.1429	85.71
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
boladh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠu	1	87.50	0.2500	75.00
ofrálacha	əˈfˠɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	3	78.57	0.1250	87.50
-aigh	ˌi	iɟ	2	0.00	1.0000	0.00
chéasta	ˈçeːsˠt̪ˠə	ˈçia̯sˠt̪ˠə	3	72.73	0.4286	57.14
craobh	kɾˠeːvˠ	kɾˠiːvˠ	1	85.71	0.2500	75.00
curaigh	ˈkʊɾˠə	ˈkʊɾˠɪɟ	2	71.43	0.4000	60.00
cabach	kɑˈbˠɑx	kəˈbˠɑx	1	85.71	0.2000	80.00
cailíní	kɑˈlʲiːnʲiː	kɑˈlʲiːˌnʲiː	1	91.67	0.1429	85.71
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	2	81.82	0.0000	100.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	3	70.00	0.2000	80.00
liath	lʲiə	lʲiəh	1	80.00	0.2500	75.00
maireachtaint	ˈmˠaiɾʲəxt̪ˠənʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	4	76.47	0.3000	70.00
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	1	90.91	0.1250	87.50
cimileáil	ˈcɪmʲəlʲɑːlʲ	cɪmʲəˈlʲɑːlʲ	2	83.33	0.0000	100.00
éad	eːd̪ˠ	iːɑ̯d̪ˠ	3	57.14	0.7500	25.00
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	1	90.00	0.1250	87.50
bailiúchán	bˠɑˈlʲuːxɑːn̪ˠ	bˠaˈlʲuːxɑːn̪ˠ	1	92.86	0.1429	85.71
céanna	ˈceːn̪ˠə	ˈciːa̯n̪ˠə	3	70.00	0.5000	50.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
gabhal	ˈɡəul̪ˠ	ɡɑul̪ˠ	2	71.43	0.2500	75.00
léigh	lʲɪ	lʲeːɟ	3	40.00	0.6667	33.33
shléibhe	ˈhlʲeːvʲə	hlʲeː	4	55.56	0.4000	60.00
folcadh	ˈfˠɔl̪ˠkə	ˈfˠɞl̪ˠkə	1	88.89	0.2000	80.00
déanaí	dʲeːˈn̪ˠiː	dʲiaˈn̪ˠiː	2	80.00	0.4000	60.00
cruinnigh	ˈkɾˠɪnʲə	ˈkɾˠɪnʲɪɟ	2	77.78	0.3333	66.67
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	5	66.67	0.5000	50.00
chailín	xɑˈlʲiːnʲ	xaˈlʲiːnʲ	1	88.89	0.2000	80.00
fadú	fˠɑˈd̪ˠuː	fˠaˈd̪ˠuː	1	88.89	0.2500	75.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	3	78.57	0.3750	62.50
fabhtach	fˠɑvˠˈt̪ˠɑx	ˈfˠaut̪ˠəx	6	45.45	0.5000	50.00
gealán	ɟaˈl̪ˠɑːn̪ˠ	ɟɪˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
pianadh	ˈpʲiən̪ˠə	ˈpʲiənˠə	1	88.89	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈciːa̯t̪ˠə	4	63.64	0.5000	50.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃuːn̪ˠ	t̪ˠɾˠadʲəˈʃuːn̪ˠ	4	76.47	0.2222	77.78
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	2	80.00	0.2857	71.43
bunábhar	bˠəˈn̪ˠɑːvˠəɾˠ	ˈbˠʊnˠˌɑːvˠəɾˠ	5	64.29	0.2500	75.00
tláith	t̪ˠl̪ˠɑː	t̪ˠl̪ˠɑːh	1	88.89	0.2500	75.00
comharsa	ˈkoːəɾˠsˠə	ˈkũːɾˠsˠə	2	80.00	0.3333	66.67
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːɟ	3	66.67	0.4000	60.00
phósfadh	ˈfˠoːsˠə	ˈfˠoːsˠəx	1	88.89	0.2000	80.00
síniú	ˈʃiːnʲuː	ʃiːˈnʲuː	2	75.00	0.0000	100.00
creidmheach	cɾʲədʲˈvʲax	ˈcɾʲedʲəvʲəx	4	66.67	0.3750	62.50
carr patróil	kɑɾˠ pˠɑˈt̪ˠɾˠoːlʲ	ˌkɑːɾˠ paˈt̪ˠɾˠoːl̠ʲ	5	75.00	0.3000	70.00
fuinneog	fˠəˈnʲoːɡ	fʲɪˈnʲoːɡ	2	77.78	0.2000	80.00
meáfaidh	ˈmʲɑːhə	ˈmʲɑːhɪɟ	2	75.00	0.4000	60.00
shloinne	ˈhl̪ˠɪnʲə	ˈhl̪ˠɪn̠ʲə	1	90.00	0.0000	100.00
cuinneog	kəˈnʲoːɡ	kɪˈnʲoːɡ	1	87.50	0.2000	80.00
fhearthainn	ˈaɾˠhənʲ	ˈaɾˠhən̠ʲ	1	88.89	0.0000	100.00
maighdean	ˈmˠaijdʲən̪ˠ	ˈmˠɑɪdʲən̪ˠ	3	75.00	0.2857	71.43
bunóc	bˠəˈn̪ˠoːk	bˠʊˈn̪ˠoːk	1	90.00	0.2000	80.00
umhlóid	əˈvˠl̪ˠoːdʲ	uːˈl̪ˠoːdʲ	4	63.64	0.4000	60.00
caoirigh	ˈkiːɾʲə	ˈkiːɾʲɪɟ	2	75.00	0.4000	60.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	3	62.50	0.5000	50.00
altfadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəx	2	80.00	0.4000	60.00
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	1	92.86	0.1250	87.50
sonraíoch	sˠən̪ˠˈɾˠiːəx	sˠɔn̪ˠˈɾˠiəx	2	84.62	0.1429	85.71
tosaigh	ˈt̪ˠɔsˠə	ˈt̪ˠɞsˠɪɟ	3	66.67	0.6000	40.00
éiligh	ˈeːlʲiː	ˈeːlʲɪɟ	2	71.43	0.2500	75.00
carraig	ˈkɑɾˠɪc	ˈkɑɾˠɪɟ	1	85.71	0.2000	80.00
cuireadh	ˈkɪɾʲə	ˈkiɾʲə	1	83.33	0.0000	100.00
cainteach	kɑnʲˈtʲax	ˈkainʲtʲəx	5	50.00	0.4286	57.14
dealgach	dʲal̪ˠˈɡɑx	ˈdʲal̪ˠəɡəx	3	72.73	0.2857	71.43
caisleán	kəʃˈlʲɑːn̪ˠ	kəˈʃlʲɑːn̪ˠ	2	81.82	0.0000	100.00
h-Éirinn	hˈeːɾʲənʲ	ˈheːɾʲən̠ʲ	3	70.00	0.0000	100.00
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	1	85.71	0.2000	80.00
béal-láidir	bʲeːl̪ˠˈl̪ˠɑːdʲəɾʲ	ˈbʲiːɑ̯l̪ˠˌl̪ˠɑːdʲəɾʲ	5	76.19	0.3636	63.64
tairne	ˈt̪ˠɑːɾˠnʲə	ˈt̪ˠɑːɾˠn̠ʲə	1	91.67	0.0000	100.00
claíomh	ˈkl̪ˠiːɔvˠ	kl̪ˠiəvˠ	3	70.00	0.2000	80.00
anois	ˈɑn̪ˠəʃ	əˈn̪ˠɪʃ	3	57.14	0.5000	50.00
amhais	ˈəuʃ	ˈɑuʃ	1	75.00	0.3333	66.67
taoschnó	t̪ˠeːˈsˠxɾˠoː	ˈt̪ˠeːsˠˌxnˠoː	4	71.43	0.2857	71.43
caith	kɑ	kɑh	1	66.67	0.3333	66.67
fháinne	ˈɑːnʲə	ˈɑːn̠ʲə	1	85.71	0.0000	100.00
adharc	ˈaiəɾˠk	ˈɑɪɾˠk	3	57.14	0.4000	60.00
abhacád	ɑvˠəˈkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	3	72.73	0.1667	83.33
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	1	90.00	0.2000	80.00
cliabhán	clʲiəˈvˠɑːn̪ˠ	clʲiːˈvˠɑːn̪ˠ	1	92.31	0.1429	85.71
eitleáin	əˈtʲlʲɑːnʲ	ɛtʲəˈlʲɑːnʲ	4	63.64	0.3333	66.67
cruinne	ˈkɾˠɪnʲə	ˈkɾˠɪn̠ʲə	1	88.89	0.0000	100.00
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	2	80.00	0.2000	80.00
folt	fˠɔl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	1	88.89	0.2500	75.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	1	88.89	0.2000	80.00
tumadh	ˈt̪ˠʊmˠə	ˈt̪ˠɞmˠə	1	87.50	0.2500	75.00
i dtosach	əd̪ˠəˈsˠɑx	ə d̪ˠəˈsˠɑx	1	90.91	0.0000	100.00
mallacht	ˈmˠɑl̪ˠəxt̪ˠ	mˠl̪ˠɑxt̪ˠ	3	75.00	0.3333	66.67
adhnua	əˈn̪ˠuə	əiˈn̪ˠoː	3	62.50	0.7500	25.00
raghad	ˈɾˠaiəd̪ˠ	ˈɾˠɑiəd̪ˠ	1	88.89	0.2000	80.00
comhrá	kəˈvˠɾˠɑː	koːˈɾˠɑː	4	55.56	0.4000	60.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	7	58.82	0.4444	55.56
bacaigh	ˈbˠɑkə	ˈbˠɑkɪɟ	2	71.43	0.4000	60.00
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	1	92.31	0.1667	83.33
thláith	hl̪ˠɑː	hl̪ˠɑːh	1	85.71	0.2500	75.00
sabhdán	sˠɑvˠˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	2	85.71	0.1667	83.33
níl	nʲiːlʲ	n̠ʲiːlʲ	1	85.71	0.0000	100.00
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	4	55.56	0.4000	60.00
bacaí	bˠɑˈkiː	bˠəˈkiː	1	85.71	0.2500	75.00
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	3	62.50	0.2000	80.00
alfraits	ˈɑl̪ˠəfˠɾˠətʲʃ	ˈɑl̪ˠfˠɾˠatʲʃ	2	85.71	0.2500	75.00
chaill	xɑlʲ	xailʲ	2	60.00	0.5000	50.00
fhaill	ɑlʲ	ɑilʲ	1	75.00	0.3333	66.67
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	2	84.62	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲəvˠəɾˠ	ˈɾʲiːvˠˌlʲəuɾˠ	6	60.00	0.3750	62.50
suimiúil	sˠəˈmʲuːlʲ	sˠɪˈmʲuːlʲ	1	90.00	0.2000	80.00
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	1	88.89	0.2000	80.00
anuraidh	ˈɑn̪ˠəɾˠə	əˈn̪ˠɪɾʲɪɟ	6	40.00	0.6667	33.33
achrannach	ˈɑxɾˠən̪ˠəx	ˈaxəɾˠn̪ˠəx	3	72.73	0.4286	57.14
Cóiréis	ˈkoːɾʲeːʃ	koːˈɾʲeːʃ	2	77.78	0.0000	100.00
einsímeach	ənʲˈʃiːmʲəx	ɛnʲˈʃiːmʲəx	1	90.91	0.1429	85.71
dreoigh	dʲɾʲɪ	dʲɾʲoːɟ	3	57.14	0.5000	50.00
leath	l̠ʲah	lʲah	1	80.00	0.0000	100.00
dtigh	dʲiː	dʲɪɟ	2	50.00	0.3333	66.67
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	3	75.00	0.1667	83.33
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	2	83.33	0.2500	75.00
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ʊmˠəˈd̪ˠuːlʲ	2	83.33	0.0000	100.00
d'fhógair	ˈd̪ˠoːɡɑɾʲ	ˈd̪ˠoːɡəɾʲ	1	90.00	0.2000	80.00
mheáigh	vʲɑː	vʲɑːɟ	1	80.00	0.3333	66.67
maith	mˠɑ	mˠɑh	1	75.00	0.3333	66.67
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	1	91.67	0.1429	85.71
d'éalaigh	ˈdʲeːl̪ˠə	ˈdʲial̪ˠɪɟ	4	60.00	0.6667	33.33
aisti	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲaumʲ	2	77.78	0.2000	80.00
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
gearrcach	ɟaɾˠˈkɑx	ˈɟɑːɾˠkəx	5	44.44	0.3333	66.67
guigh	ɡə	ɡɪɟ	2	33.33	0.6667	33.33
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	1	92.31	0.1429	85.71
paidir	ˈpˠaidʲəɾʲ	ˈpˠɑdʲəɾʲ	2	80.00	0.3333	66.67
luigh	l̪ˠə	l̪ˠɪɟ	2	60.00	0.6667	33.33
suigh	sˠiː	sˠɪɟ	2	50.00	0.3333	66.67
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	1	85.71	0.3333	66.67
amharc	ˈəuɾˠk	ˈavˠəɾˠk	4	50.00	0.6000	40.00
sábháil	sˠɑːˈvˠɑːlʲ	sˠɑːˈvˠɑːlʲtʲ	2	84.62	0.1667	83.33
dochtúir	d̪ˠəxˈt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	1	92.31	0.1667	83.33
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	80.00	0.1250	87.50
ionsaí	iən̪ˠˈsˠiː	uːnˠˈsˠiː	3	70.00	0.4000	60.00
diucs	dʲʊksˠ	ˈdʲɯks	3	50.00	0.2500	75.00
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	4	55.56	0.4000	60.00
prácás	pˠɾˠɑːˈkɑːsˠ	ˈpˠɾˠɑːkəsˠ	4	66.67	0.1667	83.33
boscaí	bˠəˈsˠkiː	bˠɔsˠˈkiː	3	66.67	0.2000	80.00
cuntas	ˈkʊn̪ˠt̪ˠəsˠ	ˈkuːn̪ˠt̪ˠəsˠ	2	84.62	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	7	50.00	0.3750	62.50
leifteanant	ˈlʲɛfʲtʲən̪ˠən̪ˠt̪ˠ	lʲɛfʲˈtʲan̪ˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
habhann	ˈhəun̪ˠ	hɑun̪ˠ	2	71.43	0.2500	75.00
dabhach	d̪ˠɑˈvˠɑx	ˈd̪ˠauəx	6	33.33	0.6000	40.00
caithfidh	ˈkaihə	ˈkahə	1	83.33	0.2000	80.00
daingnigh	ˈd̪ˠaiŋnʲə	ˈd̪ˠaɲɟənʲɪɟ	5	58.33	0.6250	37.50
miosúr	mʲiəˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	2	81.82	0.1667	83.33
leighis	ˈlʲɛjɪʃ	lʲəiʃ	4	42.86	0.4000	60.00
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	1	93.33	0.0000	100.00
fhuiriste	ˈɪɾʲəʃtʲə	ˈɾʲɪʃtʲə	2	77.78	0.3333	66.67
dúigh	d̪ˠuː	d̪ˠuːɟ	1	83.33	0.3333	66.67
bogha	ˈbˠaiə	bˠou	4	33.33	0.7500	25.00
meidhg	mʲɪɟ	ˈmʲəiɟ	3	50.00	0.2500	75.00
rogha	ˈɾˠaiə	ɾˠɑu	4	33.33	0.7500	25.00
ionaidh	ˈɪn̪ˠə	ˈuːn̪ˠɪɟ	4	50.00	0.7500	25.00
tigh ósta	ˈtʲiː ˈoːsˠt̪ˠə	tʲɪɟ ˈoːsˠt̪ˠə	3	80.00	0.1429	85.71
