word	got	expected	lev	lev_norm	dolgo	dolgo_norm
eiteog	əˈtʲoːɡ	ɛˈtʲoːɡ	1	85.71	0.2500	75.00
oirear	ˈɛɾʲəɾˠ	ˈɪɾʲəɾˠ	1	85.71	0.2500	75.00
tiomáinim	tʲiəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	2	85.71	0.1250	87.50
gcathaoir	ɡaˈhiːɾʲ	ɡɑˈhiːrʲ	2	75.00	0.2000	80.00
dearbhú	dʲaɾˠˈvˠuː	dʲaɾˠəˈvˠuː	1	90.91	0.1667	83.33
barr-	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
ar an ásc sin	ɛɾʲ ən̪ˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	8	60.00	0.1000	90.00
araon	ɑˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	1	88.89	0.2500	75.00
Veinéiseach	vəˈnʲeːʃəx	vʲəˈnʲeːʃəx	1	90.91	0.0000	100.00
blás	bˠl̪ˠɑːsˠ	ˈbˠlˠɑːsˠ	2	77.78	0.0000	100.00
banc	bˠɑŋk	bˠaŋk	1	80.00	0.2500	75.00
muintearthas	ˈmˠiːnʲtʲəɾˠhəsˠ	ˈmˠiːn̠ʲtʲəɾˠhəsˠ	1	94.12	0.0000	100.00
ndochtúirí	n̪ˠəxˈt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	1	93.33	0.1429	85.71
créatúir	cɾʲia̯ˈt̪ˠuːɾʲ	cɾʲeːˈt̪ˠuːɾʲ	3	78.57	0.3750	62.50
deargnáire	dʲaɾˠɡˈn̪ˠɑːɾʲə	ˈdʲɑɾˠəɡˌn̪ˠɑːɾʲə	4	76.47	0.3000	70.00
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	3	72.73	0.4000	60.00
gealán	ɟaˈl̪ˠɑːn̪ˠ	ɟɪˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
plás	pˠl̪ˠɑːsˠ	pˠlˠɑːsˠ	1	88.89	0.0000	100.00
téana	ˈtʲiːa̯n̪ˠə	ˈtʲia̯n̪ˠə	1	90.91	0.0000	100.00
olca	ˈɔl̪ˠkə	ˈɔlˠkə	1	85.71	0.0000	100.00
gaiscíoch	ɡaˈʃciːx	ɡaʃˈciːx	2	75.00	0.0000	100.00
chodlata	ˈxɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	4	71.43	0.2857	71.43
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	2	84.62	0.1429	85.71
proinn	pˠɾˠənʲ	pˠɾˠiːŋʲ	3	62.50	0.2500	75.00
lámhaíocht	l̪ˠɑːˈvˠiəxt̪ˠ	l̪ˠɑ̃ːˈvˠiːxt̪ˠ	2	86.67	0.2857	71.43
broinn	bˠɾˠənʲ	bˠɾˠiːɲ	3	57.14	0.2500	75.00
compordach	ˈkɔmˠpˠəːɾˠd̪ˠəx	kuːmˠˈpˠoːɾˠd̪ˠəx	5	70.59	0.3000	70.00
suimiúil	sˠəˈmʲuːlʲ	sˠɪˈmʲuːlʲ	1	90.00	0.2000	80.00
duilliúir	d̪ˠəˈlʲuːɾʲ	dʲəˈlʲuːrʲ	3	72.73	0.0000	100.00
uathu	uəhə	ˈuəhə	1	80.00	0.0000	100.00
breith	bʲɾʲɛ	bʲɾʲɛh	1	83.33	0.2500	75.00
anuraidh	ˈɑn̪ˠəɾˠɪɟ	əˈn̪ˠɪɾʲɪɟ	4	60.00	0.3333	66.67
foirgneamh	ˈfˠɛɾʲəɟnʲəvˠ	ˈfˠɔɾʲɪɟənʲəvˠ	3	78.57	0.3333	66.67
fíniúin	ˈfʲiːnʲuːnʲ	fʲiːˈnʲuːnʲ	2	81.82	0.0000	100.00
curacha	ˈkʊɾˠəxə	kəˈɾˠaxə	4	50.00	0.3333	66.67
deartháir	dʲaɾˠˈhɑːɾʲ	ˈdʲaɾˠhaɾʲ	4	63.64	0.1667	83.33
malaicít	mˠɑl̪ˠɪˈciːtʲ	mˠalˠɪˈciːtʲ	2	84.62	0.1429	85.71
codlaím	ˈkɔd̪ˠl̪ˠiːmʲ	kod̪ˠəˈl̪ˠiːmʲ	4	71.43	0.1429	85.71
leagfadh	ˈlʲakə	ˈl̠ʲakəx	2	75.00	0.2000	80.00
chonaiceadar	ˈxɔn̪ˠəcəd̪ˠəɾˠ	ˈxn̪ˠicəd̪ˠəɾˠ	2	86.67	0.2222	77.78
dhochtúirí	ɣəxˈt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	1	92.31	0.1429	85.71
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌh	2	71.43	0.5000	50.00
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	1	87.50	0.2500	75.00
tráigh	t̪ˠɾˠɪɟ	t̪ˠɾˠɑːɟ	2	75.00	0.2500	75.00
crua	kɾˠuə	kɾˠuəɟ	1	83.33	0.2000	80.00
urraim	ˈʊɾˠəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
monabhar	ˈmˠɔn̪ˠəvˠəɾˠ	ˈmˠɔnˠəvˠəɾˠ	1	92.31	0.0000	100.00
bhfréamhacha	ˈvʲɾʲiːa̯vˠəxə	ˈvʲɾʲeːvˠəxə	3	78.57	0.3333	66.67
aithníodh	ahˈnʲiː	ˈahnʲiːx	3	62.50	0.2000	80.00
ceansa	ˈcan̪ˠsˠə	ˈcaun̪ˠsˠə	1	90.00	0.1667	83.33
gráigh	ɡɾˠɪɟ	ɡɾˠɑːɟ	2	66.67	0.2500	75.00
anall	ɑˈn̪ˠɑl̪ˠ	əˈn̪ˠɑul̪ˠ	2	80.00	0.4000	60.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	1	90.91	0.0000	100.00
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	2	80.00	0.1667	83.33
codlaíonn	kəˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
cráigh	kɾˠɪɟ	kɾˠaːɟ	2	66.67	0.2500	75.00
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	3	82.35	0.2727	72.73
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠɑʃcɪ	7	30.00	0.4286	57.14
múinteoirí	ˈmˠuːnʲtʲoːɾʲiː	mˠuːn̠ʲˈtʲoːɾʲiː	3	81.25	0.0000	100.00
curach	ˈkʊɾˠəx	kəˈɾˠax	4	42.86	0.4000	60.00
fhliuch	lʲʊx	lʲɯx	1	75.00	0.3333	66.67
lámha	ˈl̪ˠɑːvˠə	l̪ˠɑ̃ː	5	44.44	0.7500	25.00
tar éis	t̪ˠɑɾˠ ˈeːʃ	t̪ˠɾˠeːʃ	3	72.73	0.2000	80.00
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	5	37.50	0.7500	25.00
lomcheart	ˈl̪ˠɪmʲəçəɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	5	66.67	0.5000	50.00
carr	kauɾˠ	kaːɾˠ	1	80.00	0.2500	75.00
barr	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
corrú	kəˈɾˠuː	kɔˈɾˠuː	1	85.71	0.2500	75.00
gasóg	ɡɑˈsˠoːɡ	ɡəˈsˠoːɡ	1	87.50	0.2000	80.00
bagrach	ˈbˠɑɡɾˠəx	ˈbˠɑɡəɾˠhəx	2	81.82	0.2500	75.00
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	1	87.50	0.2000	80.00
garr	ɡauɾˠ	ɡɑːɾˠ	2	60.00	0.5000	50.00
cuntas	ˈkʊn̪ˠt̪ˠəsˠ	ˈkuːn̪ˠt̪ˠəsˠ	2	84.62	0.0000	100.00
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	2	83.33	0.0000	100.00
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	2	85.71	0.0000	100.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	2	88.24	0.0000	100.00
críochnaím	ˈcɾʲiəxɾˠiːmʲ	cɾʲiːxˈn̪ˠiːmʲ	5	64.29	0.2500	75.00
ceirín	cəˈɾʲiːnʲ	cɪˈɾʲiːnʲ	1	88.89	0.2000	80.00
chaitheamh	ˈxaihəvˠ	ˈxahəv	2	75.00	0.1667	83.33
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	1	90.91	0.1429	85.71
gabháilt	ɡɑˈvˠɑːlʲtʲ	ɡvˠɑːlʲtʲ	2	81.82	0.1667	83.33
bathlach	ˈbˠɑhl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	5	68.75	0.3333	66.67
ghabhais	ˈɣəuʃ	ɣəiʃ	2	60.00	0.2500	75.00
cimír	cɪˈmʲiːɾʲ	cɪˈmʲiːrʲ	1	88.89	0.0000	100.00
cuisleán	kəʃˈlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	3	72.73	0.1667	83.33
foraois	fˠəˈɾˠiːʃ	fəˈɾˠiːʃ	1	88.89	0.0000	100.00
cancrach	ˈkɑŋkɾˠəx	ˈkauŋkˠəɾˠəx	4	66.67	0.3333	66.67
throid	hɾˠɪdʲ	hɾˠɞdʲ	1	83.33	0.2500	75.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	4	42.86	0.5000	50.00
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	2	77.78	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
deirteá	dʲəɾˠˈtʲɑː	ˈdʲɛɾʲtʲɑː	4	60.00	0.2000	80.00
capaillín	kɑpˠəˈlʲiːnʲ	kapˠəˈl̠ʲiːnʲ	2	84.62	0.1429	85.71
mháistreása	ˈvˠɑːʃtʲɾʲɑːsˠə	vˠɑːʃˈtʲɾʲɑːsˠə	2	86.67	0.0000	100.00
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	1	93.75	0.1111	88.89
cailíní	kaˈlʲiːnʲiː	kɑˈlʲiːˌnʲiː	2	83.33	0.2857	71.43
sábháil	sˠɑːˈvˠɑːlʲ	sˠɑːˈvˠɑːlʲtʲ	2	84.62	0.1667	83.33
teagmhaigh	ˈtʲaɡvˠɪɟ	ˈtʲaŋəvˠɪɟ	2	80.00	0.2857	71.43
bhainne	ˈvˠainʲə	ˈvˠɑnʲə	2	75.00	0.4000	60.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
óinseach	ˈoːnʲʃəx	ˈuːnʲʃəχ	2	75.00	0.4000	60.00
ghoidfeadh	ˈɣɛtʲə	ˈɣɪtʲəx	2	71.43	0.4000	60.00
Spáinn	sˠpˠɑːnʲ	sˠpˠɑːn̠ʲ	1	88.89	0.0000	100.00
tosaigh	ˈt̪ˠɔsˠɪɟ	ˈt̪ˠɞsˠɪɟ	1	88.89	0.2000	80.00
díomá	dʲiːˈmˠɑː	dʲiːmˠˈvˠɑː	3	72.73	0.2000	80.00
buíocháin	ˈbˠiəxɑːnʲ	bˠiəˈxɑːnʲ	2	80.00	0.0000	100.00
mar	mˠəɾˠ	ˈmˠɑɾˠ	2	66.67	0.3333	66.67
beiriú	bʲəˈɾʲuː	bʲɛˈɾʲuː	1	87.50	0.2500	75.00
Chill Mhantáin	çɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌçiːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	3	85.71	0.1000	90.00
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	3	86.36	0.0909	90.91
mbainne	ˈmˠainʲə	ˈmˠɑnʲə	2	75.00	0.4000	60.00
hÉirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	1	90.00	0.0000	100.00
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	t̪ˠiːˈd̪ˠoːɾʲ	7	61.11	0.3750	62.50
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	6	57.14	0.3750	62.50
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	3	57.14	0.4000	60.00
ordú	əːɾˠˈd̪ˠuː	oːɾˠˈd̪ˠuː	1	90.00	0.4000	60.00
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	1	87.50	0.2000	80.00
veiste	vˈɛʃtʲə	ˈvʲɛʃtʲə	2	75.00	0.0000	100.00
clainne	ˈkl̪ˠainʲə	ˈkl̪ˠanʲə	1	90.00	0.1667	83.33
amhlaidh	ˈəul̪ˠɪɟ	ˈɑ̃ũl̪ˠɪɟ	3	66.67	0.5000	50.00
astu	ˈɑsˠt̪ˠə	ˈɑstə	3	62.50	0.0000	100.00
caomhnú	keːvˠˈn̪ˠuː	kˠeːˈnˠuː	4	63.64	0.2000	80.00
riachtanas	ˈɾˠiəxt̪ˠən̪ˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	1	93.75	0.0000	100.00
fhuiriste	ˈɪɾʲəʃtʲə	ˈɾʲɪʃtʲə	2	77.78	0.3333	66.67
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	2	81.82	0.3333	66.67
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɪlʲɪɟ	1	87.50	0.2000	80.00
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	6	45.45	0.4286	57.14
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	9	40.00	0.4286	57.14
Polainn	ˈpˠɔl̪ˠənʲ	ˈpˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
teagasc	ˈtʲaɡəsˠ	ˈtʲaɡəsˠk	1	88.89	0.1667	83.33
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠkə	1	90.91	0.1667	83.33
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	9	59.09	0.3077	69.23
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	2	80.00	0.0000	100.00
bunábhar	bˠəˈn̪ˠɑːvˠəɾˠ	ˈbˠʊnˠˌɑːvˠəɾˠ	5	64.29	0.2500	75.00
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	2	83.33	0.1667	83.33
in ainneoin	ɪnʲ aˈnʲoːnʲ	ən̪ˠəˈnʲoːnʲ	4	66.67	0.3333	66.67
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
manach	ˈmˠɑn̪ˠəx	mˠəˈn̪ˠɑx	4	55.56	0.4000	60.00
bhall	vˠaul̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	4	66.67	0.1667	83.33
cuimhnigh	ˈkivʲnʲɪɟ	ˈkiːnʲɪɟ	2	77.78	0.1667	83.33
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	1	90.00	0.1250	87.50
Cóiréis	ˈkoːɾʲeːʃ	koːˈɾʲeːʃ	2	77.78	0.0000	100.00
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	1	88.89	0.1667	83.33
shílfí	ˈhiːlʲfʲiː	hiːlʲˈfˠiː	3	70.00	0.0000	100.00
bhfanfá	vˠɑn̪ˠˈhɑː	vˠɑn̪ˠˈfˠɑː	2	81.82	0.2000	80.00
Baile Átha Cliath	ˌbˠailʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	7	65.00	0.3846	61.54
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
bhfágálacha	vˠɑːˈɡɑːl̪ˠəxə	vˠɑːˈɡɑːlˠəxə	1	92.86	0.0000	100.00
leathéan	lʲaˈheːn̪ˠ	lʲaˈhiːa̯n̪ˠ	3	75.00	0.4286	57.14
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠɑːhəɾʲəxə	2	83.33	0.2500	75.00
chnuic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
éilím	ˈeːlʲiːmʲ	eːˈlʲiːmʲ	2	77.78	0.0000	100.00
féachaint	ˈfʲiːa̯xɪnʲtʲ	ˈfʲiaxɪnʲtʲ	2	84.62	0.1250	87.50
chion	çɪn̪ˠ	çʊnˠ	2	60.00	0.3333	66.67
lúibín	ˈl̪ˠuːbʲiːnʲ	l̪ˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	1	88.89	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	2	81.82	0.0000	100.00
oibriú	əˈbʲɾʲuː	ɛˈbʲɾʲuː	1	87.50	0.2500	75.00
deabhaidh	ˈdʲəu	ˈdʲauɟ	2	66.67	0.5000	50.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɾʲidʲ	5	58.33	0.3333	66.67
bhfarraige	ˈvˠɑɾˠəɟə	ˈvˠaɾˠəɟə	1	88.89	0.1667	83.33
abláil	ɑˈbˠl̪ˠɑːlʲ	əbˠəˈl̪ˠɑːlʲ	4	66.67	0.3333	66.67
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	5	58.33	0.1667	83.33
tarraingím	ˈt̪ˠɑɾˠəŋiːmʲ	ˈt̪ˠaɾʲɪɟiːmʲ	4	69.23	0.4286	57.14
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
dailtín	d̪ˠalʲˈtʲiːnʲ	d̪ˠɑlʲˈtʲiːnʲ	1	92.31	0.1667	83.33
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	1	93.33	0.0000	100.00
cáiliúil	ˈkɑːlʲuːlʲ	kɑːˈlʲuːlʲ	2	80.00	0.0000	100.00
cathrach	ˈkɑhɾˠəx	ˈkɑhəɾˠəx	1	88.89	0.1429	85.71
caisleán	kəʃˈlʲɑːn̪ˠ	kəˈʃlʲɑːn̪ˠ	2	81.82	0.0000	100.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔl̪ˠəmˠ ˈcɪlʲə	ˌsˠoːɾˠd̪ˠ xɔl̪ˠəm ˈcɪlʲə	2	92.00	0.0714	92.86
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	2	80.00	0.2000	80.00
galúin	ɡɑˈl̪ˠuːnʲ	ɡəˈlˠuːnʲ	2	80.00	0.2000	80.00
dlúthaigh	ˈd̪ˠl̪ˠuːhɪɟ	ˈd̪ˠluːhɪɟ	2	83.33	0.0000	100.00
cor	kɔɾˠ	kɞɾˠ	1	75.00	0.3333	66.67
caill	kɑlʲ	kailʲ	2	60.00	0.5000	50.00
deisigh	ˈdʲɛʃɪɟ	ˈdʲɛʃəɟ	1	85.71	0.2000	80.00
faill	fˠɑlʲ	fˠɑilʲ	1	83.33	0.2500	75.00
faghta	ˈfˠait̪ˠə	ˈfˠɑxt̪ˠə	2	77.78	0.4000	60.00
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠɛcən̪ˠ	2	81.82	0.2857	71.43
fágálacha	fˠɑːˈɡɑːl̪ˠəxə	fˠɑːˈɡɑːlˠəxə	1	92.86	0.0000	100.00
sealbhú	ʃal̪ˠˈvˠuː	ʃɑl̪ˠəˈvˠuː	2	81.82	0.3333	66.67
bairnigh	ˈbˠɑːɾˠnʲɪɟ	ˈbˠɑːɾˠn̠ʲɪɟ	1	91.67	0.0000	100.00
dul i bhfolach	d̪ˠʊl̪ˠ əˈvˠɔl̪ˠɑx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	7	61.11	0.4000	60.00
mífhonnmhar	ˈmʲiːən̪ˠvˠəɾˠ	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	3	81.25	0.3333	66.67
cailleach	ˈkailʲəx	kəˈlʲax	4	50.00	0.5000	50.00
seanmóir	ʃan̪ˠˈmˠoːɾʲ	ʃan̪ˠəˈmˠoːɾʲ	1	92.31	0.1429	85.71
chasfadh	ˈxɑsˠə	ˈkɑsˠəx	2	71.43	0.4000	60.00
th'anam don diucs	ˌhɑn̪ˠəmˠ d̪ˠɔn̪ˠ ˈdʲəksˠ	ˌhɑn̪ˠəmˠ ənʲˈdʲɯks	9	64.00	0.2308	76.92
téann	tʲiːa̯n̪ˠ	tʲəin̪ˠ	4	55.56	0.6000	40.00
tráthchlár	t̪ˠɾˠɑːhˈxl̪ˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	3	82.35	0.1250	87.50
caithfidh	ˈkaihə	ˈkahə	1	83.33	0.2000	80.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡiːnʲə	3	62.50	0.2000	80.00
milseán	mʲɪlʲˈʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	1	91.67	0.1667	83.33
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	2	84.62	0.0000	100.00
fonnmhar	ˈfˠʊn̪ˠəvˠəɾˠ	ˈfˠɔn̪ˠəvˠəɾˠ	1	92.31	0.1429	85.71
geimhriúchán	ɟəˈvʲɾʲuːxɑːn̪ˠ	ˈɟiːɾʲuˌxɑːn̪ˠ	6	60.00	0.3750	62.50
eitleán	əˈtʲlʲɑːn̪ˠ	ɛtʲəˈlʲɑːn̪ˠ	4	66.67	0.3333	66.67
os ard	əsˠ ˈɑːɾˠd̪ˠ	ɔsˠˈɑːɾˠdʲ	4	66.67	0.2000	80.00
aimlithe	ˈaimʲlʲəhə	ˈɑmʲəlʲəhɪ	4	60.00	0.5714	42.86
cuimhne	ˈkɪvʲnʲə	ˈkiːnʲə	3	62.50	0.2000	80.00
Muimhneach	ˈmˠɪvʲnʲəx	ˈmˠiːn̠ʲəx	4	60.00	0.1667	83.33
ar n-ais	ɛɾʲˈn̪ˠaiʃ	ɛɾʲˈn̪ˠaʃ	1	90.00	0.1667	83.33
caighdeán	kəˈdʲɑːn̪ˠ	kəiˈdʲaːn̪ˠ	2	81.82	0.3333	66.67
bhuíoch	vˠiːx	vˠeːx	1	80.00	0.3333	66.67
airde	ˈɑːɾˠdʲə	ˈiːɾˠdʲə	1	87.50	0.2500	75.00
broim	bˠɾˠiːmʲ	bˠɾˠaimʲ	2	75.00	0.2000	80.00
scanraigh	ˈsˠkɑn̪ˠɾˠɪɟ	ˈsˠkaun̪ˠɾˠɪɟ	2	84.62	0.2500	75.00
rud	ˈɾˠʊd̪ˠ	ˈɾˠʌd̪ˠ	1	85.71	0.3333	66.67
díchiall	ˈdʲiːhiəl̪ˠ	ˌdʲiːˈceːlʲə	7	41.67	0.7143	28.57
imleacán	ɪmʲlʲəˈkɑːn̪ˠ	ˈimʲɪlʲəkɑːn̪ˠ	4	71.43	0.1250	87.50
brath	bˠɾˠɑ	bˠɾˠɑh	1	83.33	0.2500	75.00
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	1	90.91	0.0000	100.00
gandal	ˈɡɑn̪ˠd̪ˠəl̪ˠ	ˈɡaun̪ˠd̪ˠəl̪ˠ	2	85.71	0.2857	71.43
Dónall	ˈd̪ˠuːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	1	92.31	0.2000	80.00
