word	got	expected	lev	lev_norm	dolgo	dolgo_norm
gasra	ˈɡɑsˠɾˠə	ˈɡɑsˠəɾˠə	1	88.89	0.1667	83.33
i gcomhluadar	əɡəˈvˠl̪ˠuəd̪ˠɑɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	7	58.82	0.3000	70.00
daingnigh	ˈd̪ˠaiŋnʲə	ˈd̪ˠaɲɟənʲɪɟ	5	58.33	0.6250	37.50
earrach	ˈɑɾˠəx	əˈɾˠax	3	50.00	0.5000	50.00
ochlán	əˈxl̪ˠɑːn̪ˠ	ɔˈxl̪ˠɑ̃ːn̪ˠ	2	83.33	0.3333	66.67
bíodh	bʲɪ	bʲiːx	3	40.00	0.3333	66.67
cráigh	kɾˠə	kɾˠaːɟ	3	50.00	0.5000	50.00
gráigh	ɡɾˠə	ɡɾˠɑːɟ	3	50.00	0.5000	50.00
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	1	87.50	0.2500	75.00
Baile Meánach	ˌbˠailʲə ˈmʲɑːn̪ˠəx	ˌbˠalʲə ˈmʲɑːn̪ˠəx	1	94.74	0.0909	90.91
bunaitheoir	bˠən̪ˠəˈhoːɾʲ	ˌbˠunˠəˈhoːɾʲ	3	76.92	0.2500	75.00
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcuːn̪ˠt̪ˠəx	2	83.33	0.1667	83.33
bliosán	bʲlʲiəˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	1	92.86	0.1429	85.71
bisigh	ˈbʲɪʃə	ˈbʲɪʃɪɟ	2	71.43	0.4000	60.00
déanaí	dʲeːˈn̪ˠiː	dʲiaˈn̪ˠiː	2	80.00	0.4000	60.00
eisigh	ˈɛʃə	ˈɛʃɪɟ	2	60.00	0.5000	50.00
reiligiún	ˈɾˠɛlʲɪɟuːn̪ˠ	ɾˠɛlʲɪˈɟuːnˠ	3	76.92	0.0000	100.00
tiomáint	tʲiəˈmˠɑːnʲtʲ	t̪ˠəˈmˠɑ̃ːnʲtʲ	3	78.57	0.2857	71.43
tarraingt	ˈt̪ˠɑɾˠənʲtʲ	ˈt̪ˠaɾˠənʲtʲ	1	91.67	0.1667	83.33
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	1	92.86	0.1429	85.71
gcathaoir	ɡɑˈhiːɾʲ	ɡɑˈhiːrʲ	1	87.50	0.0000	100.00
árasáin	ˈɑːɾˠəsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	2	83.33	0.0000	100.00
-íodh	ˌə	iːɡ	3	0.00	1.0000	0.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	3	57.14	0.2500	75.00
cloigeann	ˈkl̪ˠeɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	1	90.91	0.1667	83.33
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	3	70.00	0.2000	80.00
sciúirse	ˈʃcuːɾˠʃə	ˈsˠcuːɾˠʃə	2	80.00	0.0000	100.00
argóint	ɑɾˠˈɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	1	91.67	0.1429	85.71
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	1	90.91	0.1429	85.71
paidir	ˈpˠaidʲəɾʲ	ˈpˠɑdʲəɾʲ	2	80.00	0.3333	66.67
an-	ɑn̪ˠ	ˈɑn̪ˠ	1	80.00	0.0000	100.00
eitleáin	əˈtʲlʲɑːnʲ	ɛtʲəˈlʲɑːnʲ	4	63.64	0.3333	66.67
chaill	xɑlʲ	xailʲ	2	60.00	0.5000	50.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	5	37.50	0.6000	40.00
Bhaile Átha Cliath	ˌvˠailʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	7	65.00	0.3846	61.54
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	3	72.73	0.2000	80.00
béalfhliuch	ˈbʲeːlʲlʲəx	ˈbʲiːa̯lʲɯx	4	63.64	0.5714	42.86
Uíbh Fhailí	iːvʲ ɑˈlʲiː	ˌiːvʲ aˈlʲiː	2	83.33	0.3333	66.67
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	1	92.31	0.1429	85.71
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	1	88.89	0.2000	80.00
choillte	ˈxɞlʲtʲə	ˈxiːlʲtʲə	2	77.78	0.2000	80.00
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	2	71.43	0.2500	75.00
ghearrtaí	jaɾˠˈt̪ˠiː	jaːɾˠˈt̪ˠiː	1	90.91	0.0000	100.00
comparáid	kəmˠpˠəˈɾˠɑːdʲ	kõmˠpˠəˈɾˠɑːdʲ	1	92.86	0.1250	87.50
faíreach	ˈfˠaɾʲəx	ˈfˠiːhəɾʲəx	4	63.64	0.4286	57.14
ardaigh	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠɪɟ	2	80.00	0.4000	60.00
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɞxəɾˠədʲ	2	81.82	0.2857	71.43
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	1	88.89	0.2500	75.00
n-eaglaisí	nʲˌɑɡl̪ˠəˈʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	6	57.14	0.3750	62.50
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	1	88.89	0.2500	75.00
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	2	80.00	0.2000	80.00
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	1	90.00	0.2000	80.00
scéalaí	ʃceːˈl̪ˠiː	ʃceːˈlˠiː	1	90.00	0.0000	100.00
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	1	90.00	0.2000	80.00
sliseog	ʃlʲɪˈʃoːɡ	ʃl̠ʲɪˈʃoːɡ	1	90.00	0.0000	100.00
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	2	81.82	0.0000	100.00
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	1	87.50	0.1667	83.33
lastuaidh	l̪ˠɑˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuəɟ	4	69.23	0.2857	71.43
abhann	ˈəun̪ˠ	əun̪ˠ	1	83.33	0.0000	100.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	1	90.00	0.2000	80.00
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	3	62.50	0.2000	80.00
le fáil	lʲɛ ˈfˠɑːlʲ	lʲɛˈfˠɑːlʲ	1	90.91	0.0000	100.00
seamróg	ʃaˈmˠɾˠoːɡ	ʃamˠəˈɾˠoːɡ	3	72.73	0.1429	85.71
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	2	71.43	0.3333	66.67
beathaisnéisí	bʲahəʃˈnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	3	78.57	0.1111	88.89
scrábán	sˠkɾˠɑːˈbˠɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	1	93.33	0.0000	100.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑːɟ	3	62.50	0.5000	50.00
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	1	88.89	0.2000	80.00
ceapánta	caˈpˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	1	92.86	0.1429	85.71
gníomhaíocht	ɟnʲiəˈvˠiəxt̪ˠ	ɡn̪ˠiːˈvˠiəxt̪ˠ	4	73.33	0.1111	88.89
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	1	90.00	0.2000	80.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	5	73.68	0.2500	75.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɔɡ	2	84.62	0.1667	83.33
cruaidh	kɾˠuə	kɾˠuəɟ	1	83.33	0.2000	80.00
asaibhse	ˈɑsˠəvʲʃə	ˈasˠəvʲʃə	1	88.89	0.1667	83.33
bolaidh	ˈbˠɔl̪ˠə	ˈbˠɔl̪ˠɪɟ	2	77.78	0.4000	60.00
clogaid	ˈkl̪ˠɔɡədʲ	ˈklˠɔɡədʲ	1	90.00	0.0000	100.00
comhla	ˈkoːl̪ˠə	ˈkõːl̪ˠə	1	87.50	0.2500	75.00
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	3	75.00	0.1429	85.71
broim	bˠɾˠiːmʲ	bˠɾˠaimʲ	2	75.00	0.2000	80.00
leifteán	lʲəfʲˈtʲɑːn̪ˠ	l̠ʲəfʲˈtʲaːn̪ˠ	2	85.71	0.1667	83.33
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	4	71.43	0.2857	71.43
teagmhaigh	ˈtʲaɡvˠə	ˈtʲaŋəvˠɪɟ	4	60.00	0.5714	42.86
dhónna	ˈɣoːn̪ˠə	ɣoːn̪ˠə	1	87.50	0.0000	100.00
coighcíos	kəˈciːsˠ	kəiˈciːsˠ	1	88.89	0.1667	83.33
neamhcheart	ˈnʲəuçəɾˠt̪ˠ	ˈnʲaçaɾˠt̪ˠ	3	75.00	0.4286	57.14
rogha	ˈɾˠaiə	ɾˠɑu	4	33.33	0.7500	25.00
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	2	80.00	0.2500	75.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	3	72.73	0.1667	83.33
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	3	70.00	0.2000	80.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	1	90.00	0.1667	83.33
bogha	ˈbˠaiə	bˠou	4	33.33	0.7500	25.00
holc	hɔl̪ˠk	hɔlˠk	1	83.33	0.0000	100.00
meánaois	ˈmʲɑːn̪ˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	6	53.85	0.3333	66.67
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	1	88.89	0.2500	75.00
einsímeach	ənʲˈʃiːmʲəx	ɛnʲˈʃiːmʲəx	1	90.91	0.1429	85.71
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	4	55.56	0.3333	66.67
bandach	bˠɑn̪ˠˈd̪ˠɑx	ˈbˠɑn̪ˠd̪ˠəx	3	75.00	0.1667	83.33
raibh	ɾˠɑvʲ	ɾˠɛvʲ	1	80.00	0.3333	66.67
fadó	fˠɑˈd̪ˠoː	fˠaˈd̪ˠoː	1	88.89	0.2500	75.00
sheabhac	ˈhauək	hauk	2	66.67	0.2000	80.00
boscaí	bˠəˈsˠkiː	bˠɔsˠˈkiː	3	66.67	0.2000	80.00
abhaile	ˈəulʲə	əˈvˠɑlʲə	4	50.00	0.4000	60.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲiːmˠpˠəl̪ˠ	2	84.62	0.0000	100.00
ghaiscígh	ɣɑˈʃciː	ɣaʃˈciːɟ	4	50.00	0.3333	66.67
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	2	84.62	0.2857	71.43
dhóigh	ɣoː	ɣoːɟ	1	75.00	0.3333	66.67
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠɛcən̪ˠ	2	81.82	0.2857	71.43
leagfaidh	ˈlʲakə	ˈl̠ʲakə	1	85.71	0.0000	100.00
craorag	ˈkɾˠeːɾˠəɡ	ˈkɾˠaiɾʲək	4	60.00	0.4286	57.14
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
gcrainn	ɡɾˠɑnʲ	ɡɾˠiːnʲ	2	71.43	0.2500	75.00
gabháilt	ɡɑˈvˠɑːlʲtʲ	ɡvˠɑːlʲtʲ	2	81.82	0.1667	83.33
dúidín	ˈd̪ˠuːdʲiːnʲ	dˠuːˈdʲiːnʲ	3	75.00	0.0000	100.00
bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲiːa̯sˠɾˠə	3	76.92	0.3750	62.50
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	2	84.62	0.0000	100.00
fadálach	fˠɑˈd̪ˠɑːl̪ˠəx	fˠəˈd̪ˠɑːl̪ˠəx	1	92.86	0.1429	85.71
gaiscíocha	ɡɑˈʃciːxə	ɡaʃˈciːxə	3	66.67	0.1429	85.71
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	4	63.64	0.2857	71.43
strapadóireachta	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	ˌsˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	1	96.15	0.0714	92.86
'ur	ʊɾˠ	uːɾˠ	2	50.00	0.0000	100.00
misnigh	ˈmʲɪʃnʲə	ˈmʲɪʃnʲɪɟ	2	77.78	0.3333	66.67
gheibhinn	ˈjɛvʲənʲ	jəinʲ	5	37.50	0.6000	40.00
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	1	92.31	0.1429	85.71
Bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
gheofá	joːˈfˠɑː	joːfˠɑː	1	87.50	0.0000	100.00
meathbhreoite	mʲahˈvʲɾʲoːtʲə	mˠɑˈvʲɾʲoːtʲə	3	78.57	0.2500	75.00
aibhní	avʲˈnʲiː	əiˈɲiː	5	37.50	0.5000	50.00
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	1	85.71	0.2500	75.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲəhə	4	50.00	0.6667	33.33
bhacach	vˠɑˈkɑx	vˠəˈkɑx	1	85.71	0.2000	80.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	1	91.67	0.1250	87.50
Éirinn	ˈeːɾʲənʲ	ˈeːɾʲən̠ʲ	1	88.89	0.0000	100.00
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	6	70.00	0.3000	70.00
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdˠɾˠɑmˠən̪ˠə	3	76.92	0.1429	85.71
fhuiriste	ˈɪɾʲəʃtʲə	ˈɾʲɪʃtʲə	2	77.78	0.3333	66.67
fulag	ˈfˠʊl̪ˠəɡ	ˈfˠol̪ˠəɡ	1	88.89	0.2000	80.00
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	2	75.00	0.2000	80.00
ladhar	ˈl̪ˠaiəɾˠ	ˈl̪ˠɑiəɾˠ	1	88.89	0.2000	80.00
sníomh	ʃnʲiːw	ʃnʲiːvˠ	2	71.43	0.2500	75.00
adhnua	əˈn̪ˠuə	əiˈn̪ˠoː	3	62.50	0.7500	25.00
dtalamh	ˈd̪ˠɑl̪ˠəvˠ	ˈd̪ˠɑlˠəvˠ	1	90.91	0.0000	100.00
glioscarnach	ˈɟlʲɪsˠkəːɾˠn̪ˠəx	ˈɟlʲɨ̞sˠkəɾˠn̪ˠəx	3	82.35	0.2727	72.73
chuirfeadh	ˈxɪɾʲhə	ˈxɪɾˠhəx	2	75.00	0.1667	83.33
carbhat	ˈkɑɾˠəvˠət̪ˠ	ˈkaɾˠəvˠat̪ˠ	2	83.33	0.2857	71.43
bláthmhar	ˈbˠl̪ˠɑːhvˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	3	78.57	0.2857	71.43
gníomh	ɟnʲiːw	ɟnʲiːvˠ	2	71.43	0.2500	75.00
leanbhín	lʲanʲˈvʲiːnʲ	lʲan̪ˠəˈvʲiːnʲ	3	78.57	0.1429	85.71
ghabhais	ˈɣəuʃ	ɣəiʃ	2	60.00	0.2500	75.00
bailím	ˈbˠailʲiːmʲ	bˠaˈlʲiːmʲ	2	81.82	0.1667	83.33
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠə	ˈd̪ˠʊl̪ˠəvˠɪɟ	4	69.23	0.2857	71.43
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
Pholainn	ˈfˠɔl̪ˠənʲ	ˈfˠɔlˠən̠ʲ	2	80.00	0.0000	100.00
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	1	88.89	0.0000	100.00
glóir	ɡl̪ˠoːɾʲ	ɡlˠoːɾʲ	1	87.50	0.0000	100.00
fómhair	ˈfˠoːvˠəɾʲ	ˈfˠoːɾʲ	3	70.00	0.4000	60.00
fáinní	fˠɑːˈnʲiː	fˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
cnagaire	ˈkn̪ˠɑɡəɾʲə	ˈknˠaɡəɾʲə	2	81.82	0.1429	85.71
roimhe	ˈɾˠɛvʲə	ɾˠaiɟ	5	28.57	0.7500	25.00
fhios	iɔsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
miosúir	mʲiəˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	2	81.82	0.1667	83.33
seang	ʃaŋ	ˈʃan̪ˠəɡ	6	25.00	0.4000	60.00
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	1	87.50	0.2000	80.00
téanam	ˈtʲeːn̪ˠəmˠ	ˈtʲia̯n̪ˠəmˠ	3	75.00	0.4286	57.14
ligfidh	ˈlʲicə	ˈl̠ʲicə	1	85.71	0.0000	100.00
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	1	83.33	0.2500	75.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	4	80.95	0.2000	80.00
cabach	kɑˈbˠɑx	kəˈbˠɑx	1	85.71	0.2000	80.00
leadhb	lʲɪbˠ	lʲaibˠ	2	66.67	0.2500	75.00
géaraigh	ˈɟeːɾˠə	ˈɟiːa̯ɾˠɪɟ	5	50.00	0.7143	28.57
lasracha	ˈl̪ˠɑsˠɾˠəxə	ˈl̪ˠasˠəɾˠəxə	2	84.62	0.2500	75.00
cóirigh	ˈkoːɾʲə	ˈkoːɾʲɪɟ	2	75.00	0.4000	60.00
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	1	90.00	0.1250	87.50
soir	sˠɛɾʲ	sˠɪɾʲ	1	80.00	0.3333	66.67
gcuimhne	ˈɡɪvʲnʲə	ˈɡiːnʲə	3	62.50	0.2000	80.00
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	4	55.56	0.4000	60.00
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	1	90.91	0.0000	100.00
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	3	78.57	0.3333	66.67
cóstaí	koːˈsˠt̪ˠiː	koːsˠˈt̪ˠiː	2	81.82	0.0000	100.00
dála	ˈd̪ˠɑːl̪ˠə	ˈd̪ˠɑːlˠə	1	90.00	0.0000	100.00
amhais	ˈəuʃ	ˈɑuʃ	1	75.00	0.3333	66.67
mar	mˠəɾˠ	ˈmˠɑɾˠ	2	66.67	0.3333	66.67
tuigim	ˈt̪ˠɪɟiːmʲ	ˈt̪ˠɪɟɪmʲ	2	80.00	0.0000	100.00
bacacha	ˈbˠɑkəxə	bˠəˈkɑxə	4	50.00	0.3333	66.67
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	1	87.50	0.0000	100.00
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	4	76.47	0.2000	80.00
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	2	75.00	0.2000	80.00
bhflaith	vˠl̪ˠɑ	vˠlˠah	3	50.00	0.5000	50.00
drabhlásach	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠəx	d̪ˠɾˠəuˈl̪ˠɑːsˠəx	4	77.78	0.2222	77.78
miodóg	mʲiəˈd̪ˠoːɡ	mʲɪˈd̪ˠoːɡ	2	81.82	0.1667	83.33
mínáireach	mʲiːˈn̪ˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	1	93.33	0.1250	87.50
-adh	ˌə	ə	1	50.00	0.5000	50.00
praiseach	pˠɾˠɑˈʃax	pˠəɾˠˈʃax	2	77.78	0.3333	66.67
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	2	83.33	0.1429	85.71
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	1	90.00	0.2000	80.00
araon	ɑˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	1	88.89	0.2500	75.00
dúigh	d̪ˠuː	d̪ˠuːɟ	1	83.33	0.3333	66.67
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	1	88.89	0.2000	80.00
cuimhneamh	ˈkɪvʲnʲəvˠ	ˈkiːnʲəvˠ	3	70.00	0.1667	83.33
mórán	mˠoːˈɾˠɑːn̪ˠ	mˠoːˈɾˠɑ̃ːn̪ˠ	1	92.31	0.1667	83.33
sáinn	sˠɑːnʲ	sˠɑːn̠ʲ	1	85.71	0.0000	100.00
claíomh	ˈkl̪ˠiːɔvˠ	kl̪ˠiəvˠ	3	70.00	0.2000	80.00
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	1	90.00	0.0000	100.00
Conchúr	kən̪ˠˈxuːɾˠ	kɾˠoˈxuːɾˠ	4	63.64	0.3333	66.67
feistigh	ˈfʲɛʃtʲə	ˈfʲɛʃtʲɪɟ	2	77.78	0.3333	66.67
méar	mʲeːɾˠ	mʲiːa̯ɾˠ	3	62.50	0.6000	40.00
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	1	87.50	0.0000	100.00
orthu	ɔɾˠhə	ˈɔɾˠhə	1	83.33	0.0000	100.00
féar	fʲeːɾˠ	fʲiːa̯ɾˠ	3	62.50	0.6000	40.00
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡn̪ˠəx	1	90.00	0.1667	83.33
chugaibh	xʊɡəvʲ	xuːvʲ	3	50.00	0.4000	60.00
codlaíonn	kəˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
cleasach	clʲaˈsˠɑx	ˈclʲasˠəx	3	66.67	0.1667	83.33
fiánta	fʲiˈaːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	4	69.23	0.1667	83.33
shléibhe	ˈhlʲeːvʲə	hlʲeː	4	55.56	0.4000	60.00
balbh	bˠɑl̪ˠəvˠ	ˈbˠɑl̪ˠəvˠ	1	90.00	0.0000	100.00
