word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
aoire	ˈiːɾʲə	ˈiːɾʲə	true	0	100.00	0.0000	100.00
cuisleán	ˈkʊʃl̠ʲanˠ	ˈkʊʃl̠ʲanˠ	true	0	100.00	0.0000	100.00
searrach	ˈʃaɾˠax	ˈʃaɾˠax	true	0	100.00	0.0000	100.00
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	false	5	66.67	0.4444	55.56
Chásca	ˈxaːsˠkə	ˈxaːsˠkə	true	0	100.00	0.0000	100.00
gluaisim	ˈɡl̪ˠuəʃəmˠ	ˈɡl̪ˠuəʃəmˠ	true	0	100.00	0.0000	100.00
codlóchaidh	ˈkɪl̠ʲaxə	ˈkɪl̠ʲaxə	true	0	100.00	0.0000	100.00
comhchruinniú	ˈkũːxɾˠɨ̞n̠ʲu	ˈkũːxɾˠɨ̞n̠ʲu	true	0	100.00	0.0000	100.00
troigh	t̪ˠɾˠɪç	t̪ˠɾˠɪç	true	0	100.00	0.0000	100.00
coscair	ˈkasˠkəɾʲ	ˈkasˠkəɾʲ	true	0	100.00	0.0000	100.00
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	false	6	50.00	0.3750	62.50
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠɔlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	false	6	70.00	0.1000	90.00
bhfeidhm	vʲəimʲ	vʲəimʲ	true	0	100.00	0.0000	100.00
fómhar	ˈfˠõːwəɾˠ	ˈfˠõːwəɾˠ	true	0	100.00	0.0000	100.00
fonsa	ˈfˠʌn̪ˠsˠə	ˈfˠʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
caora	ˈkiːɾˠə	ˈkiːɾˠə	true	0	100.00	0.0000	100.00
Cáisc	kaːʃc	kaːʃc	true	0	100.00	0.0000	100.00
nimhneach	ˈn̠ʲɨ̃vʲnʲax	ˈn̠ʲɨ̃vʲnʲax	true	0	100.00	0.0000	100.00
ar athmhachnamh	ɛɾʲˈahwəxɾˠu	ɛɾʲ ˈawˠaxn̪u	false	6	53.85	0.3333	66.67
déarfadh	ˈdʲeːɾˠhu	ˈdʲeːɾˠhu	true	0	100.00	0.0000	100.00
saora	ˈsˠiːɾˠə	ˈsˠiːɾˠə	true	0	100.00	0.0000	100.00
táthaigh	t̪ˠaːj	t̪ˠaːj	true	0	100.00	0.0000	100.00
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	false	2	80.00	0.2857	71.43
ghabhar	ɣoːɾˠ	ɣoːɾˠ	true	0	100.00	0.0000	100.00
ghaoth	ɣiː	ɣiː	true	0	100.00	0.0000	100.00
chóir	xɔːɾʲ	xɔːɾʲ	true	0	100.00	0.0000	100.00
gnáth	ɡɾˠæː	ɡɾˠæː	true	0	100.00	0.0000	100.00
cheannach	ˈçan̪ˠax	ˈçan̪ˠax	true	0	100.00	0.0000	100.00
sliogán	ˈʃl̠ʲiɟanˠ	ˈʃl̠ʲiɟanˠ	true	0	100.00	0.0000	100.00
péinteáil	ˈpʲeːn̠ʲtʲælʲ	ˈpʲeːn̠ʲtʲælʲ	true	0	100.00	0.0000	100.00
driseach	ˈdʲɾʲɪʃax	ˈdʲɾʲɪʃax	true	0	100.00	0.0000	100.00
brónach	ˈbˠɾˠoːnˠax	ˈbˠɾˠoːnˠax	true	0	100.00	0.0000	100.00
loit	l̪ˠɔtʲ	l̪ˠɔtʲ	true	0	100.00	0.0000	100.00
fágadh	ˈfˠæːɡu	ˈfˠæːɡu	true	0	100.00	0.0000	100.00
mhalairt	ˈwalˠəɾˠtʲ	ˈwalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
phianfadh	ˈfʲiənˠhu	ˈfʲiənˠhu	true	0	100.00	0.0000	100.00
ngábh	ˈŋaːwə	ˈŋaːwə	true	0	100.00	0.0000	100.00
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠaxə	ˈɲan̪ˠt̪ˠɾˠaxə	true	0	100.00	0.0000	100.00
feidhm	fʲəimʲ	fʲəimʲ	true	0	100.00	0.0000	100.00
romhaibh	ɾˠõːvʲ	ɾˠõːvʲ	true	0	100.00	0.0000	100.00
gairleog	ˈɡɑːɾˠlʲaɡ	ˈɡɑːɾˠlʲaɡ	true	0	100.00	0.0000	100.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	false	3	82.35	0.2000	80.00
táille	ˈt̪ˠaːl̠ʲə	ˈt̪ˠaːl̠ʲə	true	0	100.00	0.0000	100.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
mblas	mˠlˠasˠ	mˠlˠasˠ	true	0	100.00	0.0000	100.00
chnuic	xɾˠɪc	xɾˠɪc	true	0	100.00	0.0000	100.00
cineálta	ˈcɨ̞nʲal̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
os cionn	əsˠˈcɨ̞n̪ˠ	əsˠˈcɨ̞n̪ˠ	true	0	100.00	0.0000	100.00
dochtúir	ˈd̪ˠʌxt̪ˠuɾʲ	ˈd̪ˠʌxt̪ˠuɾʲ	true	0	100.00	0.0000	100.00
gor	ɡʌɾˠ	ɡʌɾˠ	true	0	100.00	0.0000	100.00
bhunadh	ˈwɤn̪ˠu	ˈwɤn̪ˠu	true	0	100.00	0.0000	100.00
fulaingeochaidh	ˈfˠɪl̠ʲn̠ʲaxə	ˈfˠɪl̠ʲn̠ʲaxə	true	0	100.00	0.0000	100.00
slíbhín	ˈʃl̠ʲiːvʲinʲ	ˈʃl̠ʲiːvʲinʲ	true	0	100.00	0.0000	100.00
beirthe	ˈbʲɨ̞ɾˠhə	ˈbʲɨ̞ɾˠhə	true	0	100.00	0.0000	100.00
thóir	hɔːɾʲ	hɔːɾʲ	true	0	100.00	0.0000	100.00
cor	kʌɾˠ	kʌɾˠ	true	0	100.00	0.0000	100.00
áras	ˈaːɾˠəsˠ	ˈaːɾˠəsˠ	true	0	100.00	0.0000	100.00
daingean	ˈd̪ˠãiənˠ	ˈd̪ˠãiənˠ	true	0	100.00	0.0000	100.00
airím	ˈæɾʲiːmˠ	ˈaɾʲimˠ	false	2	75.00	0.0000	100.00
cárta	ˈkaːɾˠd̪ˠə	ˈkaːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
éadach	ˈeːd̪ˠax	ˈeːd̪ˠax	true	0	100.00	0.0000	100.00
báille	ˈbˠɑːl̠ʲə	ˈbˠɑːl̠ʲə	true	0	100.00	0.0000	100.00
Laighean	ˈl̪ˠəiənˠ	ˈl̪ˠəiənˠ	true	0	100.00	0.0000	100.00
anduine	ˈan̪ˠɪnʲə	ˈan̪ˠɪnʲə	true	0	100.00	0.0000	100.00
ísle	ˈiːʃl̠ʲə	ˈiːʃl̠ʲə	true	0	100.00	0.0000	100.00
bhfiche	ˈvʲɪçə	ˈvʲɪçə	true	0	100.00	0.0000	100.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	false	6	60.00	0.5000	50.00
ceoltóir	ˈcɔːl̪ˠt̪ˠɔɾʲ	ˈcɔːl̪ˠt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
cultacha	ˈkʌl̪ˠt̪ˠaxə	ˈkʌl̪ˠt̪ˠaxə	true	0	100.00	0.0000	100.00
díonach	ˈdʲiːnˠax	ˈdʲiːnˠax	true	0	100.00	0.0000	100.00
dúracht	ˈd̪ˠuːɾˠaxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	true	0	100.00	0.0000	100.00
tromluí	ˈt̪ˠɾˠʌmˠlˠi	ˈt̪ˠɾˠʌmˠlˠi	true	0	100.00	0.0000	100.00
Daingean	ˈd̪ˠãiənˠ	ˈd̪ˠãiənˠ	true	0	100.00	0.0000	100.00
chósta	ˈxɔːsˠt̪ˠə	ˈxɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
bindealán	ˈbʲin̠ʲdʲəlˠanˠ	ˈbʲin̠ʲdʲəlˠanˠ	true	0	100.00	0.0000	100.00
dúlamán	ˈd̪ˠuːlˠəmˠænˠ	ˈd̪ˠuːlˠəmˠænˠ	true	0	100.00	0.0000	100.00
shá	ˈhaːhu	ˈhaːhu	true	0	100.00	0.0000	100.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠaxə	ˈjan̪ˠt̪ˠɾˠaxə	true	0	100.00	0.0000	100.00
ar ndóiche	ɛɾʲˈn̪ˠoːçə	ɛɾʲˈn̪ˠoːçə	true	0	100.00	0.0000	100.00
sáiste	ˈsˠaːʃtʲə	ˈsˠaːʃtʲə	true	0	100.00	0.0000	100.00
mhá	wæː	wæː	true	0	100.00	0.0000	100.00
athmhachnamh	ˈawˠaxn̪u	ˈawˠaxn̪u	true	0	100.00	0.0000	100.00
peacadh	ˈpʲaku	ˈpʲaku	true	0	100.00	0.0000	100.00
aríst	əˈɾʲiːʃtʲ	əˈɾʲiːʃtʲ	true	0	100.00	0.0000	100.00
canaim	ˈkanˠəmˠ	ˈkanˠəmˠ	true	0	100.00	0.0000	100.00
dhá	ɣaː	ɣaː	true	0	100.00	0.0000	100.00
caillfidh	ˈkæl̠ʲhə	ˈkæl̠ʲhə	true	0	100.00	0.0000	100.00
réiteoir	ˈɾˠeːtʲɔɾʲ	ˈɾˠeːtʲɔɾʲ	true	0	100.00	0.0000	100.00
bá	bˠaː	bˠaː	true	0	100.00	0.0000	100.00
cá	kaː	kaː	true	0	100.00	0.0000	100.00
dá	d̪ˠaː	d̪ˠaː	true	0	100.00	0.0000	100.00
fá	fˠaː	fˠaː	true	0	100.00	0.0000	100.00
gá	ɡaː	ɡaː	true	0	100.00	0.0000	100.00
cathaoireach	ˈkaihiɾʲəx	ˈkaihiɾʲəx	true	0	100.00	0.0000	100.00
meáfaidh	ˈmʲãːi̯hə	ˈmʲãːi̯hə	true	0	100.00	0.0000	100.00
glóir	ɡlˠɔːɾʲ	ɡlˠɔːɾʲ	true	0	100.00	0.0000	100.00
faighidh	fˠiː	fˠiː	true	0	100.00	0.0000	100.00
fáinní	ˈfˠæːn̠ʲi	ˈfˠæːn̠ʲi	true	0	100.00	0.0000	100.00
bhreathnaigh	ˈvʲɾʲahnˠi	ˈvʲɾʲahnˠi	true	0	100.00	0.0000	100.00
bhreoiteacht	ˈvʲɾʲɔːtʲaht̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	true	0	100.00	0.0000	100.00
éadaí	ˈeːd̪ˠa	ˈeːd̪ˠa	true	0	100.00	0.0000	100.00
chreathnaigh	ˈçɾʲahn̪ˠi	ˈçɾʲahn̪ˠi	true	0	100.00	0.0000	100.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	false	2	83.33	0.0000	100.00
muinín	ˈmˠɪnʲinʲ	ˈmˠɪnʲinʲ	true	0	100.00	0.0000	100.00
scéal	ʃceːlˠ	ʃceːlˠ	true	0	100.00	0.0000	100.00
Laoghaire	ˈl̪ˠiːɾʲə	ˈl̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
toghfaidh	ˈt̪ˠeːhə	ˈt̪ˠeːhə	true	0	100.00	0.0000	100.00
saighead	sˠəid̪ˠ	sˠəid̪ˠ	true	0	100.00	0.0000	100.00
Dáil Éireann	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
mullaigh	ˈmˠʌl̪ˠiː	ˈmˠʌl̪ˠiː	true	0	100.00	0.0000	100.00
slat	sˠl̪ˠat̪ˠ	sˠl̪ˠat̪ˠ	true	0	100.00	0.0000	100.00
scríob	ʃcɾʲiːbˠ	ʃcɾʲiːbˠ	true	0	100.00	0.0000	100.00
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	false	4	69.23	0.2857	71.43
rincí	ˈɾˠɪɲci	ˈɾˠɪɲci	true	0	100.00	0.0000	100.00
tráth	t̪ˠɾˠaː	t̪ˠɾˠaː	true	0	100.00	0.0000	100.00
éanlaith	ˈeːn̪ˠl̪ˠaiç	ˈeːn̪ˠl̪ˠaiç	true	0	100.00	0.0000	100.00
fhada	ˈad̪ˠə	ˈad̪ˠə	true	0	100.00	0.0000	100.00
éadóchas	ˈeːd̪ˠɔxəsˠ	ˈeːd̪ˠɔxəsˠ	true	0	100.00	0.0000	100.00
aici	ˈɛci	ˈɛci	true	0	100.00	0.0000	100.00
aineolaí	ˈanˠɔːliː	ˈanˠɔːliː	true	0	100.00	0.0000	100.00
má	mˠaː	mˠaː	true	0	100.00	0.0000	100.00
ná	n̪ˠaː	n̪ˠaː	true	0	100.00	0.0000	100.00
aniar	əˈn̠ʲiəɾˠ	əˈn̠ʲiəɾˠ	true	0	100.00	0.0000	100.00
tithe ósta	ˌtʲɪhə ˈɔːsˠt̪ˠə	ˌtʲɪhə ˈɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
thrian	hɾiənˠ	hɾiənˠ	true	0	100.00	0.0000	100.00
scaoth	sˠkiː	sˠkiː	true	0	100.00	0.0000	100.00
arraing	ˈaɾˠən̠ʲ	ˈaɾˠən̠ʲ	true	0	100.00	0.0000	100.00
chineál	ˈçinʲalˠ	ˈçinʲalˠ	true	0	100.00	0.0000	100.00
d'astaigh	ˈd̪ˠasˠt̪ˠi	ˈd̪ˠasˠt̪ˠi	true	0	100.00	0.0000	100.00
ardú	ˈaːɾˠd̪ˠu	ˈaːɾˠd̪ˠu	true	0	100.00	0.0000	100.00
nGleanntach	ˈɲlʲan̪ˠt̪ˠax	ˈɲlʲan̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
Conchúr	ˈkɾˠʌhuɾˠ	ˈkɾˠʌhuɾˠ	true	0	100.00	0.0000	100.00
ceanglaím	ˈcaŋlˠəmˠ	ˈcaŋlˠəmˠ	true	0	100.00	0.0000	100.00
scóp	sˠkɔːpˠ	sˠkɔːpˠ	true	0	100.00	0.0000	100.00
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
ordú	ˈoːɾˠd̪ˠu	ˈoːɾˠd̪ˠu	true	0	100.00	0.0000	100.00
dhona	ˈɣʌn̪ˠə	ˈɣʌn̪ˠə	true	0	100.00	0.0000	100.00
taiscigh	t̪ˠæʃci	t̪ˠæʃci	true	0	100.00	0.0000	100.00
nóis	n̪ˠɔːʃ	n̪ˠɔːʃ	true	0	100.00	0.0000	100.00
dóighiúil	ˈd̪ˠɔːjuːlʲ	ˈd̪ˠɔːjuːlʲ	true	0	100.00	0.0000	100.00
Pádraig	ˈpˠaːd̪ˠɾˠɪc	ˈpˠaːd̪ˠɾˠɪc	true	0	100.00	0.0000	100.00
comhcheangailte	ˈkũːçaŋəl̠ʲtʲə	ˈkũːçaŋəl̠ʲtʲə	true	0	100.00	0.0000	100.00
lúibín	ˈl̪ˠuːbʲinʲ	ˈl̪ˠuːbʲinʲ	true	0	100.00	0.0000	100.00
fóirsteanach	ˈfˠɔːɾˠsˠtʲənʲax	ˈfˠɔːɾˠsˠtʲənʲax	true	0	100.00	0.0000	100.00
aimhréidh	ˈavʲɾʲəi	ˈavʲɾʲəi	true	0	100.00	0.0000	100.00
beachóige	ˈbʲaxɔɟɪ	ˈbʲaxɔɟɪ	true	0	100.00	0.0000	100.00
d'ainneoin	ˈd̪ˠæn̠ʲɔnʲ	əˈjæn̠ʲænʲ	false	5	54.55	0.5000	50.00
Dé Luain	dʲeːˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	true	0	100.00	0.0000	100.00
braillín	ˈbˠɾˠæl̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	true	0	100.00	0.0000	100.00
tsrón	t̪ˠɾˠoːnˠ	t̪ˠɾˠoːnˠ	true	0	100.00	0.0000	100.00
glao	ɡlˠiː	ɡlˠiː	true	0	100.00	0.0000	100.00
éag	eːɡ	eːɡ	true	0	100.00	0.0000	100.00
cheannacht	ˈçan̪ˠaxt̪ˠ	ˈçan̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
stair	sˠt̪ˠæɾʲ	sˠt̪ˠæɾʲ	true	0	100.00	0.0000	100.00
tiománaí	ˈtʲɪmˠænˠi	ˈtʲɪmˠænˠi	true	0	100.00	0.0000	100.00
treabhadh	ˈtʲɾʲo.u	ˈtʲɾʲo.u	true	0	100.00	0.0000	100.00
dháiríre	ɣæˈɾʲiːɾʲə	ɣæˈɾʲiːɾʲə	true	0	100.00	0.0000	100.00
ól	ɔːl̪ˠ	ɔːl̪ˠ	true	0	100.00	0.0000	100.00
bánaigh	ˈbˠɑːnˠi	ˈbˠɑːnˠi	true	0	100.00	0.0000	100.00
báine	ˈbˠæːnʲə	ˈbˠæːnʲə	true	0	100.00	0.0000	100.00
fuair	fˠuəɾʲ	fˠuəɾʲ	true	0	100.00	0.0000	100.00
meangadh	ˈmʲaŋuː	ˈmʲaŋuː	true	0	100.00	0.0000	100.00
ciotach	ˈcɪt̪ˠah	ˈcɪt̪ˠah	true	0	100.00	0.0000	100.00
eagna	ˈɨ̞ɡn̪ˠə	ˈɨ̞ɡn̪ˠə	true	0	100.00	0.0000	100.00
ciontach	ˈcɨ̞n̪ˠt̪ˠax	ˈcɨ̞n̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
clamhairt	ˈklˠãuəɾˠtʲ	ˈklˠãuəɾˠtʲ	true	0	100.00	0.0000	100.00
coinín	ˈkɪn̠ʲinʲ	ˈkɪn̠ʲinʲ	true	0	100.00	0.0000	100.00
Ceatharlach	ˈcahəɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	true	0	100.00	0.0000	100.00
ghnó	ˈɣɾˠẽːhə	ˈɣɾˠẽːhə	true	0	100.00	0.0000	100.00
cliabh	clʲiəw	clʲiəw	true	0	100.00	0.0000	100.00
Ceilteach	ˈcɛl̠ʲtʲax	ˈcɛl̠ʲtʲax	true	0	100.00	0.0000	100.00
gnaoi	ɡɾˠĩː	ɡɾˠĩː	true	0	100.00	0.0000	100.00
fiabhrais	ˈfʲiəvˠɾˠəʃ	ˈfʲiəvˠɾˠəʃ	true	0	100.00	0.0000	100.00
gáifeach	ˈɡaːfʲax	ˈɡaːfʲax	true	0	100.00	0.0000	100.00
náisiúnta	ˈn̪ˠæːʃun̪ˠt̪ˠə	ˈn̪ˠæːʃun̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
gcrann	ɡɾˠan̪ˠ	ɡɾˠan̪ˠ	true	0	100.00	0.0000	100.00
bámhar	ˈbˠaːwəɾˠ	ˈbˠaːwəɾˠ	true	0	100.00	0.0000	100.00
briseadh	ˈbʲɾʲɪʃuː	ˈbʲɾʲɪʃuː	true	0	100.00	0.0000	100.00
bean	bʲanˠ	bʲanˠ	true	0	100.00	0.0000	100.00
máthair	ˈmˠahæɾʲ	ˈmˠahæɾʲ	true	0	100.00	0.0000	100.00
láthair	ˈl̪ˠahæɾʲ	ˈl̪ˠahæɾʲ	true	0	100.00	0.0000	100.00
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	false	4	66.67	0.5000	50.00
málaí	ˈmˠæːlˠi	ˈmˠæːlˠi	true	0	100.00	0.0000	100.00
éigean	ˈeːɟənˠ	ˈeːɟənˠ	true	0	100.00	0.0000	100.00
taoiseach	ˈt̪ˠiːʃax	ˈt̪ˠiːʃax	true	0	100.00	0.0000	100.00
caifeach	ˈkaːfʲax	ˈkaːfʲax	true	0	100.00	0.0000	100.00
de	dʲə	dʲə	true	0	100.00	0.0000	100.00
ae	eː	eː	true	0	100.00	0.0000	100.00
mnaoi	mˠɾˠĩː	mˠɾˠĩː	true	0	100.00	0.0000	100.00
gobadh	ˈɡʌbˠu	ˈɡʌbˠu	true	0	100.00	0.0000	100.00
páipéir	ˈpˠæːpʲeɾʲ	ˈpˠæːpʲeɾʲ	true	0	100.00	0.0000	100.00
leo	l̠ʲɔː	l̠ʲɔː	true	0	100.00	0.0000	100.00
feo	fʲɔː	fʲɔː	true	0	100.00	0.0000	100.00
faire	ˈfˠaɾʲə	ˈfˠaɾʲə	true	0	100.00	0.0000	100.00
fí	fʲiə	fʲiə	true	0	100.00	0.0000	100.00
beo	bʲɔː	bʲɔː	true	0	100.00	0.0000	100.00
tiocfaidh	ˈtʲɨkə	ˈtʲɨkə	true	0	100.00	0.0000	100.00
ceo	cɔː	cɔː	true	0	100.00	0.0000	100.00
mura	ˈmˠʊɾˠə	ˈmˠʊɾˠə	true	0	100.00	0.0000	100.00
breoim	bʲɾʲɔːmˠ	bʲɾʲɔːmˠ	true	0	100.00	0.0000	100.00
maistín	ˈmˠæʃtʲinʲ	ˈmˠæʃtʲinʲ	true	0	100.00	0.0000	100.00
beireadh	ˈbʲɛɾʲu	ˈbʲɛɾʲu	true	0	100.00	0.0000	100.00
deireadh	ˈdʲɛɾʲuː	ˈdʲɛɾʲuː	true	0	100.00	0.0000	100.00
cinnigí	ˈcɪn̠ɪɟi	ˈcɪn̠ɪɟi	true	0	100.00	0.0000	100.00
tura	ˈt̪ˠʌɾˠə	ˈt̪ˠʌɾˠə	true	0	100.00	0.0000	100.00
cónaí	ˈkõːnˠĩ	ˈkõːnˠĩ	true	0	100.00	0.0000	100.00
dáiríre	d̪ˠæˈɾʲiːɾʲə	d̪ˠæˈɾʲiːɾʲə	true	0	100.00	0.0000	100.00
deirteá	ˈdʲɛɾʲtʲæ	ˈdʲɛɾʲtʲæ	true	0	100.00	0.0000	100.00
goidé	ɡəˈdʲeː	ɡəˈdʲeː	true	0	100.00	0.0000	100.00
canúnach	ˈkanˠunˠah	ˈkanˠunˠah	true	0	100.00	0.0000	100.00
claon	klˠeːnˠ	klˠeːnˠ	true	0	100.00	0.0000	100.00
ga seá	ɡæˈʃaː	ɡæˈʃaː	true	0	100.00	0.0000	100.00
ádh	aː	aː	true	0	100.00	0.0000	100.00
d'fhiacha	ˈjiəxfˠi	ˈjiəxfˠi	true	0	100.00	0.0000	100.00
drong	d̪ˠɾˠʌŋ	d̪ˠɾˠʌŋ	true	0	100.00	0.0000	100.00
lí	l̠ʲiə	l̠ʲiə	true	0	100.00	0.0000	100.00
áth	ãː	ãː	true	0	100.00	0.0000	100.00
uathu	ˈwiːfˠə	ˈwiːfˠə	true	0	100.00	0.0000	100.00
bícéips	ˈbʲiːcepʲʃ	ˈbʲiːcepʲʃ	true	0	100.00	0.0000	100.00
mbá	mˠaː	mˠaː	true	0	100.00	0.0000	100.00
másach	ˈmˠaːsˠax	ˈmˠaːsˠax	true	0	100.00	0.0000	100.00
colúr	ˈkɔl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	true	0	100.00	0.0000	100.00
tolladh	ˈt̪ˠʌl̪ˠu	ˈt̪ˠʌl̪ˠu	true	0	100.00	0.0000	100.00
greannach	ˈɟrʲan̪ˠah	ˈɟrʲan̪ˠah	true	0	100.00	0.0000	100.00
molas	ˈmˠʌlˠəsˠ	ˈmˠʌlˠəsˠ	true	0	100.00	0.0000	100.00
Dún Dealgan	ˌd̪ˠuːnˠ ˈdʲalˠəɡənˠ	ˌd̪ˠuːnˠ ˈdʲalˠəɡənˠ	true	0	100.00	0.0000	100.00
n-aibhneacha	ˈn̪ˠɛvʲn̠ʲaxə	ˈn̪ˠɛvʲn̠ʲaxə	true	0	100.00	0.0000	100.00
Adhamhnán	ˈiːnˠanˠ	ˈiːnˠanˠ	true	0	100.00	0.0000	100.00
oilfidh	ˈɛlʲhə	ˈɛlʲhə	true	0	100.00	0.0000	100.00
cait	katʲ	katʲ	true	0	100.00	0.0000	100.00
doireadh	ˈd̪ˠɛɾʲu	ˈd̪ˠɛɾʲu	true	0	100.00	0.0000	100.00
coinnigh	ˈkɪn̠ʲi	ˈkɪn̠ʲi	true	0	100.00	0.0000	100.00
eolas	ˈɔːl̪ˠəsˠ	ˈɔːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
samhailt	ˈsˠãuəl̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	true	0	100.00	0.0000	100.00
táthaím	ˈt̪ˠaːjəmˠ	ˈt̪ˠaːjəmˠ	true	0	100.00	0.0000	100.00
