word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	false	3	76.92	0.3333	66.67
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	false	1	87.50	0.2000	80.00
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	false	1	87.50	0.0000	100.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	false	1	87.50	0.1667	83.33
ar athmhachnamh	ɛɾʲˈahwəxɾˠəu	ɛɾʲ ˈawˠaxn̪u	false	7	46.15	0.4000	60.00
gealtacht	ˈɟal̪ˠt̪ˠəxt̪ˠ	ˈɟal̪ˠt̪ˠaxt̪ˠ	false	1	92.86	0.1429	85.71
póirse	ˈpˠɔːɾˠʃə	ˈpˠɔːɾˠʃə	true	0	100.00	0.0000	100.00
deimhin	ˈdʲɪvʲənʲ	ˈdʲɪvʲənʲ	true	0	100.00	0.0000	100.00
an-	anˠ	ˈan̪ˠ	false	2	60.00	0.0000	100.00
adharc	ˈaiəɾˠk	eəɾˠk	false	3	57.14	0.4000	60.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	false	3	62.50	0.5000	50.00
bródúil	ˈbˠɾˠɔːd̪ˠulʲ	ˈbˠɾˠɔːd̪ˠulʲ	true	0	100.00	0.0000	100.00
chneasta	ˈçɾʲasˠt̪ˠə	ˈçɾʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	false	6	53.85	0.6250	37.50
lách	l̪ˠaːx	l̪ˠɑːx	false	1	83.33	0.3333	66.67
iúr sléibhe	uɾˠ ˈʃlʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	false	3	78.57	0.1429	85.71
caibirlín	ˈkaibʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	false	5	66.67	0.2000	80.00
doireadh	ˈd̪ˠɛɾʲuː	ˈd̪ˠɛɾʲu	false	1	88.89	0.0000	100.00
gob	ɡʌbˠ	ɡʌbˠ	true	0	100.00	0.0000	100.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	false	1	87.50	0.0000	100.00
sách	sˠaːx	sˠaːx	true	0	100.00	0.0000	100.00
báite	ˈbˠaːtʲə	ˈbˠæːtʲə	false	1	87.50	0.0000	100.00
néalach	ˈn̠ʲeːlˠax	ˈn̠ʲeːlˠax	true	0	100.00	0.0000	100.00
faiche	ˈfˠaiçə	ˈfˠaiç	false	1	85.71	0.2000	80.00
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	false	2	81.82	0.1429	85.71
caighdeán	ˈkaijdʲɑːnˠ	ˈkəidʲænˠ	false	4	63.64	0.4286	57.14
ainfheoil	ˈainʲɔlʲ	ˈanˠɔlʲ	false	2	75.00	0.2000	80.00
daor	d̪ˠiːɾˠ	d̪ˠiːɾˠ	true	0	100.00	0.0000	100.00
cairdiúil	ˈkɑːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	false	1	90.91	0.1667	83.33
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	false	1	92.31	0.2857	71.43
cronaigh	ˈkɾˠʌnˠi	ˈkɾˠʌhnˠi	false	1	88.89	0.1667	83.33
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	false	2	84.62	0.3333	66.67
suan	sˠuənˠ	sˠuənˠ	true	0	100.00	0.0000	100.00
breithiúnas	ˈbʲɾʲɛhunˠəsˠ	ˈbʲɾʲɛhunˠəsˠ	true	0	100.00	0.0000	100.00
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	false	1	90.91	0.1429	85.71
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	false	3	72.73	0.4286	57.14
deireanach	ˈdʲɛɾʲənˠax	ˈdʲɛɾʲənˠah	false	1	90.91	0.1429	85.71
dtarbh	ˈd̪ˠaɾˠuː	ˈd̪ˠaɾˠuː	true	0	100.00	0.0000	100.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	false	1	85.71	0.0000	100.00
buan	bˠuən̪ˠ	bˠiːn̪ˠ	false	2	71.43	0.5000	50.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	false	5	54.55	0.2857	71.43
slogadh	ˈsˠl̪ˠʌɡu	ˈsˠl̪ˠʌɡu	true	0	100.00	0.0000	100.00
thabhairt	ˈhəuɾˠtʲ	hoːɾˠtʲ	false	3	62.50	0.4000	60.00
bhflatha	ˈwlˠahə	ˈwlˠahə	true	0	100.00	0.0000	100.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	false	1	83.33	0.2500	75.00
aclaí	ˈaklˠi	ˈaklˠi	true	0	100.00	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	false	6	60.00	0.4000	60.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	false	1	87.50	0.2000	80.00
chrann	xɾˠan̪ˠ	xɾˠan̪ˠ	true	0	100.00	0.0000	100.00
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	false	2	77.78	0.3333	66.67
séasún	ˈʃeːsˠunˠ	ˈʃeːsˠuːnˠ	false	1	90.00	0.0000	100.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	false	3	57.14	0.4000	60.00
crithim	ˈcɾʲɪhəmˠ	ˈcɾʲɪhəmˠ	true	0	100.00	0.0000	100.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	false	1	85.71	0.0000	100.00
sagairt	ˈsˠaɡəɾˠtʲ	ˈsˠaɡəɾˠtʲ	true	0	100.00	0.0000	100.00
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	false	6	57.14	0.2500	75.00
teach an phobail	tʲax ənˠ ˈfˠʌbˠəlʲ	ˌtʲax ə fˠʌbˠəlʲ	false	4	77.78	0.2000	80.00
scríob	ʃcɾʲiːbˠ	ʃcɾʲiːbˠ	true	0	100.00	0.0000	100.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	false	2	80.00	0.2857	71.43
bím	bʲiːmʲ	bʲiːmˠ	false	1	83.33	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	false	1	92.31	0.1111	88.89
tsnámh	t̪ˠn̪ˠaːw	t̪ˠɾˠãːw	false	3	66.67	0.5000	50.00
chaoga	ˈxiːɡə	ˈxiːɡə	true	0	100.00	0.0000	100.00
rann	ɾˠan̪ˠ	ɾˠan̪ˠ	true	0	100.00	0.0000	100.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	false	1	92.86	0.1000	90.00
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	false	4	60.00	0.3333	66.67
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	false	1	88.89	0.0000	100.00
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	false	3	80.00	0.1250	87.50
ainmhí	ˈainʲəvʲi	ˈɛnʲəvʲi	false	2	77.78	0.3333	66.67
scaradh	ˈsˠkaɾˠu	ˈsˠkaɾˠu	true	0	100.00	0.0000	100.00
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	false	2	77.78	0.1429	85.71
toradh	ˈt̪ˠɔɾˠu	ˈt̪ˠɔɾˠuː	false	1	88.89	0.0000	100.00
fadó	ˈfˠad̪ˠɔ	ˈfˠad̪ˠɔː	false	1	88.89	0.0000	100.00
coróine	ˈkɔɾˠɔnʲə	ˈkɔɾˠanˠə	false	2	77.78	0.1667	83.33
fann	fˠan̪ˠ	fˠan̪ˠ	true	0	100.00	0.0000	100.00
gann	ɡan̪ˠ	ɡan̪ˠ	true	0	100.00	0.0000	100.00
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	false	2	80.00	0.2000	80.00
ndán	n̪ˠaːnˠ	n̪ˠæːnˠ	false	1	85.71	0.0000	100.00
éag	eːɡ	eːɡ	true	0	100.00	0.0000	100.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɨ̞ɾˠəd̪ˠ	false	2	84.62	0.2857	71.43
teann	tʲan̪ˠ	tʲan̪ˠ	true	0	100.00	0.0000	100.00
ócairín	ˈɔːkəɾʲinʲ	ˈɔːkəɾʲinʲ	true	0	100.00	0.0000	100.00
lastuaidh	ˈl̪ˠasˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	false	2	83.33	0.0000	100.00
ciníocha	ˈcɪnʲixə	ˈcɪnʲixə	true	0	100.00	0.0000	100.00
cosaint	ˈkʌsˠən̠ʲtʲ	ˈkʌsˠən̠ʲtʲ	true	0	100.00	0.0000	100.00
Gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠaːn̠ʲə	true	0	100.00	0.0000	100.00
ghrása	ˈɣɾˠaːsˠə	ˈɣɾˠaːsˠə	true	0	100.00	0.0000	100.00
boireannach	ˈbˠɛɾʲən̪ˠax	ˈbˠɛɾʲən̪ˠah	false	1	91.67	0.1429	85.71
ceann	can̪ˠ	cɨ̞n̪ˠ	false	2	66.67	0.5000	50.00
beann	bʲan̪ˠ	bʲan̪ˠ	true	0	100.00	0.0000	100.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	false	2	71.43	0.2500	75.00
foraois	ˈfˠɔɾˠiʃ	ˈfʌɾˠiʃ	false	2	75.00	0.2000	80.00
scairbh	sˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	false	2	80.00	0.0000	100.00
géibheannach	ˈɟeːvʲən̪ˠax	ˈɟeːvʲən̪ˠax	true	0	100.00	0.0000	100.00
dreolán	ˈdʲɾʲɔːlˠanˠ	ˈdʲɾʲɔːlˠanˠ	true	0	100.00	0.0000	100.00
bhrúigh	wɾˠuː	wɾˠuːj	false	1	83.33	0.2500	75.00
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	false	4	66.67	0.1250	87.50
éagsamhalta	ˈeːɡsˠəul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	false	3	82.35	0.3000	70.00
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	false	1	90.00	0.2000	80.00
atuirseach	ˈat̪ˠəɾˠʃax	ˈaˌt̪ˠʊɾˠʃah	false	3	75.00	0.3750	62.50
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	false	1	88.89	0.0000	100.00
coláistí	ˈkɔlˠaʃtʲi	ˈkʌlˠæʃtʲi	false	2	80.00	0.1429	85.71
caillim	ˈkail̠ʲəmˠ	ˈkæl̠ʲəmˠ	false	2	80.00	0.1667	83.33
dírigh	ˈdʲiːɾʲi	ˈdʲiːɾʲi	true	0	100.00	0.0000	100.00
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	false	4	66.67	0.4286	57.14
braithim	ˈbˠɾˠaihəmˠ	ˈbˠɾˠaihəmˠ	true	0	100.00	0.0000	100.00
foradh	ˈfˠɔɾˠu	ˈfˠaɾˠuː	false	2	75.00	0.2500	75.00
carad	ˈkaɾˠəd̪ˠ	ˈkaɾˠəd̪ˠ	true	0	100.00	0.0000	100.00
bhfeicinn	ˈvʲɛcɪn̠ʲ	ˈvʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
aiteannach	ˈaitʲən̪ˠax	ˈætʲənˠax	false	3	72.73	0.1429	85.71
geilt	ɟɛl̠ʲtʲ	ɟɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
gobadh	ˈɡʌbˠu	ˈɡʌbˠu	true	0	100.00	0.0000	100.00
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	false	6	45.45	0.5000	50.00
éad	eːd̪ˠ	eːd̪ˠ	true	0	100.00	0.0000	100.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	false	1	87.50	0.0000	100.00
foighide	ˈfˠɛjədʲə	ˈfˠəi̯dʲə	false	3	66.67	0.5000	50.00
gor	ɡʌɾˠ	ɡʌɾˠ	true	0	100.00	0.0000	100.00
cor	kʌɾˠ	kʌɾˠ	true	0	100.00	0.0000	100.00
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	false	1	88.89	0.2000	80.00
thuaidh	huə	huəj	false	1	75.00	0.2500	75.00
focail	ˈfˠʌkəlʲ	ˈfˠʌkəlʲ	true	0	100.00	0.0000	100.00
tiubhraidh	ˈtʲəuɾˠə	ˈtʲuːhɾʲə	false	4	55.56	0.4000	60.00
ciotach	ˈcɪt̪ˠax	ˈcɪt̪ˠah	false	1	87.50	0.2000	80.00
ghairdín	ˈɣɑːɾˠdʲinʲ	ˈɣæːɾˠdʲinʲ	false	1	90.91	0.1667	83.33
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	false	4	60.00	0.5714	42.86
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	false	2	89.47	0.1250	87.50
aibhleog	ˈaivʲlʲɔɡ	ˈɛvʲlʲaɡ	false	3	66.67	0.5000	50.00
géaraigh	ˈɟeːɾˠi	ˈɟeːɾˠi	true	0	100.00	0.0000	100.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	false	1	90.00	0.1667	83.33
bpáistí	ˈbˠaːʃtʲi	ˈbˠaːʃtʲi	true	0	100.00	0.0000	100.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	false	3	66.67	0.2000	80.00
-ím	ˌiːmʲ	iːmʲ	false	1	80.00	0.3333	66.67
sloinne	ˈsˠl̪ˠɪn̠ʲə	ˈsˠl̪ˠɪn̠ʲə	true	0	100.00	0.0000	100.00
péinteáil	ˈpʲeːn̠ʲtʲɑːlʲ	ˈpʲeːn̠ʲtʲælʲ	false	2	85.71	0.1667	83.33
anonn	ˈanˠən̪ˠ	əˈn̪ˠʌn̪ˠ	false	4	55.56	0.5000	50.00
ráit	ɾˠɑːtʲ	ˈɾˠaːtʲ	false	2	71.43	0.3333	66.67
mhaígh	wə	wĩːvʲ	false	4	20.00	0.6667	33.33
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	false	1	93.75	0.1250	87.50
dúradh	ˈd̪ˠuːɾˠu	ˈd̪ˠuːɾˠu	true	0	100.00	0.0000	100.00
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	false	1	90.91	0.0000	100.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	false	1	94.74	0.0833	91.67
athchuinge	ˈahxəɲə	ˈaxɪɲə	false	2	71.43	0.3333	66.67
carraigín	ˈkaɾˠɪɟinʲ	ˈkaɾˠɪɟinʲ	true	0	100.00	0.0000	100.00
crómasómach	ˈkɾˠɔːmˠəsˠɔmˠax	ˈkɾˠɔːmˠəsˠɔmˠax	true	0	100.00	0.0000	100.00
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	false	4	69.23	0.4444	55.56
pictiúir	ˈpʲɪctʲuɾʲ	ˈpʲɪctʲuɾʲ	true	0	100.00	0.0000	100.00
punt	pˠʌn̪ˠt̪ˠ	pˠʌn̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
faoi bhun	fˠiːˈwʌnˠ	fˠiːˈwʌnˠ	true	0	100.00	0.0000	100.00
ráth	ɾˠaː	ɾˠaːx	false	1	80.00	0.3333	66.67
fhuinneoig	ˈɪn̠ʲɔɟ	ˈɪn̠ʲɔɟ	true	0	100.00	0.0000	100.00
mhadadh	ˈwad̪ˠu	ˈwad̪ˠu	true	0	100.00	0.0000	100.00
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	false	2	75.00	0.4000	60.00
Spáinne	ˈsˠpˠaːn̠ʲə	ˈsˠpˠæːn̠ʲə	false	1	90.91	0.0000	100.00
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠəxə	ˈɲan̪ˠt̪ˠɾˠaxə	false	1	92.86	0.1250	87.50
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	false	2	85.71	0.2222	77.78
fáth	fˠaː	fˠaː	true	0	100.00	0.0000	100.00
bídeach	ˈbʲiːdʲax	ˈbˠiːdʲax	false	1	88.89	0.0000	100.00
Baváir	bˠavɑːɾʲ	ˈbˠawaɾʲ	false	4	50.00	0.4000	60.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	false	1	90.91	0.1667	83.33
tnáith	t̪ˠɾˠɑː	t̪ˠɾˠaː	false	1	85.71	0.3333	66.67
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	false	3	70.00	0.0000	100.00
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	false	4	71.43	0.5714	42.86
sagartúil	ˈsˠaɡəɾˠt̪ˠulʲ	ˈsˠaɡəɾˠt̪ˠulʲ	true	0	100.00	0.0000	100.00
nighe	ˈn̠ʲəiə	n̠ʲiə	false	2	71.43	0.2500	75.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
tinn	tʲɪn̠ʲ	tʲɪn̠ʲ	true	0	100.00	0.0000	100.00
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	false	3	76.92	0.2222	77.78
choscair	ˈxʌsˠkəɾʲ	ˈxasˠkəɾʲ	false	1	88.89	0.0000	100.00
seadadh	ˈʃad̪ˠu	ˈʃad̪ˠu	true	0	100.00	0.0000	100.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠəxə	ˈjan̪ˠt̪ˠɾˠaxə	false	1	92.86	0.1250	87.50
chrainn	xɾˠan̠ʲ	xɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	false	1	90.00	0.0000	100.00
finn	fʲɪn̠ʲ	fʲɪn̠ʲ	true	0	100.00	0.0000	100.00
díonach	ˈdʲiːnˠax	ˈdʲiːnˠax	true	0	100.00	0.0000	100.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	false	1	87.50	0.2500	75.00
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	false	6	50.00	0.5714	42.86
craos	kɾˠiːsˠ	kɾˠiːsˠ	true	0	100.00	0.0000	100.00
-mhar	ˌwaɾˠ	uɾˠ	false	3	40.00	0.7500	25.00
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	false	1	92.31	0.1111	88.89
meana	ˈmʲanˠə	ˈmʲan̪ˠə	false	1	87.50	0.0000	100.00
