word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
céasta	ˈceːsˠt̪ˠə	ˈceːsˠt̪ˠə	true	0	100.00	0.0000	100.00
gáire	ˈɡɑːɾʲə	ˈɡaːɾʲə	false	1	85.71	0.2500	75.00
gearach	ˈɟaɾˠax	ˈɟaɾax	false	1	85.71	0.0000	100.00
Dé	dʲeː	dʲeː	true	0	100.00	0.0000	100.00
sligeán	ˈʃlʲɪɟɑːnˠ	ˈʃl̠ʲiɟanˠ	false	4	60.00	0.1667	83.33
Méabh	mʲeːw	mʲeːwə	false	1	83.33	0.2500	75.00
cruinnigh	ˈkɾˠɪn̠ʲi	ˈkɾˠɪn̠ʲi	true	0	100.00	0.0000	100.00
os comhair	ʌsˠ ˈkəuɾʲ	əsˠˈkɔːɾʲ	false	4	60.00	0.5000	50.00
láithreach	ˈl̪ˠɑːhɾʲax	ˈl̪ˠæːɾʲah	false	3	72.73	0.5000	50.00
claíomh	ˈklˠiːəu	ˈklˠɛːvʲ	false	3	62.50	0.6000	40.00
crágach	ˈkɾˠɑːɡax	ˈkɾˠaːɡax	false	1	88.89	0.1667	83.33
argóint	ˈaɾˠəɡɔnʲtʲ	ˈaɾˠəɡoːnʲtʲ	false	2	83.33	0.0000	100.00
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	false	2	77.78	0.3333	66.67
achasán	ˈaxəsˠanˠ	ˈahasˠanˠ	false	2	77.78	0.3333	66.67
bearach	ˈbʲaɾˠax	ˈbʲaɾˠax	true	0	100.00	0.0000	100.00
chuala	ˈxuəlˠə	ˈxuəlˠi	false	1	85.71	0.2000	80.00
lacht	l̪ˠaxt̪ˠ	l̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
mairnéalach	ˈmˠɑːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	false	4	73.33	0.2500	75.00
galúin	ˈɡalˠunʲ	ˈɡalˠunʲ	true	0	100.00	0.0000	100.00
pláinéad	ˈpˠlˠɑːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	false	6	57.14	0.4286	57.14
treabhaite	ˈtʲɾʲəutʲə	ˈtʲɾʲɨ̞tʲə	false	2	80.00	0.3333	66.67
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	false	1	87.50	0.0000	100.00
cruachan	ˈkɾˠuəxənˠ	ˈkɾˠuəxənˠ	true	0	100.00	0.0000	100.00
tsuim	t̪ˠɪmʲ	t̪ˠɪmʲ	true	0	100.00	0.0000	100.00
-mhar	ˌwaɾˠ	uɾˠ	false	3	40.00	0.7500	25.00
síoraí	ˈʃiːɾˠi	ˈʃiːɾˠi	true	0	100.00	0.0000	100.00
Déardaoin	ˌdʲeːɾˠˈd̪ˠinʲ	dʲaɾˠˈd̪ˠiːnʲ	false	4	71.43	0.2857	71.43
cailleadh	ˈkail̠ʲu	ˈkaːl̠ʲu	false	1	87.50	0.2000	80.00
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	false	2	75.00	0.2000	80.00
uacht	uəxt̪ˠ	ua̯xt̪ˠ	false	2	71.43	0.4000	60.00
ceangal	ˈcaŋəlˠ	ˈcaŋəlˠ	true	0	100.00	0.0000	100.00
aibí	ˈaibʲi	ˈapˠiː	false	4	33.33	0.5000	50.00
carria	ˈkaɾˠiə	ˈkaɾˠiə	true	0	100.00	0.0000	100.00
giotár	ˈɟɪt̪ˠaɾˠ	ɟɪˈt̪ˠaːɾˠ	false	3	70.00	0.0000	100.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	false	1	90.00	0.0000	100.00
buíoch	bˠiːx	bˠiːx	true	0	100.00	0.0000	100.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxæːɾˠdʲə	false	2	81.82	0.1667	83.33
acadamh	ˈakəd̪ˠəu	ˈakəd̪ˠu	false	1	88.89	0.1667	83.33
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	false	2	83.33	0.0000	100.00
buail	bˠuəlʲ	bˠuəlʲ	true	0	100.00	0.0000	100.00
bandach	ˈbˠan̪ˠd̪ˠax	ˈbˠan̪ˠd̪ˠah	false	1	91.67	0.1667	83.33
casa	ˈkasˠə	ˈkasˠə	true	0	100.00	0.0000	100.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	false	2	71.43	0.2500	75.00
urghabh	ˈʌɾˠɣəu	ˈʊɾˠɣəu	false	1	85.71	0.2000	80.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	false	3	75.00	0.2500	75.00
bíodh	bʲɪ	bʲuː	false	2	50.00	0.5000	50.00
gcaoga	ˈɡiːɡə	ˈɡiːɡə	true	0	100.00	0.0000	100.00
aríst	ˈaɾʲiʃtʲ	əˈɾʲiːʃtʲ	false	3	66.67	0.2000	80.00
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	false	4	50.00	0.0000	100.00
cheann	çan̪ˠ	çan̪ˠ	true	0	100.00	0.0000	100.00
leapacha	ˈl̠ʲapˠəxə	ˈl̠ʲapˠaxə	false	1	90.00	0.1667	83.33
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	false	1	87.50	0.0000	100.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	false	2	83.33	0.2222	77.78
póirse	ˈpˠoːɾˠʃə	ˈpˠɔːɾˠʃə	false	1	88.89	0.0000	100.00
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	false	1	87.50	0.2000	80.00
bogha báistí	ˌbˠaiə ˈbˠɑːʃtʲi	ˈbˠoː ˈbˠaːʃtʲi	false	5	68.75	0.5000	50.00
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	false	1	88.89	0.0000	100.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	false	2	75.00	0.4000	60.00
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdʲɾʲamˠən̪ˠə	true	0	100.00	0.0000	100.00
blasta	ˈbˠlˠasˠt̪ˠə	ˈbˠlˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	false	4	66.67	0.2500	75.00
dhubh	ɣəu	ɣʊw	false	2	33.33	0.6667	33.33
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	false	1	88.89	0.2000	80.00
barúil	ˈbˠaɾˠulʲ	ˈbˠaɾˠulʲ	true	0	100.00	0.0000	100.00
áitím	ˈɑːtʲimʲ	ˈaːtʲimˠ	false	2	75.00	0.2500	75.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	false	4	77.78	0.2222	77.78
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	false	2	77.78	0.3333	66.67
brabúsach	ˈbˠɾˠabˠusˠax	ˈbˠɾˠabˠusˠax	true	0	100.00	0.0000	100.00
bhun	wʌnˠ	wʌnˠ	true	0	100.00	0.0000	100.00
fraoigh	fˠɾˠiː	fˠɾˠiː	true	0	100.00	0.0000	100.00
fíor	fʲiːɾˠ	fʲiəɾˠ	false	1	83.33	0.2500	75.00
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	false	1	93.33	0.1111	88.89
thura	ˈhʌɾˠə	ˈhʌɾˠə	true	0	100.00	0.0000	100.00
domlas	ˈd̪ˠʌmˠlˠəsˠ	ˈd̪ˠʌmˠlˠəsˠ	true	0	100.00	0.0000	100.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	false	1	85.71	0.0000	100.00
rámhaille	ˈɾˠɑːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	false	2	81.82	0.3333	66.67
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	false	1	87.50	0.2000	80.00
-íodh	ˌə	iːw	false	3	0.00	1.0000	0.00
téadchlár	ˈtʲeːd̪ˠxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	false	4	76.47	0.3000	70.00
feallfaidh	ˈfʲal̪ˠhə	ˈfʲal̪ˠhə	true	0	100.00	0.0000	100.00
fáltas	ˈfˠɑːl̪ˠt̪ˠəsˠ	ˈfˠaːl̪ˠt̪ˠəsˠ	false	1	92.86	0.1667	83.33
deatach	ˈdʲat̪ˠax	ˈdʲat̪ˠax	true	0	100.00	0.0000	100.00
Uinseann	ˈɪn̠ʲʃən̪ˠ	ˈɪn̠ʲʃən̪ˠ	true	0	100.00	0.0000	100.00
meallfaidh	ˈmʲal̪ˠhə	ˈmʲal̪ˠhə	true	0	100.00	0.0000	100.00
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	false	1	88.89	0.2000	80.00
bpáipéar	ˈbˠɑːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	false	2	81.82	0.2000	80.00
geallfaidh	ˈɟal̪ˠhə	ˈɟal̪ˠhə	true	0	100.00	0.0000	100.00
fhreagair	ˈɾʲaɡəɾʲ	ˈɾʲaɡəɾʲ	true	0	100.00	0.0000	100.00
naimhde	ˈn̪ˠaivʲdʲə	ˈn̪ˠavʲdʲə	false	1	90.91	0.1667	83.33
cóirigh	ˈkoːɾʲi	ˈkɔːɾʲi	false	1	85.71	0.0000	100.00
práiscín	ˈpˠɾˠɑːʃcinʲ	ˈpˠɾˠaːʃciːnʲ	false	2	84.62	0.1429	85.71
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	false	3	80.00	0.3333	66.67
losaid	ˈl̪ˠʌsˠədʲ	ˈl̪ˠʌsˠədʲ	true	0	100.00	0.0000	100.00
sceith	ʃcɛ	ʃcɛ	true	0	100.00	0.0000	100.00
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	false	1	90.91	0.2000	80.00
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	false	2	81.82	0.1429	85.71
ábhar	ˈɑːwəɾˠ	ˈaːwəɾˠ	false	1	85.71	0.2500	75.00
tosaí	ˈt̪ˠʌsˠi	ˈt̪ˠʌsˠi	true	0	100.00	0.0000	100.00
ólaimid	ˈoːl̪ˠəmʲədʲ	ˈɔːl̪ˠəmʲədʲ	false	1	91.67	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	false	2	85.71	0.2500	75.00
shalach	ˈhal̪ˠax	ˈhal̪ˠax	true	0	100.00	0.0000	100.00
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	false	1	88.89	0.1667	83.33
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	false	1	85.71	0.2500	75.00
ól	oːl̪ˠ	ɔːl̪ˠ	false	1	80.00	0.0000	100.00
gallán	ˈɡal̪ˠanˠ	ˈɡal̪ˠaːnˠ	false	1	90.00	0.0000	100.00
ballán	ˈbˠal̪ˠanˠ	ˈbˠal̪ˠanˠ	true	0	100.00	0.0000	100.00
callán	ˈkal̪ˠanˠ	ˈkal̪ˠanˠ	true	0	100.00	0.0000	100.00
balsamach	ˈbˠalˠsˠəmˠax	ˈbˠalˠsˠəmˠah	false	1	92.31	0.1250	87.50
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	false	1	88.89	0.1667	83.33
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	false	1	87.50	0.2000	80.00
leamhnacht	ˈl̠ʲaun̪ˠəxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	false	1	92.86	0.1429	85.71
colm	ˈkʌlˠəmˠ	ˈkʌlˠəmˠ	true	0	100.00	0.0000	100.00
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	false	2	77.78	0.2000	80.00
piteog	ˈpʲɪtʲɔɡ	ˈpʲɪtʲɔɡ	true	0	100.00	0.0000	100.00
aithníodh	ˈaihnʲə	ˈahnʲiːw	false	4	50.00	0.6000	40.00
ógánach	ˈoːɡanˠax	ˈɔːɡanˠax	false	1	88.89	0.0000	100.00
bholg	wʌlˠəɡ	ˈwɔlˠəɡ	false	2	71.43	0.2000	80.00
dearóil	ˈdʲaɾˠɔlʲ	ˈdʲaɾˠɔlʲ	true	0	100.00	0.0000	100.00
fichidí	ˈfʲɪçɪdʲi	ˈfʲɪçɪdʲi	true	0	100.00	0.0000	100.00
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	false	2	75.00	0.0000	100.00
chaoga	ˈxiːɡə	ˈxiːɡə	true	0	100.00	0.0000	100.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	false	2	80.00	0.2857	71.43
drochmhúineadh	ˈd̪ˠɾˠʌxwunʲu	ˈd̪ˠɾˠɔxwuːnˠu	false	3	78.57	0.1250	87.50
ceonna	ˈcɔːn̪ˠə	ˈcɔːn̪ˠə	true	0	100.00	0.0000	100.00
sanasán	ˈsˠanˠəsˠanˠ	ˈsˠanˠəsˠanˠ	true	0	100.00	0.0000	100.00
clairnéid	ˈklˠɑːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	false	2	85.71	0.1429	85.71
feadaíl	ˈfʲad̪ˠəlʲ	ˈfʲad̪ˠilʲ	false	1	90.00	0.2000	80.00
gáirí	ˈɡɑːɾʲi	ˈɡaːɾʲi	false	1	85.71	0.2500	75.00
shráid	hɾˠɑːdʲ	hɾˠaːdʲ	false	1	85.71	0.2500	75.00
clog	klˠʌɡ	klˠɞɡ	false	1	80.00	0.2500	75.00
againn	aɡən̠ʲ	əɡin̠ʲ	false	2	66.67	0.5000	50.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	false	4	50.00	0.5000	50.00
taitním	ˈt̪ˠaitʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	false	4	69.23	0.1429	85.71
Pól	pˠoːlˠ	pˠɔːlˠ	false	1	83.33	0.0000	100.00
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	false	1	90.00	0.1667	83.33
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	false	1	90.91	0.1429	85.71
dearbhaigh	ˈdʲaɾˠəwi	ˈdʲaɾˠəwi	true	0	100.00	0.0000	100.00
chion	çɪnˠ	çɨ̞nˠ	false	2	60.00	0.5000	50.00
theachaigh	ˈhaxi	ˈhaxi	true	0	100.00	0.0000	100.00
eisceacht	ˈɛʃcəxt̪ˠ	ˈɛʃcaht̪ˠ	false	2	77.78	0.3333	66.67
slog	sˠl̪ˠʌɡ	sˠl̪ˠʌɡ	true	0	100.00	0.0000	100.00
cothú	ˈkʌhu	ˈkɔhu	false	1	80.00	0.2500	75.00
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	false	4	60.00	0.5000	50.00
bhfaca	ˈwakə	ˈwakə	true	0	100.00	0.0000	100.00
gruagach	ˈɡɾˠuəɡax	ˈɡɾˠuəɡax	true	0	100.00	0.0000	100.00
chiníocha	ˈçɪnʲixə	ˈçɪnʲixə	true	0	100.00	0.0000	100.00
boicht	bˠɛçtʲ	bˠɔxtʲ	false	2	66.67	0.2500	75.00
luachmhar	ˈl̪ˠuəxwəɾˠ	ˈl̪ˠuəxwəɾˠ	true	0	100.00	0.0000	100.00
mothú	ˈmˠʌhu	ˈmˠohu	false	1	83.33	0.2500	75.00
ngránaigh	ˈŋɾˠɑːnˠi	ˈŋɾˠæːnˠi	false	1	88.89	0.2000	80.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	false	1	85.71	0.2000	80.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
Conchúr	ˈkʌnˠəxuɾˠ	ˈkɾˠʌhuɾˠ	false	4	60.00	0.5714	42.86
cat	kat̪ˠ	kat̪ˠ	true	0	100.00	0.0000	100.00
robh	ɾˠəu	ɾˠoh	false	2	50.00	0.6667	33.33
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	false	2	90.00	0.2000	80.00
bláthmhar	ˈbˠlˠɑːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	false	3	75.00	0.4286	57.14
portach	ˈpˠʌɾˠt̪ˠax	ˈpˠʌɾˠt̪ˠax	true	0	100.00	0.0000	100.00
sáithím	ˈsˠɑːhimʲ	ˈsˠaːi̯həmˠ	false	5	54.55	0.5714	42.86
fhéasóg	ˈeːsˠɔɡ	ˈeːsˠɔɡ	true	0	100.00	0.0000	100.00
chneasta	ˈçɾʲasˠt̪ˠə	ˈçɾʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	false	4	66.67	0.2857	71.43
bithiúnach	ˈbʲɪhunˠax	ˈbʲɪhuːnˠax	false	1	90.91	0.0000	100.00
salachar	ˈsˠalˠəxəɾˠ	ˈsˠalˠəxəɾˠ	true	0	100.00	0.0000	100.00
bun	bˠʌn̪ˠ	bˠʌn̪ˠ	true	0	100.00	0.0000	100.00
dhul	ɣʌlˠ	ɣʊlˠ	false	1	75.00	0.3333	66.67
lannach	ˈl̪ˠan̪ˠax	ˈl̪ˠan̪ˠax	true	0	100.00	0.0000	100.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
binn	bʲɪn̠ʲ	bʲɪn̠ʲ	true	0	100.00	0.0000	100.00
cinn	cɪn̠ʲ	cɪn̠ʲ	true	0	100.00	0.0000	100.00
beithígh	ˈbʲɛhə	ˈbʲahi	false	2	66.67	0.5000	50.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	false	2	85.71	0.2500	75.00
fulaingt	ˈfˠʌlˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	false	2	83.33	0.1667	83.33
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	false	1	93.33	0.1111	88.89
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	false	2	77.78	0.3333	66.67
caogaidí	ˈkiːɡədʲi	ˈkiːɡədʲi	true	0	100.00	0.0000	100.00
bogach	ˈbˠʌɡax	ˈbˠʌɡah	false	1	85.71	0.2000	80.00
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	false	1	83.33	0.3333	66.67
hime	ˈhimʲə	ˈhimʲə	true	0	100.00	0.0000	100.00
fíor-	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	false	2	80.00	0.0000	100.00
taispeáint	ˈt̪ˠaiʃpʲɑːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	false	7	56.25	0.3750	62.50
Máire	ˈmˠɑːɾʲə	ˈmˠaːɾʲə	false	1	87.50	0.2500	75.00
Sabóid	ˈsˠabˠɔdʲ	ˈsˠabˠɔdʲ	true	0	100.00	0.0000	100.00
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	false	2	81.82	0.3333	66.67
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	false	2	85.71	0.2222	77.78
beanglán	ˈbʲaŋlˠanˠ	ˈbʲaŋlˠanˠ	true	0	100.00	0.0000	100.00
pógtha	ˈpˠoːkə	ˈpˠɔːkə	false	1	85.71	0.0000	100.00
fáilte	ˈfˠɑːlʲtʲə	ˈfˠɑːlʲtʲə	true	0	100.00	0.0000	100.00
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	false	2	75.00	0.3333	66.67
mholfadh	ˈwʌl̪ˠhu	ˈwɔlˠhu	false	2	75.00	0.2000	80.00
buailteachas	ˈbˠuəl̠ʲtʲəxəsˠ	ˈbˠuəl̠ʲtʲaxəsˠ	false	1	93.33	0.1111	88.89
bhog	wʌɡ	wʌɡ	true	0	100.00	0.0000	100.00
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	false	5	58.33	0.3750	62.50
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	false	1	83.33	0.3333	66.67
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	false	1	91.67	0.1250	87.50
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	false	1	90.91	0.1667	83.33
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	false	3	57.14	0.2000	80.00
déarfadh	ˈdʲeːɾˠhu	ˈdʲeːɾˠhu	true	0	100.00	0.0000	100.00
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	false	1	83.33	0.3333	66.67
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	false	1	90.91	0.1429	85.71
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	false	2	77.78	0.1667	83.33
néalach	ˈn̠ʲeːlˠax	ˈn̠ʲeːlˠax	true	0	100.00	0.0000	100.00
éadóchas	ˈeːd̪ˠɔxəsˠ	ˈeːd̪ˠɔxəsˠ	true	0	100.00	0.0000	100.00
bhíodh	vʲɪ	vʲiːw	false	3	40.00	0.3333	66.67
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxʌn̪ˠaxt̪ˠ	false	2	81.82	0.3333	66.67
thairg	ˈhaiɾʲəc	ˈhaɾʲɪɟ	false	3	62.50	0.5000	50.00
sabhdán	ˈsˠəud̪ˠanˠ	ˈsˠaud̪ˠanˠ	false	1	90.91	0.1667	83.33
moltaí	ˈmˠʌl̪ˠt̪ˠi	ˈmˠɔl̪ˠt̪ˠi	false	1	90.91	0.2000	80.00
dóthain	ˈd̪ˠoːhənʲ	ˈd̪ˠɔːhənʲ	false	1	90.00	0.0000	100.00
amharc	ˈəuɾˠk	ˈãuwəɾˠk	false	3	62.50	0.5000	50.00
sháigh	hə	haːj	false	3	25.00	0.6667	33.33
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	false	3	66.67	0.3333	66.67
bhfiche	ˈvʲɪçə	ˈvʲɪçə	true	0	100.00	0.0000	100.00
bhfogas	ˈwʌɡəsˠ	ˈwʌɡəsˠ	true	0	100.00	0.0000	100.00
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	false	4	60.00	0.6667	33.33
cinnte	ˈcɪn̠ʲtʲə	ˈcɪn̠ʲtʲə	true	0	100.00	0.0000	100.00
mháthair	ˈwɑːhəɾʲ	ˈwãhərʲ	false	3	62.50	0.2000	80.00
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	false	1	90.91	0.0000	100.00
thaiscigh	ˈhaiʃci	t̪ˠæʃci	false	4	42.86	0.3333	66.67
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	false	2	80.00	0.1429	85.71
ngobadh	ˈŋʌbˠu	ˈŋʌbˠu	true	0	100.00	0.0000	100.00
soic	sˠɪc	sˠɪc	true	0	100.00	0.0000	100.00
cabanna	ˈkabˠən̪ˠə	ˈkabˠən̪ˠə	true	0	100.00	0.0000	100.00
olca	ˈʌlˠkə	ˈʌlˠkə	true	0	100.00	0.0000	100.00
bóthar	ˈbˠoːhəɾˠ	ˈbˠoːhəɾˠ	true	0	100.00	0.0000	100.00
Corcaigh	ˈkʌɾˠki	ˈkʌɾˠki	true	0	100.00	0.0000	100.00
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	false	3	75.00	0.1667	83.33
deabhaidh	ˈdʲəu	ˈdʲauwiː	false	4	50.00	0.6000	40.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	false	2	86.67	0.1250	87.50
glúine	ˈɡlˠuːnʲə	ˈɡlˠuːnʲə	true	0	100.00	0.0000	100.00
bisigh	ˈbʲɪʃi	ˈbʲɪʃi	true	0	100.00	0.0000	100.00
starrfhiacail	ˈsˠt̪ˠaɾˠiəkəlʲ	ˈsˠt̪ˠaɾˠˌiəkəlʲ	false	1	93.75	0.1000	90.00
díomá	ˈdʲiːmˠa	ˈdʲiːmˠa	true	0	100.00	0.0000	100.00
eisigh	ˈɛʃi	ˈɛʃi	true	0	100.00	0.0000	100.00
araon	ˈaɾˠinˠ	ɛˈɾˠeːnˠ	false	4	50.00	0.5000	50.00
gabhála	ˈɡəualˠə	ˈɡɔːlˠə	false	3	62.50	0.5000	50.00
paidrín	ˈpˠaidʲɾʲinʲ	ˈpˠædʲɾʲiːnʲ	false	3	75.00	0.1429	85.71
chéasta	ˈçeːsˠt̪ˠə	ˈçeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
