word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
caoch	kiːx	kiːx	true	0	100.00	0.0000	100.00
chaoirigh	ˈxiːɾʲi	ˈxiːɾʲi	true	0	100.00	0.0000	100.00
Shínigh	ˈhiːnʲi	ˈhiːnʲi	true	0	100.00	0.0000	100.00
dearfach	ˈdʲaɾˠəfˠax	ˈdʲaɾˠəfˠax	true	0	100.00	0.0000	100.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	false	3	75.00	0.0000	100.00
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	false	1	90.91	0.0000	100.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	false	2	83.33	0.2500	75.00
fiúntach	ˈfʲun̪ˠt̪ˠax	ˈfʲuːn̪ˠt̪ˠax	false	1	92.31	0.0000	100.00
brobh	bˠɾˠau	bˠɾˠow	false	2	66.67	0.5000	50.00
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	false	1	90.91	0.1429	85.71
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	false	2	80.00	0.1667	83.33
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	false	1	87.50	0.4000	60.00
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	false	1	88.89	0.2000	80.00
ngardaí	ˈŋaːɾˠd̪ˠi	ˈŋæːɾˠd̪ˠi	false	1	90.00	0.0000	100.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠaxt̪ˠ	ˈɡeːl̪ˠt̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
corraigh	ˈkʌɾˠi	ˈkɔɾˠi	false	1	83.33	0.2500	75.00
buí	bˠiː	bˠiə	false	1	75.00	0.3333	66.67
i ngrá	əˈŋɾˠaː	əˈŋɾˠaː	true	0	100.00	0.0000	100.00
daichead	ˈd̪ˠaiçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	false	1	90.91	0.1667	83.33
cam	kamˠ	kamˠ	true	0	100.00	0.0000	100.00
crágach	ˈkɾˠaːɡax	ˈkɾˠaːɡax	true	0	100.00	0.0000	100.00
Sadhbh	sˠəw	ˈsˠaːwə	false	4	42.86	0.5000	50.00
theachaigh	ˈhaxi	ˈhaxi	true	0	100.00	0.0000	100.00
ór	ɔːɾˠ	ɔːɾˠ	true	0	100.00	0.0000	100.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	false	5	50.00	0.5000	50.00
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	false	3	66.67	0.4000	60.00
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	false	2	75.00	0.0000	100.00
diaspóra	ˈdʲiəsˠpˠɔɾˠə	ˈdʲiəsˠpˠɔɾˠə	true	0	100.00	0.0000	100.00
-ach	ˌax	ax	false	1	66.67	0.3333	66.67
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	false	2	80.00	0.4000	60.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	false	3	72.73	0.2857	71.43
creag	cɾʲaɡ	cɾʲɨ̞ɡ	false	2	66.67	0.4000	60.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	false	1	93.33	0.1111	88.89
fuadh	fˠə	fˠuəw	false	2	60.00	0.5000	50.00
aeróstach	ˈeːɾˠˌɔsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	false	1	93.33	0.0000	100.00
aréir	əˈɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	false	4	55.56	0.5000	50.00
tairne	ˈt̪ˠaːɾˠn̠ʲə	ˈt̪ˠaːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
rinneadh	ˈɾˠɪn̠ʲuː	ˈɾˠɪnʲu	false	2	77.78	0.0000	100.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	false	3	82.35	0.2000	80.00
abhaile	ˈaulʲə	əˈwɛlʲə	false	3	57.14	0.6000	40.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	false	2	83.33	0.1429	85.71
fíor-	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	false	1	93.33	0.1250	87.50
conradh	ˈkʌn̪ˠɾˠu	ˈkʌnˠɾˠu	false	1	88.89	0.0000	100.00
os comhair	ʌsˠ ˈkauɾʲ	əsˠˈkɔːɾʲ	false	4	60.00	0.5000	50.00
cinneadh	ˈcɪn̠ʲuː	ˈcɪn̠ʲu	false	1	87.50	0.0000	100.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	1	90.00	0.2000	80.00
milleadh	ˈmʲɪl̠ʲuː	ˈmʲɪl̠ʲu	false	1	88.89	0.0000	100.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
pilleadh	ˈpʲɪl̠ʲuː	ˈpʲɪl̠ʲuː	true	0	100.00	0.0000	100.00
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	false	1	83.33	0.3333	66.67
boicht	bˠɛçtʲ	bˠɔxtʲ	false	2	66.67	0.2500	75.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	false	1	88.89	0.0000	100.00
clogaid	ˈklˠʌɡədʲ	ˈklˠʌɡədʲ	true	0	100.00	0.0000	100.00
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	false	8	42.86	0.2857	71.43
deimhin	ˈdʲɪvʲənʲ	ˈdʲɪvʲənʲ	true	0	100.00	0.0000	100.00
beathach	ˈbʲahax	ˈbʲaːx	false	2	71.43	0.4000	60.00
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	false	1	90.00	0.1667	83.33
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	false	1	91.67	0.0000	100.00
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	false	1	88.89	0.1667	83.33
dúshlán	ˈd̪ˠuːhl̪ˠanˠ	ˈd̪ˠuːl̪ˠanˠ	false	1	92.31	0.1667	83.33
aosa	ˈiːsˠə	ˈiːsˠə	true	0	100.00	0.0000	100.00
cosa	ˈkʌsˠə	ˈkʌsˠə	true	0	100.00	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	false	3	87.50	0.0909	90.91
ursa	ˈʌɾˠsˠə	ˈʌɾˠsˠə	true	0	100.00	0.0000	100.00
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	false	1	83.33	0.3333	66.67
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	false	3	85.71	0.2000	80.00
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	false	6	53.85	0.3333	66.67
atáim	əˈt̪ˠaːmˠ	əˈt̪ˠæːmˠ	false	1	88.89	0.0000	100.00
feistigh	ˈfʲɛʃtʲi	ˈfʲɛʃtʲi	true	0	100.00	0.0000	100.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	false	2	81.82	0.1667	83.33
seiche	ˈʃɛçə	ˈʃɛçə	true	0	100.00	0.0000	100.00
anois	əˈnˠɔʃ	əˈnˠiʃ	false	1	83.33	0.2500	75.00
ruball	ˈɾˠʌbˠəl̪ˠ	ˈɾˠʌbˠəl̪ˠ	true	0	100.00	0.0000	100.00
cogar	ˈkʌɡəɾˠ	ˈkʌɡəɾˠ	true	0	100.00	0.0000	100.00
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	false	1	90.91	0.1429	85.71
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	false	2	84.62	0.1667	83.33
riabhaí	ˈɾˠiəwi	ˈɾˠeːwi	false	2	71.43	0.4000	60.00
Aibreán	ˈaibʲɾʲaːnˠ	ˈɛbʲɾʲanˠ	false	3	72.73	0.3333	66.67
tais	t̪ˠaʃ	t̪ˠæʃ	false	1	80.00	0.0000	100.00
siúnta	ˈʃun̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	false	1	90.91	0.0000	100.00
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	false	1	88.89	0.2000	80.00
síolraigh	ˈʃiːl̪ˠɾˠi	ˈʃiːlˠɾˠi	false	1	90.00	0.0000	100.00
gardaí	ˈɡaːɾˠd̪ˠi	ˈɡæːɾˠd̪ˠi	false	1	90.00	0.0000	100.00
léití	ˈl̠ʲeːtʲi	ˈl̠ʲeːtʲi	true	0	100.00	0.0000	100.00
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	false	3	57.14	0.2500	75.00
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	false	1	90.00	0.1667	83.33
pheacaí	ˈfʲaki	ˈfʲaki	true	0	100.00	0.0000	100.00
bhlais	wlˠaʃ	wlˠæʃ	false	1	80.00	0.0000	100.00
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	false	1	87.50	0.0000	100.00
éalaigh	ˈeːlˠi	ˈeːlˠi	true	0	100.00	0.0000	100.00
ópalach	ˈɔːpˠəlˠax	ˈɔːpˠəlˠax	true	0	100.00	0.0000	100.00
gíotáil	ˈɟiːt̪ˠalʲ	ˈɟiːt̪ˠalʲ	true	0	100.00	0.0000	100.00
áitithe	ˈaːtʲəhɪ	ˈɑːtʲi	false	4	50.00	0.6000	40.00
impí	ˈɪmʲpʲi	ˈɨ̞mʲpʲi	false	2	75.00	0.4000	60.00
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	false	2	77.78	0.4000	60.00
bronnaim	ˈbˠɾˠʌn̪ˠəmˠ	ˈbˠɾˠʌn̪ˠəmˠ	true	0	100.00	0.0000	100.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	false	3	66.67	0.3333	66.67
atáimid	əˈt̪ˠaːmʲədʲ	əˈt̪ˠæːmʲədʲ	false	1	91.67	0.0000	100.00
cáiliúil	ˈkaːlʲulʲ	ˈkæːlʲulʲ	false	1	88.89	0.0000	100.00
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	false	7	41.67	0.1667	83.33
conairt	ˈkʌnˠəɾˠtʲ	ˈkʌnˠəɾˠtʲ	true	0	100.00	0.0000	100.00
sclábhaíocht	ˈsˠklˠaːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	false	1	93.33	0.1111	88.89
Gardaí	ˈɡaːɾˠd̪ˠi	ˈɡaːɾˠd̪ˠi	true	0	100.00	0.0000	100.00
branda	ˈbˠɾˠan̪ˠd̪ˠə	ˈbˠɾˠan̪ˠd̪ˠə	true	0	100.00	0.0000	100.00
feiceáil	ˈfʲɛcaːlʲ	ˈfʲɛcalʲ	false	1	88.89	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	false	2	81.82	0.2857	71.43
éadach	ˈeːd̪ˠax	ˈeːd̪ˠax	true	0	100.00	0.0000	100.00
ngabha	ˈŋau	ŋoː	false	3	25.00	0.6667	33.33
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	false	2	80.00	0.1667	83.33
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	false	2	75.00	0.4000	60.00
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	false	2	81.82	0.0000	100.00
scrábán	ˈsˠkɾˠaːbˠanˠ	ˈsˠkɾˠaːbanˠ	false	1	92.31	0.0000	100.00
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	false	1	87.50	0.0000	100.00
eadra	ˈad̪ˠɾˠə	ˈad̪ˠɾˠə	true	0	100.00	0.0000	100.00
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	false	5	50.00	0.3333	66.67
gaineamh	ˈɡainʲau	ˈɡanʲuː	false	3	62.50	0.3333	66.67
scóip	sˠkɔːpʲ	sˠkɔːpʲ	true	0	100.00	0.0000	100.00
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	false	2	83.33	0.1429	85.71
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	false	2	75.00	0.3333	66.67
mholtaí	ˈwɔl̪ˠt̪ˠi	ˈwɔl̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
feadaíl	ˈfʲad̪ˠəlʲ	ˈfʲad̪ˠilʲ	false	1	90.00	0.2000	80.00
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	false	6	53.85	0.3636	63.64
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠaiɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	false	5	80.00	0.2143	78.57
bradán	ˈbˠɾˠad̪ˠanˠ	ˈbˠɾˠad̪ˠanˠ	true	0	100.00	0.0000	100.00
gráin	ɡɾˠaːnʲ	ɡɾˠaːnʲ	true	0	100.00	0.0000	100.00
bhanc	waŋk	waŋk	true	0	100.00	0.0000	100.00
cráin	kɾˠaːnʲ	kɾˠaːnʲ	true	0	100.00	0.0000	100.00
cumfaidh	ˈkʌmˠhə	ˈkʌmˠhə	true	0	100.00	0.0000	100.00
dónna	d̪ˠɔːn̪ˠə	d̪ˠɔːn̪ˠə	true	0	100.00	0.0000	100.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	false	3	66.67	0.4000	60.00
preabán	ˈpʲɾʲabˠanˠ	ˈpʲɾʲabˠanˠ	true	0	100.00	0.0000	100.00
sleá	ˈʃl̠ʲaː	ʃl̠ʲɨ̞ɡ	false	4	42.86	0.6000	40.00
aneas	əˈnʲasˠ	əˈn̠ʲasˠ	false	1	87.50	0.0000	100.00
cneas	cɾʲasˠ	cɾʲasˠ	true	0	100.00	0.0000	100.00
thugadh	ˈhʌɡu	ˈhʌɡu	true	0	100.00	0.0000	100.00
tábla	ˈt̪ˠaːbˠlˠə	ˈt̪ˠæːbˠlˠə	false	1	90.91	0.0000	100.00
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	false	1	90.91	0.1667	83.33
fleá	fʲlʲaː	fʲlʲæː	false	1	83.33	0.0000	100.00
clamhsán	ˈklˠausˠanˠ	ˈklˠãusˠanˠ	false	1	90.91	0.1429	85.71
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲaxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	false	1	95.00	0.1000	90.00
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	false	1	88.89	0.2000	80.00
stróicthe	ˈsˠt̪ˠɾˠɔːcə	ˈsˠt̪ˠɾˠɔːcə	true	0	100.00	0.0000	100.00
féachaint	ˈfʲeːxɪn̠ʲtʲ	ˈfʲeːxɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
bleánach	ˈbʲlʲaːn̪ˠax	ˈbʲlʲaːn̪ˠax	true	0	100.00	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	false	3	66.67	0.5000	50.00
snámh	sˠn̪ˠaːvˠ	sˠn̪ˠãːw	false	3	66.67	0.5000	50.00
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	false	2	80.00	0.3333	66.67
eitleán	ˈɛtʲlʲaːnˠ	ˈɛtʲlʲanˠ	false	1	90.00	0.0000	100.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	false	2	85.71	0.1429	85.71
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	false	1	87.50	0.2000	80.00
foraois	ˈfˠʌɾˠiʃ	ˈfʌɾˠiʃ	false	1	87.50	0.0000	100.00
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	false	1	90.00	0.0000	100.00
n-abhann	ˈn̪ˠaun̪ˠ	n̪ˠoːn̪ˠ	false	3	66.67	0.5000	50.00
béal	bʲeːlˠ	bʲeːlˠ	true	0	100.00	0.0000	100.00
cnagadh	ˈkɾˠaɡu	ˈkɾˠaɡu	true	0	100.00	0.0000	100.00
tuirlingt	ˈt̪ˠɪːɾʲlʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	false	4	75.00	0.2500	75.00
srófach	ˈsˠɾˠɔːfˠax	ˈsˠɾˠɔːfˠax	true	0	100.00	0.0000	100.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	false	2	88.89	0.1250	87.50
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	false	5	78.26	0.2308	76.92
broslú	ˈbˠɾˠʌsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	false	1	91.67	0.1667	83.33
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	false	3	75.00	0.0000	100.00
feolta	ˈfʲɔːl̪ˠt̪ˠə	ˈfʲɔːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Garda Síochána	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	true	0	100.00	0.0000	100.00
gcaoirigh	ˈɡiːɾʲi	ˈɡiːɾʲi	true	0	100.00	0.0000	100.00
mairg	ˈmˠaiɾʲɪɟ	ˈmˠæɾʲɪɟ	false	2	77.78	0.1667	83.33
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	false	1	90.91	0.0000	100.00
obair	ˈʌbˠəɾʲ	ˈʌbˠəɾʲ	true	0	100.00	0.0000	100.00
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	false	2	81.82	0.0000	100.00
meáigh	mʲaː	mʲãːj	false	2	60.00	0.6667	33.33
dreo	dʲɾʲɔː	dʲɾʲɔː	true	0	100.00	0.0000	100.00
breo	bʲɾʲɔː	bʲɾʲɔː	true	0	100.00	0.0000	100.00
dul	d̪ˠʌlˠ	d̪ˠʊlˠ	false	1	83.33	0.3333	66.67
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	false	3	72.73	0.2857	71.43
caipín	ˈkaipʲinʲ	ˈkapʲinʲ	false	1	88.89	0.1667	83.33
meánach	ˈmʲaːn̪ˠax	ˈmʲæːn̪ˠax	false	1	90.00	0.0000	100.00
baile mór	ˌbˠailʲə ˈmˠɔːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	false	1	93.75	0.1111	88.89
bhfréamhacha	ˈvʲɾʲeːwaxə	ˈvʲɾʲeːvˠaxə	false	2	83.33	0.1429	85.71
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	false	2	84.62	0.2500	75.00
ceoch	cɔːx	cɔːx	true	0	100.00	0.0000	100.00
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	false	2	75.00	0.2500	75.00
deasú	ˈdʲasˠu	ˈdʲasˠu	true	0	100.00	0.0000	100.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	false	6	60.00	0.4444	55.56
sothuigsithe	ˈsˠʌhəɟʃəhə	ˈsˠɔˌhɪcʃi	false	7	36.36	0.7778	22.22
cailleadh	ˈkail̠ʲuː	ˈkaːl̠ʲu	false	2	77.78	0.2000	80.00
ndéanfainn	ˈn̠ʲeːn̪ˠfˠən̠ʲ	ˈn̠ʲaːnhən̠ʲ	false	5	66.67	0.3333	66.67
coróinvíreas	ˈkʌɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	false	5	72.22	0.2000	80.00
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	false	1	88.89	0.2000	80.00
cruitíneach	ˈkɾˠɪtʲinʲax	ˈkɾˠɪtʲinʲax	true	0	100.00	0.0000	100.00
cabanna	ˈkabˠən̪ˠə	ˈkabˠən̪ˠə	true	0	100.00	0.0000	100.00
rialta	ˈɾˠiəl̪ˠt̪ˠə	ˈɾˠiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cnámh	kɾˠaːw	kɾˠãːw	false	1	83.33	0.2500	75.00
uainín	ˈuənʲinʲ	ˈuənʲinʲ	true	0	100.00	0.0000	100.00
i m'ainneoin	əˈmˠain̠ʲɔnʲ	əˈmˠæn̠ʲænʲ	false	3	75.00	0.2857	71.43
abair	ˈabˠəɾʲ	ˈabˠəɾʲ	true	0	100.00	0.0000	100.00
fiacha	ˈfʲiaxə	ˈfʲiəxə	false	1	85.71	0.2000	80.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	false	1	90.91	0.1429	85.71
loca	ˈl̪ˠʌkə	ˈl̪ˠʌkə	true	0	100.00	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	false	1	85.71	0.2500	75.00
beathaigh	ˈbʲahi	ˈbʲahi	true	0	100.00	0.0000	100.00
chata	ˈxat̪ˠə	ˈxat̪ˠə	true	0	100.00	0.0000	100.00
cúige	ˈkuːɟɪ	ˈkuːɟi	false	1	83.33	0.0000	100.00
spáráil	ˈsˠpˠaːɾˠalʲ	ˈsˠpˠaːɾˠalʲ	true	0	100.00	0.0000	100.00
strainséir	ˈsˠt̪ˠɾˠain̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	false	3	83.33	0.2222	77.78
chuireadh	ˈxɪɾʲuː	ˈxɪɾʲu	false	1	85.71	0.0000	100.00
traochta	ˈt̪ˠɾˠiːxt̪ˠə	ˈt̪ˠɾˠiːxt̪ˠə	true	0	100.00	0.0000	100.00
scórtha	ˈsˠkɔːɾˠhə	ˈsˠkɔːɾˠhə	true	0	100.00	0.0000	100.00
féach	fʲeːx	fʲeːx	true	0	100.00	0.0000	100.00
cothú	ˈkʌhu	ˈkɔhu	false	1	80.00	0.2500	75.00
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	false	4	73.33	0.2500	75.00
gága	ˈɡaːɡə	ˈɡaːɡə	true	0	100.00	0.0000	100.00
file	ˈfʲɪlʲə	ˈfʲɪlʲə	true	0	100.00	0.0000	100.00
fága	ˈfˠaːɡə	ˈfˠæːɡə	false	1	85.71	0.0000	100.00
samhnas	ˈsˠaun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	false	1	90.91	0.1667	83.33
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	false	3	76.92	0.1429	85.71
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	false	3	76.92	0.1429	85.71
