word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	false	2	89.47	0.1000	90.00
ghrá	ɣɾˠaː	ɣɾˠaː	true	0	100.00	0.0000	100.00
Albanach	ˈalˠəbˠənˠax	ˈalˠəbˠənˠax	true	0	100.00	0.0000	100.00
eaglaiseach	ˈaɡlˠəʃax	ˈɨ̞ɡlˠəsˠax	false	4	63.64	0.2500	75.00
thorann	ˈhʌɾˠən̪ˠ	ˈhʌɾˠən̪ˠ	true	0	100.00	0.0000	100.00
chinn	çɪn̠ʲ	çɪn̠ʲ	true	0	100.00	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	false	4	63.64	0.5000	50.00
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	false	3	75.00	0.1429	85.71
léití	ˈl̠ʲeːtʲi	ˈl̠ʲeːtʲi	true	0	100.00	0.0000	100.00
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	false	1	88.89	0.2000	80.00
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	false	2	80.00	0.1667	83.33
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	false	1	92.31	0.0000	100.00
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	false	3	62.50	0.2500	75.00
einsímeach	ˈɛn̠ʲʃimʲax	ˈɛn̠ʲʃiːmʲax	false	1	91.67	0.0000	100.00
dorga	ˈd̪ˠɔɾˠəɡə	ˈd̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
comhrá	ˈkoːɾˠa	ˈkõːɾˠɑ̃	false	3	62.50	0.6000	40.00
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	false	1	90.00	0.0000	100.00
shlánaigh	ˈhl̪ˠaːnˠi	ˈlˠaːnˠi	false	2	80.00	0.2000	80.00
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	false	2	80.00	0.4000	60.00
chaogad	ˈxiːɡəd̪ˠ	ˈxiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
shíníomar	ˈhiːnʲimˠəɾˠ	ˈhiːnʲimˠəɾˠ	true	0	100.00	0.0000	100.00
bóthair	ˈbˠɔːhəɾʲ	ˈbɔhəɾʲ	false	2	77.78	0.0000	100.00
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcu	false	1	83.33	0.2500	75.00
dhéanfainn	ˈjeːn̪ˠfˠən̠ʲ	ˈjaːnhən̠ʲ	false	5	61.54	0.3333	66.67
confach	ˈkʌnˠəfˠax	ˈkʌnˠəfˠax	true	0	100.00	0.0000	100.00
vása	vˈaːsˠə	ˈwæːsˠə	false	3	57.14	0.2500	75.00
cnámha	ˈkɾˠaːwə	ˈkɾˠãːwə	false	1	87.50	0.2000	80.00
abhlann	ˈaulˠən̪ˠ	ˈaul̪ˠə	false	4	55.56	0.2000	80.00
Fhaoilleach	ˈiːl̠ʲax	ˈiːl̠ʲax	true	0	100.00	0.0000	100.00
baoth	bˠiː	bˠiː	true	0	100.00	0.0000	100.00
gaoth	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
goile	ˈɡɛlʲə	ˈɡælʲə	false	1	83.33	0.2500	75.00
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	false	2	71.43	0.5000	50.00
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	false	5	50.00	0.6667	33.33
cruithneachta	ˈkɾˠɪhnʲəxt̪ˠə	ˈkɾˠɪhnʲəxt̪ˠə	true	0	100.00	0.0000	100.00
greadadh	ˈɟɾʲad̪ˠu	ˈɟɾʲad̪ˠu	true	0	100.00	0.0000	100.00
fuinneoga	ˈfˠɪn̠ʲɔɡə	ˈfˠɪn̠ʲɔɡə	true	0	100.00	0.0000	100.00
bandach	ˈbˠan̪ˠd̪ˠah	ˈbˠan̪ˠd̪ˠah	true	0	100.00	0.0000	100.00
bródúil	ˈbˠɾˠɔːd̪ˠulʲ	ˈbˠɾˠɔːd̪ˠulʲ	true	0	100.00	0.0000	100.00
amhgar	ˈauɡəɾˠ	ˈãuɡəɾˠ	false	1	85.71	0.2000	80.00
bogach	ˈbˠʌɡah	ˈbˠʌɡah	true	0	100.00	0.0000	100.00
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	false	1	90.00	0.1667	83.33
suan	sˠuənˠ	sˠuənˠ	true	0	100.00	0.0000	100.00
fáiscim	ˈfˠaːʃcəmˠ	ˈfˠaːʃcəmˠ	true	0	100.00	0.0000	100.00
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	false	2	71.43	0.2000	80.00
díomá	ˈdʲiːmˠa	ˈdʲiːmˠa	true	0	100.00	0.0000	100.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	false	2	75.00	0.3333	66.67
dtithe	ˈdʲɪhɪ	ˈdʲɪhɪ	true	0	100.00	0.0000	100.00
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	false	4	80.95	0.3077	69.23
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	false	6	57.14	0.2500	75.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	false	2	80.00	0.1429	85.71
aithghiorra	ˈaihjiʌɾˠə	ˈaiçəɾˠə	false	4	60.00	0.5000	50.00
chóta	ˈxɔːt̪ˠə	ˈxɔːt̪ˠə	true	0	100.00	0.0000	100.00
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	false	4	60.00	0.5000	50.00
dearcaim	ˈdʲaɾˠkəmˠ	ˈdʲaɾˠkəmˠ	true	0	100.00	0.0000	100.00
féicheamh	ˈfʲeːçau	ˈfʲeːçu	false	1	87.50	0.2000	80.00
chasfadh	ˈxasˠu	ˈkasˠu	false	1	83.33	0.2500	75.00
luch	l̪ˠʌx	l̪ˠʌx	true	0	100.00	0.0000	100.00
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	false	4	69.23	0.2500	75.00
Caitliceach	ˈkaitʲlʲɪcax	ˈkatʲlʲɨcax	false	2	83.33	0.2222	77.78
driseach	ˈdʲɾʲɪʃax	ˈdʲɾʲɪʃax	true	0	100.00	0.0000	100.00
bearradh	ˈbʲaɾˠu	ˈbʲaɾˠu	true	0	100.00	0.0000	100.00
boscaí	ˈbˠʌsˠki	ˈbˠɔsˠki	false	1	87.50	0.2000	80.00
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	false	1	88.89	0.0000	100.00
bpianadh	ˈbʲiənˠu	ˈbʲiənˠu	true	0	100.00	0.0000	100.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	false	4	71.43	0.5000	50.00
céad mháta	ceːd̪ˠ ˈwaːt̪ˠə	ceːd̪ˠ ˈwæːt̪ˠə	false	1	93.33	0.0000	100.00
mholtaí	ˈwɔl̪ˠt̪ˠi	ˈwɔl̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
cultacha	ˈkʌl̪ˠt̪ˠaxə	ˈkʌl̪ˠt̪ˠaxə	true	0	100.00	0.0000	100.00
roinn	ɾˠən̠ʲ	ɾˠɨ̞n̠ʲ	false	2	71.43	0.5000	50.00
saorann	ˈsˠiːɾˠən̪ˠ	ˈsˠiːɾˠən̪ˠ	true	0	100.00	0.0000	100.00
bóithrín	ˈbˠɔːhɾʲinʲ	ˈbˠɔːhɾʲinʲ	true	0	100.00	0.0000	100.00
deartháireacha	ˈdʲaɾˠhaɾʲaxə	ˈdʲaɾˠhaɾʲəxə	false	1	92.31	0.1111	88.89
gearradh	ˈɟaɾˠu	ˈɟaɾˠu	true	0	100.00	0.0000	100.00
toinn	t̪ˠən̠ʲ	t̪ˠɪn̠ʲ	false	1	85.71	0.3333	66.67
chaill	xal̠ʲ	xæl̠ʲ	false	1	80.00	0.0000	100.00
buan	bˠuən̪ˠ	bˠiːn̪ˠ	false	2	71.43	0.5000	50.00
dhíobháil	ˈjiːwalʲ	ˈjɨ̞wælʲ	false	3	62.50	0.3333	66.67
cuán	ˈkuaːnˠ	ˈkuː.ænˠ	false	3	62.50	0.0000	100.00
duán	ˈd̪ˠuaːnˠ	ˈd̪ˠuːanˠ	false	2	77.78	0.0000	100.00
fuath	fˠuə	fˠuə	true	0	100.00	0.0000	100.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	false	1	85.71	0.0000	100.00
claidh	klˠə	kl̪ˠəi	false	2	66.67	0.2500	75.00
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	false	2	84.62	0.0000	100.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	false	3	62.50	0.6000	40.00
srath	sˠɾˠa	sˠɾˠa	true	0	100.00	0.0000	100.00
bhfarraigí	ˈwaɾˠəɟi	ˈwaɾˠəɟi	true	0	100.00	0.0000	100.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	false	1	80.00	0.3333	66.67
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	false	1	85.71	0.2000	80.00
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	false	2	77.78	0.2857	71.43
iarrfaidh	ˈiəɾˠhə	ˈiəɾˠhə	true	0	100.00	0.0000	100.00
brat	bˠɾˠat̪ˠ	bˠɾˠat̪ˠ	true	0	100.00	0.0000	100.00
bhreith	vʲɾʲɛ	vʲɾʲɛ	true	0	100.00	0.0000	100.00
teann	tʲan̪ˠ	tʲan̪ˠ	true	0	100.00	0.0000	100.00
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	false	1	90.00	0.1667	83.33
peann	pʲan̪ˠ	pʲan̪ˠ	true	0	100.00	0.0000	100.00
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	false	1	88.89	0.2000	80.00
sochraid	ˈsˠʌxɾˠədʲ	ˈsˠɔxɾˠədʲ	false	1	90.00	0.1667	83.33
deargóchaidh	ˈdʲaɾˠəɡɔxə	ˈdʲaɾˠəkaxə	false	2	81.82	0.2500	75.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	false	1	93.33	0.1111	88.89
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	false	1	85.71	0.2000	80.00
Domhnach	ˈd̪ˠaun̪ˠax	ˈd̪ˠəun̪ˠəx	false	2	81.82	0.3333	66.67
fealsamh	ˈfʲal̪ˠsˠau	ˈfʲal̪ˠsˠu	false	1	90.91	0.1667	83.33
déirce	ˈdʲeːɾʲcə	ˈdʲeːɾʲcə	true	0	100.00	0.0000	100.00
leathchoróin	ˈl̠ʲahxʌɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	false	3	76.92	0.3750	62.50
cuarach	ˈkuəɾˠax	ˈkuəɾˠax	true	0	100.00	0.0000	100.00
Sadhbh	sˠəw	ˈsˠaːwə	false	4	42.86	0.5000	50.00
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	false	3	72.73	0.2500	75.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠaxə	ˈjan̪ˠt̪ˠɾˠaxə	true	0	100.00	0.0000	100.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	false	2	77.78	0.4000	60.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	false	3	70.00	0.1667	83.33
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	false	1	90.00	0.1429	85.71
buinneach	ˈbˠɪn̠ʲax	ˈbˠɪn̠ʲax	true	0	100.00	0.0000	100.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	false	7	46.15	0.3333	66.67
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	false	6	33.33	0.4000	60.00
collach	ˈkʌl̪ˠax	ˈkʌl̪ˠax	true	0	100.00	0.0000	100.00
sneachtúil	ˈʃnʲaxt̪ˠulʲ	ˈʃnʲaxt̪ˠulʲ	true	0	100.00	0.0000	100.00
rang	ɾˠəŋ	ɾˠaŋ	false	1	75.00	0.3333	66.67
stró	sˠt̪ˠɾˠɔː	sˠt̪ˠɾˠɔː	true	0	100.00	0.0000	100.00
cábla	ˈkaːbˠlˠə	ˈkaːbˠlˠə	true	0	100.00	0.0000	100.00
tolladh	ˈt̪ˠʌl̪ˠu	ˈt̪ˠʌl̪ˠu	true	0	100.00	0.0000	100.00
áil	aːlʲ	aːlʲ	true	0	100.00	0.0000	100.00
dtosach	ˈd̪ˠʌsˠah	ˈd̪ˠʌsˠah	true	0	100.00	0.0000	100.00
tumfaidh	ˈt̪ˠʌmˠhə	ˈt̪ˠʌmˠhə	true	0	100.00	0.0000	100.00
dugaire	ˈd̪ˠʌɡəɾʲə	ˈd̪ˠɤɡəɾʲə	false	1	90.00	0.1667	83.33
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	false	3	72.73	0.1667	83.33
diaidh	dʲiə	dʲeːj	false	3	40.00	0.6667	33.33
mhair	waɾʲ	waɾʲ	true	0	100.00	0.0000	100.00
scríobh	ʃcɾʲiːw	ʃcɾʲiːw	true	0	100.00	0.0000	100.00
cumfaidh	ˈkʌmˠhə	ˈkʌmˠhə	true	0	100.00	0.0000	100.00
trilseán	ˈtʲɾʲɪl̠ʲʃaːnˠ	ˈtʲɾʲɪl̠ʲʃanˠ	false	1	92.86	0.0000	100.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	false	7	61.11	0.2500	75.00
sonraíoch	ˈsˠʌn̪ˠɾˠiʌx	ˈsoːnˠɾˠiax	false	4	66.67	0.1429	85.71
póca	ˈpˠɔːkə	ˈpˠɔːkə	true	0	100.00	0.0000	100.00
duilleach	ˈd̪ˠɪl̠ʲax	ˈd̪ˠɪl̠ʲax	true	0	100.00	0.0000	100.00
Poncán	ˈpˠʌŋkanˠ	ˈpˠʌŋkænˠ	false	1	88.89	0.0000	100.00
gheimhreadh	ˈjɛvʲɾʲuː	ˈjɛvʲɾʲuː	true	0	100.00	0.0000	100.00
brionglóid	ˈbʲɾʲɪŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	false	2	84.62	0.2500	75.00
ghearradh	ˈjaɾˠu	ˈjaɾˠu	true	0	100.00	0.0000	100.00
coguas	ˈkʌɡuəsˠ	ˈkʌɡusˠ	false	1	87.50	0.1667	83.33
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	false	1	90.00	0.0000	100.00
colún	ˈkʌlˠunˠ	ˈkʌlˠunˠ	true	0	100.00	0.0000	100.00
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	false	4	42.86	0.7500	25.00
braich	bˠɾˠaç	bˠɾˠaiç	false	1	85.71	0.2000	80.00
bhainne	ˈwain̠ʲə	ˈwan̠ʲə	false	1	87.50	0.2000	80.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	false	1	87.50	0.2000	80.00
sionnach	ˈʃɪn̪ˠax	ˈʃɪn̪ˠax	true	0	100.00	0.0000	100.00
ceann	can̪ˠ	cɨ̞n̪ˠ	false	2	66.67	0.5000	50.00
beann	bʲan̪ˠ	bʲan̪ˠ	true	0	100.00	0.0000	100.00
cumha	ˈkau	kuə	false	3	25.00	0.6667	33.33
dumha	ˈd̪ˠau	ˈd̪ˠũː.i	false	4	50.00	0.6667	33.33
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	false	1	88.89	0.1667	83.33
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	false	5	61.54	0.4444	55.56
póg	pˠɔːɡ	pˠɔːɡ	true	0	100.00	0.0000	100.00
easpag	ˈasˠpˠək	ˈasˠpˠʊk	false	1	87.50	0.2000	80.00
pláinéid	ˈpˠlˠaːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	false	3	76.92	0.2857	71.43
abair	ˈabˠəɾʲ	ˈabˠəɾʲ	true	0	100.00	0.0000	100.00
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	false	1	83.33	0.2500	75.00
síolraigh	ˈʃiːl̪ˠɾˠi	ˈʃiːlˠɾˠi	false	1	90.00	0.0000	100.00
brath	bˠɾˠa	bˠɾˠah	false	1	83.33	0.2500	75.00
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	false	1	90.91	0.0000	100.00
n-agallamh	ˈn̪ˠaɡəl̪ˠau	ˈn̪ˠaɡəlˠu	false	2	83.33	0.1429	85.71
obair	ˈʌbˠəɾʲ	ˈʌbˠəɾʲ	true	0	100.00	0.0000	100.00
gaid	ɡadʲ	ɡɪdʲ	false	1	75.00	0.3333	66.67
clog	klˠʌɡ	klˠɞɡ	false	1	80.00	0.2500	75.00
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	false	3	76.92	0.1429	85.71
ngearradh	ˈɲaɾˠu	ˈɲaɾˠu	true	0	100.00	0.0000	100.00
thais	haʃ	haʃ	true	0	100.00	0.0000	100.00
sabhaircín	ˈsˠauɾʲcinʲ	ˈsˠeːɾˠkanˠ	false	6	45.45	0.4286	57.14
uainín	ˈuənʲinʲ	ˈuənʲinʲ	true	0	100.00	0.0000	100.00
slog	sˠl̪ˠʌɡ	sˠl̪ˠʌɡ	true	0	100.00	0.0000	100.00
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	false	3	72.73	0.5000	50.00
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	false	1	90.00	0.0000	100.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	false	2	77.78	0.2500	75.00
gaimbín	ˈɡaimʲəbʲinʲ	ˈɡamʲbʲiːnʲ	false	3	75.00	0.2500	75.00
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	false	5	64.29	0.5556	44.44
goidé	ˈɡɛdʲeː	ɡəˈdʲeː	false	3	57.14	0.2500	75.00
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	false	2	89.47	0.1250	87.50
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	false	1	88.89	0.2000	80.00
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	false	1	90.91	0.0000	100.00
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	false	1	90.91	0.1429	85.71
cnagaire	ˈkɾˠaɡəɾʲə	ˈkɾˠaɡəɾʲə	true	0	100.00	0.0000	100.00
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	false	1	85.71	0.0000	100.00
tóra	ˈt̪ˠɔːɾˠə	ˈt̪ˠɔːɾˠə	true	0	100.00	0.0000	100.00
bhfaca	ˈwakə	ˈwakə	true	0	100.00	0.0000	100.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	false	1	85.71	0.0000	100.00
airne	ˈaːɾˠn̠ʲə	ˈaːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
dánlann	ˈd̪ˠaːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	false	1	93.75	0.0000	100.00
abhainn	aun̠ʲ	oːn̠ʲ	false	2	60.00	0.6667	33.33
ficheall	ˈfʲɪçəl̪ˠ	ˈfʲɪçəl̪ˠ	true	0	100.00	0.0000	100.00
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	false	1	87.50	0.2000	80.00
tslabhradh	ˈt̪ˠlˠauɾˠu	ˈt̪ˠlˠauɾˠu	true	0	100.00	0.0000	100.00
foirim	ˈfˠɛɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	false	3	72.73	0.4286	57.14
bábhún	ˈbˠaːwunˠ	ˈbˠaːwənˠ	false	1	88.89	0.2000	80.00
slabhradh	ˈsˠl̪ˠauɾˠu	ˈsˠl̪ˠauɾˠu	true	0	100.00	0.0000	100.00
moch	mˠʌx	mˠʌx	true	0	100.00	0.0000	100.00
traenálaí	ˈt̪ˠɾˠeːnˠalˠi	ˈt̪ˠɾˠeːnˠalˠi	true	0	100.00	0.0000	100.00
cúngach	ˈkuːŋax	ˈkũːɡlax	false	3	62.50	0.5000	50.00
Nóra	ˈn̪ˠɔːɾˠə	ˈn̪ˠɔːɾˠə	true	0	100.00	0.0000	100.00
phléisiúr	ˈfʲlʲeːʃuɾˠ	ˈfʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
shuaith	huə	ˈhuəç	false	2	60.00	0.2500	75.00
beannaigh	ˈbʲan̪ˠi	ˈbʲan̪ˠi	true	0	100.00	0.0000	100.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	false	1	87.50	0.0000	100.00
áitíonn	ˈaːtʲin̪ˠ	ˈaːtʲin̪ˠ	true	0	100.00	0.0000	100.00
crann	kɾˠan̪ˠ	kɾˠan̪ˠ	true	0	100.00	0.0000	100.00
meangadh	ˈmʲaŋu	ˈmʲaŋuː	false	1	85.71	0.0000	100.00
náireach	ˈn̪ˠaːɾʲax	ˈn̪ˠæːɾʲah	false	2	80.00	0.2000	80.00
Faoilligh	ˈfˠiːl̠ʲi	ˈfˠiːl̠ʲi	true	0	100.00	0.0000	100.00
arán	ˈaɾˠanˠ	ˈaɾˠanˠ	true	0	100.00	0.0000	100.00
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	false	2	77.78	0.3333	66.67
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	false	1	90.00	0.2000	80.00
grán	ɡɾˠaːnˠ	ɡɾˠaːnˠ	true	0	100.00	0.0000	100.00
crap	kɾˠapˠ	kɾˠapˠ	true	0	100.00	0.0000	100.00
n-óg	ˌn̪ˠɔːɡ	n̪ˠɔːɡ	false	1	85.71	0.2500	75.00
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	false	1	88.89	0.2000	80.00
bhog	wʌɡ	wʌɡ	true	0	100.00	0.0000	100.00
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	false	3	57.14	0.2500	75.00
baile	ˈbˠailʲə	ˈbˠælʲə	false	2	75.00	0.2000	80.00
cliabhrach	ˈclʲiəvˠɾˠax	ˈclʲiəwɾˠax	false	2	83.33	0.1250	87.50
nóinín	ˈn̪ˠɔːnʲinʲ	ˈn̠ʲoːnʲinʲ	false	3	72.73	0.0000	100.00
