word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
óm	oːmˠ	oːmˠ	true	0	100.00	0.0000	100.00
garanna	ˈɡaɾˠən̪ˠə	ˈɡaɾˠən̪ˠə	true	0	100.00	0.0000	100.00
tormán	ˈt̪ˠɔɾˠəmˠɑːnˠ	ˈt̪ˠaɾˠəmˠanˠ	false	3	78.57	0.2857	71.43
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠax	false	2	84.62	0.2222	77.78
ruag	ɾˠuəɡ	ɾˠuəɡ	true	0	100.00	0.0000	100.00
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	false	1	88.89	0.2000	80.00
feamainn	ˈfʲamˠən̠ʲ	ˈfʲamˠən̠ʲ	true	0	100.00	0.0000	100.00
péine	ˈpʲeːnʲə	ˈpʲeːnʲə	true	0	100.00	0.0000	100.00
Port Laoise	pˠɔɾˠt̪ˠ ˈl̪ˠiːʃə	pˠɔɾˠt̪ˠ ˈl̪ˠiːʃə	true	0	100.00	0.0000	100.00
léine	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲə	true	0	100.00	0.0000	100.00
méine	ˈmʲeːnʲə	ˈmʲeːnʲə	true	0	100.00	0.0000	100.00
Cléire	ˈclʲeːɾʲə	ˈclʲeːɾʲə	true	0	100.00	0.0000	100.00
urghabh	ˈʊɾˠɣəu	ˈʊɾˠɣəu	true	0	100.00	0.0000	100.00
bagairt	ˈbˠaɡəɾˠtʲ	ˈbˠaɡəɾˠtʲ	true	0	100.00	0.0000	100.00
naoi déag	n̪ˠiː dʲeːɡ	n̪ˠiː dʲeːɡ	true	0	100.00	0.0000	100.00
srón	sˠɾˠoːnˠ	sˠɾˠoːnˠ	true	0	100.00	0.0000	100.00
hálainn	ˈhɑːlˠən̠ʲ	ˈhaːlˠən̠ʲ	false	1	90.00	0.2000	80.00
fágtha	ˈfˠɑːkə	ˈfˠaːkə	false	1	85.71	0.2500	75.00
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	false	3	70.00	0.2000	80.00
sacsafón	ˈsˠaksˠəfˠoːnˠ	ˈsˠaksˠəfˠoːnˠ	true	0	100.00	0.0000	100.00
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	false	1	87.50	0.2500	75.00
gciall	ɟiəl̪ˠ	ɟiəl̪ˠ	true	0	100.00	0.0000	100.00
coda	ˈkɔd̪ˠə	ˈkɔd̪ˠə	true	0	100.00	0.0000	100.00
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	false	3	78.57	0.3333	66.67
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	false	1	85.71	0.0000	100.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	d̪ˠɔːl̪ˠ-	false	4	63.64	0.4000	60.00
caolas	ˈkiːlˠəsˠ	ˈkiːlˠəsˠ	true	0	100.00	0.0000	100.00
mharaigh	ˈwaɾˠə	ˈwaɾˠi	false	1	83.33	0.2500	75.00
grá	ɡɾˠɑː	ɡɾˠɑː	true	0	100.00	0.0000	100.00
rugais	ˈɾˠʊɡəʃ	ˈɾˠʊɡəʃ	true	0	100.00	0.0000	100.00
ghéig	jeːɟ	jeːɟ	true	0	100.00	0.0000	100.00
daidí	ˈd̪ˠaidʲiː	ˈd̪ˠadʲiː	false	1	90.00	0.2000	80.00
amadáin	ˈamˠəd̪ˠɑːnʲ	ˈamˠəd̪ˠænʲ	false	2	83.33	0.1667	83.33
carcair	ˈkaɾˠkəɾʲ	ˈkaɾˠkəɾʲ	true	0	100.00	0.0000	100.00
crá	kɾˠɑː	kɾˠaː	false	1	80.00	0.3333	66.67
brá	bˠɾˠɑː	bˠɾˠaːj	false	2	71.43	0.5000	50.00
bailte	ˈbˠail̠ʲtʲə	ˈbˠal̠ʲtʲə	false	1	90.91	0.1667	83.33
clocha	ˈkl̪ˠɔxə	ˈkl̪ˠɔxə	true	0	100.00	0.0000	100.00
thair	haɾʲ	haɾʲ	true	0	100.00	0.0000	100.00
mhair	waɾʲ	waɾʲ	true	0	100.00	0.0000	100.00
mamach	ˈmˠamˠəx	ˈmˠamˠax	false	1	87.50	0.2000	80.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːnˠɾˠə	false	1	90.00	0.0000	100.00
chistin	ˈçɪʃtʲənʲ	ˈçɪʃtʲənʲ	true	0	100.00	0.0000	100.00
soriartha	ˈsˠɪɾʲiəɾˠhə	ˈsˠɔɾˠeːɾˠhə	false	4	66.67	0.3750	62.50
ceathair	ˈcahəɾʲ	ˈcahəɾʲ	true	0	100.00	0.0000	100.00
cóngarach	ˈkoːŋəɾˠəx	ˈkõːɡɾˠax	false	4	60.00	0.5714	42.86
buinneach	ˈbˠɪn̠ʲəx	ˈbˠɪn̠ʲax	false	1	88.89	0.2000	80.00
araon	ˈaɾˠiːnˠ	ɛˈɾˠeːnˠ	false	3	62.50	0.5000	50.00
braon	bˠɾˠiːnˠ	bˠɾˠiːnˠ	true	0	100.00	0.0000	100.00
cúng	kuːŋ	kuːn̪ˠ	false	3	50.00	0.0000	100.00
snátha	ˈsˠn̪ˠɑːhə	sˠn̪ˠaː	false	4	60.00	0.6000	40.00
cónaí	ˈkuːnˠiː	ˈkõːnˠĩ	false	3	62.50	0.5000	50.00
airleacan	ˈaːɾʲlʲəkənˠ	ˈɑːɾˠl̠ʲəkənˠ	false	3	76.92	0.1429	85.71
fhuaire	ˈuəɾʲə	ˈuəɾʲə	true	0	100.00	0.0000	100.00
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	false	1	85.71	0.2000	80.00
dortha	ˈd̪ˠɔɾˠhə	ˈd̪ˠʌɾˠhə	false	1	88.89	0.2000	80.00
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	false	1	85.71	0.2000	80.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	false	1	87.50	0.0000	100.00
cinntiú	ˈcɪn̠ʲtʲuː	ˈcɪn̠ʲtʲu	false	1	90.00	0.0000	100.00
cumha	ˈkəu	kuə	false	3	25.00	0.6667	33.33
brón	bˠɾˠoːnˠ	bˠɾˠoːnˠ	true	0	100.00	0.0000	100.00
haon	hiːnˠ	hiːnˠ	true	0	100.00	0.0000	100.00
ngloiní	ˈŋlˠɪnʲiː	ˈŋlˠɪnʲiː	true	0	100.00	0.0000	100.00
beimid	ˈbʲɛmʲədʲ	ˈbʲɛmʲədʲ	true	0	100.00	0.0000	100.00
tionscadal	ˈtʲin̪ˠsˠkəd̪ˠəlˠ	ˈtʲin̪ˠsˠkəd̪ˠəlˠ	true	0	100.00	0.0000	100.00
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠɔːɾˠ	false	1	87.50	0.0000	100.00
maide	ˈmˠaidʲə	ˈmˠædʲə	false	2	75.00	0.2000	80.00
plá	pˠlˠɑː	pˠlˠaːj	false	2	71.43	0.5000	50.00
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠəx	ˈbˠɾˠɪdʲəɾˠn̪ˠax	false	3	82.35	0.3000	70.00
snáith	sˠn̪ˠɑː	sˠn̪ˠɑːiç	false	2	77.78	0.4000	60.00
tnáith	t̪ˠɾˠɑː	t̪ˠɾˠaː	false	1	85.71	0.3333	66.67
Béarlach	ˈbʲeːɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠax	false	1	91.67	0.1667	83.33
faide	ˈfˠaidʲə	ˈfˠadʲə	false	1	87.50	0.2000	80.00
dúthaigh	ˈd̪ˠuːhə	ˈd̪ˠuːhə	true	0	100.00	0.0000	100.00
anóirthear	ˈanˠoːɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	false	8	42.86	0.2857	71.43
scrios	ʃcɾʲiɔsˠ	ʃcɾʲɨ̞sˠ	false	2	75.00	0.3333	66.67
fiair	fʲiəɾʲ	fʲiəɾʲ	true	0	100.00	0.0000	100.00
gcathair	ˈɡahəɾʲ	ˈɡahəɾʲ	true	0	100.00	0.0000	100.00
abairte	ˈabˠəɾʲtʲə	ˈabˠəɾʲtʲə	true	0	100.00	0.0000	100.00
feadálach	ˈfʲad̪ˠɑːlˠəx	ˈfʲad̪ˠalax	false	4	69.23	0.2857	71.43
dealgán	ˈdʲalˠəɡɑːnˠ	ˈdʲalˠəɡanˠ	false	2	83.33	0.1429	85.71
féinchúis	ˈfʲeːˌn̪ˠxuːʃ	ˈfʲeːnʲˌxuːʃ	false	3	76.92	0.2857	71.43
suíochán	ˈsˠiːxɑːnˠ	ˈsˠiːxænˠ	false	2	80.00	0.2000	80.00
cabhail	ˈkauəlʲ	ˈkauəlʲ	true	0	100.00	0.0000	100.00
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	false	3	66.67	0.5000	50.00
cirt	cɪɾˠtʲ	cɪɾˠtʲ	true	0	100.00	0.0000	100.00
dhéanfaí	ˈjeːn̪ˠfˠiː	ˈjiːnfˠiː	false	3	72.73	0.2000	80.00
Rómáinis	ˈɾˠoːmˠɑːnʲəʃ	ˈɾˠɔːmˠanʲəʃ	false	3	76.92	0.1429	85.71
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	false	2	80.00	0.3333	66.67
bhítí	ˈvʲiːtʲiː	ˈvʲiːtʲiː	true	0	100.00	0.0000	100.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	false	2	88.24	0.0000	100.00
buíochán	ˈbˠiəxɑːnˠ	ˈbˠiəxənˠ	false	2	80.00	0.1667	83.33
curtha	ˈkʊɾˠhə	ˈkʌɾˠhə	false	1	85.71	0.2000	80.00
cheithre	ˈçɛɾʲə	ˈçɛɾʲə	true	0	100.00	0.0000	100.00
mná	mˠɾˠɑː	mˠɾˠaː	false	1	83.33	0.3333	66.67
deinid	ˈdʲɪnʲədʲ	ˈdʲɪnʲədʲ	true	0	100.00	0.0000	100.00
ghnó	ɣn̪ˠoː	ˈɣɾˠẽːhə	false	6	25.00	0.8000	20.00
cuain	kuənʲ	kuənʲ	true	0	100.00	0.0000	100.00
buain	bˠuənʲ	ˈbˠuənʲ	false	1	85.71	0.0000	100.00
ndreasú	ˈn̠ʲɾʲasˠuː	ˈn̠ʲɾʲasˠu	false	1	90.91	0.0000	100.00
tláith	t̪ˠlˠɑː	t̪ˠlˠaː	false	1	85.71	0.3333	66.67
luain	ˈl̪ˠuənʲ	ˈl̪ˠuənʲ	true	0	100.00	0.0000	100.00
thor	hɔɾˠ	hɔɾˠ	true	0	100.00	0.0000	100.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	false	5	73.68	0.4000	60.00
croíthe	ˈkɾˠiːhə	ˈkɾˠiːhɪ	false	1	87.50	0.2000	80.00
agair	ˈaɡəɾʲ	ˈaɡəɾʲ	true	0	100.00	0.0000	100.00
chor	xɔɾˠ	xɔɾˠ	true	0	100.00	0.0000	100.00
stuaic	sˠt̪ˠuəc	sˠt̪ˠuəc	true	0	100.00	0.0000	100.00
slíoc	ʃlʲiːk	ʃl̠ʲiːk	false	1	85.71	0.0000	100.00
Gaelach	ˈɡeːl̪ˠəx	ˈɡeːl̪ˠax	false	1	88.89	0.2000	80.00
aríst	ˈaɾʲiːʃtʲ	əˈɾʲiːʃtʲ	false	2	77.78	0.2000	80.00
casfar	ˈkɑsˠfˠəɾˠ	ˈkɑsˠfˠəɾˠ	true	0	100.00	0.0000	100.00
ngair	ŋaɾʲ	ŋaɾʲ	true	0	100.00	0.0000	100.00
báinín	ˈbˠɑːnʲiːnʲ	ˈbˠæːnʲinʲ	false	2	81.82	0.2000	80.00
trátha	ˈt̪ˠɾˠɑːhə	ˈt̪ˠɾˠahə	false	2	80.00	0.2000	80.00
tiuf-teaf	ˈtʲɪfʲˌtʲəfˠ	ˈtʲufˠˌtʲafˠ	false	3	75.00	0.2857	71.43
cúpla	ˈkuːpˠlˠə	ˈkuːpˠlˠə	true	0	100.00	0.0000	100.00
faoi bhun	fˠiːˈwʊnˠ	fˠiːˈwʌnˠ	false	1	88.89	0.2000	80.00
ar ball	ɛɾʲˈbˠaːl̪ˠ	ɛɾʲ bˠal̪ˠ	false	2	81.82	0.0000	100.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	false	1	88.89	0.0000	100.00
inneoir	ˈɪn̠ʲɔːɾʲ	ˈin̠ʲæɾʲ	false	3	66.67	0.2500	75.00
h-Éirinn	hˈeːɾʲən̠ʲ	ˈheːɾʲən̠ʲ	false	2	80.00	0.0000	100.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	false	3	57.14	0.0000	100.00
cupáin	ˈkʊpˠɑːnʲ	ˈkʊpˠænʲ	false	2	77.78	0.2000	80.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	false	3	57.14	0.5000	50.00
Rosa	ˈɾˠɔsˠə	ˈɾˠʌsˠə	false	1	85.71	0.2500	75.00
feide	ˈfʲɛdʲə	ˈfʲɛdʲə	true	0	100.00	0.0000	100.00
chon	xɔnˠ	xɔnˠ	true	0	100.00	0.0000	100.00
saoiste	ˈsˠiːʃtʲə	ˈsˠiːʃtʲə	true	0	100.00	0.0000	100.00
ruda	ˈɾˠʊd̪ˠə	ˈɾˠʊd̪ˠə	true	0	100.00	0.0000	100.00
cosa	ˈkɔsˠə	ˈkʌsˠə	false	1	83.33	0.2500	75.00
díle	ˈdʲiːlʲə	ˈdʲiːlʲə	true	0	100.00	0.0000	100.00
aosa	ˈiːsˠə	ˈiːsˠə	true	0	100.00	0.0000	100.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	false	3	75.00	0.1667	83.33
muirnín	ˈmˠiːɾˠn̠ʲiːn̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	false	4	73.33	0.1667	83.33
spól	sˠpˠoːlˠ	sˠpˠɔːlˠ	false	1	87.50	0.0000	100.00
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠɔɾˠəɡ	true	0	100.00	0.0000	100.00
morg	ˈmˠɔɾˠəɡ	ˈmˠɔɾˠəɡ	true	0	100.00	0.0000	100.00
síle	ˈʃiːlʲə	ˈʃiːlʲə	true	0	100.00	0.0000	100.00
-ímid	ˌiːmʲədʲ	iːmʲədʲ	false	1	87.50	0.2000	80.00
íosfad	ˈiːsˠəd̪ˠ	ˈiːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
dhósan	ˈɣoːsˠənˠ	ˈɣoːsˠənˠ	true	0	100.00	0.0000	100.00
dhorcha	ˈɣɔɾˠəxə	ˈɣɔɾˠəxə	true	0	100.00	0.0000	100.00
réimeanna	ˈɾˠeːmʲən̪ˠə	ˈɾˠeːmʲən̪ˠə	true	0	100.00	0.0000	100.00
éanacha	ˈeːnˠəxə	ˈeːn̪ˠəxiː	false	3	70.00	0.2000	80.00
d'oilfeadh	ˈd̪ˠɛl̠ʲhə	ˈd̪ˠɛlʲhu	false	2	80.00	0.2000	80.00
go leor	ɡəˈl̠ʲɔːɾˠ	ɡəˈl̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
bolgam	ˈbˠɔlˠəɡəmˠ	ˈbˠɔlˠəɡəmˠ	true	0	100.00	0.0000	100.00
nglacfá	ˈŋlˠakɑː	ŋlɑkˈfɑː	false	5	37.50	0.3333	66.67
chíd	ˈçiːdʲ	ˈçiːdʲ	true	0	100.00	0.0000	100.00
acmhainneach	ˈakwən̠ʲəx	ˈakun̠ʲəx	false	2	80.00	0.2857	71.43
dhónna	ˈɣoːn̪ˠə	ɣɔːn̪ˠə	false	2	75.00	0.0000	100.00
guthán	ˈɡʊhɑːn̪ˠ	ˈɡʊhɑːn̪ˠ	true	0	100.00	0.0000	100.00
Síle	ˈʃiːlʲə	ˈʃiːlʲə	true	0	100.00	0.0000	100.00
bímid	ˈbʲiːmʲədʲ	bʲiːmʲədʲ	false	1	90.00	0.0000	100.00
tseilbh	ˈtʲɛlʲəvʲ	ˈtʲɛlʲəvʲ	true	0	100.00	0.0000	100.00
deargadh	ˈdʲaɾˠəɡə	ˈdʲaɾˠəɡu	false	1	88.89	0.1667	83.33
innealta	ˈɪn̠ʲəl̪ˠt̪ˠə	ˈɪn̠ʲəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
nímid	ˈn̠ʲiːmʲədʲ	ˈn̠ʲiːmʲədʲ	true	0	100.00	0.0000	100.00
tímid	ˈtʲiːmʲədʲ	ˈtʲiːmʲədʲ	true	0	100.00	0.0000	100.00
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲah	false	2	77.78	0.4000	60.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	false	5	58.33	0.4286	57.14
gcodanna	ˈɡɔd̪ˠən̪ˠə	ˈɡɔd̪ˠən̪ˠə	true	0	100.00	0.0000	100.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋaːl̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	false	6	70.00	0.2500	75.00
drabhlás	ˈd̪ˠɾˠəulˠɑːsˠ	ˈdʲɾʲəulˠasˠ	false	5	64.29	0.1429	85.71
n-oilfeadh	n̪ˠˈɛl̠ʲhə	ˈn̪ˠɛlʲhu	false	4	60.00	0.2000	80.00
gcás	ɡɑːsˠ	ɡaːsˠ	false	1	80.00	0.3333	66.67
cion	cjunˠ	cɨnˠ	false	2	60.00	0.5000	50.00
gearbach	ˈɟaɾˠəbˠəx	ˈɟaɾˠəbˠax	false	1	90.00	0.1429	85.71
busanna	ˈbˠʊsˠən̪ˠə	ˈbˠʊsˠən̪ˠə	true	0	100.00	0.0000	100.00
mion	ˈmʲɪnˠ	ˈmʲinˠ	false	1	83.33	0.0000	100.00
catach	ˈkat̪ˠəx	ˈkat̪ˠax	false	1	87.50	0.2000	80.00
Séarlas	ˈʃeːɾˠl̪ˠəsˠ	ˈʃeːɾˠl̪ˠəsˠ	true	0	100.00	0.0000	100.00
locadh	ˈl̪ˠɔkə	ˈl̪ˠɔku	false	1	85.71	0.2500	75.00
