word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	false	4	60.00	0.2857	71.43
oiliúin	ˈɛlʲunʲ	ˈɛlʲunʲ	true	0	100.00	0.0000	100.00
bás	bˠaːsˠ	bˠaːsˠ	true	0	100.00	0.0000	100.00
dhochtúir	ˈɣɔxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	true	0	100.00	0.0000	100.00
fás	fˠaːsˠ	fˠaːsˠ	true	0	100.00	0.0000	100.00
feochan	ˈfʲɔːxən̪ˠ	ˈfʲɔːxən̪ˠ	true	0	100.00	0.0000	100.00
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	false	2	75.00	0.4000	60.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	false	1	90.00	0.2000	80.00
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	false	1	83.33	0.2500	75.00
snáithim	ˈsˠn̪ˠaːhəmˠ	ˈsˠn̪ˠæːihəmˠ	false	2	84.62	0.1429	85.71
ceirbreach	ˈcɛɾʲəbʲɾʲax	ˈcɛɾʲəbʲɾʲax	true	0	100.00	0.0000	100.00
gairm	ˈɡaɾʲəmʲ	ˈɡɪɾʲəmʲ	false	1	87.50	0.2000	80.00
ghráin	ɣɾˠæːnʲ	ɣɾˠæːnʲ	true	0	100.00	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	false	2	80.00	0.3333	66.67
dhiaidh	jiə	jeːj	false	3	25.00	0.6667	33.33
liath	l̠ʲiə	l̠ʲiə	true	0	100.00	0.0000	100.00
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	false	1	91.67	0.1667	83.33
draíochta	ˈd̪ˠɾˠiəxt̪ˠə	ˈd̪ˠɾˠiəxt̪ˠə	true	0	100.00	0.0000	100.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	false	6	50.00	0.2857	71.43
cailíní	ˈkalʲinʲi	ˈkælʲiːnʲi	false	2	80.00	0.0000	100.00
damhán alla	ˌd̪ˠauanˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	false	3	81.25	0.3333	66.67
buinneán	ˈbˠɪn̠ʲaːnˠ	ˈbˠɪn̠ʲanˠ	false	1	90.91	0.0000	100.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	false	3	62.50	0.4000	60.00
abúlacht	ˈabˠuːlˠaxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	true	0	100.00	0.0000	100.00
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	false	5	37.50	0.5714	42.86
d'ólfadh	ˈd̪ˠɔːl̪ˠhu	ˈd̪ˠɔːlˠhuː	false	2	81.82	0.0000	100.00
saorann	ˈsˠiːɾˠən̪ˠ	ˈsˠiːɾˠən̪ˠ	true	0	100.00	0.0000	100.00
carraig	ˈkaɾˠɪc	ˈkaɾˠɪc	true	0	100.00	0.0000	100.00
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	false	2	77.78	0.3333	66.67
hata	ˈhat̪ˠə	ˈhat̪ˠə	true	0	100.00	0.0000	100.00
cata	ˈkat̪ˠə	ˈkat̪ˠə	true	0	100.00	0.0000	100.00
shnámh	hn̪ˠaːvˠ	hn̪ˠãːw	false	3	62.50	0.5000	50.00
ar scáth a	ɛɾʲˈsˠkaːh ə	ɛɾʲˈsˠkaːə	false	2	83.33	0.1429	85.71
bata	ˈbˠat̪ˠə	ˈbˠat̪ˠə	true	0	100.00	0.0000	100.00
tinneas	ˈtʲɪn̠ʲəsˠ	ˈtʲɪn̠ʲəsˠ	true	0	100.00	0.0000	100.00
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	false	1	88.89	0.0000	100.00
snaidhmthe	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	false	2	84.62	0.2857	71.43
cúige	ˈkuːɟɪ	ˈkuːɟi	false	1	83.33	0.0000	100.00
gnó	ɡɾˠɔː	ˈɡɾˠẽːhə	false	4	50.00	0.6000	40.00
néaltach	ˈn̠ʲeːl̪ˠt̪ˠax	ˈn̠ʲɛəl̪ˠt̪ˠax	false	2	85.71	0.1429	85.71
scraiste	ˈsˠkɾˠaʃtʲə	ˈsˠkɾˠaʃtʲə	true	0	100.00	0.0000	100.00
ál	aːl̪ˠ	aːl̪ˠ	true	0	100.00	0.0000	100.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	false	2	81.82	0.0000	100.00
troda	ˈt̪ˠɾˠʌd̪ˠə	ˈt̪ˠɾˠʌd̪ˠə	true	0	100.00	0.0000	100.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	false	1	90.91	0.0000	100.00
ais	aʃ	aʃ	true	0	100.00	0.0000	100.00
shuaith	huə	ˈhuəç	false	2	60.00	0.2500	75.00
cnó	kɾˠɔː	kɾˠoː	false	1	80.00	0.0000	100.00
aréir	əˈɾʲeːɾʲ	əˈɾˠəi̯ɾʲ	false	4	55.56	0.5000	50.00
tur	t̪ˠʌɾˠ	t̪ˠʌɾˠ	true	0	100.00	0.0000	100.00
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	false	1	87.50	0.0000	100.00
béalbhach	ˈbʲeːl̪ˠwax	ˈbʲeːl̪ˠwax	true	0	100.00	0.0000	100.00
Béarlach	ˈbʲeːɾˠl̪ˠax	ˈbʲeːɾˠl̪ˠax	true	0	100.00	0.0000	100.00
thar sáile	haɾˠ ˈsˠæːlʲə	haɾˠ ˈsˠæːlʲə	true	0	100.00	0.0000	100.00
mhná	vˠn̪ˠaː	wɾˠæː	false	5	28.57	0.6667	33.33
pianadh	ˈpʲiənˠu	ˈpʲiənˠu	true	0	100.00	0.0000	100.00
cur	kʌɾˠ	kʌɾˠ	true	0	100.00	0.0000	100.00
fuath	fˠuə	fˠuə	true	0	100.00	0.0000	100.00
Spáinn	sˠpˠæːn̠ʲ	sˠpˠæːn̠ʲ	true	0	100.00	0.0000	100.00
tabhair	ˈt̪ˠauɾʲ	ˈt̪ˠoːɾʲ	false	2	75.00	0.5000	50.00
chéasta	ˈçeːsˠt̪ˠə	ˈçeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	false	4	50.00	0.4000	60.00
luath	l̪ˠuə	l̪ˠuə	true	0	100.00	0.0000	100.00
labhair	l̪ˠauɾʲ	l̪ˠoːɾʲ	false	2	71.43	0.5000	50.00
gnóthaím	ˈɡɾˠɔːhiːmʲ	ˈɡɾˠõːjəmˠ	false	5	54.55	0.5000	50.00
cabhair	ˈkauɾʲ	koːɾʲ	false	3	50.00	0.5000	50.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	false	3	62.50	0.0000	100.00
gabhair	ˈɡauɾʲ	ɡoːɾʲ	false	3	50.00	0.5000	50.00
coisreactha	ˈkɔʃɾʲəkə	ˈkɔʃɾʲəkə	true	0	100.00	0.0000	100.00
maireann	ˈmˠaɾʲən̪ˠ	ˈmˠɛɾʲən̪ˠ	false	1	90.00	0.2000	80.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠax	ˈclʲɪʃmʲəɾˠn̪ˠiː	false	3	82.35	0.2727	72.73
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	false	3	57.14	0.3333	66.67
crágach	ˈkɾˠaːɡax	ˈkɾˠaːɡax	true	0	100.00	0.0000	100.00
bithiúnta	ˈbʲɪhun̪ˠt̪ˠə	ˈbʲɪhun̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	false	3	66.67	0.2857	71.43
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	false	3	75.00	0.1667	83.33
chaoimhe	ˈxiːvʲə	ˈxiːvʲə	true	0	100.00	0.0000	100.00
sáiste	ˈsˠaːʃtʲə	ˈsˠaːʃtʲə	true	0	100.00	0.0000	100.00
bacacha	ˈbˠakaxə	ˈbˠakahə	false	1	87.50	0.1667	83.33
ríomh	ɾˠiːvʲ	ɾˠiːw	false	2	66.67	0.3333	66.67
cniotáil	ˈcɾʲɪt̪ˠalʲ	ˈcɾʲɪtʲalʲ	false	2	81.82	0.0000	100.00
mhuirnín	ˈwuːɾˠnʲinʲ	ˈwuːɾˠnʲinʲ	true	0	100.00	0.0000	100.00
cor	kʌɾˠ	kʌɾˠ	true	0	100.00	0.0000	100.00
gor	ɡʌɾˠ	ɡʌɾˠ	true	0	100.00	0.0000	100.00
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	false	2	83.33	0.0000	100.00
bídeach	ˈbʲiːdʲax	ˈbˠiːdʲax	false	1	88.89	0.0000	100.00
buail	bˠuəlʲ	bˠuəlʲ	true	0	100.00	0.0000	100.00
cneadach	ˈcɾʲad̪ˠax	ˈcɾʲad̪ˠi	false	2	80.00	0.3333	66.67
Uíbh Fhailí	ivʲ ˈalʲi	ˌiːvʲ ˈalʲiː	false	3	75.00	0.1667	83.33
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	false	1	88.89	0.2000	80.00
casaoid	ˈkasˠiːdʲ	ˈkasˠiːdʲ	true	0	100.00	0.0000	100.00
doimhneacht	ˈd̪ˠevʲnʲaxt̪ˠ	ˈd̪ˠevʲnʲaxt̪ˠ	true	0	100.00	0.0000	100.00
acsón	ˈaksˠɔːnˠ	ˈaksˠɔːnˠ	true	0	100.00	0.0000	100.00
chairde	ˈxæːɾˠdʲə	ˈxæːɾˠdʲə	true	0	100.00	0.0000	100.00
sraoill	sˠɾˠiːl̠ʲ	sˠɾˠiːl̠ʲ	true	0	100.00	0.0000	100.00
thabhairt	ˈhauɾˠtʲ	hoːɾˠtʲ	false	3	62.50	0.4000	60.00
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	false	4	69.23	0.2500	75.00
fuadh	fˠə	fˠuəw	false	2	60.00	0.5000	50.00
cartadh	ˈkaɾˠt̪ˠu	ˈkaɾˠt̪ˠu	true	0	100.00	0.0000	100.00
béal	bʲeːlˠ	bʲeːlˠ	true	0	100.00	0.0000	100.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	false	1	91.67	0.0000	100.00
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	false	2	81.82	0.1667	83.33
atá	əˈt̪ˠaː	əˈt̪ˠaː	true	0	100.00	0.0000	100.00
cháiliúil	ˈxæːlʲulʲ	ˈxæːlʲulʲ	true	0	100.00	0.0000	100.00
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	false	1	88.89	0.2000	80.00
claidhmhtheacha	ˈklˠaːjvʲhaxə	ˈklˠãifʲaxə	false	5	61.54	0.4444	55.56
breitheamh	ˈbʲɾʲɛhau	ˈbʲɾʲɛhu	false	1	88.89	0.1667	83.33
rug	ɾˠʌɡ	ɾˠʌɡ	true	0	100.00	0.0000	100.00
néal	n̠ʲeːlˠ	n̠ʲeːlˠ	true	0	100.00	0.0000	100.00
trioblóideach	ˈtʲɾʲɪbˠlˠɔdʲax	ˈtʲɾʲɨ̞bˠlˠɔdʲax	false	2	87.50	0.2000	80.00
stá	sˠt̪ˠaː	sˠt̪ˠaː	true	0	100.00	0.0000	100.00
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	false	3	66.67	0.3333	66.67
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	false	20	33.33	0.7143	28.57
Ó	ɔː	ɔː	true	0	100.00	0.0000	100.00
le fáil	lʲɛˈfˠæːlʲ	lʲɛˈfˠæːlʲ	true	0	100.00	0.0000	100.00
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	false	3	62.50	0.3333	66.67
chailín	ˈxalʲinʲ	ˈxalʲinʲ	true	0	100.00	0.0000	100.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	false	2	77.78	0.2000	80.00
bpáiste	ˈbˠaːʃtʲə	ˈbˠaːʃtʲə	true	0	100.00	0.0000	100.00
blí	bʲlʲiː	ˈbʲlʲiə	false	2	71.43	0.2500	75.00
angarach	ˈɪŋəɾˠax	ˈãuɡɾˠax	false	3	62.50	0.5000	50.00
dlí	dʲlʲiː	dʲlʲiː	true	0	100.00	0.0000	100.00
teangacha	ˈtʲaŋaxə	ˈtʲaŋhaxə	false	1	88.89	0.1429	85.71
oisín	ˈɔʃinʲ	ˈʌʃinʲ	false	1	83.33	0.2500	75.00
pisín	ˈpʲɪʃiːnʲ	ˈpʲɪʃiːnʲ	true	0	100.00	0.0000	100.00
táille	ˈt̪ˠaːl̠ʲə	ˈt̪ˠaːl̠ʲə	true	0	100.00	0.0000	100.00
sléibhe	ˈʃl̠ʲeːvʲə	ˈʃlʲeːvʲə	false	1	90.00	0.0000	100.00
slí	ˈʃl̠ʲiː	ˈʃl̠ʲiː	true	0	100.00	0.0000	100.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	false	4	77.78	0.2222	77.78
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	false	1	87.50	0.2000	80.00
grá	ɡɾˠaː	ɡɾˠaː	true	0	100.00	0.0000	100.00
crá	kɾˠaː	kɾˠaː	true	0	100.00	0.0000	100.00
sin	ʃɪnʲ	ʃɨ̞nʲ	false	2	60.00	0.5000	50.00
bhfaca	ˈwakə	ˈwakə	true	0	100.00	0.0000	100.00
dea-ghníomhartha	ˈdʲajnʲiwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	false	8	52.94	0.6000	40.00
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	false	6	53.85	0.3333	66.67
Seosamh	ˈʃɔːsˠau	ˈʃɔːsˠu	false	1	87.50	0.2000	80.00
min	ˈmʲinʲ	ˈmʲɨnʲ	false	1	83.33	0.3333	66.67
corrán	ˈkɔɾˠanˠ	ˈkɔɾˠanˠ	true	0	100.00	0.0000	100.00
fhiaradh	ˈiəɾˠu	ˈiəɾˠu	true	0	100.00	0.0000	100.00
cúlach	ˈkuːlˠax	ˈkuːlˠax	true	0	100.00	0.0000	100.00
d'fhill	dʲɪl̠ʲ	dʲɪl̠ʲ	true	0	100.00	0.0000	100.00
Pádraig	ˈpˠaːd̪ˠɾˠɪc	ˈpˠaːd̪ˠɾˠɪc	true	0	100.00	0.0000	100.00
pláinéid	ˈpˠlˠaːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	false	3	76.92	0.2857	71.43
gobadh	ˈɡʌbˠu	ˈɡʌbˠu	true	0	100.00	0.0000	100.00
óltar	ˈɔːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	false	4	69.23	0.2500	75.00
maithim	ˈmˠahəmˠ	ˈmˠaihiːmˠ	false	3	70.00	0.3333	66.67
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	false	2	81.82	0.2500	75.00
go fóill	ɡəˈfˠɔːl̠ʲ	ɡəˈfˠɔːl̠ʲ	true	0	100.00	0.0000	100.00
sprionla	ˈsˠpʲɾʲɪn̪ˠlˠə	ˈsˠpʲɾʲɨn̪ˠl̪ˠə	false	2	86.67	0.1429	85.71
fionnán	ˈfʲɪn̪ˠanˠ	ˈfʲan̪ˠanˠ	false	1	90.00	0.2000	80.00
uille	ˈɪl̠ʲə	ˈɪl̠ʲə	true	0	100.00	0.0000	100.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
fhliuch	lʲʌx	lʲʌx	true	0	100.00	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	false	3	66.67	0.5000	50.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	false	4	42.86	0.7500	25.00
príobháideacht	ˈpʲɾʲiːwadʲaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	false	2	88.24	0.1818	81.82
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	false	1	83.33	0.2500	75.00
ceannachán	ˈcan̪ˠəxanˠ	canəhan	false	5	54.55	0.1429	85.71
snámhaim	ˈsˠn̪ˠaːwəmˠ	ˈsˠn̪ˠaːwəmˠ	true	0	100.00	0.0000	100.00
goirín	ˈɡɪɾʲiːnʲ	ˈɡɪɾʲiːnʲ	true	0	100.00	0.0000	100.00
gas	ɡasˠ	ɡasˠ	true	0	100.00	0.0000	100.00
clogaide	ˈklˠʌɡədʲə	ˈklˠʌɡədʲə	true	0	100.00	0.0000	100.00
faoiseamh	ˈfˠiːʃau	ˈfˠiːʃuː	false	2	75.00	0.2000	80.00
las	l̪ˠasˠ	l̪ˠasˠ	true	0	100.00	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠaːj	false	3	50.00	0.5000	50.00
siúnta	ˈʃuːn̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cas	kasˠ	kasˠ	true	0	100.00	0.0000	100.00
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	false	1	83.33	0.2500	75.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	false	3	62.50	0.5000	50.00
fanacht	ˈfˠanˠaxt̪ˠ	ˈfˠanˠaxt̪ˠ	true	0	100.00	0.0000	100.00
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	false	3	72.73	0.2500	75.00
draighean	ˈd̪ˠɾˠəinˠ	d̪ˠɾˠiənˠ	false	3	70.00	0.4000	60.00
brath	bˠɾˠa	bˠɾˠah	false	1	83.33	0.2500	75.00
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	false	2	75.00	0.4000	60.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	false	2	71.43	0.3333	66.67
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	false	3	84.21	0.1111	88.89
hainmneacha	ˈhanʲəmʲnʲaxə	ˈhanʲəmʲnʲəxə	false	1	92.31	0.1111	88.89
caitín	ˈkatʲiːnʲ	ˈkatʲiːnʲ	true	0	100.00	0.0000	100.00
sreang	ʃɾʲaŋ	sˠɾˠaŋ	false	3	50.00	0.0000	100.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	false	1	88.89	0.0000	100.00
ginideach	ˈɟɪnʲədʲax	ˈɟɪnʲədʲax	true	0	100.00	0.0000	100.00
bodhaire	ˈbˠuːəɾʲə	ˈbˠɨ̞vʲɾʲə	false	4	60.00	0.5000	50.00
Baile Átha Cliath	ˌbˠalʲə aːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	false	6	68.42	0.3333	66.67
fheoil	ɔːlʲ	ɔːlʲ	true	0	100.00	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	false	3	87.50	0.0909	90.91
cailltear	ˈkal̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	false	1	90.91	0.0000	100.00
dearbhaigh	ˈdʲaɾˠəwi	ˈdʲaɾˠəwi	true	0	100.00	0.0000	100.00
dreoilín	ˈdʲɾʲɔːlʲinʲ	ˈdʲɾʲɔːlʲinʲ	true	0	100.00	0.0000	100.00
log	l̪ˠʌɡ	l̪ˠʌɡ	true	0	100.00	0.0000	100.00
glac	ɡlˠak	ɡlˠak	true	0	100.00	0.0000	100.00
Uladh	ˈʌlˠu	ˈʌlˠu	true	0	100.00	0.0000	100.00
bog	bˠʌɡ	bˠʌɡ	true	0	100.00	0.0000	100.00
fuaiscneamh	ˈfˠuəʃcnʲau	ˈfˠuəʃcnʲu	false	1	90.91	0.1250	87.50
deasaigh	ˈdʲasˠiː	ˈdʲasˠi	false	1	87.50	0.0000	100.00
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	false	2	71.43	0.0000	100.00
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	false	1	87.50	0.0000	100.00
thaobh	hiːw	hiːw	true	0	100.00	0.0000	100.00
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	false	4	50.00	0.0000	100.00
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	false	1	87.50	0.2000	80.00
ainbhiosach	ˈanʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	false	4	69.23	0.3333	66.67
leigheas	l̠ʲɪəsˠ	l̠ʲeːsˠ	false	2	71.43	0.5000	50.00
thithe	ˈhɪhɪ	ˈhɪhɪ	true	0	100.00	0.0000	100.00
díomá	ˈdʲiːmˠa	ˈdʲiːmˠa	true	0	100.00	0.0000	100.00
Lúnasa	ˈl̪ˠuːn̪ˠəsˠə	ˈl̪ˠuːn̪ˠəsˠə	true	0	100.00	0.0000	100.00
fiaradh	ˈfʲiəɾˠu	ˈfʲiəɾˠu	true	0	100.00	0.0000	100.00
rialacha	ˈɾˠiəlˠaxə	ˈɾˠiːlˠaxə	false	1	90.00	0.1429	85.71
eachtrán	ˈaxt̪ˠɾˠanˠ	ˈaxt̪ˠɾˠanˠ	true	0	100.00	0.0000	100.00
both	bˠɔ	bˠɔ	true	0	100.00	0.0000	100.00
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	false	1	87.50	0.0000	100.00
géire	ˈɟeːɾʲə	ˈɟeːɾʲə	true	0	100.00	0.0000	100.00
ísliú	ˈiːʃl̠ʲu	ˈiːʃl̠ʲu	true	0	100.00	0.0000	100.00
