word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
fág	fˠɑːɡ	fˠaːɡ	false	1	80.00	0.3333	66.67
Oíche Shamhna	ˌiːçə ˈhəun̪ˠə	ˌĩː ˈhãun̪ˠə	false	4	71.43	0.4444	55.56
suíochán	ˈsˠiːxɑːnˠ	ˈsˠiːxænˠ	false	2	80.00	0.2000	80.00
sócúl	ˈsˠoːkuːlˠ	ˈsˠɔːkəlˠ	false	3	70.00	0.2000	80.00
giotár	ˈɟɪt̪ˠɑːɾˠ	ɟɪˈt̪ˠaːɾˠ	false	3	70.00	0.2000	80.00
cardáil	ˈkɑːɾˠd̪ˠɑːlʲ	ˈkaːɾˠd̪ˠælʲ	false	3	76.92	0.3333	66.67
fhiaradh	ˈiəɾˠə	ˈiəɾˠu	false	1	83.33	0.2500	75.00
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠəx	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	false	5	68.75	0.5556	44.44
fulaingeochaidh	ˈfˠʊlˠəŋɔːxə	ˈfˠɪl̠ʲn̠ʲaxə	false	7	46.15	0.3750	62.50
cairdiúil	ˈkɑːɾˠdʲuːlʲ	ˈkæːɾˠdʲulʲ	false	2	83.33	0.1667	83.33
buíochán	ˈbˠiəxɑːnˠ	ˈbˠiəxənˠ	false	2	80.00	0.1667	83.33
spailpín	ˈsˠpˠailʲpʲiːnʲ	ˈsˠpˠalʲpʲinʲ	false	2	86.67	0.1250	87.50
cnáimhfhiach	ˈkɾˠɑːvʲiəx	ˈkɾˠãːvʲiax	false	2	81.82	0.1429	85.71
dócúl	ˈd̪ˠoːkuːlˠ	ˈd̪ˠɔːkəlˠ	false	3	72.73	0.2000	80.00
Béarlach	ˈbʲeːɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠax	false	1	91.67	0.1667	83.33
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	false	1	85.71	0.2000	80.00
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	false	1	85.71	0.2000	80.00
Stiofán	ˈʃtʲʊfˠɑːnˠ	ˈʃtʲʊfˠanˠ	false	2	81.82	0.1667	83.33
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡu	false	1	83.33	0.2500	75.00
thar sáile	haɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠæːlʲə	false	1	92.31	0.1429	85.71
comórtas	ˈkɔmˠoːɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	false	3	80.00	0.1250	87.50
bpianadh	ˈbʲiənˠə	ˈbʲiənˠu	false	1	87.50	0.2000	80.00
codlaim	ˈkɔd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	false	5	54.55	0.3333	66.67
snáith	sˠn̪ˠɑː	sˠn̪ˠɑːiç	false	2	77.78	0.4000	60.00
dabhach	ˈd̪ˠauəx	ˈd̪ˠauwi	false	2	75.00	0.4000	60.00
chloch	xlˠɔx	xlˠʌx	false	1	80.00	0.2500	75.00
bod	bˠɔd̪ˠ	bˠʌd̪ˠ	false	1	83.33	0.3333	66.67
clamhán	ˈklˠəuɑːnˠ	ˈklˠãuanˠ	false	3	70.00	0.3333	66.67
aidiacht	ˈaidʲiəxt̪ˠ	ˈadʲaht̪ˠ	false	4	63.64	0.5714	42.86
coiste	ˈkɔʃtʲə	ˈkɔʃtʲə	true	0	100.00	0.0000	100.00
éigean	ˈeːɟənˠ	ˈeːɟənˠ	true	0	100.00	0.0000	100.00
Caoimhín	ˈkiːvʲiːnʲ	ˈkiːvʲinʲ	false	1	90.00	0.0000	100.00
gheobhaidh	ˈjɔːwə	joː	false	4	33.33	0.5000	50.00
dtarraingí	ˈd̪ˠaɾˠəŋiː	ˈd̪ˠaɾˠn̠ʲi	false	4	63.64	0.1667	83.33
furast	ˈfˠʊɾˠəsˠt̪ˠ	ˈfˠʌɾˠəsˠt̪ˠ	false	1	91.67	0.1667	83.33
áití	ˈɑːtʲiː	ˈɑːtʲi	false	1	85.71	0.0000	100.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	false	2	77.78	0.2000	80.00
nod	n̪ˠɔd̪ˠ	n̪ˠʌd̪ˠ	false	1	85.71	0.3333	66.67
t-eallach	tʲˈal̪ˠəx	ˈtʲal̪ˠax	false	3	66.67	0.2000	80.00
éabhlóideach	ˈeːvˠlˠoːdʲəx	ˈeːwlˠɔdʲax	false	5	61.54	0.2857	71.43
thigh	hiː	hiː	true	0	100.00	0.0000	100.00
réiteoir	ˈɾˠeːtʲɔːɾʲ	ˈɾˠeːtʲɔɾʲ	false	1	90.91	0.0000	100.00
éidigh	ˈeːdʲə	ˈeːdʲiː	false	2	71.43	0.3333	66.67
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠəxə	ˈɲan̪ˠt̪ˠɾˠaxə	false	1	92.86	0.1250	87.50
réidh	ɾˠə	ɾˠeːj	false	3	40.00	0.6667	33.33
acu	akə	ˈoku	false	3	25.00	0.6667	33.33
urú	ˈʊɾˠuː	ˈʊɾˠuː	true	0	100.00	0.0000	100.00
dearóil	ˈdʲaɾˠoːlʲ	ˈdʲaɾˠɔlʲ	false	2	80.00	0.0000	100.00
haoire	ˈhiːɾʲə	ˈhiːɾʲə	true	0	100.00	0.0000	100.00
fiuch	fʲʊx	fʲɨ̞x	false	2	60.00	0.5000	50.00
daoire	ˈd̪ˠiːɾʲə	ˈd̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
ádh	ə	aː	false	2	0.00	1.0000	0.00
canadh	ˈkanˠə	ˈkanˠu	false	1	83.33	0.2500	75.00
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	false	1	90.00	0.0000	100.00
againn	aɡən̠ʲ	əɡin̠ʲ	false	2	66.67	0.5000	50.00
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	false	7	36.36	0.6000	40.00
crú	kɾˠuː	kɾˠʊh	false	2	60.00	0.2500	75.00
droim	d̪ˠɾˠɪmʲ	d̪ˠɾˠɪmʲ	true	0	100.00	0.0000	100.00
fuascladh	ˈfˠuəsˠklˠə	ˈfˠuəsˠklˠu	false	1	90.91	0.1429	85.71
lasair	ˈl̪ˠasˠəɾʲ	ˈl̪ˠasˠəɾʲ	true	0	100.00	0.0000	100.00
allais	ˈal̪ˠəʃ	ˈal̪ˠəʃ	true	0	100.00	0.0000	100.00
grán buí	ɡɾˠɑːnˠ ˈbˠiː	ˈɡɾˠæːnˠ bˠiː	false	3	76.92	0.1667	83.33
gruth	ɡɾˠʊ	ɡɾˠʊ	true	0	100.00	0.0000	100.00
cillín	ˈcɪlʲiːnʲ	ˈcɪlʲinʲ	false	1	88.89	0.0000	100.00
sruth	sˠɾˠʊ	sˠɾˠʊ	true	0	100.00	0.0000	100.00
Cáisc	kɑːʃc	kɑːʃc	true	0	100.00	0.0000	100.00
ceathrú	ˈcahɾˠuː	ˈcahɾˠuː	true	0	100.00	0.0000	100.00
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcɨ̞n̪ˠt̪ˠax	false	3	75.00	0.4286	57.14
téadchlár	ˈtʲeːd̪ˠxlˠɑːɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	false	4	76.47	0.4000	60.00
foscail	ˈfˠɔsˠkəlʲ	ˈfˠɔsˠkəlʲ	true	0	100.00	0.0000	100.00
cleasach	ˈclʲasˠəx	ˈclʲasˠax	false	1	88.89	0.1667	83.33
fógair	ˈfˠoːɡəɾʲ	ˈfˠuəɡəɾʲ	false	2	77.78	0.3333	66.67
dearbhú	ˈdʲaɾˠəwuː	ˈdʲaɾˠəwuː	true	0	100.00	0.0000	100.00
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	false	2	85.71	0.2222	77.78
cársán	ˈkɑːɾˠsˠɑːnˠ	ˈkʌɾˠsˠanˠ	false	4	66.67	0.3333	66.67
dea-labharthach	ˈdʲaˌlˠəuɾˠhəx	ˈdʲeːlˠoːɾˠhax	false	5	64.29	0.5000	50.00
lannach	ˈl̪ˠan̪ˠəx	ˈl̪ˠan̪ˠax	false	1	90.00	0.2000	80.00
bhuntáiste	ˈwʊn̪ˠt̪ˠɑːʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	false	3	80.00	0.1250	87.50
cait bhrád	kaitʲ ˈwɾˠɑːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	false	5	66.67	0.2500	75.00
chaoirigh	ˈxiːɾʲə	ˈxiːɾʲi	false	1	85.71	0.2500	75.00
amhlaidh	ˈəulˠə	ˈãulˠi	false	2	66.67	0.5000	50.00
tuigim	ˈt̪ˠɪɟɪmʲ	ˈt̪ˠɨ̹ɟəmˠ	false	4	60.00	0.5000	50.00
insím	ˈɪnʲʃiːmʲ	ˈin̠ʲʃəmˠ	false	5	44.44	0.2000	80.00
chugat	xʊɡət̪ˠ	ˈhʌɡəd̪ˠ	false	4	50.00	0.6000	40.00
cur	kʊɾˠ	kʌɾˠ	false	1	75.00	0.3333	66.67
fómhair	ˈfˠoːwəɾʲ	ˈfˠõːwəɾʲ	false	1	88.89	0.2000	80.00
móir	mˠoːɾʲ	mˠɔːɾʲ	false	1	83.33	0.0000	100.00
bhéarfaí	ˈvʲeːɾˠfˠiː	ˈvʲɛːɾˠfʲiː	false	2	81.82	0.0000	100.00
phisín	ˈfʲɪʃiːnʲ	ˈfʲɪʃiːnʲ	true	0	100.00	0.0000	100.00
tóir	t̪ˠoːɾʲ	t̪ˠɔːɾʲ	false	1	85.71	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	false	1	92.31	0.1250	87.50
eallach	ˈal̪ˠəx	ˈal̪ˠax	false	1	85.71	0.2500	75.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	false	3	57.14	0.6000	40.00
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	false	7	56.25	0.2727	72.73
cóir	koːɾʲ	kɔːɾʲ	false	1	80.00	0.0000	100.00
gága	ˈɡɑːɡə	ˈɡaːɡə	false	1	83.33	0.2500	75.00
fága	ˈfˠɑːɡə	ˈfˠæːɡə	false	1	85.71	0.2500	75.00
Seán	ʃɑːn̪ˠ	ʃaːn̪ˠ	false	1	83.33	0.3333	66.67
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠoːɾˠəx	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	false	6	66.67	0.1667	83.33
admháil	ˈad̪ˠwɑːlʲ	ˈædʲvʲælʲ	false	6	40.00	0.4000	60.00
cófra	ˈkoːfˠɾˠə	ˈkɔːɾˠhə	false	4	55.56	0.4000	60.00
-im	ˌəmʲ	əmʲ	false	1	75.00	0.3333	66.67
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	false	1	88.89	0.1667	83.33
cailíní	ˈkailʲiːnʲiː	ˈkælʲiːnʲi	false	3	75.00	0.1429	85.71
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	false	1	88.89	0.2000	80.00
deoire	ˈdʲɔːɾʲə	ˈdʲɔːɾʲə	true	0	100.00	0.0000	100.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	false	2	85.71	0.2500	75.00
ballach	ˈbˠal̪ˠəx	ˈbˠal̪ˠax	false	1	88.89	0.2000	80.00
báisín	ˈbˠɑːʃiːnʲ	ˈbˠæːʃinʲ	false	2	80.00	0.2000	80.00
punann	ˈpˠʊnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	false	2	81.82	0.2000	80.00
brách	bˠɾˠɑːx	bˠɾˠaːx	false	1	85.71	0.2500	75.00
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	false	5	44.44	0.8000	20.00
lámhchrann	ˈl̪ˠɑːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	false	3	80.00	0.4286	57.14
mair	mˠaɾʲ	mˠaɾʲ	true	0	100.00	0.0000	100.00
chos	xɔsˠ	xʌsˠ	false	1	75.00	0.3333	66.67
Aodhagán	ˈiːəɡɑːnˠ	ˈiːɡanˠ	false	3	66.67	0.4000	60.00
bhlais	wlˠaʃ	wlˠæʃ	false	1	80.00	0.0000	100.00
gair	ɡɛɾʲ	ɡaɾʲ	false	1	75.00	0.3333	66.67
fuaigh	fˠuə	fˠuəj	false	1	80.00	0.2500	75.00
coisíocht	ˈkɔʃiəxt̪ˠ	ˈkɔʃiaxt	false	3	70.00	0.1429	85.71
bhán	wɑːnˠ	wɑːnˠ	true	0	100.00	0.0000	100.00
úsáideoirí	ˈuːsˠɑːdʲɔːɾʲiː	ˈuːsˠædʲɔɾʲi	false	4	73.33	0.1429	85.71
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	false	5	58.33	0.4286	57.14
loim	l̪ˠɪmʲ	l̪ˠɪmʲ	true	0	100.00	0.0000	100.00
d'áitigh	ˈd̪ˠɑːtʲə	ˈd̪ˠaːtʲi	false	2	77.78	0.5000	50.00
boim	bˠɪmʲ	bˠɪmʲ	true	0	100.00	0.0000	100.00
coim	kɪmʲ	kɨ̞mʲ	false	2	60.00	0.5000	50.00
Muineachán	ˈmˠɪnʲəxɑːnˠ	ˈmˠɪnʲaxanˠ	false	3	75.00	0.2857	71.43
sár	sˠɑːɾˠ	sˠæːɾˠ	false	1	83.33	0.3333	66.67
turas	ˈt̪ˠoɾˠəsˠ	ˈt̪ˠʌɾˠəsˠ	false	1	90.00	0.2000	80.00
abúlacht	ˈabˠuːlˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	false	1	92.31	0.1429	85.71
meallta	ˈmʲal̪ˠt̪ˠə	ˈmʲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
arú inné	ˌaɾˠuː ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	false	4	71.43	0.4286	57.14
folamh	ˈfˠɔlˠəu	ˈfˠɔlˠu	false	1	87.50	0.2000	80.00
carn	kɑːɾˠn̪ˠ	kaːɾˠn̪ˠ	false	1	87.50	0.2500	75.00
nár	n̪ˠɑːɾˠ	n̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
cár	kɑːɾˠ	kaːɾˠ	false	1	80.00	0.3333	66.67
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	false	1	92.31	0.0000	100.00
déanaim	ˈdʲeːnˠəmʲ	ˈdʲeːnˠəmʲ	true	0	100.00	0.0000	100.00
tiománach	ˈtʲʊmˠɑːnˠəx	ˈtʲɪmˠænah	false	6	50.00	0.5714	42.86
léith	l̠ʲeː	l̠ʲei	false	1	80.00	0.3333	66.67
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	false	4	63.64	0.3750	62.50
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	false	2	83.33	0.2857	71.43
bard	bˠɑːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	false	1	88.89	0.2500	75.00
fógradh	ˈfˠoːɡɾˠə	ˈfˠuəɡɾˠu	false	3	66.67	0.5000	50.00
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	false	2	83.33	0.3333	66.67
bhuailte	ˈwuəl̠ʲtʲə	ˈwuəl̠ʲtʲə	true	0	100.00	0.0000	100.00
suim	sˠɪmʲ	sˠɨ̞mʲ	false	2	66.67	0.5000	50.00
clú	klˠuː	klˠuː	true	0	100.00	0.0000	100.00
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	false	3	66.67	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠɑːnʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	false	4	84.00	0.1818	81.82
daichead	ˈd̪ˠaiçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	false	1	90.91	0.1667	83.33
buinneán	ˈbˠɪn̠ʲɑːnˠ	ˈbˠɪn̠ʲanˠ	false	2	81.82	0.2000	80.00
bogha báistí	ˌbˠaiə ˈbˠɑːʃtʲiː	ˈbˠoː ˈbˠaːʃtʲi	false	6	64.71	0.5000	50.00
chasán	ˈxasˠɑːnˠ	ˈxɑsˠɑnˠ	false	2	77.78	0.4000	60.00
bogadh	ˈbˠɔɡə	ˈbˠʌɡu	false	2	66.67	0.5000	50.00
curtha	ˈkʊɾˠhə	ˈkʌɾˠhə	false	1	85.71	0.2000	80.00
ghar	ɣaɾˠ	ɣaɾˠ	true	0	100.00	0.0000	100.00
-aigh	ˌi	i	false	1	50.00	0.5000	50.00
bhféar	vʲeːɾˠ	vʲeːɾˠ	true	0	100.00	0.0000	100.00
amú	ˈamˠuː	əˈmˠuː	false	2	66.67	0.3333	66.67
draíocht	d̪ˠɾˠiəxt̪ˠ	d̪ˠɾˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
lámhaigh	ˈl̪ˠɑːwə	ˈl̪ˠãːwə	false	1	87.50	0.0000	100.00
marc	mˠaɾˠk	mˠaɾˠk	true	0	100.00	0.0000	100.00
cíb dhubh	ciːbʲ ˈɣəu	ˈciːbʲ ˈɣʊh	false	3	72.73	0.3333	66.67
abhlóir	ˈəulˠoːɾʲ	ˈãulˠɔɾʲ	false	3	66.67	0.2000	80.00
tamall	ˈt̪ˠamˠəl̪ˠ	ˈt̪ˠamˠəl̪ˠ	true	0	100.00	0.0000	100.00
tugaim	ˈt̪ˠʊɡəmʲ	ˈt̪ˠʌɡəmˠ	false	2	77.78	0.2000	80.00
triomú	ˈtʲɾʲʊmˠuː	ˈtʲɾʲɨmˠuː	false	1	90.00	0.2000	80.00
Máirt Inide	mˠɑːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	false	2	88.89	0.1111	88.89
romhainn	ˈɾˠəun̠ʲ	ɾˠõːn̠ʲ	false	3	62.50	0.5000	50.00
pláinéad	ˈpˠlˠɑːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	false	6	57.14	0.4286	57.14
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	false	2	75.00	0.4000	60.00
d'fhuafaí	ˈd̪ˠuəhiː	ˈd̪ˠuəfʲi	false	3	66.67	0.2000	80.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	false	6	53.85	0.5556	44.44
cárta	ˈkɑːɾˠt̪ˠə	ˈkɑːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	false	3	66.67	0.4000	60.00
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	false	7	50.00	0.4545	54.55
carthanas	ˈkaɾˠhənˠəsˠ	ˈkaɾˠhənˠəsˠ	true	0	100.00	0.0000	100.00
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	false	1	92.31	0.2000	80.00
giolcach	ˈɟɪl̪ˠkəx	ˈɟɨlˠkax	false	3	66.67	0.3333	66.67
athleagadh	ˈahlʲəɡə	ˈælʲɨ̞ɡu	false	5	37.50	0.6667	33.33
triuch	tʲɾʲʊx	tʲɾʲʊx	true	0	100.00	0.0000	100.00
coinleach	ˈkɪn̠ʲlʲəx	ˈkʌn̪ˠl̪ˠax	false	6	45.45	0.3333	66.67
dhochtúir	ˈɣɔxt̪ˠuːɾʲ	ˈɣɔxt̪ˠuɾʲ	false	1	90.91	0.0000	100.00
snáite	ˈsˠn̪ˠɑːtʲə	ˈsˠn̪ˠæːtʲə	false	1	90.91	0.2000	80.00
creathnach	ˈcɾʲahn̪ˠəx	ˈcɾʲahn̪ˠiax	false	2	83.33	0.2500	75.00
pápa	ˈpˠɑːpˠə	ˈpˠaːpˠə	false	1	87.50	0.2500	75.00
magadh	ˈmˠaɡə	ˈmˠaɡu	false	1	83.33	0.2500	75.00
tostar	ˈt̪ˠɔsˠt̪ˠəɾˠ	ˈt̪ˠʌsˠt̪ˠəɾˠ	false	1	92.31	0.1667	83.33
damhán alla	ˌd̪ˠəuɑːnˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	false	5	70.59	0.4444	55.56
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	false	5	50.00	0.5000	50.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	false	6	68.42	0.5000	50.00
treabhtar	ˈtʲɾʲəut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	false	5	61.54	0.4286	57.14
síobadh	ˈʃiːbˠə	ˈʃiːbˠu	false	1	85.71	0.2500	75.00
treabh	ˈtʲɾʲəu	tʲɾʲoː	false	3	57.14	0.5000	50.00
fichid	ˈfʲɪçədʲ	ˈfʲɪçədʲ	true	0	100.00	0.0000	100.00
portach	ˈpˠɔɾˠt̪ˠəx	ˈpˠɔɾˠt̪ˠax	false	1	90.91	0.1667	83.33
caismirt	ˈkaiʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	false	2	83.33	0.1250	87.50
adharc	ˈaiəɾˠk	eəɾˠk	false	3	57.14	0.4000	60.00
cuireadh	ˈkɪɾʲə	ˈkɪɾʲu	false	1	83.33	0.2500	75.00
fán	fˠɑːn̪ˠ	fˠæːn̪ˠ	false	1	85.71	0.3333	66.67
dán	d̪ˠɑːn̪ˠ	d̪ˠaːn̪ˠ	false	1	87.50	0.3333	66.67
bán	bˠɑːn̪ˠ	bˠaːn̪ˠ	false	1	85.71	0.3333	66.67
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	false	1	87.50	0.2000	80.00
cruálach	ˈkɾˠuɑːlˠəx	ˈkɾˠuəd̪ˠalˠax	false	6	57.14	0.4444	55.56
mbláthanna	ˈmˠlˠɑːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	false	3	76.92	0.1429	85.71
dólámhach	ˈd̪ˠoːlˠɑːwəx	ˈd̪ˠɔːˌl̪ˠæːwah	false	6	60.00	0.5000	50.00
