word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ghabhar	ɣauɾˠ	ɣoːɾˠ	2	60.00	0.5000	50.00
aithrí	ˈahɾʲi	ˈæhɾʲi	1	83.33	0.0000	100.00
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	3	66.67	0.2500	75.00
argóint	ˈaɾˠəɡɔnʲtʲ	ˈaɾˠəɡoːnʲtʲ	2	83.33	0.0000	100.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	1	85.71	0.0000	100.00
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	2	80.00	0.1667	83.33
Domhnach	ˈd̪ˠaun̪ˠax	ˈd̪ˠəun̪ˠəx	2	81.82	0.3333	66.67
feadh	fʲɪ	fʲaː	2	50.00	0.5000	50.00
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	1	92.86	0.1667	83.33
beadh	bʲɪ	bʲɛw	2	50.00	0.6667	33.33
tomacha	ˈt̪ˠʌmˠaxə	ˈt̪ˠʌmˠhaxə	1	90.91	0.1429	85.71
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	1	90.91	0.1429	85.71
veigeatóir	vˈɛɟət̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	3	75.00	0.1429	85.71
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	3	66.67	0.2000	80.00
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
leabhar	l̠ʲauɾˠ	l̠ʲoːɾˠ	2	71.43	0.5000	50.00
snáithim	ˈsˠn̪ˠaːhəmˠ	ˈsˠn̪ˠæːihəmˠ	2	84.62	0.1429	85.71
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	3	75.00	0.2500	75.00
taisleach	ˈt̪ˠaʃl̠ʲax	ˈt̪ˠæʃl̠ʲax	1	90.91	0.0000	100.00
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	2	81.82	0.0000	100.00
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	2	81.82	0.0000	100.00
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
dearbhaím	ˈdʲaɾˠəwiːmʲ	ˈdʲaɾˠəwim	2	83.33	0.0000	100.00
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	3	66.67	0.3333	66.67
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	2	71.43	0.5000	50.00
fáisctear	ˈfˠaːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	2	83.33	0.1429	85.71
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	2	86.67	0.1429	85.71
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	2	80.00	0.2000	80.00
-fadh	fˠə	ətʲ	3	0.00	1.0000	0.00
n-iasc	n̠ʲiəsˠk	n͈ʲiəsˠk	1	87.50	0.1667	83.33
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	2	77.78	0.2000	80.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	2	77.78	0.1429	85.71
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	2	71.43	0.2500	75.00
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	1	87.50	0.0000	100.00
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	1	87.50	0.0000	100.00
eisceacht	ˈɛʃcaxt̪ˠ	ˈɛʃcaht̪ˠ	1	88.89	0.1667	83.33
d'fholaigh	ˈd̪ˠʌlˠi	ˈd̪ˠal̪ˠi	2	77.78	0.0000	100.00
romhainn	ˈɾˠaun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
tabhair	ˈt̪ˠauɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
báthadh	ˈbˠaːhu	ˈbˠaːhuː	1	87.50	0.0000	100.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
labhair	l̪ˠauɾʲ	l̪ˠoːɾʲ	2	71.43	0.5000	50.00
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
sléibhe	ˈʃl̠ʲeːvʲə	ˈʃlʲeːvʲə	1	90.00	0.0000	100.00
cabhair	ˈkauɾʲ	koːɾʲ	3	50.00	0.5000	50.00
gabhair	ˈɡauɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
ghoir	ˈɣɛɾʲ	ˈɣɪɾʲ	1	80.00	0.3333	66.67
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
chumhdaigh	ˈxaud̪ˠi	ˈxuːd̪ˠi	2	75.00	0.2000	80.00
in ainneoin	ɪnʲ ˈan̠ʲɔnʲ	əˈn̪ˠæn̠ʲænʲ	7	41.67	0.3333	66.67
tiontú	ˈtʲɪn̪ˠt̪ˠu	ˈtʲɨ̞n̪ˠt̪ˠa	3	75.00	0.5000	50.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
romhat	ˈɾˠaut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
Laighean	ˈl̪ˠəinˠ	ˈl̪ˠəiənˠ	1	88.89	0.2000	80.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	7	36.36	0.5000	50.00
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	1	91.67	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːwaxə	ˈvʲɾʲeːvˠaxə	2	83.33	0.1429	85.71
nimhneach	ˈn̠ʲəinʲax	ˈn̠ʲɨ̃vʲnʲax	4	66.67	0.4286	57.14
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	2	77.78	0.2000	80.00
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	1	90.91	0.1429	85.71
Odhrán	ˈuːɾˠanˠ	ˈoːɾˠanˠ	1	87.50	0.2500	75.00
geamhar	ˈɟauɾˠ	ˈɟãuəɾˠ	2	71.43	0.4000	60.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
caime	ˈkamʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	4	63.64	0.1667	83.33
cineál	ˈcɪnʲaːlˠ	ˈcɨnʲalˠ	2	77.78	0.2000	80.00
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	1	91.67	0.1250	87.50
i dtaisce	əˈd̪ˠaʃcɪ	əˈd̪ˠaʃciː	2	80.00	0.0000	100.00
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	1	93.33	0.1250	87.50
inchinn	ˈɪnʲəçən̠ʲ	ˈinʲhiːn̠ʲ	4	60.00	0.5000	50.00
suipéar	ˈsˠɪpʲeːɾˠ	ˈsˠɪpʲeɾˠ	1	90.00	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	1	88.89	0.2000	80.00
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	1	90.00	0.2000	80.00
cothroim	ˈkʌhɾˠəmˠ	ˈkɪhɾʲəmʲ	3	66.67	0.1667	83.33
sláthach	ˈsˠl̪ˠaːhax	ˈsˠl̪ˠahax	1	90.91	0.0000	100.00
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	4	60.00	0.5714	42.86
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiaht̪ˠ	5	61.54	0.3333	66.67
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	5	64.29	0.1667	83.33
Bhaile Átha Cliath	ˌwalʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	7	61.11	0.4167	58.33
coireach	ˈkɛɾʲax	ˈkɨ̞ɾˠhax	4	55.56	0.4286	57.14
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	4	50.00	0.0000	100.00
mór	mˠɔːɾˠ	mˠoːɾˠ	1	83.33	0.0000	100.00
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːtʲuː	1	90.91	0.2000	80.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
bainse	ˈbˠan̠ʲʃə	ˈbˠæn̠ʲʃə	1	88.89	0.0000	100.00
straiméad	ˈsˠt̪ˠɾˠamʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	68.75	0.1429	85.71
gharbh	ˈɣaɾˠəw	ˈɣaɾˠuː	2	71.43	0.4000	60.00
comhcheangailte	ˈkɪçəŋəl̠ʲtʲə	ˈkũːçaŋəl̠ʲtʲə	3	78.57	0.2222	77.78
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	1	93.75	0.1111	88.89
mharbh	ˈwaɾˠuː	ˈwarˠu	2	71.43	0.0000	100.00
éagsamhalta	ˈeːɡsˠaul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
mbainfeadh	ˈmˠan̠ʲhu	ˈmˠɪnʲhətʲ	5	50.00	0.5000	50.00
shuaith	huə	ˈhuəç	2	60.00	0.2500	75.00
mothaigh	ˈmˠʌhi	ˈmˠaihi	2	71.43	0.2000	80.00
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
os comhair	ʌsˠ ˈkauɾʲ	əsˠˈkɔːɾʲ	4	60.00	0.5000	50.00
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
mainnear	ˈmˠan̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	2	80.00	0.0000	100.00
hiomlán	ˈhʊmˠlˠanˠ	ˈhʌmˠlˠænˠ	2	80.00	0.1667	83.33
cónracha	ˈkɔːn̪ˠɾˠaxə	ˈkoːnˠɾˠaxə	2	83.33	0.0000	100.00
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠax	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	3	81.25	0.2000	80.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲulʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	4	78.95	0.2727	72.73
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
láthair	ˈl̪ˠaːhəɾʲ	ˈl̪ˠahæɾʲ	2	80.00	0.2000	80.00
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	2	77.78	0.2000	80.00
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
gabhar	ˈɡauɾˠ	ɡoːɾˠ	3	50.00	0.5000	50.00
aisig	ˈaʃɪɟ	ˈaʃɪc	1	80.00	0.2500	75.00
leathchoróin	ˈl̠ʲahxʌɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	3	76.92	0.3750	62.50
istigh	ˈɪʃtʲiː	əsˠˈt̪ˠiç	7	22.22	0.4000	60.00
tormán	ˈt̪ˠɔɾˠəmˠanˠ	ˈt̪ˠaɾˠəmˠanˠ	1	92.31	0.1429	85.71
cnámh	kɾˠaːw	kɾˠãːw	1	83.33	0.2500	75.00
conradh	ˈkʌn̪ˠɾˠu	ˈkʌnˠɾˠu	1	88.89	0.0000	100.00
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	1	88.89	0.1429	85.71
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
abhacád	ˈaukad̪ˠ	ˈavˠəkaːd̪ˠ	4	63.64	0.3333	66.67
mairim	ˈmˠaɾʲəmˠ	ˈmˠæɾʲəmˠ	1	88.89	0.0000	100.00
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
abhaile	ˈaulʲə	əˈwɛlʲə	3	57.14	0.6000	40.00
casán	ˈkasˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
maígh	mˠiː	mˠĩːvʲ	3	50.00	0.6667	33.33
cuán	kuaːnˠ	ˈkuː.ænˠ	4	50.00	0.0000	100.00
duán	d̪ˠuaːnˠ	ˈd̪ˠuːanˠ	3	66.67	0.0000	100.00
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
coinnleoir	ˈkɪn̠ʲlʲɔɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	1	91.67	0.0000	100.00
teagasc	ˈtʲaɡəsˠ	ˈtʲɛɡəsˠk	2	77.78	0.3333	66.67
tsnáthaid	ˈt̪ˠn̪ˠaːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
cógas	ˈkɔːɡəsˠ	ˈkũːɡəs	2	75.00	0.2000	80.00
milseán	ˈmʲɪlʲʃaːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	2	83.33	0.0000	100.00
cathaoireacha	ˈkahiɾʲaxə	ˈkaihiɾʲəxə	2	81.82	0.2222	77.78
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	4	73.33	0.4000	60.00
tráthnóna	ˈt̪ˠɾˠaːhn̪ˠɔnˠə	t̪ˠɾˠaˈnˠõːnˠə	6	62.50	0.2500	75.00
bromach	ˈbˠɾˠʌmˠax	ˈbˠɾˠɤmˠax	1	90.00	0.1667	83.33
ceann	can̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
giúistís	ˈɟuːʃtʲiːʃ	ˈɟuːʃtʲiʃ	1	90.00	0.0000	100.00
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
starrfhiacail	ˈsˠt̪ˠaɾˠiəkəlʲ	ˈsˠt̪ˠaɾˠˌiəkəlʲ	1	93.75	0.1000	90.00
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	3	78.57	0.0000	100.00
Saighneáin	ˈsˠəinʲaːnʲ	ˈsˠəinʲænʲ	2	81.82	0.0000	100.00
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	2	84.62	0.2500	75.00
fhaightear	ˈəitʲəɾˠ	ˈahaɾˠ	5	37.50	0.8000	20.00
taobh thall de	t̪ˠiːw ˈhal̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	5	70.59	0.2500	75.00
deartháireacha	ˈdʲaɾˠhaɾʲaxə	ˈdʲaɾˠhaɾʲəxə	1	92.31	0.1111	88.89
Corcaigh	ˈkɔɾˠki	ˈkʌɾˠki	1	85.71	0.2000	80.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	4	60.00	0.3333	66.67
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	5	64.29	0.3636	63.64
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	1	93.33	0.1111	88.89
gairfidh	ˈɡaɾʲhə	ˈɡɪɾʲhə	1	85.71	0.2000	80.00
práinneach	ˈpˠɾˠaːn̠ʲax	ˈpˠɾˠaːjin̠ʲax	2	85.71	0.2500	75.00
chulaith	ˈxʌlˠə	ˈxʌlˠi	1	83.33	0.2500	75.00
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
adhlacadh	ˈailˠəku	ˈʌlˠku	3	62.50	0.3333	66.67
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	1	88.89	0.0000	100.00
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
deirteá	ˈdʲɛɾˠtʲaː	ˈdʲɛɾʲtʲæ	3	70.00	0.0000	100.00
tearnadh	ˈtʲaːɾˠn̪ˠu	ˈtʲaːrˠn̪ˠu	1	90.91	0.0000	100.00
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
fóirsteanach	ˈfˠɔːɾˠʃtʲənˠax	ˈfˠɔːɾˠsˠtʲənʲax	3	81.25	0.0000	100.00
sligeán	ˈʃl̠ʲɪɟaːnˠ	ˈʃl̠ʲiɟanˠ	2	81.82	0.0000	100.00
bláthach	ˈbˠlˠaːhax	ˈbˠlˠaːx	2	80.00	0.3333	66.67
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
carraige	ˈkaɾˠəɟɪ	ˈkaɾˠicə	3	62.50	0.5000	50.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	1	87.50	0.2000	80.00
faighidh	ˈfˠəi	fˠiː	3	40.00	0.3333	66.67
scamhán	ˈsˠkauanˠ	ˈsˠkãuwanˠ	2	80.00	0.2857	71.43
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	3	72.73	0.2500	75.00
comhla	ˈkoːlˠə	ˈkõːlˠə	1	85.71	0.2500	75.00
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	1	90.91	0.1429	85.71
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	1	85.71	0.0000	100.00
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	7	50.00	0.2857	71.43
tógáil	ˈt̪ˠɔːɡalʲ	ˈt̪ˠoːɡælʲ	2	80.00	0.0000	100.00
amhrán	ˈauɾˠanˠ	ˈuəɾˠanˠ	2	75.00	0.4000	60.00
práidhinneach	ˈpˠɾˠaːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	1	92.86	0.1250	87.50
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	1	88.89	0.2000	80.00
n-airí	ˈn̪ˠaɾʲi	ˈn̪ˠæɾʲiː	2	77.78	0.0000	100.00
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	6	50.00	0.3333	66.67
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	2	75.00	0.4000	60.00
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	2	77.78	0.3333	66.67
borb	ˈbˠʌɾˠəbˠ	ˈbˠaɾˠəbˠ	1	88.89	0.0000	100.00
agam	ˈuɡəmˠ	ˈɛjəmˠ	2	66.67	0.5000	50.00
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	1	87.50	0.0000	100.00
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	4	66.67	0.1250	87.50
fuáil	ˈfˠuaːlʲ	ˈfˠuːalʲ	2	75.00	0.0000	100.00
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	2	80.00	0.0000	100.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
adhairce	ˈaiəɾʲcɪ	ˈeiɾʲcɪ	2	75.00	0.3333	66.67
raiméis	ˈɾˠamʲeːʃ	ˈɾˠæːmʲeʃ	3	66.67	0.0000	100.00
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	3	62.50	0.4000	60.00
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
áireamh	ˈaːɾʲau	ˈaːɾʲuː	2	71.43	0.2500	75.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠɔlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	6	70.00	0.1000	90.00
díomhaoin	ˈdʲiːwinʲ	ˈdʲĩːwiːnʲ	2	80.00	0.2000	80.00
