word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bharúil	ˈwaɾˠuːlʲ	ˈwaɾˠulʲ	1	88.89	0.0000	100.00
teocht	tʲɔːxt̪ˠ	tʲoːxt̪ˠ	1	87.50	0.0000	100.00
cairdiúil	ˈkɑːɾˠdʲuːlʲ	ˈkæːɾˠdʲulʲ	2	83.33	0.1667	83.33
sol má	sˠɔlˠ ˈmˠɑː	ˈsˠɔlˠmˠɑː	3	72.73	0.0000	100.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	6	33.33	0.3333	66.67
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠku	2	81.82	0.3333	66.67
fuireacht	ˈfˠɪɾʲəxt̪ˠ	ˈfˠɪɾʲaxt̪ˠ	1	90.91	0.1667	83.33
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠɔːn̪ˠə	2	80.00	0.0000	100.00
cartadh	ˈkaɾˠt̪ˠə	ˈkaɾˠt̪ˠu	1	88.89	0.2000	80.00
leath	l̠ʲah	l̠ʲa	1	80.00	0.3333	66.67
sásar	ˈsˠɑːsˠəɾˠ	ˈsˠæːsˠəɾˠ	1	90.00	0.2000	80.00
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	3	66.67	0.4000	60.00
ceathair déag	ˌcahəɾʲ dʲeːɡ	ˈcahəɾʲ jeːɡ	3	76.92	0.2222	77.78
dósan	ˈd̪ˠoːsˠənˠ	ˈd̪ˠɔːsˠənˠ	1	90.91	0.0000	100.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	2	88.89	0.2222	77.78
-ítí	ˌiːtʲiː	iːtʲiː	1	85.71	0.2500	75.00
craice	ˈkɾˠaicə	ˈkɾˠacə	1	87.50	0.1667	83.33
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
coireach	ˈkɛɾʲəx	ˈkɨ̞ɾˠhax	5	44.44	0.5714	42.86
gairdín	ˈɡɑːɾˠdʲiːnʲ	ˈɡæːɾˠdʲinʲ	2	83.33	0.1667	83.33
chineál	ˈçɪnʲɑːlˠ	ˈçinʲalˠ	3	66.67	0.2000	80.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
cathú	ˈkahuː	ˈkahi	2	66.67	0.2500	75.00
tormán	ˈt̪ˠɔɾˠəmˠɑːnˠ	ˈt̪ˠaɾˠəmˠanˠ	3	78.57	0.2857	71.43
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠax	2	84.62	0.2222	77.78
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	1	88.89	0.2000	80.00
hálainn	ˈhɑːlˠən̠ʲ	ˈhaːlˠən̠ʲ	1	90.00	0.2000	80.00
fágtha	ˈfˠɑːkə	ˈfˠaːkə	1	85.71	0.2500	75.00
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	1	87.50	0.2500	75.00
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	d̪ˠɔːl̪ˠ-	4	63.64	0.4000	60.00
mharaigh	ˈwaɾˠə	ˈwaɾˠi	1	83.33	0.2500	75.00
daidí	ˈd̪ˠaidʲiː	ˈd̪ˠadʲiː	1	90.00	0.2000	80.00
amadáin	ˈamˠəd̪ˠɑːnʲ	ˈamˠəd̪ˠænʲ	2	83.33	0.1667	83.33
crá	kɾˠɑː	kɾˠaː	1	80.00	0.3333	66.67
brá	bˠɾˠɑː	bˠɾˠaːj	2	71.43	0.5000	50.00
bailte	ˈbˠail̠ʲtʲə	ˈbˠal̠ʲtʲə	1	90.91	0.1667	83.33
mamach	ˈmˠamˠəx	ˈmˠamˠax	1	87.50	0.2000	80.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːnˠɾˠə	1	90.00	0.0000	100.00
soriartha	ˈsˠɪɾʲiəɾˠhə	ˈsˠɔɾˠeːɾˠhə	4	66.67	0.3750	62.50
cóngarach	ˈkoːŋəɾˠəx	ˈkõːɡɾˠax	4	60.00	0.5714	42.86
buinneach	ˈbˠɪn̠ʲəx	ˈbˠɪn̠ʲax	1	88.89	0.2000	80.00
araon	ˈaɾˠiːnˠ	ɛˈɾˠeːnˠ	3	62.50	0.5000	50.00
cúng	kuːŋ	kuːn̪ˠ	3	50.00	0.0000	100.00
snátha	ˈsˠn̪ˠɑːhə	sˠn̪ˠaː	4	60.00	0.6000	40.00
cónaí	ˈkuːnˠiː	ˈkõːnˠĩ	3	62.50	0.5000	50.00
airleacan	ˈaːɾʲlʲəkənˠ	ˈɑːɾˠl̠ʲəkənˠ	3	76.92	0.1429	85.71
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
dortha	ˈd̪ˠɔɾˠhə	ˈd̪ˠʌɾˠhə	1	88.89	0.2000	80.00
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
cinntiú	ˈcɪn̠ʲtʲuː	ˈcɪn̠ʲtʲu	1	90.00	0.0000	100.00
cumha	ˈkəu	kuə	3	25.00	0.6667	33.33
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠɔːɾˠ	1	87.50	0.0000	100.00
maide	ˈmˠaidʲə	ˈmˠædʲə	2	75.00	0.2000	80.00
plá	pˠlˠɑː	pˠlˠaːj	2	71.43	0.5000	50.00
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠəx	ˈbˠɾˠɪdʲəɾˠn̪ˠax	3	82.35	0.3000	70.00
snáith	sˠn̪ˠɑː	sˠn̪ˠɑːiç	2	77.78	0.4000	60.00
tnáith	t̪ˠɾˠɑː	t̪ˠɾˠaː	1	85.71	0.3333	66.67
Béarlach	ˈbʲeːɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠax	1	91.67	0.1667	83.33
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
anóirthear	ˈanˠoːɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
scrios	ʃcɾʲiɔsˠ	ʃcɾʲɨ̞sˠ	2	75.00	0.3333	66.67
feadálach	ˈfʲad̪ˠɑːlˠəx	ˈfʲad̪ˠalax	4	69.23	0.2857	71.43
dealgán	ˈdʲalˠəɡɑːnˠ	ˈdʲalˠəɡanˠ	2	83.33	0.1429	85.71
féinchúis	ˈfʲeːˌn̪ˠxuːʃ	ˈfʲeːnʲˌxuːʃ	3	76.92	0.2857	71.43
suíochán	ˈsˠiːxɑːnˠ	ˈsˠiːxænˠ	2	80.00	0.2000	80.00
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
dhéanfaí	ˈjeːn̪ˠfˠiː	ˈjiːnfˠiː	3	72.73	0.2000	80.00
Rómáinis	ˈɾˠoːmˠɑːnʲəʃ	ˈɾˠɔːmˠanʲəʃ	3	76.92	0.1429	85.71
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	2	80.00	0.3333	66.67
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
buíochán	ˈbˠiəxɑːnˠ	ˈbˠiəxənˠ	2	80.00	0.1667	83.33
curtha	ˈkʊɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
mná	mˠɾˠɑː	mˠɾˠaː	1	83.33	0.3333	66.67
ghnó	ɣn̪ˠoː	ˈɣɾˠẽːhə	6	25.00	0.8000	20.00
buain	bˠuənʲ	ˈbˠuənʲ	1	85.71	0.0000	100.00
ndreasú	ˈn̠ʲɾʲasˠuː	ˈn̠ʲɾʲasˠu	1	90.91	0.0000	100.00
tláith	t̪ˠlˠɑː	t̪ˠlˠaː	1	85.71	0.3333	66.67
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.4000	60.00
croíthe	ˈkɾˠiːhə	ˈkɾˠiːhɪ	1	87.50	0.2000	80.00
slíoc	ʃlʲiːk	ʃl̠ʲiːk	1	85.71	0.0000	100.00
Gaelach	ˈɡeːl̪ˠəx	ˈɡeːl̪ˠax	1	88.89	0.2000	80.00
aríst	ˈaɾʲiːʃtʲ	əˈɾʲiːʃtʲ	2	77.78	0.2000	80.00
báinín	ˈbˠɑːnʲiːnʲ	ˈbˠæːnʲinʲ	2	81.82	0.2000	80.00
trátha	ˈt̪ˠɾˠɑːhə	ˈt̪ˠɾˠahə	2	80.00	0.2000	80.00
tiuf-teaf	ˈtʲɪfʲˌtʲəfˠ	ˈtʲufˠˌtʲafˠ	3	75.00	0.2857	71.43
faoi bhun	fˠiːˈwʊnˠ	fˠiːˈwʌnˠ	1	88.89	0.2000	80.00
ar ball	ɛɾʲˈbˠaːl̪ˠ	ɛɾʲ bˠal̪ˠ	2	81.82	0.0000	100.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
inneoir	ˈɪn̠ʲɔːɾʲ	ˈin̠ʲæɾʲ	3	66.67	0.2500	75.00
h-Éirinn	hˈeːɾʲən̠ʲ	ˈheːɾʲən̠ʲ	2	80.00	0.0000	100.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	3	57.14	0.0000	100.00
cupáin	ˈkʊpˠɑːnʲ	ˈkʊpˠænʲ	2	77.78	0.2000	80.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
Rosa	ˈɾˠɔsˠə	ˈɾˠʌsˠə	1	85.71	0.2500	75.00
cosa	ˈkɔsˠə	ˈkʌsˠə	1	83.33	0.2500	75.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	3	75.00	0.1667	83.33
muirnín	ˈmˠiːɾˠn̠ʲiːn̠ʲ	ˈmˠʌɾˠn̠ʲinʲ	4	73.33	0.1667	83.33
spól	sˠpˠoːlˠ	sˠpˠɔːlˠ	1	87.50	0.0000	100.00
-ímid	ˌiːmʲədʲ	iːmʲədʲ	1	87.50	0.2000	80.00
éanacha	ˈeːnˠəxə	ˈeːn̪ˠəxiː	3	70.00	0.2000	80.00
d'oilfeadh	ˈd̪ˠɛl̠ʲhə	ˈd̪ˠɛlʲhu	2	80.00	0.2000	80.00
nglacfá	ˈŋlˠakɑː	ŋlɑkˈfɑː	5	37.50	0.3333	66.67
acmhainneach	ˈakwən̠ʲəx	ˈakun̠ʲəx	2	80.00	0.2857	71.43
dhónna	ˈɣoːn̪ˠə	ɣɔːn̪ˠə	2	75.00	0.0000	100.00
bímid	ˈbʲiːmʲədʲ	bʲiːmʲədʲ	1	90.00	0.0000	100.00
deargadh	ˈdʲaɾˠəɡə	ˈdʲaɾˠəɡu	1	88.89	0.1667	83.33
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲah	2	77.78	0.4000	60.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋaːl̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	6	70.00	0.2500	75.00
drabhlás	ˈd̪ˠɾˠəulˠɑːsˠ	ˈdʲɾʲəulˠasˠ	5	64.29	0.1429	85.71
n-oilfeadh	n̪ˠˈɛl̠ʲhə	ˈn̪ˠɛlʲhu	4	60.00	0.2000	80.00
gcás	ɡɑːsˠ	ɡaːsˠ	1	80.00	0.3333	66.67
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
gearbach	ˈɟaɾˠəbˠəx	ˈɟaɾˠəbˠax	1	90.00	0.1429	85.71
mion	ˈmʲɪnˠ	ˈmʲinˠ	1	83.33	0.0000	100.00
catach	ˈkat̪ˠəx	ˈkat̪ˠax	1	87.50	0.2000	80.00
locadh	ˈl̪ˠɔkə	ˈl̪ˠɔku	1	85.71	0.2500	75.00
d'éalaigh	ˈdʲeːlˠə	ˈdʲeːlˠi	1	87.50	0.2500	75.00
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	6	45.45	0.5000	50.00
leifteán	ˈl̠ʲɛfʲtʲɑːnˠ	ˈl̠ʲɛfʲtʲanˠ	2	84.62	0.1667	83.33
cithréimeach	ˈcɪhɾʲeːmʲəx	ˈcɨ̞hɾˠəmˠax	7	41.67	0.4444	55.56
stá	sˠt̪ˠɑː	sˠt̪ˠaː	1	85.71	0.3333	66.67
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
ga seá	ɡa ˈʃɑː	ɡæˈʃaː	3	57.14	0.2500	75.00
blátha	ˈbˠlˠɑːhə	ˈbˠlˠaːhə	1	88.89	0.2000	80.00
seoigh	ʃɪ	ʃoːj	3	25.00	0.6667	33.33
-óimis	ˌoːmʲɪʃ	oːmʲəʃ	2	71.43	0.4000	60.00
géibheannach	ˈɟeːvʲən̪ˠəx	ˈɟeːvʲən̪ˠax	1	91.67	0.1429	85.71
abhainn	ˈəun̠ʲ	oːn̠ʲ	3	50.00	0.6667	33.33
ar siúl	ɛɾʲˈʃuːlˠ	ɛɾʲ ˈʃuːlˠ	1	90.00	0.0000	100.00
airg	ˈaiɾʲəc	ˈaɾʲɪɟ	3	57.14	0.6000	40.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠimˠ	2	83.33	0.2000	80.00
fhoradh	ˈɔɾˠə	ˈaɾˠuː	3	50.00	0.6667	33.33
chualabhair	ˈxuəlˠəuɾʲ	ˈxuəlˠəwəɾʲ	2	81.82	0.2500	75.00
spás	sˠpˠɑːsˠ	sˠpˠæːsˠ	1	87.50	0.2500	75.00
eolaíocht	ˈɔːlˠiəxt̪ˠ	ˈoːlˠiəxt̪ˠ	1	90.91	0.0000	100.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
bhoicht	wɛçtʲ	wɔxtʲ	2	60.00	0.2500	75.00
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
potaí	ˈpˠɔt̪ˠiː	ˈpˠʌt̪ˠi	2	77.78	0.2500	75.00
déantóir	ˈdʲeːn̪ˠt̪ˠoːɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	3	80.00	0.1667	83.33
-tá	ˌt̪ˠɑː	t̪ˠaː	2	66.67	0.6667	33.33
mothú	ˈmˠɔhuː	ˈmˠohu	2	71.43	0.0000	100.00
tóra	ˈt̪ˠoːɾˠə	ˈt̪ˠɔːɾˠə	1	88.89	0.0000	100.00
móra	ˈmˠoːɾˠə	ˈmˠɔːɾˠə	1	87.50	0.0000	100.00
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	3	66.67	0.3333	66.67
cothú	ˈkɔhuː	ˈkɔhu	1	83.33	0.0000	100.00
bunábhar	ˈbˠʊnˠɑːwəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	2	84.62	0.2500	75.00
pór	pˠoːɾˠ	pˠɔːɾˠ	1	83.33	0.0000	100.00
fearúil	ˈfʲaɾˠuːlʲ	ˈfʲaɾˠulʲ	1	90.00	0.0000	100.00
Danmhairgis	ˈd̪ˠanˠəwəɾʲɟɪʃ	ˈd̪ˠanˠwaɾʲɪɟɪʃ	3	80.00	0.3000	70.00
feighil	ˈfʲɛjəlʲ	fʲəilʲ	4	50.00	0.6000	40.00
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠiː	ˈtʲɪl̠ʲəmˠiː	2	84.62	0.0000	100.00
codladh gliúragáin	ˌkɔd̪ˠlˠə ˈɟlʲuːɾˠəɡɑːnʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	10	58.33	0.3571	64.29
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	1	90.00	0.1667	83.33
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠɔːɾˠə	1	88.89	0.0000	100.00
ionadaí	ˈinˠəd̪ˠiː	ˈi.ɴˠə.dˠiː	4	63.64	0.2000	80.00
atá	ˈat̪ˠɑː	ˈat̪ˠa	2	71.43	0.3333	66.67
bpáistí	ˈbˠɑːʃtʲiː	ˈbˠaːʃtʲi	2	80.00	0.2000	80.00
fiodh	fʲiuː	fʲɪ	3	40.00	0.3333	66.67
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠaːɡən̪ˠ	1	90.00	0.2000	80.00
breabadh	ˈbʲɾʲabˠə	ˈbʲɾʲabˠu	1	88.89	0.2000	80.00
carthanach	ˈkaɾˠhənˠəx	ˈkaɾˠhən̪ˠax	2	83.33	0.1250	87.50
aonraic	ˈiːn̪ˠɾˠɪc	ˈeːn̪ˠɾˠɪc	1	90.00	0.2000	80.00
geireach	ˈɟɛɾʲəx	ˈɟɛrʲax	2	71.43	0.2000	80.00
aidhmeannas	ˈɑːjmʲən̪ˠəsˠ	ˈəimʲən̪ˠəsˠ	3	76.92	0.2857	71.43
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	2	77.78	0.1667	83.33
bhróga	ˈwɾˠoːɡə	ˈwɾˠɔːɡə	1	87.50	0.0000	100.00
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	2	80.00	0.2000	80.00
modhúil	ˈmˠuːuːlʲ	ˈmˠʌwəlʲ	4	55.56	0.6000	40.00
dorn	d̪ˠoːɾˠn̪ˠ	d̪ˠɔːɾˠn̪ˠ	1	90.00	0.0000	100.00
doirnín	ˈd̪ˠoːɾˠnʲiːnʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	4	71.43	0.2857	71.43
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	2	80.00	0.3333	66.67
fhág	ˈɑːɡ	ˈæːɡ	1	75.00	0.5000	50.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	1	92.86	0.1000	90.00
i ngrá	əˈŋɾˠɑː	əˈŋɾˠaː	1	85.71	0.2500	75.00
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	6	40.00	0.5000	50.00
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	2	81.82	0.1429	85.71
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
mhullaigh	ˈwʊl̪ˠə	ˈwʌl̪ˠiː	3	62.50	0.5000	50.00
brollach	ˈbˠɾˠɔl̪ˠəx	ˈbˠɾˠal̪ˠax	2	81.82	0.3333	66.67
bleán	bʲlʲɑːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	3	66.67	0.4000	60.00
n-athruithe	n̪ˠˈahɾˠəhə	ˈn̪ˠahɾˠɪhə	3	72.73	0.1429	85.71
cad chuige	kad̪ˠ ˈxəɟɪ	kəˈt̪ˠiɟə	8	27.27	0.7143	28.57
sláthaigh	ˈsˠl̪ˠɑːhə	ˈsˠl̪ˠahi	3	70.00	0.4000	60.00
gruagach	ˈɡɾˠuəɡəx	ˈɡɾˠuəɡax	1	88.89	0.1429	85.71
breacán	ˈbʲɾʲakɑːnˠ	ˈbʲɾʲakanˠ	2	81.82	0.1667	83.33
deabhaidh	ˈdʲəu	ˈdʲauwiː	4	50.00	0.6000	40.00
bláthaigh	ˈbˠlˠɑːhə	ˈbˠlˠaːj	3	66.67	0.6000	40.00
inteacht	ˈɪn̠ʲtʲəxt̪ˠ	ˈɪn̠ʲtʲaxt̪ˠ	1	91.67	0.1667	83.33
cáilíocht	ˈkɑːlʲiəxt̪ˠ	ˈkˠaːlʲiːaxtˠ	5	61.54	0.2857	71.43
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	4	55.56	0.6000	40.00
oráistí	ˈɔɾˠɑːʃtʲiː	ˈorɑːʃtʲiː	3	72.73	0.0000	100.00
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
madra alla	ˌmˠad̪ˠɾˠə ˈal̪ˠə	ˈmˠad̪ˠɾˠə ˈal̪ˠə	1	94.12	0.1111	88.89
laghdú	ˈl̪ˠaid̪ˠuː	ˈl̪ˠeːd̪ˠu	3	72.73	0.4000	60.00
crodh	kɾˠuː	ˈkɾˠʊh	3	50.00	0.2500	75.00
saoithiúil	ˈsˠiːhuːlʲ	ˈsiːhwəlʲ	3	70.00	0.3333	66.67
scairbh	sˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	2	80.00	0.0000	100.00
oscailte	ˈɔsˠkəlʲtʲə	ˈɔsˠkɪlʲtʲɪ	2	81.82	0.2857	71.43
do-ranna	ˈd̪ˠɔˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	2	85.71	0.1429	85.71
eitpheil	ˈɛtʲfʲəlʲ	ˈɛtʲfʲɛlʲ	1	88.89	0.2000	80.00
faraor	ˈfˠaɾˠiːɾˠ	fˠaˈɾˠiːɾˠ	2	80.00	0.0000	100.00
Deirdre	ˈdʲɛːɾˠdʲɾʲə	ˈdʲɛɾˠdʲɾʲə	1	91.67	0.0000	100.00
cairéad	ˈkaiɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	3	72.73	0.3333	66.67
anocht	ˈanˠəxt̪ˠ	əˈn̪ˠʌxt̪ˠ	4	60.00	0.4000	60.00
Lá Fhéile Pádraig	l̪ˠɑː eːlʲə ˈpˠɑːd̪ˠɾˠɪc	ˌl̪ˠɑː ˌeːlʲə ˈpˠɑːɾˠɪc	5	79.17	0.2500	75.00
bheifeá	ˈvʲɛfʲɑː	ˈvʲɛhɑː	2	75.00	0.2500	75.00
gabháil cheoil	ˌɡəuɑːlʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	6	60.00	0.4444	55.56
amach is amach	ˌamˠəx sˠ ˈamˠəx	əˈmˠax əsˠ əˈmˠax	7	58.82	0.6000	40.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	1	87.50	0.2000	80.00
aerga	ˈeːɾˠəɡə	ˈeːɾˠɡə	1	87.50	0.2000	80.00
dhubh	ɣəu	ɣʊw	2	33.33	0.6667	33.33
briota	ˈbʲɾʲɪt̪ˠə	ˈbʲɾʲɨ̞t̪ˠə	2	81.82	0.3333	66.67
ghním	jnʲiːmʲ	nʲiːmˠ	2	71.43	0.2500	75.00
Saighneáin	ˈsˠaijnʲɑːnʲ	ˈsˠəinʲænʲ	4	66.67	0.4286	57.14
crochta	ˈkɾˠɔxt̪ˠə	ˈkɾˠʌxt̪ˠə	1	90.00	0.1667	83.33
aonach	ˈiːnˠəx	ˈiːnˠax	1	85.71	0.2500	75.00
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
ar nós chuma liom	ɛɾʲn̪ˠoːsˠ xʊmˠə ˈl̠ʲiəmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	12	52.00	0.3846	61.54
dóim	d̪ˠoːmʲ	d̪ˠoːmˠ	1	85.71	0.0000	100.00
láirig	ˈl̪ˠɑːɾʲɪɟ	ˈl̪ˠaːɾʲic	3	70.00	0.4000	60.00
