word	got	expected	lev	lev_norm	dolgo	dolgo_norm
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
griandó	ˈɟˌɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	3	80.00	0.2500	75.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
braith	bˠɾˠa	bˠɾˠaç	1	83.33	0.2500	75.00
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	1	90.00	0.2000	80.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	69.70	0.1333	86.67
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
amháin	ˈauanʲ	əˈwãːnʲ	4	42.86	0.7500	25.00
leabhar	l̠ʲauɾˠ	l̠ʲoːɾˠ	2	71.43	0.5000	50.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	1	90.91	0.2000	80.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
beag	bʲɞɡ	bʲɨ̞ɡ	2	60.00	0.5000	50.00
speanc	sˠpʲaŋk	sˠpʲɪɲc	3	57.14	0.2000	80.00
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	1	90.00	0.0000	100.00
áití	ˈaːtʲi	ˈɑːtʲi	1	83.33	0.3333	66.67
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	3	78.57	0.3333	66.67
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	2	77.78	0.2000	80.00
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	3	70.00	0.3333	66.67
cláirseach	ˈklˠaːɾˠʃax	ˈklˠæːɾˠʃah	2	81.82	0.1429	85.71
chuán	xuaːnˠ	ˈxuː.ænˠ	4	50.00	0.0000	100.00
chaill	xal̠ʲ	xæl̠ʲ	1	80.00	0.0000	100.00
taitním	ˈt̪ˠatʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	3	76.92	0.0000	100.00
leabharlann	ˈl̠ʲauəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	3	82.35	0.4444	55.56
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
dea-ghníomhartha	ˈdʲajnʲiwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	8	52.94	0.6000	40.00
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	1	90.91	0.1667	83.33
feochán	ˈfʲɔːxanˠ	ˈfʲɔxanˠ	1	88.89	0.0000	100.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
ngábh	ŋaːw	ˈŋaːwə	2	66.67	0.2500	75.00
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
athmhachnamh	ˈahwəxɾˠau	ˈawˠaxn̪u	6	40.00	0.5000	50.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
sabhaircín	ˈsˠauɾʲcinʲ	ˈsˠeːɾˠkanˠ	6	45.45	0.4286	57.14
faiche	ˈfˠaçə	ˈfˠaiç	2	66.67	0.5000	50.00
lách	l̪ˠaːx	l̪ˠɑːx	1	83.33	0.3333	66.67
bhfoirgneamh	ˈwɛɾʲəɟnʲau	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	5	50.00	0.6667	33.33
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
dhuit	ɣɪtʲ	ɣɪdʲ	1	75.00	0.3333	66.67
maraím	ˈmˠaɾˠiːmʲ	ˈmˠaɾˠəwimˠ	4	63.64	0.2857	71.43
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
angarach	ˈɪŋəɾˠax	ˈãuɡɾˠax	3	62.50	0.5000	50.00
foghlaim	ˈfˠailˠəmˠ	ˈfʲɔːlˠəmʲ	4	60.00	0.3333	66.67
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
tiománach	ˈtʲʊmˠanˠah	ˈtʲɪmˠænah	3	72.73	0.1429	85.71
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
ghabhar	ɣauɾˠ	ɣoːɾˠ	2	60.00	0.5000	50.00
leighis	ˈl̠ʲəiɪʃ	l̠ʲeiʃ	3	62.50	0.4000	60.00
téadchlár	ˈtʲeːd̪ˠˌxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	3	82.35	0.2000	80.00
labhraim	ˈl̪ˠauɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	3	72.73	0.3333	66.67
guth	ɡʌ	ɡuh	2	33.33	0.6667	33.33
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	1	92.86	0.1429	85.71
caith	ka	kaiç	2	50.00	0.5000	50.00
anoir	əˈnˠɛɾʲ	əˈn̠ʲɛɾʲ	2	75.00	0.0000	100.00
coisíocht	ˈkɔʃiaxt̪ˠ	ˈkɔʃiaxt	2	80.00	0.0000	100.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
borb	ˈbˠʌɾˠəbˠ	ˈbˠaɾˠəbˠ	1	88.89	0.0000	100.00
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	3	72.73	0.5000	50.00
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
aebha	ˈeːwə	ˈəi̯ə	3	40.00	0.7500	25.00
tabharthach	ˈt̪ˠauəɾˠhax	ˈt̪ˠoːɾˠhax	3	75.00	0.3750	62.50
t-ógánach	ˈt̪ˠɔːɡanˠax	ˈt̪ˠɔːɡænˠah	2	83.33	0.1429	85.71
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	1	90.00	0.1667	83.33
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
Clocha Liatha	ˌklˠʌxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	6	71.43	0.2308	76.92
barda	ˈbˠæːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	1	90.91	0.0000	100.00
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
cumhdaigh	ˈkaud̪ˠi	ˈkuːd̪ˠi	2	75.00	0.2000	80.00
gabháltas	ˈɡaual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	78.57	0.3750	62.50
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
catán	ˈkat̪ˠanˠ	ˈkat̪ˠænˠ	1	88.89	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
araon	əˈɾˠiːn̪ˠ	ɛˈɾˠeːn̪ˠ	2	77.78	0.5000	50.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠiːlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	3	81.25	0.0000	100.00
gearach	ˈɟaɾˠax	ˈɟaɾax	1	85.71	0.0000	100.00
amhráin	ˈauɾˠanʲ	ˈoːɾˠænʲ	3	62.50	0.4000	60.00
éagsamhalta	ˈeːɡsˠaul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
thaiscigh	ˈhaʃci	t̪ˠæʃci	4	42.86	0.2000	80.00
tafann	ˈt̪ˠafˠən̪ˠ	ˈt̪ˠau̯hən̪ˠ	3	75.00	0.4286	57.14
cairdeach	ˈkaːɾˠdʲax	ˈkaːrdʲax	2	80.00	0.0000	100.00
leith	l̠ʲɛh	l̠ʲɛç	1	80.00	0.3333	66.67
folláin	ˈfˠʌl̪ˠanʲ	ˈfˠal̪ˠænʲ	2	80.00	0.0000	100.00
coileán	ˈkɛlʲaːnˠ	ˈkɨlʲanˠ	2	77.78	0.2000	80.00
Iodáil	ˈɪd̪ˠalʲ	ˈɪd̪ˠælʲ	1	87.50	0.0000	100.00
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	2	80.00	0.4000	60.00
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	1	87.50	0.2000	80.00
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	2	77.78	0.3333	66.67
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	4	60.00	0.5000	50.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
fiacha	ˈfʲiaxə	ˈfʲiəxə	1	85.71	0.2000	80.00
comhlacht	ˈkoːlˠaxt̪ˠ	ˈkɔːlˠaht̪ˠ	2	81.82	0.1667	83.33
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	3	72.73	0.4286	57.14
cailleach	ˈkal̠ʲax	ˈkæl̠ʲax	1	87.50	0.0000	100.00
clúiteach	ˈkl̪ˠuːtʲax	ˈclʲuːtʲax	3	72.73	0.0000	100.00
dáimh	d̪ˠaːvʲ	d̪ˠãːvʲ	1	85.71	0.3333	66.67
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	1	90.00	0.0000	100.00
ar mhaithe le	ɛɾʲˈwahə lʲɛ	ə ˈwãhə lʲɛ	4	66.67	0.3750	62.50
drochmhúineadh	ˈd̪ˠɾˠʌxwunʲu	ˈd̪ˠɾˠɔxwuːnˠu	3	78.57	0.1250	87.50
áitiú	ˈaːtʲu	ˈɑːtʲu	1	83.33	0.3333	66.67
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
dófaidh	ˈd̪ˠɔːhə	ˈd̪ˠɔːçɪ	2	75.00	0.5000	50.00
amhrán	ˈauɾˠanˠ	ˈuəɾˠanˠ	2	75.00	0.4000	60.00
aithreacha	ˈahɾʲaxə	ˈahɾʲəxə	1	87.50	0.1667	83.33
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	2	77.78	0.1667	83.33
cnaipe	ˈkɾˠapʲə	ˈkɾˠɛpʲə	1	87.50	0.2000	80.00
anocht	əˈnˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	1	90.00	0.0000	100.00
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
aidiacht	ˈadʲiaxt̪ˠ	ˈadʲaht̪ˠ	2	80.00	0.3333	66.67
sa bhaile	sˠə ˈwalʲə	sˠə ˈwɛlʲə	1	90.00	0.1667	83.33
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
spochadh	ˈsˠpˠʌxu	ˈsˠpˠɔxuː	2	77.78	0.2000	80.00
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	4	75.00	0.1250	87.50
aniar	əˈnʲiəɾˠ	əˈn̠ʲiəɾˠ	1	88.89	0.0000	100.00
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	4	63.64	0.4286	57.14
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
ainfheoil	ˈanʲɔlʲ	ˈanˠɔlʲ	1	85.71	0.0000	100.00
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
airneán	ˈaːɾˠn̠ʲaːnˠ	ˈaːɾˠn̠ʲalˠ	2	83.33	0.2000	80.00
gránach	ˈɡɾˠaːnˠax	ˈɡɾˠæːnˠah	2	80.00	0.1667	83.33
gróig	ˈɡɾˠɔːɟ	ˈkɾˠɔːɟ	1	85.71	0.2500	75.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
aistear	ˈaʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.0000	100.00
gainimh	ˈɡanʲəi	ˈɡɑnʲəvʲ	3	62.50	0.4000	60.00
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	7	41.67	0.4286	57.14
breá	bʲɾʲaː	bʲɾʲeː	1	83.33	0.3333	66.67
soriartha	ˈsˠɪɾʲiəɾˠhə	ˈsˠɔɾˠeːɾˠhə	4	66.67	0.3750	62.50
fionnán	ˈfʲɪn̪ˠanˠ	ˈfʲan̪ˠanˠ	1	90.00	0.2000	80.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	1	88.89	0.2000	80.00
gabha	ˈɡau	ɡoː	3	25.00	0.6667	33.33
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
baintreach	ˈbˠan̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	1	92.31	0.0000	100.00
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	2	80.00	0.3333	66.67
maslú	ˈmˠasˠl̪ˠu	ˈmˠasˠl̪ˠuː	1	90.91	0.0000	100.00
cóireáil	ˈkɔːrʲaːlʲ	ˈkɔːrʲælʲ	2	80.00	0.0000	100.00
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	2	71.43	0.5000	50.00
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	4	50.00	0.0000	100.00
coll	kʌl̪ˠ	kal̪ˠ	1	80.00	0.0000	100.00
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	6	57.14	0.2500	75.00
cnoic	kɾˠɪc	kɾˠic	1	80.00	0.0000	100.00
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	1	88.89	0.2000	80.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
fóirstean	ˈfˠɔːɾˠʃtʲənˠ	ˈfˠɔːɾˠsˠtʲənˠ	2	85.71	0.0000	100.00
dtalamh	ˈd̪ˠalˠau	ˈd̪ˠalˠu	1	88.89	0.2000	80.00
máistreása	ˈmˠaːʃtʲɾʲaːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.0000	100.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
gharbh	ˈɣaɾˠəw	ˈɣaɾˠuː	2	71.43	0.4000	60.00
sporach	ˈsˠpˠʌɾˠax	ˈsˠpʌɾˠax	1	90.00	0.0000	100.00
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	3	72.73	0.1667	83.33
ealaín	ˈalˠiːnʲ	ˈalˠinʲ	1	87.50	0.0000	100.00
brá	bˠɾˠaː	bˠɾˠaːj	1	85.71	0.2500	75.00
cloch	klˠʌx	klˠox	1	80.00	0.2500	75.00
cearc fhraoigh	caɾˠk ˈɾˠiː	ˌcaɾˠk ˈɾˠiː	1	91.67	0.1429	85.71
feidhm	fʲɪmʲ	fʲəimʲ	2	66.67	0.2500	75.00
láithreach baill	ˌl̪ˠaːhɾʲax ˈbˠal̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	6	68.42	0.3000	70.00
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	2	71.43	0.4000	60.00
bhfeidhm	vʲɪmʲ	vʲəimʲ	2	66.67	0.2500	75.00
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	2	81.82	0.1667	83.33
maidir le	ˈmˠadʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	1	92.31	0.1429	85.71
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	1	90.91	0.0000	100.00
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
mhaith	wa	waiç	2	50.00	0.5000	50.00
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
maidine	ˈmˠadʲənʲə	ˈmˠædʲənʲə	1	90.00	0.0000	100.00
srathnaigh	ˈsˠɾˠahn̪ˠi	ˈsˠɾˠʌhn̪ˠi	1	90.91	0.0000	100.00
fuaiscneamh	ˈfˠuəʃcnʲau	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
saileog	ˈsˠalʲɔɡ	ˈsˠɛlʲɔɡ	1	87.50	0.2000	80.00
eidheann	ˈəin̪ˠ	eːn̪ˠ	3	50.00	0.6667	33.33
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	1	88.89	0.0000	100.00
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	2	80.00	0.3333	66.67
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	3	62.50	0.2500	75.00
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
ghním	jnʲiːmʲ	nʲiːmˠ	2	71.43	0.2500	75.00
de réir	dʲəˈɾʲeːɾʲ	əˈɾʲeːɾʲ	2	80.00	0.2000	80.00
giúistís	ˈɟuːʃtʲiːʃ	ˈɟuːʃtʲiʃ	1	90.00	0.0000	100.00
caighdeánach	ˈkəidʲaːnˠax	ˈkəidʲænˠah	3	75.00	0.1250	87.50
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	4	69.23	0.0000	100.00
ailse	ˈal̠ʲʃə	ˈæl̠ʲʃə	1	85.71	0.0000	100.00
Máirtín	ˈmˠaːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	2	84.62	0.0000	100.00
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
aithníodh	ˈahnʲə	ˈahnʲiːw	3	62.50	0.4000	60.00
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	4	66.67	0.5000	50.00
cnáib	kɾˠaːbʲ	kɾˠãːbʲ	1	85.71	0.2500	75.00
fhaightear	ˈəitʲəɾˠ	ˈahaɾˠ	5	37.50	0.8000	20.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	3	66.67	0.5000	50.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
cliabhrach	ˈclʲiəvˠɾˠax	ˈclʲiəwɾˠax	2	83.33	0.1250	87.50
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	2	80.00	0.3333	66.67
faightear	ˈfˠəitʲəɾˠ	ˈfˠahaɾˠ	5	50.00	0.6667	33.33
