word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.2000	80.00
iúr sléibhe	uɾˠ ˈʃl̠ʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	4	71.43	0.1429	85.71
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
deirteá	ˈdʲɛɾˠtʲaː	ˈdʲɛɾʲtʲæ	3	70.00	0.0000	100.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	3	75.00	0.2500	75.00
Cóiréis	ˈkɔːɾʲeːʃ	ˈkɔːɾʲeʃ	1	88.89	0.0000	100.00
treoraigh	ˈtʲɾʲɔːɾˠi	ˈtʲɾʲoːɾʲə	3	70.00	0.2000	80.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	2	81.82	0.0000	100.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	4	42.86	0.5000	50.00
cat crainn	kat̪ˠ ˈkɾˠan̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	2	86.67	0.2500	75.00
fógra	ˈfˠɔːɡɾˠə	ˈfˠiːɡɾˠə	1	88.89	0.2000	80.00
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	3	75.00	0.1667	83.33
bhfoirgneamh	ˈwɛɾʲəɟnʲau	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
uamhacha	ˈuəwaxə	ˈũːhaxə	3	57.14	0.5000	50.00
chuán	ˈxuaːnˠ	ˈxuː.ænˠ	3	62.50	0.0000	100.00
brionglóid	ˈbʲɾʲɪŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	2	84.62	0.2500	75.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
t-aos	ˌt̪ˠiːsˠ	t̪ˠiːsˠ	1	87.50	0.2500	75.00
slánlus	ˈsˠl̪ˠaːn̪ˠlˠʌsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	2	88.24	0.1429	85.71
thrian	hɾʲiənˠ	hɾiənˠ	1	85.71	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠʌl̪ˠhə	1	88.89	0.2000	80.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	3	75.00	0.0000	100.00
fairsingiúil	ˈfˠaɾˠʃəɲulʲ	ˈfˠaɾˠsˠn̠ʲulʲ	5	64.29	0.1250	87.50
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	1	87.50	0.2000	80.00
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	6	50.00	0.5000	50.00
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	2	80.00	0.2000	80.00
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	2	75.00	0.4000	60.00
príobháideacht	ˈpʲɾʲiːwadʲaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	2	88.24	0.1818	81.82
urghabh	ˈʌɾˠɣau	ˈʊɾˠɣəu	2	71.43	0.4000	60.00
baineadh	ˈbˠanʲu	ˈbˠɪnʲu	1	85.71	0.2500	75.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
gabháltas	ˈɡaual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	78.57	0.3750	62.50
tonnús	ˈt̪ˠʌn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	1	90.91	0.2000	80.00
cúngach	ˈkuːŋax	ˈkũːɡlax	3	62.50	0.5000	50.00
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠaɾˠu	1	88.89	0.0000	100.00
codladh	ˈkʌd̪ˠlˠu	ˈkʌl̪ˠuː	4	55.56	0.2000	80.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	1	85.71	0.2500	75.00
garbh	ˈɡaɾˠəw	ˈɡaɾˠuː	2	71.43	0.4000	60.00
dáiríre	d̪ˠaːˈɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	3	75.00	0.0000	100.00
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.5000	50.00
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	1	88.89	0.1667	83.33
sheabhac	ˈhauək	hoːk	4	33.33	0.6000	40.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
fúthu	fˠuːhʌ	ˈfˠiːfˠə	5	37.50	0.7500	25.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	2	77.78	0.2000	80.00
bualadh	ˈbˠuəlˠu	ˈbˠiːlˠu	2	75.00	0.4000	60.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
sábhálfaidh	ˈsˠaːwal̪ˠhə	ˈsˠaːwal̪ˠə	1	91.67	0.1429	85.71
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	3	72.73	0.2500	75.00
traidisiún	ˈt̪ˠɾˠadʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	78.57	0.1250	87.50
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
baineann	ˈbˠanʲən̪ˠ	ˈbˠɪnʲən̪ˠ	1	90.00	0.2000	80.00
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	3	70.00	0.5000	50.00
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	1	90.91	0.0000	100.00
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	5	44.44	0.6000	40.00
lámhchrann	ˈl̪ˠaːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	2	86.67	0.2857	71.43
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	2	86.67	0.1429	85.71
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
aichearra	ˈaçəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
clamhairt	ˈklˠauɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	3	66.67	0.2000	80.00
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
n-im	ˌn̠ʲɪmʲ	n̠ʲɪmʲ	1	85.71	0.2500	75.00
t-im	ˌtʲɪmʲ	tʲɪmʲ	1	83.33	0.2500	75.00
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	5	66.67	0.4444	55.56
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠi	ˈdʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
acadamh	ˈakəd̪ˠau	ˈakəd̪ˠu	1	88.89	0.1667	83.33
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	2	77.78	0.3333	66.67
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
t-agallamh	ˈt̪ˠaɡəl̪ˠau	ˈt̪ˠaɡəlˠu	2	83.33	0.1429	85.71
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	1	87.50	0.0000	100.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.0000	100.00
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
shlánaigh	ˈhl̪ˠaːnˠi	ˈlˠaːnˠi	2	80.00	0.2000	80.00
phógfaí	ˈfˠɔːkfˠi	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
labhair	l̪ˠauɾʲ	l̪ˠoːɾʲ	2	71.43	0.5000	50.00
gabhair	ˈɡauɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
cabhair	ˈkauɾʲ	koːɾʲ	3	50.00	0.5000	50.00
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	1	90.00	0.1667	83.33
faillí	ˈfˠal̠ʲi	ˈfˠal̠ʲiː	1	88.89	0.0000	100.00
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
bhfaighinn	ˈwəin̠ʲ	ˈwaːn̠ʲ	2	71.43	0.5000	50.00
bláthaigh	ˈbˠlˠaːhi	ˈbˠlˠaːj	2	77.78	0.4000	60.00
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	3	62.50	0.4000	60.00
feidhmiúil	ˈfʲəimʲulʲ	ˈfʲəimʲuːlʲ	1	90.91	0.0000	100.00
Chill Chainnigh	çɪl̠ʲ ˈxan̠ʲi	ˌçɪl̠ʲ ˈxan̠ʲiː	2	86.67	0.1250	87.50
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
sreangadaí	ˈʃɾʲaŋəd̪ˠi	ˈsˠɾˠaŋəd̪ˠiː	4	69.23	0.0000	100.00
sin	ʃɪnʲ	ʃɨ̞nʲ	2	60.00	0.5000	50.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
bearr	bʲɑɾˠ	bʲaːɾˠ	2	66.67	0.3333	66.67
cearr	cɑɾˠ	caːɾˠ	2	60.00	0.3333	66.67
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	2	81.82	0.2857	71.43
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
déan athmhachnamh	dʲeːnˠ ˈahwəxɾˠau	ˈdʲiːnˠ ˈawˠaxn̪u	8	52.94	0.4545	54.55
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
breitheamh	ˈbʲɾʲɛhau	ˈbʲɾʲɛhu	1	88.89	0.1667	83.33
tormán	ˈt̪ˠɔɾˠəmˠanˠ	ˈt̪ˠaɾˠəmˠanˠ	1	92.31	0.1429	85.71
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
tháthaigh	ˈhaːhi	haːj	3	50.00	0.5000	50.00
cáinfidh	ˈkaːn̠ʲhə	ˈkaːnʲhə	1	88.89	0.0000	100.00
aimhréidh	ˈavʲɾʲə	ˈavʲɾʲəi	1	87.50	0.2000	80.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
bronntanas	ˈbˠɾˠʌn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	1	94.44	0.1111	88.89
bheag	vʲɞɡ	vʲɨ̞ɡ	2	60.00	0.5000	50.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	2	80.00	0.2857	71.43
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	1	88.89	0.0000	100.00
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
gearr-am	ˈɟaˌɾˠəmˠ	ˈɟaːɾˠˌamˠ	3	70.00	0.5000	50.00
ráthanna	ˈɾˠaːhən̪ˠə	ˈɾˠaːxən̪ˠi	2	81.82	0.3333	66.67
aibhéis	ˈavʲeːʃ	ˈaːvʲɛʃ	3	57.14	0.0000	100.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	1	90.00	0.1667	83.33
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	3	66.67	0.5000	50.00
faiche	ˈfˠaçə	ˈfˠaiç	2	66.67	0.5000	50.00
tórramh	ˈt̪ˠɔːɾˠau	ˈt̪ˠɔːɾˠu	1	90.00	0.2000	80.00
bpunannacha	ˈbˠʌnˠən̪ˠaxə	ˈbˠʌn̪ˠən̪ˠaxə	1	92.86	0.0000	100.00
firéad	ˈfʲɪrʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	2	81.82	0.2000	80.00
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	1	85.71	0.2500	75.00
aire	ˈaɾʲə	ˈæɾʲə	1	80.00	0.0000	100.00
folláin	ˈfˠʌl̪ˠanʲ	ˈfˠal̪ˠænʲ	2	80.00	0.0000	100.00
cuisle	ˈkiʃl̠ʲə	ˈkʊʃl̠ʲə	1	87.50	0.2000	80.00
t-umar	ˈt̪ˠʌmˠəɾˠ	ˈtʲʌmˠəɾˠ	2	80.00	0.0000	100.00
aineolach	ˈanʲɔlˠax	ˈanˠɔːlˠax	2	80.00	0.0000	100.00
giollacht	ˈɟɪl̪ˠaxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	2	83.33	0.2857	71.43
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	2	75.00	0.2500	75.00
raithneach	ˈɾˠahnʲax	ˈɾˠaihnʲax	1	90.00	0.1429	85.71
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
oileáin	ˈɪlʲaːnʲ	ˈɛlʲænʲ	3	62.50	0.2500	75.00
dea-ghníomhartha	ˈdʲajnʲiwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	8	52.94	0.6000	40.00
gorachas	ˈɡʌɾˠəxəsˠ	ˈɡʌɾˠaxəsˠ	1	90.00	0.1429	85.71
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	1	91.67	0.0000	100.00
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	3	75.00	0.1667	83.33
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	2	71.43	0.4000	60.00
án	aːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
rialacha	ˈɾˠiəlˠaxə	ˈɾˠiːlˠaxə	1	90.00	0.1429	85.71
snaidhm	sˠn̪ˠəmʲ	sˠn̪ˠĩːmʲ	2	77.78	0.2500	75.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
sreang	ʃɾʲaŋ	sˠɾˠaŋ	3	50.00	0.0000	100.00
ar athmhachnamh	ɛɾʲˈahwəxɾˠau	ɛɾʲ ˈawˠaxn̪u	7	46.15	0.4000	60.00
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	3	75.00	0.1667	83.33
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
áithe	ˈaːhə	ˈãːçə	2	60.00	0.6667	33.33
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
deagánach	ˈdʲaɡan̪ˠax	ˈdʲɨɡənˠax	3	72.73	0.2857	71.43
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
subhach	ˈsˠauax	ˈsˠʊax	2	71.43	0.2000	80.00
amhgarach	ˈauɡəɾˠax	ˈãuɡɾˠax	2	77.78	0.2857	71.43
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲulʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	4	78.95	0.2727	72.73
mairg	ˈmˠaɾʲɪɟ	ˈmˠæɾʲɪɟ	1	87.50	0.0000	100.00
ar scáth a	ɛɾʲˈsˠkaːh ə	ɛɾʲˈsˠkaːə	2	83.33	0.1429	85.71
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	2	75.00	0.4000	60.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
sámhasach	ˈsˠaːwəsˠax	ˈsˠoːmˠəsˠax	3	75.00	0.2857	71.43
rón	ˈɾˠɔːn̪ˠ	ˈɾˠõːn̪ˠ	1	87.50	0.3333	66.67
péinteáil	ˈpʲeːn̠ʲtʲaːlʲ	ˈpʲeːn̠ʲtʲælʲ	2	85.71	0.0000	100.00
sloit	sˠl̪ˠɪtʲ	sˠl̪ˠʌt̪ˠ	3	66.67	0.2500	75.00
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
mholfadh	ˈwɔl̪ˠhu	ˈwɔlˠhu	1	87.50	0.0000	100.00
bealadh	ˈbʲalˠu	ˈbʲahlˠu	1	87.50	0.2000	80.00
taisleach	ˈt̪ˠaʃl̠ʲax	ˈt̪ˠæʃl̠ʲax	1	90.91	0.0000	100.00
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	2	83.33	0.0000	100.00
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	1	87.50	0.0000	100.00
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
coimhthiolán	ˈkɛvʲhiʌlˠanˠ	ˈkɨfʲəlˠanˠ	5	61.54	0.5556	44.44
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	4	66.67	0.2500	75.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
tairseach	ˈt̪ˠaɾˠʃax	ˈt̪ˠɔɾˠsˠax	3	72.73	0.1667	83.33
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
cúraim	ˈkuːɾˠəmˠ	ˈkuːɾˠəmʲ	1	88.89	0.0000	100.00
díobháil	ˈdʲiːwalʲ	ˈdʲɨ̞wælʲ	3	66.67	0.3333	66.67
agallamh	ˈaɡəl̪ˠau	ˈaɡəlˠu	2	77.78	0.1667	83.33
umhal	ˈaulˠ	ũːlˠ	3	40.00	0.6667	33.33
treoracha	ˈtʲɾʲɔːɾˠaxə	ˈtʲɾʲɔːɾˠahə	1	91.67	0.1429	85.71
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.1000	90.00
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
easpa	ˈasˠpˠə	ˈasˠwiː	3	57.14	0.5000	50.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
cluiche	ˈklˠɪçə	ˈklˠiçə	1	85.71	0.0000	100.00
giorria	ˈɟɪɾˠiə	ˈɟaɾˠiə	1	85.71	0.2000	80.00
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	2	81.82	0.2000	80.00
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiaht̪ˠ	5	61.54	0.3333	66.67
i dtólamh	əˈd̪ˠɔːlˠau	əˈd̪ˠɔːlˠu	1	90.91	0.1667	83.33
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
bhfaighidh	ˈwəi	wiː	3	25.00	0.3333	66.67
gróig	ˈɡɾˠɔːɟ	ˈkɾˠɔːɟ	1	85.71	0.2500	75.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	4	69.23	0.3750	62.50
Baváir	bˠavaːɾʲ	ˈbˠawaɾʲ	3	62.50	0.2000	80.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
bainse	ˈbˠan̠ʲʃə	ˈbˠæn̠ʲʃə	1	88.89	0.0000	100.00
chuala	ˈxuəlˠə	ˈxuəlˠi	1	85.71	0.2000	80.00
caime	ˈkamʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	5	68.75	0.1667	83.33
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	1	90.91	0.1667	83.33
choscair	ˈxʌsˠkəɾʲ	ˈxasˠkəɾʲ	1	88.89	0.0000	100.00
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	1	90.91	0.0000	100.00
casáin	ˈkasˠanʲ	ˈkasˠænʲ	1	87.50	0.0000	100.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.2857	71.43
máistir	ˈmˠaːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	1	90.91	0.1429	85.71
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
gábhadh	ˈɡaːwu	ˈɡaːwuː	1	85.71	0.0000	100.00
dreoigh	dʲɾʲɪ	dʲɾʲɔːj	3	57.14	0.5000	50.00
bhláthanna	ˈwlˠaːhən̪ˠə	ˈwl̪ˠæhən̪ˠə	3	75.00	0.0000	100.00
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	6	33.33	0.4000	60.00
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
dúidín	ˈd̪ˠuːdʲinʲ	ˈdˠuːdʲinʲ	1	90.91	0.0000	100.00
íomháigh	ˈiːwi	ˈĩːwãiç	3	57.14	0.6000	40.00
cothú	ˈkʌhu	ˈkɔhu	1	80.00	0.2500	75.00
bleán	bʲlʲaːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
