word	got	expected	lev	lev_norm	dolgo	dolgo_norm
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	1	88.89	0.1667	83.33
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
fleá	fʲlʲaː	fʲlʲæː	1	83.33	0.0000	100.00
leabhair	ˈl̠ʲəuɾʲ	l̠ʲoːɾʲ	3	62.50	0.5000	50.00
Caitliceach	ˈkaitʲlʲɪcax	ˈkatʲlʲɨcax	2	83.33	0.2222	77.78
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	1	85.71	0.0000	100.00
n-aonach	n̪ˠˈiːnˠax	ˈn̪ˠiːnˠax	2	80.00	0.0000	100.00
labhraim	ˈl̪ˠəuɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	3	72.73	0.3333	66.67
coicís	ˈkɛciʃ	ˈkɨkiːʃ	3	57.14	0.2000	80.00
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
-im	ˌəmʲ	əmʲ	1	75.00	0.3333	66.67
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	1	88.89	0.0000	100.00
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	2	80.00	0.1429	85.71
culaith	ˈkʌlˠə	ˈkʌlˠi	1	83.33	0.2500	75.00
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	4	60.00	0.5714	42.86
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	4	77.78	0.2222	77.78
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
-each	ˌax	əx	2	33.33	0.6667	33.33
dóighiúil	ˈd̪ˠɔːjulʲ	ˈd̪ˠɔːjuːlʲ	1	90.91	0.0000	100.00
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	1	90.91	0.0000	100.00
aire	ˈaiɾʲə	ˈæɾʲə	2	66.67	0.2500	75.00
meoin	mʲɔːnʲ	mʲoːnʲ	1	83.33	0.0000	100.00
folláin	ˈfˠʌl̪ˠanʲ	ˈfˠal̪ˠænʲ	2	80.00	0.0000	100.00
cnáimh	kɾˠaːvʲ	kɾˠãːvʲ	1	85.71	0.2500	75.00
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	4	50.00	0.5000	50.00
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	3	57.14	0.5000	50.00
amárach	ˈamˠaɾˠax	əˈmˠaːɾˠax	3	70.00	0.1667	83.33
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	1	87.50	0.0000	100.00
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
bradach	ˈbˠɾˠad̪ˠax	ˈbˠɾˠad̪ˠah	1	90.91	0.1667	83.33
abúlacht	ˈabˠulˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	2	84.62	0.1429	85.71
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
geanntracha	ˈɟan̪ˠt̪ˠɾˠəxə	ˈɟan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
comrádaí	ˈkʌmˠɾˠad̪ˠi	ˈkɾˠʌmˠɾˠɑːd̪ˠi	4	73.33	0.2500	75.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	6	53.85	0.5714	42.86
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	3	75.00	0.1429	85.71
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	2	75.00	0.2500	75.00
amhgarach	ˈəuɡəɾˠax	ˈãuɡɾˠax	2	77.78	0.2857	71.43
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
intleacht	ˈɪn̠ʲtʲlʲəxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	3	78.57	0.2857	71.43
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	3	66.67	0.5000	50.00
fanacht	ˈfˠanˠəxt̪ˠ	ˈfˠanˠaxt̪ˠ	1	90.91	0.1667	83.33
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	1	88.89	0.2000	80.00
cliathán	ˈclʲiəhanˠ	ˈclʲiːhanˠ	1	90.00	0.1429	85.71
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
fheadh	ɪ	aw	2	0.00	1.0000	0.00
neamhdhlíthiúil	ˈn̠ʲəujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
leamhnacht	ˈl̠ʲaun̪ˠəxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	1	92.86	0.1429	85.71
a chairde	əˈxaːɾˠdʲə	ə ˈxæːɾˠdʲə	2	81.82	0.0000	100.00
-áil	ˌaːlʲ	ælʲ	3	40.00	0.3333	66.67
gnóthú	ˈɡɾˠɔːhu	ɡɾˠõw	5	37.50	0.6000	40.00
cnó	kɾˠɔː	kɾˠoː	1	80.00	0.0000	100.00
cóngarach	ˈkɔːŋəɾˠax	ˈkõːɡɾˠax	3	70.00	0.4286	57.14
gnó	ɡɾˠɔː	ˈɡɾˠẽːhə	4	50.00	0.6000	40.00
slíocadh	ˈʃlʲiːku	ˈʃl̠ʲiːkuː	2	80.00	0.0000	100.00
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	2	77.78	0.1667	83.33
giorracht	ˈɟiɾˠəxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	2	80.00	0.3333	66.67
Seáin	ʃaːnʲ	ʃæːnʲ	1	80.00	0.0000	100.00
n-each	n̠ʲˌax	n̠ʲax	1	83.33	0.2500	75.00
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
bhreoiteacht	ˈvʲɾʲɔːtʲəxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	2	85.71	0.2857	71.43
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
síneadh	ˈʃiːnʲuː	ˈʃiːnʲu	1	87.50	0.0000	100.00
a chlog	əˈxlˠʌɡ	əˈxlˠɞɡ	1	85.71	0.2000	80.00
chumhdaigh	ˈxəud̪ˠi	ˈxuːd̪ˠi	2	75.00	0.2000	80.00
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	2	83.33	0.1429	85.71
clúiteach	ˈkl̪ˠuːtʲax	ˈclʲuːtʲax	3	72.73	0.0000	100.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
aoibheallach	ˈiːvʲəl̪ˠax	ˈiːvʲəl̪ˠah	1	90.91	0.1667	83.33
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	2	71.43	0.2500	75.00
oileán	ˈɪlʲaːnˠ	ˈɛlʲanˠ	2	75.00	0.2500	75.00
aineolach	ˈainʲɔlˠax	ˈanˠɔːlˠax	3	70.00	0.1429	85.71
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	4	55.56	0.3333	66.67
arm	aɾˠəmˠ	ˈaɾˠəmˠ	1	85.71	0.0000	100.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	3	75.00	0.1667	83.33
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	3	62.50	0.4000	60.00
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
banbh	bˠanˠəw	ˈbˠanˠu	3	57.14	0.4000	60.00
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	2	80.00	0.1667	83.33
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
caifeach	ˈkaifʲax	ˈkaːfʲax	1	87.50	0.1667	83.33
fliuchadh	ˈfʲlʲʌxu	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	1	83.33	0.3333	66.67
loing	l̪ˠɛɲ	l̪ˠɪɲ	1	80.00	0.3333	66.67
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	2	77.78	0.3333	66.67
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	3	62.50	0.0000	100.00
garr	ɡɑɾˠ	ɡaːɾˠ	2	60.00	0.3333	66.67
barr	bˠɑɾˠ	bˠaːɾˠ	2	66.67	0.3333	66.67
breá	bʲɾʲaː	bʲɾʲeː	1	83.33	0.3333	66.67
dtomacha	ˈd̪ˠʌmˠəxə	ˈd̪ˠʌmˠhaxə	2	81.82	0.2857	71.43
feidhm	fʲɪmʲ	fʲəimʲ	2	66.67	0.2500	75.00
fealsamh	ˈfʲal̪ˠsˠəu	ˈfʲal̪ˠsˠu	1	90.91	0.1667	83.33
gadhar	ˈɡaiəɾˠ	ɡeːɾˠ	4	42.86	0.6000	40.00
roithleán	ˈɾˠɛhlʲaːnˠ	ˈɾˠɨ̞hlʲanˠ	3	72.73	0.2857	71.43
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	20	33.33	0.7143	28.57
dtóireacha	ˈd̪ˠɔːɾʲəxə	ˈd̪ˠɔːɾʲahə	2	81.82	0.3333	66.67
Sheáin	haːnʲ	çaːnʲ	1	80.00	0.3333	66.67
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	2	80.00	0.0000	100.00
iúr sléibhe	uɾˠ ˈʃlʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	3	78.57	0.1429	85.71
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	2	80.00	0.1667	83.33
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
threoraigh	ˈhɾʲɔːɾˠi	ˈhɾoːɾʲə	4	55.56	0.2000	80.00
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	1	88.89	0.0000	100.00
baineadh	ˈbˠainʲuː	ˈbˠɪnʲu	3	66.67	0.2000	80.00
coll	kʌl̪ˠ	kal̪ˠ	1	80.00	0.0000	100.00
dearn	dʲaːɾˠn̪ˠ	ˈdʲaːɾˠn̪ˠ	1	90.00	0.0000	100.00
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
i bhfolach	əˈwʌlˠax	ə ˈwalˠax	2	77.78	0.0000	100.00
aithrí	ˈaihɾʲi	ˈæhɾʲi	2	71.43	0.2000	80.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	3	70.00	0.0000	100.00
de thairbhe	dʲəˈhaiɾʲəvʲə	əˈhæɾʲəvʲə	4	69.23	0.2222	77.78
griandó	ˈɟɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	2	86.67	0.1250	87.50
atáthar	ˈat̪ˠahəɾˠ	əˈt̪ˠæhəɾˠ	3	70.00	0.1667	83.33
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	6	50.00	0.1429	85.71
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	1	87.50	0.2000	80.00
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	2	83.33	0.0000	100.00
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
chodlata	ˈxʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	4	69.23	0.2857	71.43
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	3	72.73	0.2857	71.43
chraobhacha	ˈxɾˠiːwəxə	ˈxɾˠiːwaxə	1	90.00	0.1429	85.71
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
cum	kʌmˠ	kʊmˠ	1	75.00	0.3333	66.67
conradh	ˈkʌn̪ˠɾˠu	ˈkʌnˠɾˠu	1	88.89	0.0000	100.00
smaoineamh	ˈsˠmˠiːnʲuː	ˈsˠmˠiːtʲuː	1	90.91	0.2000	80.00
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	4	71.43	0.2500	75.00
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	1	83.33	0.2500	75.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	1	87.50	0.0000	100.00
treoraigh	ˈtʲɾʲɔːɾˠi	ˈtʲɾʲoːɾʲə	3	70.00	0.2000	80.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	2	75.00	0.2000	80.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	1	88.89	0.0000	100.00
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
-mhar	ˌwaɾˠ	uɾˠ	3	40.00	0.7500	25.00
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	1	92.86	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
gairfidh	ˈɡaiɾʲhə	ˈɡɪɾʲhə	2	75.00	0.1667	83.33
léigh	l̠ʲɪ	l̠ʲeːj	3	50.00	0.6667	33.33
faiteach	ˈfˠaitʲax	ˈfˠatʲax	1	88.89	0.1667	83.33
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	4	42.86	0.7500	25.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	1	88.89	0.2500	75.00
tabhairt	ˈt̪ˠəuɾˠtʲ	t̪ˠoːɾˠtʲ	3	70.00	0.4000	60.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	2	75.00	0.2000	80.00
raibh	ɾˠavʲ	ɾˠoh	3	40.00	0.6667	33.33
huaisle	ˈhuəʃlʲə	ˈhuəʃl̠ʲə	1	88.89	0.0000	100.00
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
damhán	ˈd̪ˠəuanˠ	ˈd̪ˠawanˠ	2	77.78	0.4000	60.00
-fidh	ˌiː	i	2	33.33	0.5000	50.00
caitín	ˈkaitʲinʲ	ˈkatʲiːnʲ	2	77.78	0.1667	83.33
colúr	ˈkʌl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	1	88.89	0.2000	80.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
deirteá	ˈdʲɛɾˠtʲaː	ˈdʲɛɾʲtʲæ	3	70.00	0.0000	100.00
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
coirce	ˈkɞɾʲcə	ˈkɔɾʲcə	1	85.71	0.2000	80.00
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
deirfiúracha	ˈdʲɛɾʲəfʲuɾˠəxə	ˈdʲeɾʲəfʲəɾˠəxə	2	86.67	0.1000	90.00
árasán	ˈaːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	1	90.91	0.0000	100.00
nósanna	ˈn̪ˠɔːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	1	92.31	0.0000	100.00
olca	ˈɔlˠkə	ˈʌlˠkə	1	83.33	0.2500	75.00
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
bandach	ˈbˠan̪ˠd̪ˠax	ˈbˠan̪ˠd̪ˠah	1	91.67	0.1667	83.33
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	5	44.44	0.6000	40.00
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	1	88.89	0.2000	80.00
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	3	66.67	0.2000	80.00
chairde	ˈxaːɾˠdʲə	ˈxæːɾˠdʲə	1	88.89	0.0000	100.00
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	1	88.89	0.0000	100.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
le fáil	lʲɛ ˈfˠaːlʲ	lʲɛˈfˠæːlʲ	2	81.82	0.0000	100.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
aithne	ˈaihnʲə	ˈɛhnʲə	2	71.43	0.4000	60.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	5	37.50	0.5000	50.00
bhearr	vʲɑɾˠ	vʲaːɾˠ	2	66.67	0.3333	66.67
neamhdheoin	ˈn̠ʲəujɔnʲ	ˈn̠ʲãujõːnʲ	3	72.73	0.3333	66.67
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	2	71.43	0.4000	60.00
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
fhág	ˈaːɡ	ˈæːɡ	1	75.00	0.0000	100.00
láib	l̪ˠaːbʲ	l̪ˠæːbʲ	1	85.71	0.0000	100.00
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	1	90.91	0.1667	83.33
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	3	76.92	0.0000	100.00
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	2	77.78	0.1667	83.33
gcónaí	ˈɡɔːnˠi	ˈɡɔːn̪ˠi	1	87.50	0.0000	100.00
urghabh	ˈʌɾˠɣəu	ˈʊɾˠɣəu	1	85.71	0.2000	80.00
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	1	88.89	0.2000	80.00
claonadh	ˈklˠiːnˠu	ˈklˠɤːnˠu	1	88.89	0.3333	66.67
t-éadach	tʲˈeːd̪ˠax	ˈtʲeːd̪ˠah	3	70.00	0.2000	80.00
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	1	87.50	0.2000	80.00
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	2	80.00	0.0000	100.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	1	92.31	0.0000	100.00
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃuː	2	75.00	0.2000	80.00
aidiacht	ˈaidʲiəxt̪ˠ	ˈadʲaht̪ˠ	4	63.64	0.5714	42.86
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
ngarraí	ˈŋaɾˠi	ˈŋaːɾˠi	1	85.71	0.0000	100.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
abhrasóir	ˈəuɾˠəsˠɔɾʲ	ˈauɾˠəsˠɔɾʲ	1	90.91	0.1429	85.71
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	1	90.00	0.1667	83.33
coguas	ˈkʌɡuəsˠ	ˈkʌɡusˠ	1	87.50	0.1667	83.33
atáim	ˈat̪ˠamˠ	əˈt̪ˠæːmˠ	4	55.56	0.2500	75.00
