word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cairdiúil	ˈkɑːɾˠdʲuːlʲ	ˈkæːɾˠdʲulʲ	2	83.33	0.1667	83.33
buíochán	ˈbˠiəxɑːnˠ	ˈbˠiəxənˠ	2	80.00	0.1667	83.33
spailpín	ˈsˠpˠailʲpʲiːnʲ	ˈsˠpˠalʲpʲinʲ	2	86.67	0.1250	87.50
cnáimhfhiach	ˈkɾˠɑːvʲiəx	ˈkɾˠãːvʲiax	2	81.82	0.1429	85.71
dócúl	ˈd̪ˠoːkuːlˠ	ˈd̪ˠɔːkəlˠ	3	72.73	0.2000	80.00
Béarlach	ˈbʲeːɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠax	1	91.67	0.1667	83.33
gortha	ˈɡɔɾˠhə	ˈɡʌɾˠhə	1	85.71	0.2000	80.00
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
Stiofán	ˈʃtʲʊfˠɑːnˠ	ˈʃtʲʊfˠanˠ	2	81.82	0.1667	83.33
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡu	1	83.33	0.2500	75.00
thar sáile	haɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠæːlʲə	1	92.31	0.1429	85.71
comórtas	ˈkɔmˠoːɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	3	80.00	0.1250	87.50
bpianadh	ˈbʲiənˠə	ˈbʲiənˠu	1	87.50	0.2000	80.00
codlaim	ˈkɔd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	5	54.55	0.3333	66.67
snáith	sˠn̪ˠɑː	sˠn̪ˠɑːiç	2	77.78	0.4000	60.00
dabhach	ˈd̪ˠauəx	ˈd̪ˠauwi	2	75.00	0.4000	60.00
chloch	xlˠɔx	xlˠʌx	1	80.00	0.2500	75.00
bod	bˠɔd̪ˠ	bˠʌd̪ˠ	1	83.33	0.3333	66.67
clamhán	ˈklˠəuɑːnˠ	ˈklˠãuanˠ	3	70.00	0.3333	66.67
aidiacht	ˈaidʲiəxt̪ˠ	ˈadʲaht̪ˠ	4	63.64	0.5714	42.86
Caoimhín	ˈkiːvʲiːnʲ	ˈkiːvʲinʲ	1	90.00	0.0000	100.00
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
dtarraingí	ˈd̪ˠaɾˠəŋiː	ˈd̪ˠaɾˠn̠ʲi	4	63.64	0.1667	83.33
furast	ˈfˠʊɾˠəsˠt̪ˠ	ˈfˠʌɾˠəsˠt̪ˠ	1	91.67	0.1667	83.33
áití	ˈɑːtʲiː	ˈɑːtʲi	1	85.71	0.0000	100.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
nod	n̪ˠɔd̪ˠ	n̪ˠʌd̪ˠ	1	85.71	0.3333	66.67
t-eallach	tʲˈal̪ˠəx	ˈtʲal̪ˠax	3	66.67	0.2000	80.00
éabhlóideach	ˈeːvˠlˠoːdʲəx	ˈeːwlˠɔdʲax	5	61.54	0.2857	71.43
réiteoir	ˈɾˠeːtʲɔːɾʲ	ˈɾˠeːtʲɔɾʲ	1	90.91	0.0000	100.00
éidigh	ˈeːdʲə	ˈeːdʲiː	2	71.43	0.3333	66.67
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠəxə	ˈɲan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
acu	akə	ˈoku	3	25.00	0.6667	33.33
dearóil	ˈdʲaɾˠoːlʲ	ˈdʲaɾˠɔlʲ	2	80.00	0.0000	100.00
fiuch	fʲʊx	fʲɨ̞x	2	60.00	0.5000	50.00
ádh	ə	aː	2	0.00	1.0000	0.00
canadh	ˈkanˠə	ˈkanˠu	1	83.33	0.2500	75.00
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
crú	kɾˠuː	kɾˠʊh	2	60.00	0.2500	75.00
fuascladh	ˈfˠuəsˠklˠə	ˈfˠuəsˠklˠu	1	90.91	0.1429	85.71
grán buí	ɡɾˠɑːnˠ ˈbˠiː	ˈɡɾˠæːnˠ bˠiː	3	76.92	0.1667	83.33
cillín	ˈcɪlʲiːnʲ	ˈcɪlʲinʲ	1	88.89	0.0000	100.00
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcɨ̞n̪ˠt̪ˠax	3	75.00	0.4286	57.14
téadchlár	ˈtʲeːd̪ˠxlˠɑːɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	4	76.47	0.4000	60.00
cleasach	ˈclʲasˠəx	ˈclʲasˠax	1	88.89	0.1667	83.33
fógair	ˈfˠoːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	2	85.71	0.2222	77.78
cársán	ˈkɑːɾˠsˠɑːnˠ	ˈkʌɾˠsˠanˠ	4	66.67	0.3333	66.67
dea-labharthach	ˈdʲaˌlˠəuɾˠhəx	ˈdʲeːlˠoːɾˠhax	5	64.29	0.5000	50.00
lannach	ˈl̪ˠan̪ˠəx	ˈl̪ˠan̪ˠax	1	90.00	0.2000	80.00
bhuntáiste	ˈwʊn̪ˠt̪ˠɑːʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
cait bhrád	kaitʲ ˈwɾˠɑːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	5	66.67	0.2500	75.00
chaoirigh	ˈxiːɾʲə	ˈxiːɾʲi	1	85.71	0.2500	75.00
amhlaidh	ˈəulˠə	ˈãulˠi	2	66.67	0.5000	50.00
tuigim	ˈt̪ˠɪɟɪmʲ	ˈt̪ˠɨ̹ɟəmˠ	4	60.00	0.5000	50.00
insím	ˈɪnʲʃiːmʲ	ˈin̠ʲʃəmˠ	5	44.44	0.2000	80.00
chugat	xʊɡət̪ˠ	ˈhʌɡəd̪ˠ	4	50.00	0.6000	40.00
cur	kʊɾˠ	kʌɾˠ	1	75.00	0.3333	66.67
fómhair	ˈfˠoːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
móir	mˠoːɾʲ	mˠɔːɾʲ	1	83.33	0.0000	100.00
bhéarfaí	ˈvʲeːɾˠfˠiː	ˈvʲɛːɾˠfʲiː	2	81.82	0.0000	100.00
tóir	t̪ˠoːɾʲ	t̪ˠɔːɾʲ	1	85.71	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
eallach	ˈal̪ˠəx	ˈal̪ˠax	1	85.71	0.2500	75.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	7	56.25	0.2727	72.73
cóir	koːɾʲ	kɔːɾʲ	1	80.00	0.0000	100.00
gága	ˈɡɑːɡə	ˈɡaːɡə	1	83.33	0.2500	75.00
fága	ˈfˠɑːɡə	ˈfˠæːɡə	1	85.71	0.2500	75.00
Seán	ʃɑːn̪ˠ	ʃaːn̪ˠ	1	83.33	0.3333	66.67
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠoːɾˠəx	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	6	66.67	0.1667	83.33
admháil	ˈad̪ˠwɑːlʲ	ˈædʲvʲælʲ	6	40.00	0.4000	60.00
cófra	ˈkoːfˠɾˠə	ˈkɔːɾˠhə	4	55.56	0.4000	60.00
-im	ˌəmʲ	əmʲ	1	75.00	0.3333	66.67
iomarca	ˈʊmˠəɾˠkə	ˈʌmˠəɾˠkə	1	88.89	0.1667	83.33
cailíní	ˈkailʲiːnʲiː	ˈkælʲiːnʲi	3	75.00	0.1429	85.71
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	1	88.89	0.2000	80.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	2	85.71	0.2500	75.00
ballach	ˈbˠal̪ˠəx	ˈbˠal̪ˠax	1	88.89	0.2000	80.00
báisín	ˈbˠɑːʃiːnʲ	ˈbˠæːʃinʲ	2	80.00	0.2000	80.00
punann	ˈpˠʊnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	2	81.82	0.2000	80.00
brách	bˠɾˠɑːx	bˠɾˠaːx	1	85.71	0.2500	75.00
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
lámhchrann	ˈl̪ˠɑːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	3	80.00	0.4286	57.14
chos	xɔsˠ	xʌsˠ	1	75.00	0.3333	66.67
Aodhagán	ˈiːəɡɑːnˠ	ˈiːɡanˠ	3	66.67	0.4000	60.00
bhlais	wlˠaʃ	wlˠæʃ	1	80.00	0.0000	100.00
gair	ɡɛɾʲ	ɡaɾʲ	1	75.00	0.3333	66.67
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
coisíocht	ˈkɔʃiəxt̪ˠ	ˈkɔʃiaxt	3	70.00	0.1429	85.71
úsáideoirí	ˈuːsˠɑːdʲɔːɾʲiː	ˈuːsˠædʲɔɾʲi	4	73.33	0.1429	85.71
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
d'áitigh	ˈd̪ˠɑːtʲə	ˈd̪ˠaːtʲi	2	77.78	0.5000	50.00
coim	kɪmʲ	kɨ̞mʲ	2	60.00	0.5000	50.00
Muineachán	ˈmˠɪnʲəxɑːnˠ	ˈmˠɪnʲaxanˠ	3	75.00	0.2857	71.43
sár	sˠɑːɾˠ	sˠæːɾˠ	1	83.33	0.3333	66.67
turas	ˈt̪ˠoɾˠəsˠ	ˈt̪ˠʌɾˠəsˠ	1	90.00	0.2000	80.00
abúlacht	ˈabˠuːlˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	1	92.31	0.1429	85.71
arú inné	ˌaɾˠuː ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	71.43	0.4286	57.14
folamh	ˈfˠɔlˠəu	ˈfˠɔlˠu	1	87.50	0.2000	80.00
carn	kɑːɾˠn̪ˠ	kaːɾˠn̪ˠ	1	87.50	0.2500	75.00
cár	kɑːɾˠ	kaːɾˠ	1	80.00	0.3333	66.67
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
tiománach	ˈtʲʊmˠɑːnˠəx	ˈtʲɪmˠænah	6	50.00	0.5714	42.86
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	4	63.64	0.3750	62.50
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	2	83.33	0.2857	71.43
bard	bˠɑːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	1	88.89	0.2500	75.00
fógradh	ˈfˠoːɡɾˠə	ˈfˠuəɡɾˠu	3	66.67	0.5000	50.00
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	2	83.33	0.3333	66.67
suim	sˠɪmʲ	sˠɨ̞mʲ	2	66.67	0.5000	50.00
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠɑːnʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	4	84.00	0.1818	81.82
daichead	ˈd̪ˠaiçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.1667	83.33
buinneán	ˈbˠɪn̠ʲɑːnˠ	ˈbˠɪn̠ʲanˠ	2	81.82	0.2000	80.00
bogha báistí	ˌbˠaiə ˈbˠɑːʃtʲiː	ˈbˠoː ˈbˠaːʃtʲi	6	64.71	0.5000	50.00
chasán	ˈxasˠɑːnˠ	ˈxɑsˠɑnˠ	2	77.78	0.4000	60.00
bogadh	ˈbˠɔɡə	ˈbˠʌɡu	2	66.67	0.5000	50.00
curtha	ˈkʊɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
-aigh	ˌi	i	1	50.00	0.5000	50.00
amú	ˈamˠuː	əˈmˠuː	2	66.67	0.3333	66.67
lámhaigh	ˈl̪ˠɑːwə	ˈl̪ˠãːwə	1	87.50	0.0000	100.00
cíb dhubh	ciːbʲ ˈɣəu	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
abhlóir	ˈəulˠoːɾʲ	ˈãulˠɔɾʲ	3	66.67	0.2000	80.00
tugaim	ˈt̪ˠʊɡəmʲ	ˈt̪ˠʌɡəmˠ	2	77.78	0.2000	80.00
triomú	ˈtʲɾʲʊmˠuː	ˈtʲɾʲɨmˠuː	1	90.00	0.2000	80.00
Máirt Inide	mˠɑːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	2	88.89	0.1111	88.89
romhainn	ˈɾˠəun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
pláinéad	ˈpˠlˠɑːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	6	57.14	0.4286	57.14
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	2	75.00	0.4000	60.00
d'fhuafaí	ˈd̪ˠuəhiː	ˈd̪ˠuəfʲi	3	66.67	0.2000	80.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	6	53.85	0.5556	44.44
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	7	50.00	0.4545	54.55
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
giolcach	ˈɟɪl̪ˠkəx	ˈɟɨlˠkax	3	66.67	0.3333	66.67
athleagadh	ˈahlʲəɡə	ˈælʲɨ̞ɡu	5	37.50	0.6667	33.33
coinleach	ˈkɪn̠ʲlʲəx	ˈkʌn̪ˠl̪ˠax	6	45.45	0.3333	66.67
dhochtúir	ˈɣɔxt̪ˠuːɾʲ	ˈɣɔxt̪ˠuɾʲ	1	90.91	0.0000	100.00
snáite	ˈsˠn̪ˠɑːtʲə	ˈsˠn̪ˠæːtʲə	1	90.91	0.2000	80.00
creathnach	ˈcɾʲahn̪ˠəx	ˈcɾʲahn̪ˠiax	2	83.33	0.2500	75.00
pápa	ˈpˠɑːpˠə	ˈpˠaːpˠə	1	87.50	0.2500	75.00
magadh	ˈmˠaɡə	ˈmˠaɡu	1	83.33	0.2500	75.00
tostar	ˈt̪ˠɔsˠt̪ˠəɾˠ	ˈt̪ˠʌsˠt̪ˠəɾˠ	1	92.31	0.1667	83.33
damhán alla	ˌd̪ˠəuɑːnˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	5	70.59	0.4444	55.56
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
treabhtar	ˈtʲɾʲəut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
síobadh	ˈʃiːbˠə	ˈʃiːbˠu	1	85.71	0.2500	75.00
treabh	ˈtʲɾʲəu	tʲɾʲoː	3	57.14	0.5000	50.00
portach	ˈpˠɔɾˠt̪ˠəx	ˈpˠɔɾˠt̪ˠax	1	90.91	0.1667	83.33
caismirt	ˈkaiʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	2	83.33	0.1250	87.50
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
cuireadh	ˈkɪɾʲə	ˈkɪɾʲu	1	83.33	0.2500	75.00
fán	fˠɑːn̪ˠ	fˠæːn̪ˠ	1	85.71	0.3333	66.67
dán	d̪ˠɑːn̪ˠ	d̪ˠaːn̪ˠ	1	87.50	0.3333	66.67
bán	bˠɑːn̪ˠ	bˠaːn̪ˠ	1	85.71	0.3333	66.67
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	1	87.50	0.2000	80.00
cruálach	ˈkɾˠuɑːlˠəx	ˈkɾˠuəd̪ˠalˠax	6	57.14	0.4444	55.56
mbláthanna	ˈmˠlˠɑːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.1429	85.71
dólámhach	ˈd̪ˠoːlˠɑːwəx	ˈd̪ˠɔːˌl̪ˠæːwah	6	60.00	0.5000	50.00
léaró	ˈl̠ʲeːɾˠoː	ˈl̠ʲɛəɾˠɔ	4	60.00	0.2000	80.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
Dochartach	ˈd̪ˠɔxəɾˠt̪ˠəx	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	2	85.71	0.1250	87.50
-far	ˌfˠaɾˠ	həɾˠ	4	33.33	0.7500	25.00
plódaithe	ˈpˠlˠoːd̪ˠɪhə	ˈpˠlˠɔːd̪ˠɪhə	1	92.31	0.0000	100.00
bobaireacht	ˈbˠɔbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	1	92.86	0.1250	87.50
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxʌn̪ˠaxt̪ˠ	2	81.82	0.3333	66.67
fostaithe	ˈfˠɔsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.5714	42.86
ceangaltán	ˈcaŋəl̪ˠt̪ˠɑːnˠ	ˈcaŋəl̪ˠt̪ˠanˠ	2	86.67	0.1250	87.50
taiscigh	ˈt̪ˠaiʃcɪ	t̪ˠæʃci	4	55.56	0.1667	83.33
urchar	ˈʊɾˠəxəɾˠ	ˈʌɾˠəxəɾˠ	1	88.89	0.1667	83.33
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	2	80.00	0.3333	66.67
cáibín	ˈkɑːbʲiːnʲ	ˈkɛːbʲinʲ	2	80.00	0.2000	80.00
gabh	ɡəu	ɡoː	2	33.33	0.6667	33.33
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠoːlʲ	ˌkæːɾˠ ˈpat̪ˠɾˠɔːl̠ʲ	6	70.00	0.1000	90.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	ˈdʲlʲihwəlʲ	3	75.00	0.2857	71.43
gasúir	ˈɡasˠuːɾʲ	ˈɡasˠuɾʲ	1	88.89	0.0000	100.00
Iodáil	ˈɪd̪ˠɑːlʲ	ˈɪd̪ˠælʲ	2	77.78	0.2500	75.00
dhónna	ˈɣoːn̪ˠə	ɣɔːn̪ˠə	2	75.00	0.0000	100.00
ruifíneach	ˈɾˠɪfʲiːnʲəx	ˈɾˠɪfʲinʲah	3	75.00	0.2857	71.43
seachrán	ˈʃaxɾˠɑːnˠ	ˈʃaxɾˠanˠ	2	80.00	0.1667	83.33
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
Odhrán	ˈuːɾˠɑːnˠ	ˈoːɾˠanˠ	3	66.67	0.5000	50.00
coróin	ˈkɔɾˠuːnʲ	ˈkɔɾˠænʲ	2	77.78	0.2000	80.00
bádóra	ˈbˠɑːd̪ˠoːɾˠə	ˈbˠaːd̪ˠɔɾˠə	3	76.92	0.1667	83.33
bodach	ˈbˠɔd̪ˠəx	ˈbˠʌd̪ˠah	3	66.67	0.6000	40.00
codach	ˈkɔd̪ˠəx	ˈkʌd̪ˠax	2	75.00	0.4000	60.00
Ceilteach	ˈcɛl̠ʲtʲəx	ˈcɛl̠ʲtʲax	1	90.00	0.1667	83.33
oibrí	ˈɛbʲɾʲiː	ˈɨ̞bʲɾʲiː	2	77.78	0.4000	60.00
coinscleo	ˈkɪn̠ʲʃclʲɔː	ˈkɪn̠ʲʃclʲɔ	1	91.67	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	5	72.22	0.4444	55.56
aile	ˈailʲə	ˈelʲə	2	66.67	0.5000	50.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
práiscín	ˈpˠɾˠɑːʃciːnʲ	ˈpˠɾˠaːʃciːnʲ	1	92.31	0.1429	85.71
áille	ˈɑːl̠ʲə	ˈæːl̠ʲə	1	85.71	0.3333	66.67
bhfáinne	ˈwɑːn̠ʲə	ˈwæːn̠ʲə	1	87.50	0.2500	75.00
-fidh	ˌiː	i	2	33.33	0.5000	50.00
feadálach	ˈfʲad̪ˠɑːlˠəx	ˈfʲad̪ˠalax	4	69.23	0.2857	71.43
buachalán	ˈbˠuəxəlˠɑːnˠ	ˈbˠuəxəlˠanˠ	2	84.62	0.1250	87.50
cúng	kuːŋ	kuːn̪ˠ	3	50.00	0.0000	100.00
aineolach	ˈainʲɔːlˠəx	ˈanˠɔːlˠax	3	72.73	0.2857	71.43
