word	got	expected	lev	lev_norm	dolgo	dolgo_norm
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	4	55.56	0.6000	40.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	4	55.56	0.5000	50.00
ciseáin	ˈcɪʃɑːnʲ	ˈcɪʃænʲ	2	75.00	0.2000	80.00
Seán	ʃɑːn̪ˠ	ʃaːn̪ˠ	1	83.33	0.3333	66.67
curaigh	ˈkʌɾˠi	ˈkʊɾˠi	1	83.33	0.2500	75.00
fiuch	fʲʌx	fʲɨ̞x	2	60.00	0.5000	50.00
mairbh	ˈmˠaiɾʲəvʲ	ˈmˠaɾʲəvʲ	1	90.00	0.1667	83.33
d'fheicfeadh	ˈdʲɛchuː	ˈdʲɛcu	2	75.00	0.2000	80.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.5000	50.00
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	1	88.89	0.2500	75.00
chearnóg	ˈçɑːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	1	90.91	0.1667	83.33
ionsair	ˈɪn̪ˠsˠəɾʲ	ˈʌn̪ˠsɛɾʲ	3	70.00	0.4000	60.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
glúin óg	ˌɡlˠuːnʲ ˈɔːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	3	80.00	0.1250	87.50
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	6	64.71	0.1250	87.50
abhac	ˈauək	auk	2	60.00	0.2500	75.00
gránach	ˈɡɾˠaːnˠax	ˈɡɾˠæːnˠah	2	80.00	0.1667	83.33
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	1	90.00	0.0000	100.00
monarcacht	ˈmˠʌnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	3	80.00	0.2222	77.78
meathán	ˈmʲahanˠ	ˈmahanˠ	1	87.50	0.0000	100.00
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	1	88.89	0.2000	80.00
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	1	85.71	0.2000	80.00
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	2	83.33	0.2857	71.43
eitleán	ˈɛtʲlʲɑːnˠ	ˈɛtʲlʲanˠ	2	80.00	0.2000	80.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	1	87.50	0.1667	83.33
ar athmhachnamh	ɛɾʲˈahwəxɾˠəu	ɛɾʲ ˈawˠaxn̪u	7	46.15	0.4000	60.00
gealtacht	ˈɟal̪ˠt̪ˠəxt̪ˠ	ˈɟal̪ˠt̪ˠaxt̪ˠ	1	92.86	0.1429	85.71
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
lách	l̪ˠaːx	l̪ˠɑːx	1	83.33	0.3333	66.67
iúr sléibhe	uɾˠ ˈʃlʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	3	78.57	0.1429	85.71
caibirlín	ˈkaibʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	5	66.67	0.2000	80.00
doireadh	ˈd̪ˠɛɾʲuː	ˈd̪ˠɛɾʲu	1	88.89	0.0000	100.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
báite	ˈbˠaːtʲə	ˈbˠæːtʲə	1	87.50	0.0000	100.00
faiche	ˈfˠaiçə	ˈfˠaiç	1	85.71	0.2000	80.00
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	2	81.82	0.1429	85.71
caighdeán	ˈkaijdʲɑːnˠ	ˈkəidʲænˠ	4	63.64	0.4286	57.14
ainfheoil	ˈainʲɔlʲ	ˈanˠɔlʲ	2	75.00	0.2000	80.00
cairdiúil	ˈkɑːɾˠdʲulʲ	ˈkæːɾˠdʲulʲ	1	90.91	0.1667	83.33
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	1	92.31	0.2857	71.43
cronaigh	ˈkɾˠʌnˠi	ˈkɾˠʌhnˠi	1	88.89	0.1667	83.33
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	1	90.91	0.1429	85.71
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	3	72.73	0.4286	57.14
deireanach	ˈdʲɛɾʲənˠax	ˈdʲɛɾʲənˠah	1	90.91	0.1429	85.71
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
thabhairt	ˈhəuɾˠtʲ	hoːɾˠtʲ	3	62.50	0.4000	60.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	1	83.33	0.2500	75.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	6	60.00	0.4000	60.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	1	87.50	0.2000	80.00
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	2	77.78	0.3333	66.67
séasún	ˈʃeːsˠunˠ	ˈʃeːsˠuːnˠ	1	90.00	0.0000	100.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	1	85.71	0.0000	100.00
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
teach an phobail	tʲax ənˠ ˈfˠʌbˠəlʲ	ˌtʲax ə fˠʌbˠəlʲ	4	77.78	0.2000	80.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
tsnámh	t̪ˠn̪ˠaːw	t̪ˠɾˠãːw	3	66.67	0.5000	50.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	1	92.86	0.1000	90.00
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	1	88.89	0.0000	100.00
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
ainmhí	ˈainʲəvʲi	ˈɛnʲəvʲi	2	77.78	0.3333	66.67
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
toradh	ˈt̪ˠɔɾˠu	ˈt̪ˠɔɾˠuː	1	88.89	0.0000	100.00
fadó	ˈfˠad̪ˠɔ	ˈfˠad̪ˠɔː	1	88.89	0.0000	100.00
coróine	ˈkɔɾˠɔnʲə	ˈkɔɾˠanˠə	2	77.78	0.1667	83.33
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
ndán	n̪ˠaːnˠ	n̪ˠæːnˠ	1	85.71	0.0000	100.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɨ̞ɾˠəd̪ˠ	2	84.62	0.2857	71.43
lastuaidh	ˈl̪ˠasˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
boireannach	ˈbˠɛɾʲən̪ˠax	ˈbˠɛɾʲən̪ˠah	1	91.67	0.1429	85.71
ceann	can̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
foraois	ˈfˠɔɾˠiʃ	ˈfʌɾˠiʃ	2	75.00	0.2000	80.00
scairbh	sˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	2	80.00	0.0000	100.00
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	4	66.67	0.1250	87.50
éagsamhalta	ˈeːɡsˠəul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	1	90.00	0.2000	80.00
atuirseach	ˈat̪ˠəɾˠʃax	ˈaˌt̪ˠʊɾˠʃah	3	75.00	0.3750	62.50
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
coláistí	ˈkɔlˠaʃtʲi	ˈkʌlˠæʃtʲi	2	80.00	0.1429	85.71
caillim	ˈkail̠ʲəmˠ	ˈkæl̠ʲəmˠ	2	80.00	0.1667	83.33
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.4286	57.14
foradh	ˈfˠɔɾˠu	ˈfˠaɾˠuː	2	75.00	0.2500	75.00
aiteannach	ˈaitʲən̪ˠax	ˈætʲənˠax	3	72.73	0.1429	85.71
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	6	45.45	0.5000	50.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	1	87.50	0.0000	100.00
foighide	ˈfˠɛjədʲə	ˈfˠəi̯dʲə	3	66.67	0.5000	50.00
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	1	88.89	0.2000	80.00
thuaidh	huə	huəj	1	75.00	0.2500	75.00
tiubhraidh	ˈtʲəuɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
ciotach	ˈcɪt̪ˠax	ˈcɪt̪ˠah	1	87.50	0.2000	80.00
ghairdín	ˈɣɑːɾˠdʲinʲ	ˈɣæːɾˠdʲinʲ	1	90.91	0.1667	83.33
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	4	60.00	0.5714	42.86
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
aibhleog	ˈaivʲlʲɔɡ	ˈɛvʲlʲaɡ	3	66.67	0.5000	50.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	1	90.00	0.1667	83.33
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	3	66.67	0.2000	80.00
-ím	ˌiːmʲ	iːmʲ	1	80.00	0.3333	66.67
péinteáil	ˈpʲeːn̠ʲtʲɑːlʲ	ˈpʲeːn̠ʲtʲælʲ	2	85.71	0.1667	83.33
anonn	ˈanˠən̪ˠ	əˈn̪ˠʌn̪ˠ	4	55.56	0.5000	50.00
ráit	ɾˠɑːtʲ	ˈɾˠaːtʲ	2	71.43	0.3333	66.67
mhaígh	wə	wĩːvʲ	4	20.00	0.6667	33.33
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	1	90.91	0.0000	100.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
ráth	ɾˠaː	ɾˠaːx	1	80.00	0.3333	66.67
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
Spáinne	ˈsˠpˠaːn̠ʲə	ˈsˠpˠæːn̠ʲə	1	90.91	0.0000	100.00
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠəxə	ˈɲan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	2	85.71	0.2222	77.78
bídeach	ˈbʲiːdʲax	ˈbˠiːdʲax	1	88.89	0.0000	100.00
Baváir	bˠavɑːɾʲ	ˈbˠawaɾʲ	4	50.00	0.4000	60.00
sagart	ˈsˠaɡəɾˠt̪ˠ	ˈsˠɨɡəɾˠt̪ˠ	1	90.91	0.1667	83.33
tnáith	t̪ˠɾˠɑː	t̪ˠɾˠaː	1	85.71	0.3333	66.67
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
tráthanna	ˈt̪ˠɾˠaːhən̪ˠə	ˈt̪ˠɾˠaːn̪ˠɪː	4	71.43	0.5714	42.86
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	3	76.92	0.2222	77.78
choscair	ˈxʌsˠkəɾʲ	ˈxasˠkəɾʲ	1	88.89	0.0000	100.00
gheanntracha	ˈjan̪ˠt̪ˠɾˠəxə	ˈjan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
chrainn	xɾˠan̠ʲ	xɾˠɪn̠ʲ	1	85.71	0.2500	75.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	1	90.00	0.0000	100.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	1	87.50	0.2500	75.00
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
-mhar	ˌwaɾˠ	uɾˠ	3	40.00	0.7500	25.00
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	1	92.31	0.1111	88.89
meana	ˈmʲanˠə	ˈmʲan̪ˠə	1	87.50	0.0000	100.00
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	4	50.00	0.0000	100.00
snáitheann	ˈsˠn̪ˠaːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.1429	85.71
codlaím	ˈkʌd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	4	63.64	0.1667	83.33
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	2	80.00	0.3333	66.67
Laidin	ˈl̪ˠaidʲənʲ	ˈl̪ˠadʲənˠ	2	81.82	0.1667	83.33
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
ionsort	ˈɪn̪ˠsˠɔɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
feidhmiúil	ˈfʲɛjmʲulʲ	ˈfʲɛːmʲulʲ	1	90.00	0.1667	83.33
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	1	93.75	0.1111	88.89
monarcaí	ˈmˠʌnˠəɾˠki	ˈmˠɔnˠəɾˠki	1	90.91	0.1429	85.71
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	2	84.62	0.1667	83.33
bard	bˠɑːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	1	88.89	0.2500	75.00
dóim	d̪ˠɔːmʲ	d̪ˠoːmˠ	2	71.43	0.0000	100.00
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	1	88.89	0.2000	80.00
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	2	80.00	0.1667	83.33
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	2	84.62	0.1250	87.50
bláithche	ˈbˠlˠaːhçə	ˈbˠlˠaːçə	1	90.00	0.1667	83.33
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	2	83.33	0.1429	85.71
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	1	90.00	0.0000	100.00
tsrón	t̪ˠɾˠɔːnˠ	t̪ˠɾˠoːnˠ	1	88.89	0.0000	100.00
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	2	84.62	0.2222	77.78
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	1	90.91	0.0000	100.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	5	70.59	0.2222	77.78
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
ngarraí	ˈŋaɾˠi	ˈŋaːɾˠi	1	85.71	0.0000	100.00
donasach	ˈd̪ˠʌnˠəsˠax	ˈd̪ˠʌnˠəsˠah	1	91.67	0.1429	85.71
goirteog	ˈɡɔiɾˠtʲɔɡ	ˈɡɔɾˠtʲɔɡ	1	90.00	0.1429	85.71
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	1	92.86	0.0000	100.00
spailpín	ˈsˠpˠailʲpʲinʲ	ˈsˠpˠalʲpʲinʲ	1	92.86	0.1250	87.50
Céadaoin an Luaithrigh	ˌceːd̪ˠinʲ ənˠ ˈl̪ˠuəhɾʲi	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	4	84.00	0.0714	92.86
lána	ˈl̪ˠaːnˠə	ˈl̪ˠæːnˠə	1	88.89	0.0000	100.00
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
comhar	ˈkoːəɾˠ	kõːɾˠ	3	57.14	0.5000	50.00
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	1	91.67	0.1667	83.33
aimhréiteach	ˈaivʲɾʲeːtʲax	ˈavʲɾʲəitʲax	3	76.92	0.3750	62.50
báire	ˈbˠaːɾʲə	ˈbˠæːɾʲə	1	87.50	0.0000	100.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	2	77.78	0.1429	85.71
dána	ˈd̪ˠaːnˠə	ˈd̪ˠæːnˠə	1	88.89	0.0000	100.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.2857	71.43
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	1	90.91	0.2000	80.00
annamh	ˈan̪ˠəu	ˈan̪ˠũ	2	71.43	0.5000	50.00
Poncán	ˈpˠʌŋkanˠ	ˈpˠʌŋkænˠ	1	88.89	0.0000	100.00
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	1	90.00	0.1667	83.33
shnámh	hn̪ˠaːw	hn̪ˠãːw	1	85.71	0.2500	75.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	1	90.91	0.1429	85.71
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	2	83.33	0.2500	75.00
airm	aɾʲəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	3	78.57	0.1429	85.71
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	2	80.00	0.3333	66.67
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠaiɾʲə	1	91.67	0.1429	85.71
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	2	80.00	0.2000	80.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	1	88.89	0.2000	80.00
dáiríre	ˈd̪ˠaːɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	4	66.67	0.0000	100.00
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	6	40.00	0.5000	50.00
ríocht	ɾˠiəxt̪ˠ	ˈɾˠihaxt̪ˠ	3	70.00	0.3333	66.67
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
sleagh	ʃlʲɪ	ʃl̠ʲəɯ̯	4	42.86	0.6000	40.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	2	84.62	0.1667	83.33
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
fealsamh	ˈfʲal̪ˠsˠəu	ˈfʲal̪ˠsˠu	1	90.91	0.1667	83.33
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	1	90.91	0.0000	100.00
paidir	ˈpˠaidʲəɾʲ	ˈpˠædʲəɾʲ	2	80.00	0.1667	83.33
fiúntach	ˈfʲun̪ˠt̪ˠax	ˈfʲuːn̪ˠt̪ˠax	1	92.31	0.0000	100.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
nósanna	ˈn̪ˠɔːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	1	92.31	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	5	72.22	0.4444	55.56
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	3	80.00	0.3333	66.67
coinneáil	ˈkɪn̠ʲɑːlʲ	ˈkɪn̠ʲalʲ	2	80.00	0.2000	80.00
aithghiorra	ˈaihjiɔɾˠə	ˈaiçəɾˠə	4	60.00	0.5000	50.00
bhfaightear	ˈwaijtʲəɾˠ	ˈwahaɾˠ	5	50.00	0.5714	42.86
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
de thairbhe	dʲəˈhaiɾʲəvʲə	əˈhæɾʲəvʲə	4	69.23	0.2222	77.78
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	3	57.14	0.2500	75.00
Adhamhnán	ˈaiəun̪ˠanˠ	ˈiːnˠanˠ	4	63.64	0.4286	57.14
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	4	60.00	0.6667	33.33
carnán	ˈkɑːɾˠn̪ˠanˠ	ˈkaːɾˠn̪ˠanˠ	1	91.67	0.1667	83.33
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	3	82.35	0.3000	70.00
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
abhlann	ˈəulˠən̪ˠ	ˈaul̪ˠə	5	44.44	0.4000	60.00
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	2	66.67	0.5000	50.00
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
