word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
baintreach	ˈbˠain̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	2	85.71	0.1250	87.50
fhliuchlach	ˈlʲʌxlˠax	ˈlʲɨ̞xlˠax	2	80.00	0.2857	71.43
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	2	83.33	0.0000	100.00
fionnán	ˈfʲɪn̪ˠanˠ	ˈfʲan̪ˠanˠ	1	90.00	0.2000	80.00
cluinim	ˈklˠɪnʲəmˠ	ˈklˠɨ̞nʲəmˠ	2	81.82	0.2857	71.43
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	1	90.91	0.1429	85.71
sleamhnaigh	ˈʃl̠ʲəun̪ˠi	ˈʃl̠ʲãun̪ˠi	1	90.91	0.1667	83.33
Bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
aistriú	ˈaiʃtʲɾʲu	ˈaʃtʲɾʲu	1	88.89	0.1667	83.33
cothaigh	ˈkʌhi	ˈkɔhi	1	80.00	0.2500	75.00
rioball	ˈɾˠɪbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	1	90.00	0.2000	80.00
galach	ˈɡalˠax	ˈɡalˠah	1	85.71	0.2000	80.00
-ím	ˌiːmʲ	iːmʲ	1	80.00	0.3333	66.67
doineann	ˈd̪ˠɪnʲən̪ˠ	ˈd̪ˠɪn̠ʲən̪ˠ	1	91.67	0.0000	100.00
breá	bʲɾʲaː	bʲɾʲeː	1	83.33	0.3333	66.67
ciotach	ˈcɪt̪ˠax	ˈcɪt̪ˠah	1	87.50	0.2000	80.00
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	1	87.50	0.2000	80.00
aisig	ˈaiʃɪɟ	ˈaʃɪc	2	66.67	0.4000	60.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	4	66.67	0.2857	71.43
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
mainnear	ˈmˠain̠ʲəɾˠ	ˈmˠæn̠ʲəɾʲ	3	72.73	0.1667	83.33
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
fíodóirí	ˈfʲiːd̪ˠɔɾʲi	ˈfʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
Gaoth Dobhair	ɡiːh ˈd̪ˠəuɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
aithrí	ˈaihɾʲi	ˈæhɾʲi	2	71.43	0.2000	80.00
bhrisfeadh	ˈvʲɾʲɪʃuː	ˈvʲɾʲɪʃu	1	88.89	0.0000	100.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
mholainn	ˈwʌlˠən̠ʲ	ˈwɔlˠən̠ʲ	1	88.89	0.2000	80.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
mothaítear	ˈmˠʌhətʲəɾˠ	ˈmˠɔtʲəɾˠ	3	72.73	0.4286	57.14
soladach	ˈsˠʌlˠəd̪ˠax	ˈsˠɔlˠəd̪ˠax	1	91.67	0.1429	85.71
oibrí	ˈɛbʲɾʲi	ˈɨ̞bʲɾʲiː	3	66.67	0.4000	60.00
ealaín	ˈalˠənʲ	ˈalˠinʲ	1	85.71	0.2500	75.00
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	3	66.67	0.0000	100.00
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	1	87.50	0.2000	80.00
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
meabhair	ˈmʲauəɾʲ	mʲoːɾʲ	4	50.00	0.6000	40.00
leabhair	l̠ʲəuɾʲ	l̠ʲoːɾʲ	2	71.43	0.5000	50.00
duibheagán	ˈd̪ˠɪvʲəɡan̪ˠ	ˈd̪ˠivʲəɡan̪ˠ	1	92.31	0.0000	100.00
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	2	75.00	0.4000	60.00
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	2	81.82	0.1667	83.33
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	2	66.67	0.5000	50.00
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
bánaigh	ˈbˠaːnˠi	ˈbˠɑːnˠi	1	87.50	0.2500	75.00
ciabh	ciəvˠ	ciəw	2	60.00	0.2500	75.00
bothóg	ˈbˠʌhɔɡ	ˈbˠɔhɔɡ	1	85.71	0.2000	80.00
prátaí	ˈpˠɾˠaːt̪ˠi	ˈpˠɾˠæːt̪ˠi	1	90.91	0.0000	100.00
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	1	90.91	0.0000	100.00
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
mholadh	ˈwʌlˠu	ˈwɔlˠu	1	83.33	0.2500	75.00
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	3	72.73	0.3333	66.67
shleamhain	ˈhl̠ʲəunʲ	ˈhlʲãuwənʲ	4	60.00	0.4286	57.14
tslabhradh	ˈt̪ˠlˠəuɾˠu	ˈt̪ˠlˠauɾˠu	1	90.91	0.1667	83.33
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
teachín	ˈtʲaçinʲ	ˈtʲaxinʲ	1	87.50	0.0000	100.00
miotán	ˈmʲɪt̪ˠanˠ	ˈmʲɨ̞t̪ˠanˠ	2	81.82	0.3333	66.67
tomacha	ˈt̪ˠʌmˠəxə	ˈt̪ˠʌmˠhaxə	2	81.82	0.2857	71.43
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	2	71.43	0.5000	50.00
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	1	87.50	0.0000	100.00
caighdeán	ˈkaijdʲaːnˠ	ˈkəidʲænˠ	4	63.64	0.2857	71.43
folaigh	ˈfˠʌlˠi	ˈfˠalˠi	1	85.71	0.0000	100.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
meánach	ˈmʲaːn̪ˠax	ˈmʲæːn̪ˠax	1	90.00	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
náisiúin	ˈn̪ˠaːʃunʲ	ˈn̪ˠæːʃunʲ	1	90.00	0.0000	100.00
tuíodóir	ˈt̪ˠid̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	1	91.67	0.0000	100.00
baineadh	ˈbˠainʲuː	ˈbˠɪnʲu	3	66.67	0.2000	80.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
Páras	ˈpˠaːɾˠəsˠ	ˈpˠæːɾˠəsˠ	1	90.00	0.0000	100.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
dhóigh	ɣɔː	ɣoːj	2	50.00	0.3333	66.67
sporach	ˈsˠpˠʌɾˠax	ˈsˠpʌɾˠax	1	90.00	0.0000	100.00
cardáil	ˈkaːɾˠd̪ˠalʲ	ˈkaːɾˠd̪ˠælʲ	1	91.67	0.0000	100.00
ngráin	ŋɾˠaːnʲ	ŋɾˠæːnʲ	1	85.71	0.0000	100.00
dearn	dʲaːɾˠn̪ˠ	ˈdʲaːɾˠn̪ˠ	1	90.00	0.0000	100.00
tiománach	ˈtʲʊmˠanˠax	ˈtʲɪmˠænah	4	63.64	0.2857	71.43
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
siamsa	ˈʃiəmˠsˠə	ˈʃiːmˠsˠə	1	88.89	0.1667	83.33
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
Róisín	ˈɾˠɔːʃinʲ	ˈɾˠɔːʃiːnʲ	1	90.00	0.0000	100.00
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	3	66.67	0.5000	50.00
caifeach	ˈkaifʲax	ˈkaːfʲax	1	87.50	0.1667	83.33
comrádaí	ˈkʌmˠɾˠad̪ˠi	ˈkɾˠʌmˠɾˠɑːd̪ˠi	4	73.33	0.2500	75.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
chreideadh	ˈçɾʲɛdʲuː	ˈçɾʲɛdʲu	1	88.89	0.0000	100.00
admhaigh	ˈad̪ˠwi	ˈædʲiː	5	28.57	0.2500	75.00
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
ar athmhachnamh	ɛɾʲˈahwəxɾˠəu	ɛɾʲ ˈawˠaxn̪u	7	46.15	0.4000	60.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
chodlata	ˈxʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	4	69.23	0.2857	71.43
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲax	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	2	93.10	0.1111	88.89
díreach	ˈdʲiːɾʲax	ˈdʲiːɾʲah	1	88.89	0.2000	80.00
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	3	72.73	0.1667	83.33
bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
claíomhchruthach	ˈklˠiːəuxɾˠʌhax	klˠiːwxɾˠʊha	5	66.67	0.3636	63.64
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
máthar	ˈmˠaːhəɾˠ	ˈmˠahəɾˠ	1	88.89	0.0000	100.00
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
balsamach	ˈbˠalˠsˠəmˠax	ˈbˠalˠsˠəmˠah	1	92.31	0.1250	87.50
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.0000	100.00
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	1	90.00	0.0000	100.00
sáinn	sˠaːn̠ʲ	sˠæːn̠ʲ	1	85.71	0.0000	100.00
doirnín	ˈd̪ˠoːɾˠnʲinʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	3	78.57	0.2857	71.43
gcoill	ɡɞl̠ʲ	ɡʌl̠ʲ	1	80.00	0.3333	66.67
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
Corcaigh	ˈkɔɾˠki	ˈkʌɾˠki	1	85.71	0.2000	80.00
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	5	58.33	0.1667	83.33
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	3	57.14	0.5000	50.00
cuisle	ˈkiʃl̠ʲə	ˈkʊʃl̠ʲə	1	87.50	0.2000	80.00
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	2	80.00	0.3333	66.67
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	6	33.33	0.4000	60.00
samhaidh	ˈsˠəu	ˈsˠãuwi	3	57.14	0.6000	40.00
maithim	ˈmˠaihəmˠ	ˈmˠaihiːmˠ	2	80.00	0.1667	83.33
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
acmhainneach	ˈakwən̠ʲax	ˈakən̠ʲax	1	90.00	0.1429	85.71
pharóiste	ˈfˠaɾˠɔʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
dubhach	ˈd̪ˠəuax	ˈd̪ˠʊax	2	75.00	0.2000	80.00
a thuilleadh	əˈhɪl̠ʲuː	əˈhil̠ʲuː	1	88.89	0.0000	100.00
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
luibh	l̪ˠɪvʲ	l̪ˠɨ̞vʲ	2	71.43	0.5000	50.00
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
chuireadh	ˈxɪɾʲuː	ˈxɪɾʲu	1	85.71	0.0000	100.00
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	2	77.78	0.3333	66.67
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	2	80.00	0.3333	66.67
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
beannacht	ˈbʲan̪ˠəxt̪ˠ	ˈbʲan̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
ceannacht	ˈcan̪ˠəxt̪ˠ	ˈcan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	2	71.43	0.3333	66.67
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
creideamh	ˈcɾʲɛdʲəu	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
díleá	ˈdʲiːlʲaː	ˈdʲiːl̠ʲeːw	3	72.73	0.4000	60.00
suipéar	ˈsˠɪpʲeːɾˠ	ˈsˠɪpʲeɾˠ	1	90.00	0.0000	100.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	2	77.78	0.4000	60.00
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
clairnéid	ˈklˠaːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	2	85.71	0.0000	100.00
Chonnacht	ˈxʌn̪ˠəxt̪ˠ	ˈxʌn̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
táthóidh	ˈt̪ˠaːhɔ	ˈt̪ˠaːçɪ	2	75.00	0.5000	50.00
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	2	77.78	0.0000	100.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeʃ	3	62.50	0.0000	100.00
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
srathnaigh	ˈsˠɾˠahn̪ˠi	ˈsˠɾˠʌhn̪ˠi	1	90.91	0.0000	100.00
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	1	90.91	0.0000	100.00
snaidhmthe	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	4	66.67	0.1250	87.50
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
frása	ˈfˠɾˠaːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.0000	100.00
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	2	81.82	0.3333	66.67
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
gairbhe	ˈɡaiɾʲəvʲə	ˈɡɪɾʲəvʲə	2	80.00	0.1429	85.71
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	1	94.44	0.0000	100.00
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	1	90.91	0.1429	85.71
cornadh	ˈkoːɾˠn̪ˠu	ˈkɔːɾˠn̪ˠu	1	90.00	0.0000	100.00
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	2	80.00	0.1667	83.33
Saighneáin	ˈsˠaijnʲaːnʲ	ˈsˠəinʲænʲ	4	66.67	0.2857	71.43
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
clocásach	ˈklˠʌkasˠax	ˈklˠɔkasˠax	1	90.91	0.1250	87.50
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	1	91.67	0.0000	100.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
folach	ˈfˠʌlˠax	ˈfˠalˠax	1	87.50	0.0000	100.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	1	90.00	0.2000	80.00
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	2	87.50	0.0000	100.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	6	53.85	0.3636	63.64
fírinneach	ˈfʲiːɾʲən̠ʲax	ˈfʲiːɾʲən̠ʲah	1	92.31	0.1429	85.71
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
seanmóireacha	ˈʃanˠəmˠɔɾʲəxə	ˈʃanˠəmˠɾˠɑhə	4	71.43	0.3000	70.00
lachtach	ˈl̪ˠaxt̪ˠax	ˈl̪ˠaxt̪ˠah	1	90.91	0.1667	83.33
dearcadh	ˈdʲaɾˠku	ˈdʲaɾˠkuː	1	88.89	0.0000	100.00
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	1	90.00	0.2000	80.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠɔɾʲəxt̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	2	88.89	0.2222	77.78
buntáiste	ˈbˠʌn̪ˠt̪ˠaʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	1	93.33	0.0000	100.00
sibh	ʃəi	ʃɪvʲ	3	25.00	0.6667	33.33
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	1	90.00	0.0000	100.00
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
-fidh	ˌiː	i	2	33.33	0.5000	50.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
barda	ˈbˠaːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	2	81.82	0.0000	100.00
Aindrias	ˈain̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	42.86	0.5000	50.00
cóireáil	ˈkɔːrʲaːlʲ	ˈkɔːrʲælʲ	2	80.00	0.0000	100.00
cúraim	ˈkuːɾˠəmˠ	ˈkuːɾˠəmʲ	1	88.89	0.0000	100.00
scamhóg	ˈsˠkəuɔɡ	ˈsˠkãũwɔɡ	3	66.67	0.4286	57.14
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
cailleadh	ˈkail̠ʲuː	ˈkaːl̠ʲu	2	77.78	0.2000	80.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
Spáinne	ˈsˠpˠaːn̠ʲə	ˈsˠpˠæːn̠ʲə	1	90.91	0.0000	100.00
caismirt	ˈkaiʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	2	83.33	0.1250	87.50
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	1	93.33	0.1111	88.89
plátaí	ˈpˠlˠaːt̪ˠi	ˈpˠlˠæːt̪ˠi	1	90.91	0.0000	100.00
cluain	klˠuənʲ	klˠũːnʲ	2	71.43	0.4000	60.00
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	2	84.62	0.1667	83.33
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	1	93.33	0.1250	87.50
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
bhacach	ˈwakax	ˈwakah	1	83.33	0.2000	80.00
griandó	ˈɟˌɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	3	80.00	0.2500	75.00
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
airgeadúla	ˈaiɾʲəɟəd̪ˠulˠə	ˈaɾʲɪɟəd̪ˠulˠə	2	86.67	0.2000	80.00
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	2	80.00	0.2000	80.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	2	84.62	0.2222	77.78
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	4	60.00	0.5000	50.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	2	75.00	0.0000	100.00
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
dhul	ɣʌlˠ	ɣʊlˠ	1	75.00	0.3333	66.67
foghlaim	ˈfˠailˠəmˠ	ˈfʲɔːlˠəmʲ	4	60.00	0.3333	66.67
dabhach	ˈd̪ˠauax	ˈd̪ˠauwi	2	75.00	0.4000	60.00
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.0000	100.00
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	1	83.33	0.2500	75.00
dúidín	ˈd̪ˠuːdʲinʲ	ˈdˠuːdʲinʲ	1	90.91	0.0000	100.00
