word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
déarfadh	ˈdʲeːɾˠhə	ˈdʲeːɾˠhu	1	88.89	0.2000	80.00
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	2	77.78	0.3333	66.67
ghaiscíocha	ˈɣaiʃciːxə	ˈɣaʃcixə	2	80.00	0.1250	87.50
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
treoracha	ˈtʲɾʲɔːɾˠəxə	ˈtʲɾʲɔːɾˠahə	2	83.33	0.2857	71.43
brád	bˠɾˠɑːd̪ˠ	bˠɾˠaːd̪ˠ	1	88.89	0.2500	75.00
coscartha	ˈkɔsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.2500	75.00
grád	ɡɾˠɑːd̪ˠ	ɡɾˠaːd̪ˠ	1	87.50	0.2500	75.00
Conchúr	ˈkɔnˠəxuːɾˠ	ˈkɾˠʌhuɾˠ	5	54.55	0.5714	42.86
gciníocha	ˈɟɪnʲiːxə	ˈɟɪnʲixə	1	88.89	0.0000	100.00
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
t-eallach	tʲˈal̪ˠəx	ˈtʲal̪ˠax	3	66.67	0.2000	80.00
bácús	ˈbˠɑːkuːsˠ	ˈbˠaːkusˠ	2	80.00	0.2000	80.00
sreangacha	ˈʃɾʲaŋəxə	ˈsˠɾˠaŋhaxə	5	54.55	0.2500	75.00
cúlach	ˈkuːlˠəx	ˈkuːlˠax	1	87.50	0.2000	80.00
ngobadh	ˈŋɔbˠə	ˈŋʌbˠu	2	66.67	0.5000	50.00
Maoldúin	ˈmˠiːl̪ˠd̪ˠuːnʲ	ˈmˠiːl̪ˠd̪ˠunʲ	1	93.33	0.0000	100.00
portach	ˈpˠɔɾˠt̪ˠəx	ˈpˠɔɾˠt̪ˠax	1	90.91	0.1667	83.33
paráiste	ˈpˠaɾˠɑːʃtʲə	ˈpˠaɾˠæʃtʲə	2	83.33	0.1429	85.71
thrá	hɾˠɑː	hɾˠaː	1	80.00	0.3333	66.67
ghrá	ɣɾˠɑː	ɣɾˠaː	1	80.00	0.3333	66.67
pógfaidh	ˈpˠoːkə	ˈpˠɔːkə	1	85.71	0.0000	100.00
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ˈʌmˠəd̪ˠuːlʲ	1	91.67	0.1667	83.33
Caoimhín	ˈkiːvʲiːnʲ	ˈkiːvʲinʲ	1	90.00	0.0000	100.00
Spáinn	sˠpˠɑːn̠ʲ	sˠpˠæːn̠ʲ	1	88.89	0.2500	75.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲu	2	77.78	0.3333	66.67
cearnóga	ˈcɑːɾˠn̪ˠoːɡə	ˈcæːɾˠn̪ˠɔɡə	3	76.92	0.1429	85.71
aríst	ˈaɾʲiːʃtʲ	əˈɾʲiːʃtʲ	2	77.78	0.2000	80.00
cháiliúil	ˈxɑːlʲuːlʲ	ˈxæːlʲulʲ	2	80.00	0.2000	80.00
clár	klˠɑːɾˠ	klˠaːɾˠ	1	85.71	0.2500	75.00
crumhóg	ˈkɾˠəuoːɡ	ˈkɾˠʊ̃wɔɡ	4	55.56	0.4286	57.14
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	1	90.00	0.2000	80.00
ngrá	ŋɾˠɑː	ŋɾˠaː	1	80.00	0.3333	66.67
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	1	87.50	0.2000	80.00
domhan	ˈd̪ˠəunˠ	d̪ˠoːnˠ	3	62.50	0.5000	50.00
le déanaí	lʲɛ ˈdʲeːnˠiː	lʲə ˈdʲeːn̪ˠi	3	76.92	0.1667	83.33
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
dheireadh	ˈjɛɾʲə	ˈjɛɾʲu	1	83.33	0.2500	75.00
Chásca	ˈxɑːsˠkə	ˈxaːsˠkə	1	87.50	0.2000	80.00
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
chrá	xɾˠɑː	xɾˠaː	1	80.00	0.3333	66.67
corradh	ˈkɔɾˠə	ˈkɔɾˠu	1	83.33	0.2500	75.00
bhlais	wlˠaʃ	wlˠæʃ	1	80.00	0.0000	100.00
fealsamh	ˈfʲal̪ˠsˠəu	ˈfʲal̪ˠsˠu	1	90.91	0.1667	83.33
sionnach	ˈʃɪn̪ˠəx	ˈʃɪn̪ˠax	1	87.50	0.2000	80.00
t-athair	t̪ˠˈahəɾʲ	ˈt̪ˠahæɾʲ	3	66.67	0.2000	80.00
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
holc	hɔlˠk	hʌlˠk	1	80.00	0.2500	75.00
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
ghobadh	ˈɣɔbˠə	ˈɣɔbˠu	1	83.33	0.2500	75.00
scríobhaim	ˈʃcɾʲiːwəmʲ	ˈʃcɾʲiːwəmˠ	1	90.91	0.0000	100.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
airigh	ˈaiɾʲə	ˈaɾʲi	2	66.67	0.5000	50.00
dhóigh	ɣoː	ɣoːj	1	75.00	0.3333	66.67
fostaím	ˈfˠɔsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	4	71.43	0.3750	62.50
cillín	ˈcɪlʲiːnʲ	ˈcɪlʲinʲ	1	88.89	0.0000	100.00
ndochtúirí	ˈn̪ˠɔxt̪ˠuːɾʲiː	ˈn̪ˠɔxt̪ˠuɾʲi	2	86.67	0.0000	100.00
spád	sˠpˠɑːd̪ˠ	sˠpˠaːd̪ˠ	1	88.89	0.2500	75.00
dochtúir	ˈd̪ˠɔxt̪ˠuːɾʲ	ˈd̪ˠʌxt̪ˠuɾʲ	2	84.62	0.1667	83.33
cáiliúil	ˈkɑːlʲuːlʲ	ˈkæːlʲulʲ	2	80.00	0.2000	80.00
dreasú	ˈdʲɾʲasˠuː	ˈdʲɾʲasˠu	1	90.00	0.0000	100.00
shábháil	ˈhɑːwɑːlʲ	ˈhæːwælʲ	3	66.67	0.4000	60.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
damh	d̪ˠəu	d̪ˠãw	2	60.00	0.6667	33.33
rabhadh	ˈɾˠəu	ɾˠoːu	3	40.00	0.3333	66.67
colla	ˈkɔl̪ˠə	ˈkʌl̪ˠə	1	85.71	0.2500	75.00
gearach	ˈɟaɾˠəx	ˈɟaɾax	2	71.43	0.2000	80.00
ar athmhachnamh	ɛɾʲˈahwəxɾˠəu	ɛɾʲ ˈawˠaxn̪u	7	46.15	0.4000	60.00
mullach	ˈmˠʊl̪ˠəx	ˈmˠʌl̪ˠax	2	77.78	0.4000	60.00
fhág	ˈɑːɡ	ˈæːɡ	1	75.00	0.5000	50.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
dóid	d̪ˠoːdʲ	d̪ˠɔːdʲ	1	85.71	0.0000	100.00
cléireach	ˈclʲeːɾʲəx	ˈclʲeːɾʲax	1	90.00	0.1667	83.33
cóireáil	ˈkoːɾʲɑːlʲ	ˈkɔːrʲælʲ	4	60.00	0.2000	80.00
bailigh	ˈbˠailʲə	ˈbˠalʲi	2	75.00	0.4000	60.00
gaiste	ˈɡaiʃtʲə	ˈɡaʃtʲə	1	87.50	0.1667	83.33
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
bearach	ˈbʲaɾˠəx	ˈbʲaɾˠax	1	87.50	0.2000	80.00
róid	ɾˠoːdʲ	ɾˠɔːdʲ	1	83.33	0.0000	100.00
ghabhar	ˈɣəuɾˠ	ɣoːɾˠ	3	50.00	0.5000	50.00
bholg	wɔlˠəɡ	ˈwɔlˠəɡ	1	85.71	0.0000	100.00
bacacha	ˈbˠakəxə	ˈbˠakahə	2	75.00	0.3333	66.67
Sord	sˠɔɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	1	88.89	0.0000	100.00
néalach	ˈn̠ʲeːlˠəx	ˈn̠ʲeːlˠax	1	90.00	0.2000	80.00
áitíonn	ˈɑːtʲiːn̪ˠ	ˈaːtʲin̪ˠ	2	80.00	0.2500	75.00
céirseach	ˈceːɾˠʃəx	ˈceːɾˠsˠax	3	70.00	0.1667	83.33
mbealach	ˈmʲalˠəx	ˈmʲalˠah	2	75.00	0.4000	60.00
-amh	ˌəu	u	2	33.33	0.6667	33.33
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠevʲnʲaxt̪ˠ	1	92.86	0.1429	85.71
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
brachán	ˈbˠɾˠaxɑːnˠ	ˈbˠɾˠahanˠ	3	72.73	0.3333	66.67
cartán	ˈkaɾˠt̪ˠɑːnˠ	ˈkaɾˠt̪ˠanˠ	2	83.33	0.1667	83.33
tiachóg	ˈtʲiəxoːɡ	ˈtʲiəxɔɡ	2	77.78	0.0000	100.00
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	2	77.78	0.4000	60.00
gallúnach	ˈɡal̪ˠuːnˠəx	ˈɡalˠuːnˠax	2	83.33	0.1429	85.71
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuəvʲn̠ʲax	2	83.33	0.1429	85.71
eaglaisí	ˈaɡlˠəʃiː	ˈaɡlˠəʃi	1	88.89	0.0000	100.00
Seosamh	ˈʃɔːsˠəu	ˈʃɔːsˠu	1	87.50	0.2000	80.00
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
cuán	ˈkuɑːnˠ	ˈkuː.ænˠ	3	62.50	0.2500	75.00
déanach	ˈdʲeːnˠəx	ˈdʲeːnˠax	1	88.89	0.2000	80.00
clúiteach	ˈkl̪ˠuːtʲəx	ˈclʲuːtʲax	4	63.64	0.1667	83.33
leannán sí	ˌl̠ʲan̪ˠɑːnˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	6	64.71	0.2500	75.00
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
mamach	ˈmˠamˠəx	ˈmˠamˠax	1	87.50	0.2000	80.00
cliathán	ˈclʲiəhɑːnˠ	ˈclʲiːhanˠ	3	72.73	0.2857	71.43
ariamh	ˈaɾʲiəw	əˈɾʲiəw	2	71.43	0.2000	80.00
