word	got	expected	lev	lev_norm	dolgo	dolgo_norm
acadamh	ˈakəd̪ˠəu	ˈakəd̪ˠu	1	88.89	0.1667	83.33
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
bandach	ˈbˠan̪ˠd̪ˠax	ˈbˠan̪ˠd̪ˠah	1	91.67	0.1667	83.33
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
urghabh	ˈʌɾˠɣəu	ˈʊɾˠɣəu	1	85.71	0.2000	80.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	3	75.00	0.2500	75.00
bíodh	bʲɪ	bʲuː	2	50.00	0.5000	50.00
aríst	ˈaɾʲiʃtʲ	əˈɾʲiːʃtʲ	3	66.67	0.2000	80.00
cognadh	ˈkʌɡn̪ˠu	ˈkaɡnuː	4	50.00	0.0000	100.00
leapacha	ˈl̠ʲapˠəxə	ˈl̠ʲapˠaxə	1	90.00	0.1667	83.33
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	1	87.50	0.0000	100.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
póirse	ˈpˠoːɾˠʃə	ˈpˠɔːɾˠʃə	1	88.89	0.0000	100.00
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	1	87.50	0.2000	80.00
bogha báistí	ˌbˠaiə ˈbˠɑːʃtʲi	ˈbˠoː ˈbˠaːʃtʲi	5	68.75	0.5000	50.00
bearrtha	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
clainn	klˠan̠ʲ	klˠɨ̞n̠ʲ	2	75.00	0.4000	60.00
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	4	66.67	0.2500	75.00
dhubh	ɣəu	ɣʊw	2	33.33	0.6667	33.33
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	1	88.89	0.2000	80.00
áitím	ˈɑːtʲimʲ	ˈaːtʲimˠ	2	75.00	0.2500	75.00
géarleanúint	ˈɟeːɾʲlʲənˠun̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	4	77.78	0.2222	77.78
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
fíor	fʲiːɾˠ	fʲiəɾˠ	1	83.33	0.2500	75.00
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	1	93.33	0.1111	88.89
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	1	85.71	0.0000	100.00
rámhaille	ˈɾˠɑːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	2	81.82	0.3333	66.67
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
-íodh	ˌə	iːw	3	0.00	1.0000	0.00
téadchlár	ˈtʲeːd̪ˠxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	4	76.47	0.3000	70.00
fáltas	ˈfˠɑːl̪ˠt̪ˠəsˠ	ˈfˠaːl̪ˠt̪ˠəsˠ	1	92.86	0.1667	83.33
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	1	88.89	0.2000	80.00
bpáipéar	ˈbˠɑːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	2	81.82	0.2000	80.00
naimhde	ˈn̪ˠaivʲdʲə	ˈn̪ˠavʲdʲə	1	90.91	0.1667	83.33
cóirigh	ˈkoːɾʲi	ˈkɔːɾʲi	1	85.71	0.0000	100.00
práiscín	ˈpˠɾˠɑːʃcinʲ	ˈpˠɾˠaːʃciːnʲ	2	84.62	0.1429	85.71
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	3	80.00	0.3333	66.67
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
ábhar	ˈɑːwəɾˠ	ˈaːwəɾˠ	1	85.71	0.2500	75.00
ólaimid	ˈoːl̪ˠəmʲədʲ	ˈɔːl̪ˠəmʲədʲ	1	91.67	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	2	85.71	0.2500	75.00
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
ól	oːl̪ˠ	ɔːl̪ˠ	1	80.00	0.0000	100.00
gallán	ˈɡal̪ˠanˠ	ˈɡal̪ˠaːnˠ	1	90.00	0.0000	100.00
balsamach	ˈbˠalˠsˠəmˠax	ˈbˠalˠsˠəmˠah	1	92.31	0.1250	87.50
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	1	88.89	0.1667	83.33
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	1	87.50	0.2000	80.00
leamhnacht	ˈl̠ʲaun̪ˠəxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	1	92.86	0.1429	85.71
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	2	77.78	0.2000	80.00
aithníodh	ˈaihnʲə	ˈahnʲiːw	4	50.00	0.6000	40.00
ógánach	ˈoːɡanˠax	ˈɔːɡanˠax	1	88.89	0.0000	100.00
bholg	wʌlˠəɡ	ˈwɔlˠəɡ	2	71.43	0.2000	80.00
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	2	75.00	0.0000	100.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
drochmhúineadh	ˈd̪ˠɾˠʌxwunʲu	ˈd̪ˠɾˠɔxwuːnˠu	3	78.57	0.1250	87.50
clairnéid	ˈklˠɑːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	2	85.71	0.1429	85.71
feadaíl	ˈfʲad̪ˠəlʲ	ˈfʲad̪ˠilʲ	1	90.00	0.2000	80.00
gáirí	ˈɡɑːɾʲi	ˈɡaːɾʲi	1	85.71	0.2500	75.00
shráid	hɾˠɑːdʲ	hɾˠaːdʲ	1	85.71	0.2500	75.00
clog	klˠʌɡ	klˠɞɡ	1	80.00	0.2500	75.00
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	4	50.00	0.5000	50.00
taitním	ˈt̪ˠaitʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	4	69.23	0.1429	85.71
Pól	pˠoːlˠ	pˠɔːlˠ	1	83.33	0.0000	100.00
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	1	90.00	0.1667	83.33
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	1	90.91	0.1429	85.71
chion	çɪnˠ	çɨ̞nˠ	2	60.00	0.5000	50.00
eisceacht	ˈɛʃcəxt̪ˠ	ˈɛʃcaht̪ˠ	2	77.78	0.3333	66.67
cothú	ˈkʌhu	ˈkɔhu	1	80.00	0.2500	75.00
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
ngránaigh	ˈŋɾˠɑːnˠi	ˈŋɾˠæːnˠi	1	88.89	0.2000	80.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	1	85.71	0.2000	80.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
Conchúr	ˈkʌnˠəxuɾˠ	ˈkɾˠʌhuɾˠ	4	60.00	0.5714	42.86
robh	ɾˠəu	ɾˠoh	2	50.00	0.6667	33.33
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	2	90.00	0.2000	80.00
bláthmhar	ˈbˠlˠɑːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	3	75.00	0.4286	57.14
sáithím	ˈsˠɑːhimʲ	ˈsˠaːi̯həmˠ	5	54.55	0.5714	42.86
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	4	66.67	0.2857	71.43
bithiúnach	ˈbʲɪhunˠax	ˈbʲɪhuːnˠax	1	90.91	0.0000	100.00
dhul	ɣʌlˠ	ɣʊlˠ	1	75.00	0.3333	66.67
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
beithígh	ˈbʲɛhə	ˈbʲahi	2	66.67	0.5000	50.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	2	85.71	0.2500	75.00
fulaingt	ˈfˠʌlˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	2	83.33	0.1667	83.33
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
bogach	ˈbˠʌɡax	ˈbˠʌɡah	1	85.71	0.2000	80.00
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	2	80.00	0.0000	100.00
taispeáint	ˈt̪ˠaiʃpʲɑːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	7	56.25	0.3750	62.50
Máire	ˈmˠɑːɾʲə	ˈmˠaːɾʲə	1	87.50	0.2500	75.00
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	2	81.82	0.3333	66.67
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	2	85.71	0.2222	77.78
pógtha	ˈpˠoːkə	ˈpˠɔːkə	1	85.71	0.0000	100.00
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	2	75.00	0.3333	66.67
mholfadh	ˈwʌl̪ˠhu	ˈwɔlˠhu	2	75.00	0.2000	80.00
buailteachas	ˈbˠuəl̠ʲtʲəxəsˠ	ˈbˠuəl̠ʲtʲaxəsˠ	1	93.33	0.1111	88.89
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	1	91.67	0.1250	87.50
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	3	57.14	0.2000	80.00
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	1	83.33	0.3333	66.67
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	2	77.78	0.1667	83.33
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxʌn̪ˠaxt̪ˠ	2	81.82	0.3333	66.67
thairg	ˈhaiɾʲəc	ˈhaɾʲɪɟ	3	62.50	0.5000	50.00
sabhdán	ˈsˠəud̪ˠanˠ	ˈsˠaud̪ˠanˠ	1	90.91	0.1667	83.33
moltaí	ˈmˠʌl̪ˠt̪ˠi	ˈmˠɔl̪ˠt̪ˠi	1	90.91	0.2000	80.00
dóthain	ˈd̪ˠoːhənʲ	ˈd̪ˠɔːhənʲ	1	90.00	0.0000	100.00
amharc	ˈəuɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
sháigh	hə	haːj	3	25.00	0.6667	33.33
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	3	66.67	0.3333	66.67
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
mháthair	ˈwɑːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	1	90.91	0.0000	100.00
thaiscigh	ˈhaiʃci	t̪ˠæʃci	4	42.86	0.3333	66.67
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	2	80.00	0.1429	85.71
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	3	75.00	0.1667	83.33
deabhaidh	ˈdʲəu	ˈdʲauwiː	4	50.00	0.6000	40.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
starrfhiacail	ˈsˠt̪ˠaɾˠiəkəlʲ	ˈsˠt̪ˠaɾˠˌiəkəlʲ	1	93.75	0.1000	90.00
araon	ˈaɾˠinˠ	ɛˈɾˠeːnˠ	4	50.00	0.5000	50.00
gabhála	ˈɡəualˠə	ˈɡɔːlˠə	3	62.50	0.5000	50.00
paidrín	ˈpˠaidʲɾʲinʲ	ˈpˠædʲɾʲiːnʲ	3	75.00	0.1429	85.71
gcósta	ˈɡoːsˠt̪ˠə	ˈɡɔːsˠt̪ˠə	1	90.00	0.0000	100.00
fágaim	ˈfˠɑːɡəmˠ	ˈfˠaːɡəmˠ	1	88.89	0.2000	80.00
scrios	ʃcɾʲiʌsˠ	ʃcɾʲɨ̞sˠ	2	75.00	0.3333	66.67
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	2	80.00	0.1429	85.71
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
leigheas	ˈl̠ʲɛjəsˠ	l̠ʲɛə̯sˠ	3	66.67	0.4000	60.00
síolrú	ˈʃiːl̪ˠɾˠu	ˈʃiəl̪ˠɾˠuː	2	81.82	0.1667	83.33
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	4	71.43	0.2500	75.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	1	92.31	0.1667	83.33
bhfeidhm	vʲɪmʲ	vʲəimʲ	2	66.67	0.2500	75.00
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	2	81.82	0.1667	83.33
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
amháin	ˈəuanʲ	əˈwãːnʲ	4	42.86	0.5000	50.00
bhfaighidh	ˈwaijə	wiː	4	33.33	0.6000	40.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
bró	bˠɾˠoː	bˠɾˠɔː	1	83.33	0.0000	100.00
bheag	vʲɞɡ	vʲɨ̞ɡ	2	60.00	0.5000	50.00
gabháil	ˈɡəualʲ	ˈɡɔːlʲ	3	57.14	0.6000	40.00
gró	ɡɾˠoː	ɡɾˠɔː	1	80.00	0.0000	100.00
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
ronnach	ˈɾˠʊn̪ˠax	ˈɾˠɤn̪ˠax	1	88.89	0.0000	100.00
n-arán	n̪ˠˈaɾˠanˠ	ˈn̪ˠaɾˠænˠ	3	70.00	0.0000	100.00
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	2	80.00	0.1667	83.33
caor thine ort	kiːɾˠ hɪnʲə ˈʌɾˠt̪ˠ	ˈkiːɾʲ hɪnʲu ɔɾˠt̪ˠ	5	73.68	0.2000	80.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
t-arán	t̪ˠˈaɾˠanˠ	ˈt̪ˠaɾˠanˠ	2	80.00	0.0000	100.00
feadálach	ˈfʲad̪ˠalˠax	ˈfʲad̪ˠalax	1	91.67	0.0000	100.00
coláistí	ˈkʌlˠaʃtʲi	ˈkʌlˠæʃtʲi	1	90.00	0.0000	100.00
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
d'fholaigh	ˈd̪ˠʌlˠi	ˈd̪ˠal̪ˠi	2	77.78	0.0000	100.00
bláithche	ˈbˠlˠɑːhçə	ˈbˠlˠaːçə	2	80.00	0.3333	66.67
scornach	ˈsˠkʌːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	1	92.31	0.2500	75.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠaːd̪ˠɾˠɪc	1	91.67	0.1667	83.33
lóchrann	ˈl̪ˠoːxɾˠən̪ˠ	ˈl̪ˠɔːxɾˠən̪ˠ	1	92.31	0.0000	100.00
damhán	ˈd̪ˠəuanˠ	ˈd̪ˠawanˠ	2	77.78	0.4000	60.00
ghránaigh	ˈɣɾˠɑːnˠi	ˈɣɾˠæːnˠi	1	88.89	0.2000	80.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	3	85.00	0.1111	88.89
séideadh	ˈʃeːdʲu	ˈʃeːdʲuː	1	87.50	0.0000	100.00
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	2	84.62	0.1667	83.33
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
-adh	ˌə	uː	2	0.00	1.0000	0.00
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	2	77.78	0.4000	60.00
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
pronnaim	ˈpˠɾˠʊn̪ˠəmˠ	ˈpˠɾˠʌn̪ˠəmˠ	1	91.67	0.1667	83.33
galán	ˈɡalˠanˠ	ˈɡalˠaːnˠ	1	88.89	0.0000	100.00
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	1	88.89	0.1429	85.71
col ceathrair	kʌlˠ ˈcahɾˠəɾʲ	kʌlˠˈcahəɾˠə	4	71.43	0.2222	77.78
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	2	75.00	0.3333	66.67
cum	kʌmˠ	kʊmˠ	1	75.00	0.3333	66.67
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	5	50.00	0.6667	33.33
Sord Cholm Cille	sˠʌːɾˠd̪ˠ xʌlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	4	84.00	0.2857	71.43
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	2	83.33	0.2500	75.00
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
Veinéiseach	vˈɛnʲeːʃax	ˈvʲɛnʲeʃax	3	70.00	0.0000	100.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
aineolaí	ˈainʲɔlˠi	ˈanˠɔːliː	5	44.44	0.1667	83.33
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
rinneadh	ˈɾˠɪn̠ʲu	ˈɾˠɪnʲu	1	87.50	0.0000	100.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	2	86.67	0.1429	85.71
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
Clocha Liatha	ˌklˠʌxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	6	71.43	0.2308	76.92
báis	bˠɑːʃ	bˠaːʃ	1	80.00	0.3333	66.67
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	1	88.89	0.0000	100.00
bóithrín	ˈbˠoːhɾʲinʲ	ˈbˠɔːhɾʲinʲ	1	90.91	0.0000	100.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
Samhain	ˈsˠəunʲ	ˈsˠãuwənʲ	3	66.67	0.5000	50.00
Laidin	ˈl̪ˠaidʲənʲ	ˈl̪ˠadʲənˠ	2	81.82	0.1667	83.33
ar athmhachnamh	ɛɾʲˈahwəxɾˠəu	ɛɾʲ ˈawˠaxn̪u	7	46.15	0.4000	60.00
trealamh	ˈtʲɾʲalˠəu	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
ceannachán	ˈcan̪ˠəxanˠ	canəhan	5	54.55	0.1429	85.71
líonfaidh	ˈl̠ʲiːn̪ˠhə	ˈl̠ʲiən̪ˠhə	1	90.91	0.1667	83.33
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	1	90.91	0.1429	85.71
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	4	78.95	0.2222	77.78
barraíocht	ˈbˠaɾˠiəxt̪ˠ	ˈbˠaɾˠiaxt̪ˠ	1	91.67	0.1429	85.71
leabharlann	ˈl̠ʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	3	82.35	0.4444	55.56
corr	kʌɾˠ	kɔɾˠ	1	75.00	0.3333	66.67
pógadh	ˈpˠoːɡu	ˈpˠɔːɡu	1	85.71	0.0000	100.00
bhfaighinn	ˈwaijən̠ʲ	ˈwaːn̠ʲ	3	66.67	0.5000	50.00
