word	got	expected	lev	lev_norm	dolgo	dolgo_norm
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
atáim	əˈt̪ˠaːmˠ	əˈt̪ˠæːmˠ	1	88.89	0.0000	100.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
anois	əˈnˠɔʃ	əˈnˠiʃ	1	83.33	0.2500	75.00
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
riabhaí	ˈɾˠiəwi	ˈɾˠeːwi	2	71.43	0.4000	60.00
Aibreán	ˈaibʲɾʲaːnˠ	ˈɛbʲɾʲanˠ	3	72.73	0.3333	66.67
tais	t̪ˠaʃ	t̪ˠæʃ	1	80.00	0.0000	100.00
siúnta	ˈʃun̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	1	90.91	0.0000	100.00
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
síolraigh	ˈʃiːl̪ˠɾˠi	ˈʃiːlˠɾˠi	1	90.00	0.0000	100.00
gardaí	ˈɡaːɾˠd̪ˠi	ˈɡæːɾˠd̪ˠi	1	90.00	0.0000	100.00
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	3	57.14	0.2500	75.00
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	1	90.00	0.1667	83.33
bhlais	wlˠaʃ	wlˠæʃ	1	80.00	0.0000	100.00
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	1	87.50	0.0000	100.00
áitithe	ˈaːtʲəhɪ	ˈɑːtʲi	4	50.00	0.6000	40.00
impí	ˈɪmʲpʲi	ˈɨ̞mʲpʲi	2	75.00	0.4000	60.00
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	2	77.78	0.4000	60.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
atáimid	əˈt̪ˠaːmʲədʲ	əˈt̪ˠæːmʲədʲ	1	91.67	0.0000	100.00
cáiliúil	ˈkaːlʲulʲ	ˈkæːlʲulʲ	1	88.89	0.0000	100.00
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
sclábhaíocht	ˈsˠklˠaːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	1	93.33	0.1111	88.89
feiceáil	ˈfʲɛcaːlʲ	ˈfʲɛcalʲ	1	88.89	0.0000	100.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
ngabha	ˈŋau	ŋoː	3	25.00	0.6667	33.33
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	2	80.00	0.1667	83.33
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
i láthair	əˈl̪ˠaːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.0000	100.00
scrábán	ˈsˠkɾˠaːbˠanˠ	ˈsˠkɾˠaːbanˠ	1	92.31	0.0000	100.00
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	1	87.50	0.0000	100.00
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	5	50.00	0.3333	66.67
gaineamh	ˈɡainʲau	ˈɡanʲuː	3	62.50	0.3333	66.67
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	2	83.33	0.1429	85.71
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	2	75.00	0.3333	66.67
feadaíl	ˈfʲad̪ˠəlʲ	ˈfʲad̪ˠilʲ	1	90.00	0.2000	80.00
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	6	53.85	0.3636	63.64
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠaiɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	5	80.00	0.2143	78.57
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
sleá	ˈʃl̠ʲaː	ʃl̠ʲɨ̞ɡ	4	42.86	0.6000	40.00
aneas	əˈnʲasˠ	əˈn̠ʲasˠ	1	87.50	0.0000	100.00
tábla	ˈt̪ˠaːbˠlˠə	ˈt̪ˠæːbˠlˠə	1	90.91	0.0000	100.00
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	1	90.91	0.1667	83.33
fleá	fʲlʲaː	fʲlʲæː	1	83.33	0.0000	100.00
clamhsán	ˈklˠausˠanˠ	ˈklˠãusˠanˠ	1	90.91	0.1429	85.71
snoíodóireacht	ˈsˠn̪ˠiːʌd̪ˠɔɾʲaxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	1	95.00	0.1000	90.00
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	1	88.89	0.2000	80.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	3	66.67	0.5000	50.00
snámh	sˠn̪ˠaːvˠ	sˠn̪ˠãːw	3	66.67	0.5000	50.00
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	2	80.00	0.3333	66.67
eitleán	ˈɛtʲlʲaːnˠ	ˈɛtʲlʲanˠ	1	90.00	0.0000	100.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	2	85.71	0.1429	85.71
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	1	87.50	0.2000	80.00
foraois	ˈfˠʌɾˠiʃ	ˈfʌɾˠiʃ	1	87.50	0.0000	100.00
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	1	90.00	0.0000	100.00
n-abhann	ˈn̪ˠaun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
tuirlingt	ˈt̪ˠɪːɾʲlʲən̠ʲtʲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲtʲ	4	75.00	0.2500	75.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
lá arna mhárach	l̪ˠaː aːɾˠn̪ˠə ˈwaːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	5	78.26	0.2308	76.92
broslú	ˈbˠɾˠʌsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	1	91.67	0.1667	83.33
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
mairg	ˈmˠaiɾʲɪɟ	ˈmˠæɾʲɪɟ	2	77.78	0.1667	83.33
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	1	90.91	0.0000	100.00
Céadaoine	ˈceːd̪ˠinʲə	ˈcɛd̪ˠinʲə	2	81.82	0.0000	100.00
meáigh	mʲaː	mʲãːj	2	60.00	0.6667	33.33
dul	d̪ˠʌlˠ	d̪ˠʊlˠ	1	83.33	0.3333	66.67
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	3	72.73	0.2857	71.43
caipín	ˈkaipʲinʲ	ˈkapʲinʲ	1	88.89	0.1667	83.33
meánach	ˈmʲaːn̪ˠax	ˈmʲæːn̪ˠax	1	90.00	0.0000	100.00
baile mór	ˌbˠailʲə ˈmˠɔːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	1	93.75	0.1111	88.89
bhfréamhacha	ˈvʲɾʲeːwaxə	ˈvʲɾʲeːvˠaxə	2	83.33	0.1429	85.71
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	2	75.00	0.2500	75.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
sothuigsithe	ˈsˠʌhəɟʃəhə	ˈsˠɔˌhɪcʃi	7	36.36	0.7778	22.22
cailleadh	ˈkail̠ʲuː	ˈkaːl̠ʲu	2	77.78	0.2000	80.00
ndéanfainn	ˈn̠ʲeːn̪ˠfˠən̠ʲ	ˈn̠ʲaːnhən̠ʲ	5	66.67	0.3333	66.67
coróinvíreas	ˈkʌɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	5	72.22	0.2000	80.00
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
cnámh	kɾˠaːw	kɾˠãːw	1	83.33	0.2500	75.00
i m'ainneoin	əˈmˠain̠ʲɔnʲ	əˈmˠæn̠ʲænʲ	3	75.00	0.2857	71.43
fiacha	ˈfʲiaxə	ˈfʲiəxə	1	85.71	0.2000	80.00
inseachas	ˈɪn̠ʲʃəxəsˠ	ˈɪn̠ʲʃaxəsˠ	1	90.91	0.1429	85.71
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
strainséir	ˈsˠt̪ˠɾˠain̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	3	83.33	0.2222	77.78
chuireadh	ˈxɪɾʲuː	ˈxɪɾʲu	1	85.71	0.0000	100.00
cothú	ˈkʌhu	ˈkɔhu	1	80.00	0.2500	75.00
méadlachán	ˈmʲeːd̪ˠlˠəxanˠ	ˈmʲeːl̪ˠaxanˠ	4	73.33	0.2500	75.00
fága	ˈfˠaːɡə	ˈfˠæːɡə	1	85.71	0.0000	100.00
samhnas	ˈsˠaun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	3	76.92	0.1429	85.71
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	3	76.92	0.1429	85.71
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	2	77.78	0.2857	71.43
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	1	90.91	0.1429	85.71
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	4	60.00	0.5000	50.00
tomacha	ˈt̪ˠʌmˠaxə	ˈt̪ˠʌmˠhaxə	1	90.91	0.1429	85.71
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	2	83.33	0.1429	85.71
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
meirg	ˈmʲɛɾʲɪɟ	ˈmʲiɾʲɪɟ	1	87.50	0.2000	80.00
aile	ˈailʲə	ˈelʲə	2	66.67	0.5000	50.00
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
oileán	ˈɪlʲaːnˠ	ˈɛlʲanˠ	2	75.00	0.2500	75.00
sás	sˠaːsˠ	sˠæːsˠ	1	83.33	0.0000	100.00
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	1	95.24	0.0000	100.00
trealamh	ˈtʲɾʲalˠau	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
áith	aː	ãːç	2	33.33	1.0000	0.00
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	2	75.00	0.4000	60.00
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
chearnóg	ˈçaːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
dánlann	ˈd̪ˠaːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	1	93.75	0.0000	100.00
chuardaigh	ˈxuəːɾˠd̪ˠi	ˈxuəɾˠd̪ˠi	1	90.91	0.1429	85.71
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
carraigeacha	ˈkaɾˠəɟaxə	ˈkaɾˠicaxə	2	80.00	0.2500	75.00
tchífidh	ˈtʲiːhə	ˈtʲiːfʲə	2	75.00	0.2500	75.00
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	3	72.73	0.1667	83.33
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
coláistí	ˈkʌlˠaʃtʲi	ˈkʌlˠæʃtʲi	1	90.00	0.0000	100.00
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
amháin	ˈauanʲ	əˈwãːnʲ	4	42.86	0.7500	25.00
feidhmiúil	ˈfʲəimʲulʲ	ˈfʲəimʲuːlʲ	1	90.91	0.0000	100.00
éileamh	ˈeːlʲau	ˈeːlʲu	1	85.71	0.2500	75.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
cruithneacht	ˈkɾˠɪhnʲaxt̪ˠ	ˈkɾˠɪhnʲəxt̪ˠ	1	92.31	0.1250	87.50
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	1	85.71	0.0000	100.00
bpósadh	ˈbˠɔːsˠu	ˈbˠɔːsˠuː	1	88.89	0.0000	100.00
d'ólfadh	ˈd̪ˠɔːl̪ˠhu	ˈd̪ˠɔːlˠhuː	2	81.82	0.0000	100.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	2	80.00	0.0000	100.00
braiteach	ˈbˠɾˠaitʲax	ˈbˠɾˠatʲax	1	90.91	0.1429	85.71
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
aidiacht	ˈaidʲiaxt̪ˠ	ˈadʲaht̪ˠ	3	72.73	0.4286	57.14
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	4	66.67	0.4286	57.14
coinneochaidh	ˈkɪn̠ʲɔxə	ˈkɪn̠ʲaxə	1	88.89	0.1667	83.33
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	1	90.91	0.0000	100.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	2	83.33	0.2857	71.43
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	3	62.50	0.4000	60.00
bláthmhar	ˈbˠlˠaːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	3	75.00	0.2857	71.43
fíor	fʲiːɾˠ	fʲiəɾˠ	1	83.33	0.2500	75.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
ndéanamh	ˈn̠ʲeːnˠau	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
-ódh	ˌə	ɔːhu	4	0.00	1.0000	0.00
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
gaiscíoch	ˈɡaiʃcix	ˈɡaʃcix	1	87.50	0.1429	85.71
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	1	90.91	0.1429	85.71
annamh	ˈan̪ˠau	ˈan̪ˠũ	2	71.43	0.5000	50.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	3	62.50	0.5000	50.00
robh	ɾˠau	ɾˠoh	2	50.00	0.6667	33.33
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
-im	ˌəmʲ	əmʲ	1	75.00	0.3333	66.67
bhfága	ˈwaːɡə	ˈwæːɡə	1	83.33	0.0000	100.00
gcuireadh	ˈɡɪɾʲuː	ˈɡɪɾʲu	1	85.71	0.0000	100.00
carbónach	ˈkaɾˠəbˠɔn̪ˠax	ˈkaɾˠəbˠɔn̪ˠah	1	92.86	0.1111	88.89
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	4	78.95	0.2222	77.78
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	1	85.71	0.0000	100.00
arraingeacha	ˈaɾˠəŋaxə	ˈaɾˠən̠ʲaxə	3	72.73	0.0000	100.00
claíomhchruthach	ˈklˠiːauxɾˠʌhax	klˠiːwxɾˠʊha	5	66.67	0.3636	63.64
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	1	91.67	0.0000	100.00
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	2	77.78	0.0000	100.00
théigh	hɪ	heːj	3	25.00	0.6667	33.33
airím	ˈaiɾʲimʲ	ˈaɾʲimˠ	2	75.00	0.2000	80.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
sásair	ˈsˠaːsˠəɾʲ	ˈsˠæːsˠəɾʲ	1	90.00	0.0000	100.00
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	3	50.00	0.5000	50.00
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
dhéanamh	ˈjeːnˠau	ˈjaːnˠu	2	75.00	0.4000	60.00
