word	got	expected	lev	lev_norm	dolgo	dolgo_norm
chaill	xal̠ʲ	xæl̠ʲ	1	80.00	0.0000	100.00
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
dhíobháil	ˈjiːwalʲ	ˈjɨ̞wælʲ	3	62.50	0.3333	66.67
cuán	ˈkuaːnˠ	ˈkuː.ænˠ	3	62.50	0.0000	100.00
duán	ˈd̪ˠuaːnˠ	ˈd̪ˠuːanˠ	2	77.78	0.0000	100.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
diúltú	ˈdʲul̪ˠt̪ˠu	ˈdʲuːl̪ˠt̪ˠuː	2	84.62	0.0000	100.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	3	62.50	0.6000	40.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	1	85.71	0.2000	80.00
gnaitheach	ˈɡɾˠaihax	ˈɡɾˠeːhax	2	77.78	0.2857	71.43
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	1	90.00	0.1667	83.33
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	1	88.89	0.2000	80.00
sochraid	ˈsˠʌxɾˠədʲ	ˈsˠɔxɾˠədʲ	1	90.00	0.1667	83.33
deargóchaidh	ˈdʲaɾˠəɡɔxə	ˈdʲaɾˠəkaxə	2	81.82	0.2500	75.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	1	93.33	0.1111	88.89
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	1	85.71	0.2000	80.00
Domhnach	ˈd̪ˠaun̪ˠax	ˈd̪ˠəun̪ˠəx	2	81.82	0.3333	66.67
fealsamh	ˈfʲal̪ˠsˠau	ˈfʲal̪ˠsˠu	1	90.91	0.1667	83.33
leathchoróin	ˈl̠ʲahxʌɾˠɔnʲ	ˈl̠ʲaˌxɔɾˠænʲ	3	76.92	0.3750	62.50
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	3	72.73	0.2500	75.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	2	77.78	0.4000	60.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	1	90.00	0.1429	85.71
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	7	46.15	0.3333	66.67
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
dugaire	ˈd̪ˠʌɡəɾʲə	ˈd̪ˠɤɡəɾʲə	1	90.00	0.1667	83.33
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	3	72.73	0.1667	83.33
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
trilseán	ˈtʲɾʲɪl̠ʲʃaːnˠ	ˈtʲɾʲɪl̠ʲʃanˠ	1	92.86	0.0000	100.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	7	61.11	0.2500	75.00
sonraíoch	ˈsˠʌn̪ˠɾˠiʌx	ˈsoːnˠɾˠiax	4	66.67	0.1429	85.71
Poncán	ˈpˠʌŋkanˠ	ˈpˠʌŋkænˠ	1	88.89	0.0000	100.00
brionglóid	ˈbʲɾʲɪŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	2	84.62	0.2500	75.00
coguas	ˈkʌɡuəsˠ	ˈkʌɡusˠ	1	87.50	0.1667	83.33
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	4	42.86	0.7500	25.00
braich	bˠɾˠaç	bˠɾˠaiç	1	85.71	0.2000	80.00
bhainne	ˈwain̠ʲə	ˈwan̠ʲə	1	87.50	0.2000	80.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
ceann	can̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
cumha	ˈkau	kuə	3	25.00	0.6667	33.33
dumha	ˈd̪ˠau	ˈd̪ˠũː.i	4	50.00	0.6667	33.33
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	1	88.89	0.1667	83.33
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	5	61.54	0.4444	55.56
easpag	ˈasˠpˠək	ˈasˠpˠʊk	1	87.50	0.2000	80.00
pláinéid	ˈpˠlˠaːnʲeːdʲ	ˈpˠlˠaːhnʲædʲ	3	76.92	0.2857	71.43
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	1	83.33	0.2500	75.00
síolraigh	ˈʃiːl̪ˠɾˠi	ˈʃiːlˠɾˠi	1	90.00	0.0000	100.00
brath	bˠɾˠa	bˠɾˠah	1	83.33	0.2500	75.00
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
n-agallamh	ˈn̪ˠaɡəl̪ˠau	ˈn̪ˠaɡəlˠu	2	83.33	0.1429	85.71
gaid	ɡadʲ	ɡɪdʲ	1	75.00	0.3333	66.67
clog	klˠʌɡ	klˠɞɡ	1	80.00	0.2500	75.00
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	3	76.92	0.1429	85.71
sabhaircín	ˈsˠauɾʲcinʲ	ˈsˠeːɾˠkanˠ	6	45.45	0.4286	57.14
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	3	72.73	0.5000	50.00
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	1	90.00	0.0000	100.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
gaimbín	ˈɡaimʲəbʲinʲ	ˈɡamʲbʲiːnʲ	3	75.00	0.2500	75.00
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	5	64.29	0.5556	44.44
goidé	ˈɡɛdʲeː	ɡəˈdʲeː	3	57.14	0.2500	75.00
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	1	88.89	0.2000	80.00
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	1	90.91	0.0000	100.00
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	1	90.91	0.1429	85.71
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
dánlann	ˈd̪ˠaːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	1	93.75	0.0000	100.00
abhainn	aun̠ʲ	oːn̠ʲ	2	60.00	0.6667	33.33
goirim	ˈɡɛɾʲəmˠ	ˈɡɪɾʲəmˠ	1	87.50	0.2000	80.00
foirim	ˈfˠɛɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	3	72.73	0.4286	57.14
bábhún	ˈbˠaːwunˠ	ˈbˠaːwənˠ	1	88.89	0.2000	80.00
cúngach	ˈkuːŋax	ˈkũːɡlax	3	62.50	0.5000	50.00
shuaith	huə	ˈhuəç	2	60.00	0.2500	75.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
náireach	ˈn̪ˠaːɾʲax	ˈn̪ˠæːɾʲah	2	80.00	0.2000	80.00
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
n-óg	ˌn̪ˠɔːɡ	n̪ˠɔːɡ	1	85.71	0.2500	75.00
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	1	88.89	0.2000	80.00
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	3	57.14	0.2500	75.00
baile	ˈbˠailʲə	ˈbˠælʲə	2	75.00	0.2000	80.00
cliabhrach	ˈclʲiəvˠɾˠax	ˈclʲiəwɾˠax	2	83.33	0.1250	87.50
nóinín	ˈn̪ˠɔːnʲinʲ	ˈn̠ʲoːnʲinʲ	3	72.73	0.0000	100.00
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	2	80.00	0.3333	66.67
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
gaile	ˈɡailʲə	ˈɡælʲə	2	71.43	0.2000	80.00
deabhaidh	ˈdʲau	ˈdʲauwiː	3	62.50	0.4000	60.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	2	81.82	0.2857	71.43
romhaibh	ˈɾˠauvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	4	71.43	0.2500	75.00
fuil	fˠɪlʲ	fˠɨ̞lʲ	2	66.67	0.5000	50.00
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	3	78.57	0.2500	75.00
anoir	əˈnˠɛɾʲ	əˈn̠ʲɛɾʲ	2	75.00	0.0000	100.00
treabhtar	ˈtʲɾʲaut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
coillteach	ˈkɛl̠ʲtʲax	ˈkʌl̠ʲtʲah	2	80.00	0.3333	66.67
cáiliúil	ˈkaːlʲulʲ	ˈkæːlʲulʲ	1	88.89	0.0000	100.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	4	60.00	0.3333	66.67
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	5	66.67	0.4444	55.56
fleá	fʲlʲaː	fʲlʲæː	1	83.33	0.0000	100.00
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	1	83.33	0.3333	66.67
olann	ˈʌlˠən̪ˠ	ˈɔlˠən̪ˠ	1	87.50	0.2500	75.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	7	53.33	0.3750	62.50
amhlaidh	ˈaulˠə	ˈãulˠi	2	66.67	0.5000	50.00
scian	ʃciənˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲax	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	2	93.10	0.1111	88.89
sleá	ˈʃl̠ʲaː	ʃl̠ʲɨ̞ɡ	4	42.86	0.6000	40.00
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.4286	57.14
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
meán lae	ˌmʲaːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	4	71.43	0.1667	83.33
sop	sˠʌpˠ	sˠapˠ	1	80.00	0.0000	100.00
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	1	91.67	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠʌl̪ˠhə	1	88.89	0.2000	80.00
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	1	90.00	0.2000	80.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
phógfaí	ˈfˠɔːkfˠi	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	2	84.62	0.0000	100.00
frása	ˈfˠɾˠaːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.0000	100.00
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
buntáiste	ˈbˠʌn̪ˠt̪ˠaʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	1	93.33	0.0000	100.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
maiseach	ˈmˠaiʃax	ˈmˠaʃah	2	75.00	0.3333	66.67
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	6	64.71	0.1250	87.50
fheabhas	ˈauəsˠ	oːsˠ	4	33.33	0.7500	25.00
caith	ka	kaiç	2	50.00	0.5000	50.00
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	1	91.67	0.0000	100.00
sin	ʃɪnʲ	ʃɨ̞nʲ	2	60.00	0.5000	50.00
bliosán	ˈbʲlʲɪsˠanˠ	ˈbʲlʲɪsˠænˠ	1	90.91	0.0000	100.00
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
bard	bˠaːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	1	88.89	0.0000	100.00
claidhmhtheacha	ˈklˠaːjvʲhaxə	ˈklˠãifʲaxə	5	61.54	0.4444	55.56
do	ɡə	ə	1	50.00	0.5000	50.00
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	4	66.67	0.2857	71.43
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	1	85.71	0.2500	75.00
gearach	ˈɟaɾˠax	ˈɟaɾax	1	85.71	0.0000	100.00
gharda	ˈɣaːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	2	80.00	0.2000	80.00
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	1	90.91	0.1429	85.71
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	6	57.14	0.4286	57.14
bharúla	ˈwaɾˠulˠə	ˈwaɾˠuːlˠə	1	90.00	0.0000	100.00
mhnaoi	vˠn̪ˠiː	wɾˠĩː	5	28.57	1.0000	0.00
snáith	sˠn̪ˠaː	sˠn̪ˠɑːiç	3	66.67	0.6000	40.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
siabadh	ˈʃiəbˠu	ˈʃiəbˠuː	1	87.50	0.0000	100.00
caighdeán	ˈkaijdʲaːnˠ	ˈkəidʲænˠ	4	63.64	0.2857	71.43
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
maighdean	ˈmˠaijdʲənˠ	ˈmˠəɪdʲənˠ	3	72.73	0.2857	71.43
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	3	75.00	0.2500	75.00
cnámh	kɾˠaːw	kɾˠãːw	1	83.33	0.2500	75.00
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	2	81.82	0.0000	100.00
cathracha	ˈkahɾˠaxə	ˈkaihɾˠaxə	1	90.00	0.1250	87.50
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	1	92.31	0.1111	88.89
snámh	sˠn̪ˠaːvˠ	sˠn̪ˠãːw	3	66.67	0.5000	50.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	3	66.67	0.3333	66.67
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	3	66.67	0.2500	75.00
fadó	fˠaˈd̪ˠɔ	fˠaˈd̪ˠɔː	1	88.89	0.0000	100.00
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	3	70.00	0.4286	57.14
tointe	ˈt̪ˠɪn̠ʲtʲə	ˈt̪ˠɨ̞n̠ʲtʲə	2	83.33	0.3333	66.67
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	1	88.89	0.0000	100.00
bunús	ˈbˠʌnˠusˠ	ˈbʌnˠusˠ	1	88.89	0.0000	100.00
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	1	87.50	0.2000	80.00
sligeán	ˈʃl̠ʲɪɟaːnˠ	ˈʃl̠ʲiɟanˠ	2	81.82	0.0000	100.00
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	2	77.78	0.2000	80.00
gnách	ɡɾˠaːx	ɡɾˠãːx	1	83.33	0.2500	75.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
Cóiréis	ˈkɔːɾʲeːʃ	ˈkɔːɾʲeʃ	1	88.89	0.0000	100.00
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	1	91.67	0.1667	83.33
barraíocht	ˈbˠaɾˠiəxt̪ˠ	ˈbˠaɾˠiaxt̪ˠ	1	91.67	0.1429	85.71
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	3	66.67	0.5000	50.00
caismirt	ˈkaiʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	2	83.33	0.1250	87.50
foirmiúlacht	ˈfˠɛɾʲəmʲulˠaxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	4	76.47	0.2000	80.00
éadomhain	ˈeːd̪ˠaunʲ	ˈeːd̪ˠonʲ	2	80.00	0.4000	60.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
